Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
MYFACES-3786,137301,MYFACES,Task,Closed,Fixed,27/09/2013 00:22,25/10/2013 05:37
MYFACES-3785,137302,MYFACES,Task,Closed,Fixed,27/09/2013 00:13,27/09/2013 19:29
MYFACES-3783,137304,MYFACES,Task,Closed,Fixed,26/09/2013 22:04,26/09/2013 22:08
MYFACES-3782,137305,MYFACES,Bug,Closed,Not A Problem,25/09/2013 08:18,25/09/2013 17:12
MYFACES-3781,137306,MYFACES,Bug,Closed,Fixed,23/09/2013 18:45,26/09/2013 16:59
MYFACES-3466,137618,MYFACES,Bug,Closed,Cannot Reproduce,16/02/2012 18:14,28/02/2012 23:32
MYFACES-3780,137307,MYFACES,Bug,Closed,Invalid,23/09/2013 16:34,21/10/2013 23:48
MYFACES-3779,137308,MYFACES,New Feature,Open,,23/09/2013 13:12,
MYFACES-3778,137309,MYFACES,Improvement,Closed,Fixed,19/09/2013 01:35,19/09/2013 01:35
MYFACES-3777,137310,MYFACES,Improvement,Closed,Fixed,19/09/2013 01:24,19/09/2013 01:26
MYFACES-3776,137311,MYFACES,Improvement,Closed,Fixed,19/09/2013 01:16,19/09/2013 01:16
MYFACES-3775,137312,MYFACES,Improvement,Closed,Fixed,17/09/2013 02:21,26/09/2013 20:39
MYFACES-3774,137313,MYFACES,Improvement,Closed,Fixed,16/09/2013 00:58,16/09/2013 00:59
MYFACES-3773,137314,MYFACES,Bug,Closed,Fixed,15/09/2013 02:10,15/09/2013 04:32
MYFACES-3424,137659,MYFACES,Improvement,Closed,Fixed,17/12/2011 05:22,27/01/2012 00:00
MYFACES-3772,137315,MYFACES,Bug,Closed,Invalid,12/09/2013 19:06,15/09/2013 05:58
MYFACES-3771,137316,MYFACES,Task,Closed,Fixed,06/09/2013 00:22,06/09/2013 00:26
MYFACES-3770,137317,MYFACES,Task,Closed,Fixed,04/09/2013 22:41,05/09/2013 06:20
MYFACES-3769,137318,MYFACES,Improvement,Closed,Invalid,31/08/2013 04:59,15/09/2013 06:21
MYFACES-3768,137319,MYFACES,Improvement,Closed,Fixed,30/08/2013 19:38,15/09/2013 06:24
MYFACES-3767,137320,MYFACES,Bug,Closed,Invalid,30/08/2013 18:58,15/09/2013 07:45
MYFACES-3766,137321,MYFACES,Wish,Open,,30/08/2013 01:41,
MYFACES-3763,137324,MYFACES,Bug,Closed,Fixed,29/08/2013 10:48,29/08/2013 10:50
MYFACES-1933,139139,MYFACES,Task,Closed,Fixed,29/08/2008 07:12,06/10/2008 01:35
MYFACES-3762,137325,MYFACES,Bug,Closed,Fixed,29/08/2013 10:35,29/08/2013 10:37
MYFACES-3761,137326,MYFACES,Task,Closed,Fixed,29/08/2013 10:24,29/08/2013 10:28
MYFACES-3760,137327,MYFACES,Bug,Closed,Fixed,29/08/2013 08:47,29/08/2013 09:00
MYFACES-3758,137329,MYFACES,Bug,Closed,Fixed,29/08/2013 08:19,29/08/2013 08:19
MYFACES-3757,137330,MYFACES,Task,Closed,Fixed,23/08/2013 12:37,23/08/2013 12:45
MYFACES-3756,137331,MYFACES,Task,Closed,Fixed,17/08/2013 06:20,17/08/2013 06:22
MYFACES-3755,137332,MYFACES,Task,Closed,Fixed,16/08/2013 08:02,17/08/2013 06:27
MYFACES-3754,137333,MYFACES,Task,Closed,Fixed,16/08/2013 07:17,16/08/2013 07:29
MYFACES-3753,137334,MYFACES,Task,Closed,Fixed,16/08/2013 07:00,16/08/2013 07:01
MYFACES-3752,137335,MYFACES,Bug,Closed,Fixed,13/08/2013 23:50,19/10/2013 00:30
MYFACES-3751,137336,MYFACES,Improvement,Open,,13/08/2013 17:14,
MYFACES-3750,137337,MYFACES,Task,Closed,Fixed,13/08/2013 07:06,13/08/2013 07:12
MYFACES-3749,137338,MYFACES,Bug,Closed,Fixed,13/08/2013 03:57,18/10/2013 03:54
MYFACES-1932,139140,MYFACES,Task,Closed,Fixed,29/08/2008 07:11,13/11/2008 07:49
MYFACES-3748,137339,MYFACES,Bug,Closed,Fixed,12/08/2013 17:45,15/09/2013 07:29
MYFACES-2518,138557,MYFACES,Task,Closed,Fixed,29/01/2010 06:41,29/01/2010 07:02
MYFACES-3747,137340,MYFACES,Task,Closed,Fixed,12/08/2013 07:52,19/10/2013 04:35
MYFACES-3746,137341,MYFACES,Improvement,Closed,Fixed,06/08/2013 19:34,15/09/2013 08:30
MYFACES-3745,137342,MYFACES,Improvement,Closed,Fixed,06/08/2013 10:53,15/09/2013 08:13
MYFACES-3744,137343,MYFACES,Bug,Closed,Fixed,05/08/2013 23:41,17/10/2013 02:00
MYFACES-3743,137344,MYFACES,Bug,Closed,Fixed,28/07/2013 23:56,17/10/2013 22:07
MYFACES-3740,137347,MYFACES,Task,Closed,Fixed,27/06/2013 03:06,12/09/2013 10:30
MYFACES-3739,137348,MYFACES,Bug,Closed,Fixed,24/06/2013 04:54,23/07/2013 08:33
MYFACES-3738,137349,MYFACES,Task,Closed,Fixed,19/06/2013 01:07,19/06/2013 01:11
MYFACES-3737,137350,MYFACES,Bug,Resolved,Fixed,14/06/2013 22:46,25/11/2013 22:55
MYFACES-3736,137351,MYFACES,Bug,Patch Available,,14/06/2013 17:54,
MYFACES-3735,137352,MYFACES,Bug,Closed,Fixed,11/06/2013 22:37,15/09/2013 08:37
MYFACES-3734,137353,MYFACES,Task,Closed,Fixed,07/06/2013 21:31,11/06/2013 04:17
MYFACES-3733,137354,MYFACES,Task,Closed,Fixed,01/06/2013 00:16,25/09/2013 23:20
MYFACES-3732,137355,MYFACES,Bug,Resolved,Fixed,31/05/2013 22:00,31/05/2013 23:19
MYFACES-3731,137356,MYFACES,Bug,Closed,Fixed,28/05/2013 17:18,29/05/2013 10:07
MYFACES-3730,137357,MYFACES,Task,Closed,Fixed,24/05/2013 09:41,24/05/2013 09:42
MYFACES-3729,137358,MYFACES,Task,Closed,Fixed,24/05/2013 09:24,14/09/2013 09:08
MYFACES-3469,137615,MYFACES,Improvement,Open,,19/02/2012 22:23,
MYFACES-3728,137359,MYFACES,Bug,Open,,23/05/2013 20:35,
MYFACES-3727,137360,MYFACES,Bug,Closed,Invalid,22/05/2013 22:02,23/05/2013 02:56
MYFACES-3726,137361,MYFACES,Bug,Closed,Fixed,22/05/2013 14:44,28/05/2013 12:22
MYFACES-3725,137362,MYFACES,New Feature,Closed,Fixed,17/05/2013 04:59,31/05/2013 03:20
MYFACES-3724,137363,MYFACES,Bug,Closed,Not A Problem,16/05/2013 16:49,25/06/2013 21:27
MYFACES-3723,137364,MYFACES,New Feature,Closed,Fixed,15/05/2013 13:44,16/10/2013 05:52
MYFACES-3722,137365,MYFACES,Bug,Closed,Fixed,14/05/2013 18:20,15/09/2013 09:12
MYFACES-3721,137366,MYFACES,Bug,Closed,Fixed,13/05/2013 01:56,13/05/2013 01:59
MYFACES-3720,137367,MYFACES,Bug,Closed,Not A Problem,09/05/2013 21:02,15/09/2013 08:40
MYFACES-3719,137368,MYFACES,Bug,Closed,Fixed,06/05/2013 17:45,18/10/2013 02:21
MYFACES-3717,137370,MYFACES,Task,Closed,Fixed,30/04/2013 01:35,05/09/2013 08:52
MYFACES-3490,137594,MYFACES,Bug,Closed,Fixed,07/03/2012 04:06,10/03/2012 05:16
MYFACES-3715,137372,MYFACES,Task,Open,,25/04/2013 11:40,
MYFACES-3714,137373,MYFACES,Task,Closed,Fixed,25/04/2013 11:30,14/09/2013 09:07
MYFACES-3713,137374,MYFACES,Improvement,Closed,Fixed,23/04/2013 08:58,23/04/2013 09:08
MYFACES-3712,137375,MYFACES,Improvement,Closed,Fixed,22/04/2013 22:28,22/04/2013 22:30
MYFACES-3711,137376,MYFACES,New Feature,Closed,Fixed,20/04/2013 23:29,23/04/2013 03:28
MYFACES-3710,137377,MYFACES,Improvement,Closed,Fixed,18/04/2013 19:53,23/04/2013 06:48
MYFACES-3709,137378,MYFACES,Bug,Closed,Fixed,11/04/2013 15:25,12/04/2013 07:44
MYFACES-3708,137379,MYFACES,Bug,Closed,Fixed,04/04/2013 19:10,18/04/2013 10:58
MYFACES-3707,137380,MYFACES,Improvement,Closed,Not A Problem,27/03/2013 19:01,25/04/2013 19:19
MYFACES-3706,137381,MYFACES,New Feature,Closed,Fixed,21/03/2013 22:43,21/03/2013 22:49
MYFACES-3705,137382,MYFACES,Bug,Closed,Fixed,14/03/2013 16:15,23/04/2013 03:28
MYFACES-3704,137383,MYFACES,Bug,Open,,10/03/2013 09:59,
MYFACES-3703,137384,MYFACES,Bug,Closed,Fixed,10/03/2013 02:30,12/03/2013 10:22
MYFACES-3702,137385,MYFACES,Bug,Open,,08/03/2013 22:42,
MYFACES-3701,137386,MYFACES,Task,Closed,Fixed,06/03/2013 14:50,26/09/2013 21:57
MYFACES-3700,137387,MYFACES,Bug,Closed,Fixed,28/02/2013 04:31,01/03/2013 21:02
MYFACES-3699,137388,MYFACES,Bug,Closed,Fixed,28/02/2013 04:22,01/03/2013 21:03
MYFACES-3698,137389,MYFACES,Bug,Closed,Fixed,26/02/2013 00:36,26/02/2013 00:56
MYFACES-3697,137390,MYFACES,Bug,Closed,Fixed,20/02/2013 23:08,22/02/2013 21:40
MYFACES-3680,137406,MYFACES,Task,Open,,22/01/2013 06:00,
MYFACES-3647,137439,MYFACES,Task,Open,,16/11/2012 02:56,
MYFACES-3696,137391,MYFACES,Bug,Closed,Fixed,18/02/2013 22:53,18/04/2013 22:04
MYFACES-3695,137392,MYFACES,Bug,Closed,Fixed,15/02/2013 01:27,28/03/2013 06:35
MYFACES-3694,137393,MYFACES,Task,Closed,Fixed,12/02/2013 11:22,12/02/2013 23:42
MYFACES-3693,137394,MYFACES,Task,Closed,Fixed,12/02/2013 03:40,12/02/2013 23:42
MYFACES-3692,137395,MYFACES,Task,Closed,Fixed,08/02/2013 07:59,19/10/2013 04:37
MYFACES-3691,137396,MYFACES,Task,Closed,Fixed,08/02/2013 02:47,14/09/2013 09:03
MYFACES-3689,137397,MYFACES,Task,Closed,Unresolved,26/01/2013 07:57,25/04/2013 11:20
MYFACES-3688,137398,MYFACES,Task,Closed,Fixed,26/01/2013 07:50,13/02/2013 08:51
MYFACES-3687,137399,MYFACES,Bug,Open,,25/01/2013 02:59,
MYFACES-3686,137400,MYFACES,Task,Closed,Fixed,25/01/2013 02:20,19/10/2013 04:37
MYFACES-3685,137401,MYFACES,Task,Closed,Fixed,25/01/2013 02:17,19/10/2013 04:38
MYFACES-3684,137402,MYFACES,Task,Closed,Fixed,23/01/2013 00:02,23/01/2013 00:03
MYFACES-3683,137403,MYFACES,Task,Closed,Fixed,22/01/2013 23:59,16/10/2013 05:42
MYFACES-3682,137404,MYFACES,Task,Closed,Fixed,22/01/2013 11:51,14/09/2013 08:58
MYFACES-3677,137409,MYFACES,Task,Closed,Fixed,16/01/2013 20:11,31/05/2013 03:38
MYFACES-3676,137410,MYFACES,Task,Closed,Fixed,16/01/2013 04:41,19/10/2013 04:36
MYFACES-3675,137411,MYFACES,Bug,Closed,Won't Fix,16/01/2013 04:40,23/01/2013 23:56
MYFACES-3674,137412,MYFACES,Task,Closed,Fixed,16/01/2013 04:08,19/10/2013 04:37
MYFACES-3673,137413,MYFACES,Bug,Closed,Not A Problem,15/01/2013 23:14,19/02/2013 11:03
MYFACES-3672,137414,MYFACES,Improvement,Closed,Fixed,15/01/2013 20:18,16/01/2013 01:31
MYFACES-3671,137415,MYFACES,Bug,Closed,Fixed,10/01/2013 18:55,14/01/2013 15:32
MYFACES-3670,137416,MYFACES,Bug,Open,,31/12/2012 18:31,
MYFACES-3669,137417,MYFACES,Bug,Resolved,Not A Problem,22/12/2012 19:12,22/12/2012 20:01
MYFACES-3651,137435,MYFACES,Improvement,Open,,19/11/2012 20:41,
MYFACES-3646,137440,MYFACES,Bug,Closed,Fixed,16/11/2012 02:36,16/11/2012 02:59
MYFACES-3668,137418,MYFACES,Bug,Closed,Fixed,22/12/2012 00:26,22/12/2012 09:18
MYFACES-3667,137419,MYFACES,Bug,Closed,Duplicate,21/12/2012 20:15,22/12/2012 00:51
MYFACES-3666,137420,MYFACES,Bug,Closed,Fixed,18/12/2012 21:20,19/12/2012 17:42
MYFACES-3665,137421,MYFACES,Bug,Closed,Fixed,18/12/2012 06:16,18/12/2012 06:24
MYFACES-3664,137422,MYFACES,New Feature,Resolved,Fixed,18/12/2012 00:13,13/12/2013 09:41
MYFACES-3663,137423,MYFACES,Bug,Closed,Fixed,14/12/2012 10:38,14/12/2012 10:39
MYFACES-3662,137424,MYFACES,Improvement,Resolved,Fixed,11/12/2012 18:32,11/12/2012 19:02
MYFACES-3661,137425,MYFACES,Bug,Closed,Not A Problem,07/12/2012 22:32,11/12/2012 10:11
MYFACES-3650,137436,MYFACES,Bug,Closed,Fixed,17/11/2012 00:43,17/11/2012 08:31
MYFACES-3645,137441,MYFACES,Improvement,Closed,Fixed,15/11/2012 23:32,19/11/2012 20:42
MYFACES-3620,137466,MYFACES,Bug,Closed,Fixed,09/10/2012 19:15,09/10/2012 19:35
MYFACES-3660,137426,MYFACES,Bug,Closed,Fixed,04/12/2012 10:11,28/03/2013 07:05
MYFACES-3659,137427,MYFACES,Bug,Closed,Fixed,03/12/2012 22:12,28/03/2013 06:59
MYFACES-3658,137428,MYFACES,Task,Closed,Invalid,30/11/2012 03:18,30/11/2012 11:32
MYFACES-3657,137429,MYFACES,Bug,Closed,Fixed,28/11/2012 22:55,28/11/2012 22:56
MYFACES-3656,137430,MYFACES,Bug,Open,,27/11/2012 01:46,
MYFACES-3655,137431,MYFACES,Bug,Open,,20/11/2012 19:41,
MYFACES-3653,137433,MYFACES,Bug,Resolved,Fixed,19/11/2012 23:24,24/11/2012 00:10
MYFACES-3641,137445,MYFACES,Bug,Closed,Fixed,15/11/2012 05:59,21/11/2012 07:43
MYFACES-3640,137446,MYFACES,Improvement,Open,,14/11/2012 17:24,
MYFACES-3639,137447,MYFACES,Improvement,Open,,14/11/2012 02:19,
MYFACES-3638,137448,MYFACES,Bug,Closed,Fixed,14/11/2012 02:18,15/11/2012 20:28
MYFACES-3637,137449,MYFACES,Bug,Closed,Fixed,07/11/2012 17:33,07/11/2012 18:38
MYFACES-3636,137450,MYFACES,New Feature,Closed,Fixed,03/11/2012 03:38,17/11/2012 03:00
MYFACES-3635,137451,MYFACES,Improvement,Closed,Fixed,28/10/2012 00:57,28/10/2012 01:10
MYFACES-3634,137452,MYFACES,Bug,Closed,Invalid,26/10/2012 19:26,02/11/2012 11:22
MYFACES-3633,137453,MYFACES,Bug,Closed,Not A Problem,26/10/2012 16:45,30/10/2012 03:43
MYFACES-3624,137462,MYFACES,New Feature,Closed,Duplicate,12/10/2012 17:22,19/10/2013 04:28
MYFACES-3623,137463,MYFACES,Improvement,Closed,Fixed,12/10/2012 14:08,12/10/2012 14:10
MYFACES-3632,137454,MYFACES,Bug,Closed,Fixed,19/10/2012 23:20,20/10/2012 00:23
MYFACES-3631,137455,MYFACES,Bug,Closed,Fixed,19/10/2012 23:14,07/11/2012 01:58
MYFACES-3630,137456,MYFACES,Bug,Closed,Fixed,19/10/2012 03:45,19/10/2012 03:46
MYFACES-3629,137457,MYFACES,Bug,Open,,17/10/2012 16:51,
MYFACES-3628,137458,MYFACES,Improvement,Closed,Fixed,17/10/2012 02:26,17/10/2012 03:30
MYFACES-3627,137459,MYFACES,Bug,Closed,Fixed,16/10/2012 20:50,16/10/2012 20:52
MYFACES-3626,137460,MYFACES,Bug,Closed,Fixed,16/10/2012 02:28,16/10/2012 17:03
MYFACES-3625,137461,MYFACES,Bug,Closed,Invalid,15/10/2012 22:58,07/11/2012 02:08
MYFACES-3619,137467,MYFACES,Improvement,Closed,Fixed,08/10/2012 06:25,03/11/2012 07:47
MYFACES-3618,137468,MYFACES,Bug,Closed,Fixed,01/10/2012 22:37,01/10/2012 22:40
MYFACES-3617,137469,MYFACES,Bug,Closed,Fixed,28/09/2012 02:53,03/10/2012 23:54
MYFACES-3616,137470,MYFACES,Bug,Closed,Fixed,25/09/2012 15:09,25/09/2012 23:29
MYFACES-3615,137471,MYFACES,Bug,Closed,Duplicate,24/09/2012 22:16,25/09/2012 00:29
MYFACES-3614,137472,MYFACES,Bug,Closed,Cannot Reproduce,22/09/2012 05:22,05/10/2012 10:23
MYFACES-3613,137473,MYFACES,Bug,Closed,Fixed,21/09/2012 19:44,08/10/2012 06:46
MYFACES-3612,137474,MYFACES,New Feature,Closed,Fixed,21/09/2012 12:01,26/09/2012 07:17
MYFACES-3611,137475,MYFACES,Bug,Closed,Not A Problem,19/09/2012 17:22,20/09/2012 22:43
MYFACES-3610,137476,MYFACES,Bug,Open,,19/09/2012 16:36,
MYFACES-3609,137477,MYFACES,Bug,Closed,Not A Problem,19/09/2012 16:24,20/09/2012 00:41
MYFACES-3608,137478,MYFACES,Task,Resolved,Fixed,15/09/2012 07:28,15/09/2012 10:15
MYFACES-3602,137484,MYFACES,Bug,Open,,04/09/2012 15:50,
MYFACES-3600,137486,MYFACES,Improvement,Closed,Fixed,03/09/2012 06:44,03/09/2012 06:46
MYFACES-3607,137479,MYFACES,Bug,Closed,Invalid,12/09/2012 05:20,12/09/2012 07:03
