Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SM-476,89729,SM,New Feature,Resolved,Fixed,30/06/2006 07:41,30/06/2006 08:14
SM-277,89910,SM,Improvement,Resolved,Fixed,26/01/2006 08:48,29/03/2006 03:49
SM-276,89911,SM,New Feature,Resolved,Fixed,26/01/2006 01:30,26/01/2006 01:37
SM-256,89931,SM,Task,Closed,Won't Fix,12/01/2006 17:07,26/03/2013 21:36
SM-144,90043,SM,Improvement,Closed,Won't Fix,04/11/2005 23:27,26/03/2013 21:36
SM-143,90044,SM,Bug,Resolved,Fixed,04/11/2005 00:45,04/11/2005 03:06
SM-142,90045,SM,Bug,Resolved,Fixed,04/11/2005 00:44,26/01/2006 19:30
SM-19,90167,SM,New Feature,Resolved,Fixed,05/08/2005 20:46,05/08/2005 20:46
SM-18,90168,SM,Improvement,Closed,Won't Fix,05/08/2005 17:46,26/03/2013 21:40
SM-252,89935,SM,New Feature,Resolved,Fixed,09/01/2006 20:56,09/01/2006 20:59
SM-1146,89142,SM,Task,Resolved,Fixed,23/11/2007 06:14,23/11/2007 06:16
SM-1094,89173,SM,Improvement,Resolved,Fixed,08/10/2007 17:04,08/10/2007 17:30
SM-569,89639,SM,Improvement,Resolved,Fixed,09/09/2006 00:47,31/10/2006 22:55
SM-559,89649,SM,Bug,Resolved,Fixed,26/08/2006 20:05,29/12/2006 19:00
SM-2082,88626,SM,Improvement,Resolved,Fixed,26/08/2010 23:39,25/05/2011 16:30
SM-2197,88526,SM,Bug,Resolved,Fixed,26/04/2013 16:38,01/05/2013 00:38
SM-2081,88627,SM,Bug,Open,,10/05/2011 19:29,
SM-2204,88521,SM,Bug,Resolved,Fixed,11/06/2013 20:18,13/06/2013 15:07
SM-2080,88628,SM,Bug,Resolved,Fixed,04/05/2011 21:46,04/05/2011 21:46
SM-2199,88524,SM,Improvement,Resolved,Fixed,18/06/2012 05:16,10/05/2013 11:49
SM-2079,88629,SM,Task,Resolved,Fixed,04/05/2011 21:37,11/05/2011 03:28
SM-2061,88645,SM,Improvement,Resolved,Fixed,02/03/2011 21:41,02/03/2011 23:53
SM-2217,88511,SM,Bug,Resolved,Incomplete,14/11/2013 20:17,14/11/2013 20:33
SM-2216,88512,SM,Bug,Resolved,Fixed,25/10/2013 15:43,01/11/2013 16:58
SM-2078,88630,SM,Task,Resolved,Fixed,04/05/2011 18:31,11/05/2011 03:23
SM-2213,88513,SM,Bug,Open,,13/08/2013 17:59,
SM-2212,88514,SM,Improvement,Resolved,Fixed,05/08/2013 13:45,05/08/2013 13:55
SM-2211,88515,SM,Improvement,Resolved,Fixed,05/08/2013 13:43,05/08/2013 13:54
SM-2210,88516,SM,Bug,Open,,05/08/2013 13:07,
SM-2208,88517,SM,Improvement,Open,,26/07/2013 23:32,
SM-2207,88518,SM,Bug,Open,,20/07/2013 02:56,
SM-2206,88519,SM,Bug,Resolved,Fixed,20/07/2012 15:06,18/06/2013 11:03
SM-2205,88520,SM,Improvement,Resolved,Fixed,13/06/2013 15:10,13/06/2013 15:23
SM-2203,88522,SM,Bug,Resolved,Fixed,11/06/2013 16:48,21/06/2013 16:18
SM-2202,88523,SM,Bug,Resolved,Fixed,23/05/2013 12:02,23/05/2013 12:54
SM-2198,88525,SM,Improvement,Resolved,Fixed,30/04/2013 22:59,30/04/2013 23:03
SM-2196,88527,SM,Improvement,Resolved,Fixed,24/04/2013 09:12,24/04/2013 11:18
SM-2195,88528,SM,Improvement,Open,,16/11/2012 11:29,
SM-2194,88529,SM,Improvement,Resolved,Fixed,10/04/2013 20:06,16/05/2013 16:34
SM-2193,88530,SM,Bug,Resolved,Fixed,09/04/2013 22:56,10/04/2013 09:39
SM-2192,88531,SM,Bug,Resolved,Duplicate,09/04/2013 18:44,10/04/2013 16:59
SM-2191,88532,SM,New Feature,Open,,08/04/2013 15:40,
SM-2190,88533,SM,New Feature,Resolved,Fixed,08/04/2013 15:38,21/06/2013 16:18
SM-2189,88534,SM,New Feature,Resolved,Fixed,08/04/2013 15:32,17/05/2013 07:35
SM-2188,88535,SM,Bug,Open,,08/04/2013 15:05,
SM-2187,88536,SM,Bug,Open,,05/04/2013 15:30,
SM-2186,88537,SM,Improvement,Resolved,Fixed,18/06/2012 05:15,03/04/2013 19:09
SM-2185,88538,SM,Bug,Resolved,Not A Problem,03/04/2013 17:00,03/04/2013 17:36
SM-2184,88539,SM,Task,Resolved,Fixed,29/03/2013 10:47,02/04/2013 09:49
SM-2101,88609,SM,Bug,Resolved,Not A Problem,28/06/2011 22:58,01/09/2011 09:07
SM-2183,88540,SM,Improvement,Open,,26/03/2013 23:25,
SM-2182,88541,SM,Bug,Resolved,Fixed,26/03/2013 09:24,29/03/2013 10:48
SM-2181,88542,SM,Task,Resolved,Fixed,26/03/2013 06:13,26/03/2013 08:20
SM-2180,88543,SM,Task,Resolved,Fixed,26/03/2013 05:24,26/03/2013 08:15
SM-2179,88544,SM,Bug,Resolved,Fixed,25/03/2013 17:08,25/03/2013 19:18
SM-2178,88545,SM,Task,Open,,20/03/2013 04:55,
SM-2177,88546,SM,Improvement,Resolved,Fixed,11/03/2013 01:37,11/03/2013 22:19
SM-2176,88547,SM,Task,Resolved,Duplicate,26/02/2013 13:18,08/03/2013 08:37
SM-2175,88548,SM,Bug,Resolved,Fixed,22/02/2013 19:58,23/02/2013 04:31
SM-2174,88549,SM,Task,Resolved,Fixed,12/02/2013 22:50,22/02/2013 23:11
SM-2173,88550,SM,Improvement,Resolved,Fixed,04/10/2012 03:00,07/03/2013 05:49
SM-2171,88552,SM,Improvement,Resolved,Fixed,17/05/2012 14:56,20/03/2013 00:25
SM-2170,88553,SM,Task,Open,,22/02/2013 19:42,
SM-2169,88554,SM,Bug,Resolved,Not A Problem,29/01/2013 10:43,29/01/2013 11:00
SM-2166,88555,SM,Test,Resolved,Fixed,22/11/2012 22:10,22/11/2012 22:15
SM-2165,88556,SM,Task,Resolved,Fixed,19/11/2012 11:37,19/11/2012 11:41
SM-2163,88557,SM,Bug,Open,,05/10/2012 03:21,
SM-2099,88610,SM,Bug,Open,,24/06/2011 22:51,
SM-2162,88558,SM,Bug,Open,,14/09/2012 17:14,
SM-2161,88559,SM,Bug,Resolved,Fixed,27/07/2012 13:04,27/07/2012 13:44
SM-2160,88560,SM,Test,Resolved,Not A Problem,24/07/2012 13:41,24/07/2012 14:29
SM-2159,88561,SM,Task,Resolved,Fixed,02/07/2012 18:43,02/07/2012 18:47
SM-2158,88562,SM,Bug,Resolved,Fixed,19/06/2012 16:42,02/07/2012 17:08
SM-2156,88563,SM,Improvement,Resolved,Fixed,18/06/2012 02:03,18/06/2012 02:05
SM-2153,88564,SM,Bug,Resolved,Fixed,14/05/2012 08:57,18/05/2012 09:54
SM-2152,88565,SM,Bug,Resolved,Won't Fix,17/04/2012 04:17,17/04/2012 07:40
SM-2151,88566,SM,Bug,Open,,28/03/2012 03:14,
SM-1946,88742,SM,Improvement,Resolved,Fixed,27/03/2010 01:42,30/08/2010 15:08
SM-2150,88567,SM,Bug,Resolved,Not A Problem,21/03/2012 03:02,21/03/2012 08:32
SM-2148,88568,SM,Bug,Resolved,Fixed,19/03/2012 19:26,19/03/2012 19:34
SM-2147,88569,SM,Bug,Resolved,Fixed,07/03/2012 09:45,07/03/2012 10:04
SM-2145,88570,SM,Bug,Open,,23/02/2012 00:45,
SM-2142,88571,SM,Bug,Resolved,Fixed,05/01/2012 02:00,05/01/2012 02:02
SM-2141,88572,SM,Bug,Resolved,Fixed,05/01/2012 00:44,05/01/2012 00:47
SM-2140,88573,SM,Improvement,Resolved,Fixed,26/12/2011 16:08,26/12/2011 16:17
SM-2139,88574,SM,Improvement,Resolved,Fixed,14/12/2011 19:25,14/12/2011 19:28
SM-2138,88575,SM,Improvement,Resolved,Fixed,13/12/2011 22:01,13/12/2011 22:09
SM-2137,88576,SM,Bug,Resolved,Fixed,06/12/2011 19:47,13/12/2011 06:21
SM-2136,88577,SM,Bug,Open,,06/12/2011 13:27,
SM-2135,88578,SM,Improvement,Open,,02/12/2011 05:56,
SM-2134,88579,SM,Improvement,Open,,23/10/2008 21:28,
SM-2133,88580,SM,Improvement,Resolved,Fixed,26/11/2011 22:46,26/11/2011 22:52
SM-2131,88581,SM,Improvement,Resolved,Fixed,09/11/2011 18:37,02/07/2012 17:07
SM-2130,88582,SM,Task,Resolved,Fixed,08/11/2011 13:50,08/11/2011 16:17
SM-1944,88744,SM,Improvement,Resolved,Fixed,26/03/2010 22:26,26/03/2010 22:26
SM-2129,88583,SM,Bug,Resolved,Fixed,20/10/2011 15:17,20/10/2011 19:36
SM-2128,88584,SM,Task,Resolved,Fixed,13/10/2011 11:01,31/10/2011 09:50
SM-2126,88585,SM,Task,Resolved,Fixed,20/09/2011 17:35,12/10/2011 17:22
SM-2125,88586,SM,Improvement,Open,,20/09/2011 17:09,
SM-2123,88587,SM,Task,Resolved,Fixed,02/09/2011 16:35,19/09/2011 16:41
SM-2122,88588,SM,Improvement,Open,,02/09/2011 15:58,
SM-2121,88589,SM,Bug,Resolved,Fixed,25/08/2011 21:56,19/09/2011 18:03
SM-2120,88590,SM,Task,Resolved,Fixed,25/08/2011 19:58,25/08/2011 20:07
SM-2119,88591,SM,Bug,Resolved,Fixed,22/08/2011 13:28,22/08/2011 20:25
SM-2118,88592,SM,Improvement,Resolved,Fixed,19/08/2011 12:38,01/09/2011 21:06
SM-2095,88614,SM,Improvement,Resolved,Fixed,20/06/2011 16:09,20/06/2011 17:40
SM-2094,88615,SM,Bug,Resolved,Fixed,17/06/2011 04:20,22/06/2011 16:42
SM-2117,88593,SM,Bug,Resolved,Fixed,15/08/2011 19:29,02/09/2011 14:44
SM-2116,88594,SM,Task,Resolved,Fixed,15/08/2011 18:32,25/08/2011 19:34
SM-2115,88595,SM,Bug,Resolved,Fixed,11/08/2011 11:43,11/08/2011 11:47
SM-2114,88596,SM,New Feature,Resolved,Fixed,10/08/2011 19:36,21/10/2011 03:09
SM-2113,88597,SM,Task,Resolved,Fixed,08/08/2011 12:33,01/09/2011 15:52
SM-2112,88598,SM,Bug,Resolved,Fixed,30/07/2011 02:53,05/08/2011 17:40
SM-2111,88599,SM,Bug,Resolved,Fixed,14/07/2011 18:02,14/07/2011 18:31
SM-2110,88600,SM,Improvement,Resolved,Fixed,14/07/2011 00:37,14/07/2011 00:42
SM-2109,88601,SM,New Feature,Resolved,Fixed,13/07/2011 20:13,15/07/2011 17:00
SM-2108,88602,SM,New Feature,Resolved,Fixed,13/07/2011 18:55,14/07/2011 00:41
SM-2107,88603,SM,Bug,Resolved,Fixed,09/07/2011 02:42,09/07/2011 04:27
SM-2106,88604,SM,Task,Resolved,Fixed,08/07/2011 21:45,09/07/2011 01:43
SM-2105,88605,SM,Bug,Closed,Duplicate,05/07/2011 19:19,05/07/2011 19:20
SM-2104,88606,SM,Bug,Resolved,Fixed,05/07/2011 19:19,22/02/2013 18:23
SM-2103,88607,SM,Improvement,Resolved,Fixed,04/07/2011 20:19,04/07/2011 20:21
SM-2102,88608,SM,Bug,Resolved,Fixed,30/06/2011 11:37,18/08/2011 16:30
SM-2077,88631,SM,Bug,Resolved,Fixed,02/05/2011 17:04,18/05/2011 13:48
SM-2076,88632,SM,Improvement,Resolved,Fixed,03/05/2011 20:03,03/05/2011 21:49
SM-2075,88633,SM,Bug,Resolved,Fixed,02/05/2011 17:07,03/05/2011 17:19
SM-2074,88634,SM,Task,Closed,Fixed,02/05/2011 15:11,22/02/2013 18:31
SM-2073,88635,SM,Bug,Closed,Fixed,21/04/2011 22:56,22/04/2011 01:43
SM-2072,88636,SM,Improvement,Resolved,Fixed,20/04/2011 16:50,20/04/2011 17:03
SM-2071,88637,SM,Bug,Resolved,Fixed,20/04/2011 13:36,20/04/2011 13:43
SM-2070,88638,SM,Improvement,Resolved,Fixed,19/04/2011 22:09,20/04/2011 16:10
SM-2069,88639,SM,Improvement,Resolved,Fixed,19/04/2011 20:22,20/04/2011 11:38
SM-2067,88640,SM,New Feature,Resolved,Fixed,06/04/2011 04:23,26/05/2011 22:10
SM-2066,88641,SM,Bug,Resolved,Fixed,04/04/2011 14:15,05/04/2011 20:33
SM-2065,88642,SM,New Feature,Closed,Invalid,28/03/2011 16:46,28/03/2011 17:50
SM-2064,88643,SM,Improvement,Resolved,Fixed,26/03/2011 05:30,26/03/2011 05:45
SM-2063,88644,SM,Improvement,Resolved,Fixed,25/03/2011 22:24,25/03/2011 22:33
SM-2060,88646,SM,Bug,Resolved,Fixed,01/03/2011 20:27,22/02/2013 18:27
SM-2059,88647,SM,Task,Resolved,Fixed,18/02/2011 23:04,02/09/2011 14:48
SM-2057,88648,SM,Bug,Resolved,Fixed,18/02/2011 19:20,18/02/2011 20:19
SM-2056,88649,SM,Bug,Resolved,Fixed,17/02/2011 16:07,17/02/2011 22:50
SM-2055,88650,SM,Task,Resolved,Fixed,14/02/2011 14:43,14/12/2011 20:32
SM-2053,88651,SM,Bug,Resolved,Not A Problem,05/02/2011 09:48,14/02/2011 14:39
SM-2052,88652,SM,New Feature,Resolved,Fixed,03/02/2011 17:30,03/02/2011 17:42
SM-2051,88653,SM,Bug,Open,,03/02/2011 17:23,
SM-2050,88654,SM,Bug,Open,,02/02/2011 21:32,
SM-2048,88655,SM,Task,Resolved,Fixed,31/01/2011 21:00,23/07/2011 04:20
SM-2047,88656,SM,New Feature,Resolved,Fixed,30/01/2011 20:00,30/01/2011 22:32
SM-2046,88657,SM,Test,Resolved,Fixed,29/01/2011 04:12,20/09/2011 17:28
SM-2045,88658,SM,Bug,Open,,27/01/2011 15:03,
SM-2044,88659,SM,Task,Resolved,Fixed,24/01/2011 21:43,29/01/2011 05:28
SM-2043,88660,SM,Improvement,Resolved,Fixed,21/01/2011 21:14,21/01/2011 21:19
SM-2042,88661,SM,Bug,Resolved,Fixed,20/01/2011 21:41,20/01/2011 21:46
SM-2041,88662,SM,Improvement,Resolved,Fixed,19/01/2011 15:08,18/02/2011 18:40
SM-2040,88663,SM,Improvement,Resolved,Fixed,19/01/2011 15:07,29/01/2011 15:14
SM-2039,88664,SM,Improvement,Resolved,Fixed,19/01/2011 15:04,25/01/2011 18:52
SM-2038,88665,SM,Improvement,Resolved,Fixed,18/01/2011 15:21,14/01/2013 10:07
SM-2037,88666,SM,Bug,Resolved,Fixed,18/01/2011 14:36,18/02/2011 00:05
SM-2036,88667,SM,Improvement,Resolved,Fixed,15/01/2011 04:21,18/01/2011 10:53
SM-2035,88668,SM,Improvement,Resolved,Fixed,13/01/2011 00:16,13/01/2011 04:09
SM-2034,88669,SM,Bug,Closed,Invalid,09/01/2011 19:45,09/01/2011 19:47
SM-2032,88670,SM,Improvement,Resolved,Fixed,31/12/2010 21:00,31/12/2010 21:47
SM-2031,88671,SM,Improvement,Resolved,Fixed,26/12/2010 15:12,26/12/2010 15:13
SM-2030,88672,SM,Bug,Resolved,Fixed,20/12/2010 14:56,31/12/2010 21:12
SM-1657,88901,SM,Bug,Resolved,Fixed,24/10/2008 02:53,24/10/2008 03:10
SM-2028,88673,SM,Improvement,Resolved,Fixed,13/12/2010 21:10,13/12/2010 21:14
SM-2027,88674,SM,Bug,Open,,10/12/2010 18:39,
SM-2026,88675,SM,Bug,Resolved,Fixed,09/12/2010 23:36,18/02/2011 15:12
SM-2025,88676,SM,Bug,Resolved,Fixed,09/12/2010 23:16,18/02/2011 17:19
SM-2024,88677,SM,Improvement,Resolved,Fixed,09/12/2010 22:51,18/02/2011 18:35
SM-2023,88678,SM,New Feature,Open,,08/12/2010 08:17,
SM-2022,88679,SM,Improvement,Resolved,Fixed,08/12/2010 08:10,18/03/2011 15:44
SM-2021,88680,SM,Improvement,Resolved,Fixed,07/12/2010 17:51,10/12/2010 01:47
SM-2019,88681,SM,Improvement,Resolved,Fixed,02/12/2010 23:25,20/12/2010 14:52
SM-2018,88682,SM,Bug,Open,,01/12/2010 22:05,
SM-2016,88683,SM,Bug,Closed,Invalid,30/11/2010 20:22,07/02/2011 18:46
SM-2015,88684,SM,Bug,Resolved,Fixed,26/11/2010 16:01,26/11/2010 16:24
SM-2014,88685,SM,New Feature,Resolved,Fixed,23/11/2010 20:05,18/12/2010 22:50
SM-1988,88704,SM,Bug,Resolved,Fixed,21/09/2010 02:53,22/09/2010 19:09
SM-1865,88811,SM,Wish,Resolved,Fixed,10/06/2009 14:07,29/07/2009 16:51
SM-2008,88686,SM,Bug,Resolved,Fixed,06/11/2010 05:03,24/02/2011 15:10
SM-2007,88687,SM,Improvement,Resolved,Fixed,02/11/2010 19:36,04/11/2010 04:14
SM-2006,88688,SM,Wish,Resolved,Won't Fix,29/10/2010 02:45,23/02/2013 17:47
SM-2005,88689,SM,Task,Closed,Fixed,28/10/2010 22:17,25/11/2010 16:14
SM-2004,88690,SM,Task,Resolved,Fixed,28/10/2010 21:53,06/12/2010 20:33
SM-2002,88691,SM,Bug,Resolved,Fixed,17/10/2010 04:32,23/10/2010 14:35
SM-2001,88692,SM,Improvement,Resolved,Fixed,13/10/2010 02:13,13/10/2010 20:33
SM-1999,88693,SM,Bug,Resolved,Fixed,05/10/2010 21:48,18/12/2010 22:53
SM-1998,88694,SM,Improvement,Resolved,Fixed,29/09/2010 23:32,28/10/2010 21:16
SM-1997,88695,SM,Improvement,Resolved,Fixed,24/09/2010 03:26,24/09/2010 04:25
SM-1996,88696,SM,Improvement,Resolved,Fixed,22/09/2010 20:18,24/09/2010 04:25
SM-1995,88697,SM,Bug,Closed,Fixed,22/09/2010 00:43,22/09/2011 10:44
SM-1994,88698,SM,Bug,Resolved,Fixed,21/09/2010 22:49,22/09/2010 19:01
SM-1993,88699,SM,Bug,Closed,Invalid,21/09/2010 21:05,22/09/2011 07:25
SM-1992,88700,SM,Bug,Resolved,Fixed,21/09/2010 20:59,22/09/2010 19:14
SM-1991,88701,SM,Bug,Resolved,Fixed,21/09/2010 20:56,22/09/2010 19:40
SM-1990,88702,SM,Wish,Resolved,Incomplete,21/09/2010 16:02,24/09/2010 03:29
SM-1989,88703,SM,Bug,Resolved,Fixed,21/09/2010 02:56,22/09/2010 20:01
SM-1962,88728,SM,Improvement,Resolved,Fixed,09/07/2010 15:49,19/08/2010 03:34
SM-1987,88705,SM,Bug,Resolved,Fixed,21/09/2010 02:39,22/09/2010 19:21
SM-1986,88706,SM,Bug,Resolved,Fixed,21/09/2010 02:35,22/09/2010 19:27
SM-1985,88707,SM,Improvement,Resolved,Fixed,21/09/2010 02:30,22/09/2010 19:22
SM-1984,88708,SM,Bug,Resolved,Fixed,21/09/2010 02:24,22/09/2010 19:48
SM-1983,88709,SM,Improvement,Resolved,Won't Fix,21/09/2010 02:17,22/09/2010 19:42
SM-1982,88710,SM,Improvement,Closed,Invalid,21/09/2010 02:07,06/10/2011 10:38
SM-1981,88711,SM,Bug,Closed,Invalid,21/09/2010 01:46,06/10/2011 10:48
SM-1980,88712,SM,Bug,Resolved,Fixed,21/09/2010 01:34,22/09/2010 19:33
SM-1979,88713,SM,Bug,Resolved,Fixed,21/09/2010 00:52,22/09/2010 19:56
SM-1978,88714,SM,Bug,Closed,Not A Problem,20/09/2010 22:02,22/09/2011 11:20
SM-1977,88715,SM,New Feature,Resolved,Won't Fix,17/09/2010 14:48,18/02/2011 18:43
SM-1864,88812,SM,Wish,Resolved,Fixed,09/06/2009 13:58,15/07/2009 15:18
SM-1976,88716,SM,Bug,Closed,Fixed,16/09/2010 21:18,22/09/2011 03:58
SM-1975,88717,SM,Bug,Open,,16/09/2010 13:48,
SM-1974,88718,SM,Improvement,Resolved,Fixed,09/09/2010 22:07,19/12/2010 13:33
SM-1973,88719,SM,Improvement,Resolved,Fixed,25/08/2010 16:57,13/09/2010 16:23
SM-1972,88720,SM,Bug,Resolved,Fixed,20/08/2010 17:18,20/08/2010 21:12
SM-1971,88721,SM,Improvement,Closed,Duplicate,19/08/2010 02:52,19/08/2010 05:12
SM-1970,88722,SM,Bug,Resolved,Fixed,12/08/2010 07:12,20/09/2011 16:18
SM-1969,88723,SM,Bug,Resolved,Fixed,12/08/2010 06:56,12/08/2010 09:20
SM-1968,88724,SM,Test,Resolved,Fixed,23/07/2010 21:51,24/07/2010 05:09
SM-1966,88725,SM,Improvement,Resolved,Fixed,20/07/2010 18:41,20/07/2010 20:39
SM-1965,88726,SM,Improvement,Resolved,Fixed,19/07/2010 20:17,19/07/2010 20:18
SM-1964,88727,SM,Improvement,Resolved,Fixed,14/07/2010 00:00,18/02/2011 19:18
SM-1961,88729,SM,Improvement,Closed,Won't Fix,06/07/2010 16:24,22/02/2013 18:10
SM-1960,88730,SM,Improvement,Resolved,Fixed,30/06/2010 21:36,02/07/2010 13:27
SM-1959,88731,SM,Bug,Closed,Cannot Reproduce,29/06/2010 02:00,23/02/2013 19:35
SM-1958,88732,SM,Bug,Resolved,Fixed,28/06/2010 01:25,19/07/2010 20:16
SM-1957,88733,SM,Bug,Resolved,Fixed,25/06/2010 21:05,30/06/2011 11:52
SM-1955,88734,SM,New Feature,Closed,Won't Fix,17/06/2010 17:03,23/02/2013 19:36
SM-1954,88735,SM,Task,Resolved,Fixed,10/06/2010 15:56,10/06/2010 15:58
SM-1953,88736,SM,Improvement,Resolved,Fixed,21/05/2010 14:00,26/05/2010 17:53
SM-1951,88737,SM,Task,Resolved,Fixed,11/05/2010 11:43,11/05/2010 15:31
SM-1950,88738,SM,Improvement,Resolved,Fixed,08/05/2010 03:38,09/05/2010 01:20
SM-1949,88739,SM,Bug,Resolved,Fixed,13/04/2010 09:01,26/10/2010 04:25
SM-1948,88740,SM,Bug,Resolved,Duplicate,12/04/2010 16:17,18/12/2010 03:42
SM-1947,88741,SM,Bug,Resolved,Fixed,11/04/2010 18:11,11/04/2010 18:13
SM-1945,88743,SM,Improvement,Resolved,Duplicate,26/03/2010 23:03,09/05/2010 01:18
SM-1943,88745,SM,Bug,Resolved,Fixed,23/03/2010 22:48,30/06/2010 14:20
SM-1942,88746,SM,Bug,Resolved,Fixed,23/03/2010 16:43,26/03/2010 22:18
SM-1941,88747,SM,Bug,Resolved,Fixed,23/03/2010 16:40,25/03/2010 02:33
SM-1940,88748,SM,Bug,Resolved,Fixed,23/03/2010 16:39,26/03/2010 20:28
SM-1939,88749,SM,Bug,Resolved,Fixed,23/03/2010 16:36,26/03/2010 22:36
SM-1938,88750,SM,Bug,Resolved,Fixed,18/03/2010 18:45,18/03/2010 21:37
SM-1937,88751,SM,Improvement,Resolved,Fixed,02/03/2010 17:16,03/03/2010 15:55
SM-1936,88752,SM,Task,Resolved,Fixed,27/02/2010 18:10,01/03/2010 16:21
SM-1935,88753,SM,Bug,Resolved,Fixed,24/02/2010 17:58,03/04/2010 15:41
SM-1934,88754,SM,Bug,Resolved,Fixed,20/02/2010 00:10,21/02/2010 22:52
SM-1655,88902,SM,Bug,Closed,Won't Fix,23/10/2008 21:15,26/03/2013 21:36
SM-1933,88755,SM,Bug,Resolved,Fixed,19/02/2010 11:21,19/02/2010 11:43
SM-1930,88756,SM,Task,Resolved,Fixed,29/01/2010 05:23,31/01/2010 04:26
SM-1929,88757,SM,Improvement,Resolved,Fixed,27/01/2010 04:49,04/02/2010 00:02
SM-1928,88758,SM,Improvement,Resolved,Fixed,26/01/2010 03:56,26/01/2010 04:13
SM-1927,88759,SM,Bug,Open,,22/01/2010 01:43,
SM-1926,88760,SM,Bug,Resolved,Fixed,21/01/2010 00:43,25/02/2010 11:25
SM-1925,88761,SM,Bug,Resolved,Fixed,12/01/2010 04:51,13/01/2010 04:43
SM-1924,88762,SM,Bug,Resolved,Fixed,07/01/2010 15:06,07/01/2010 15:53
