Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
HIVE-5991,190046,HIVE,Bug,Resolved,Fixed,10/12/2013 07:55,13/12/2013 06:29
HIVE-4953,191084,HIVE,Bug,Open,,30/07/2013 08:07,
HIVE-4753,191284,HIVE,Improvement,Open,,19/06/2013 05:43,
HIVE-4924,191113,HIVE,Improvement,Patch Available,,24/07/2013 14:24,
HIVE-3446,192591,HIVE,Bug,Closed,Fixed,07/09/2012 19:08,28/12/2012 22:35
HIVE-3445,192592,HIVE,Bug,Open,,07/09/2012 15:05,
HIVE-5488,190549,HIVE,Bug,Closed,Fixed,08/10/2013 11:44,09/10/2013 09:07
HIVE-5487,190550,HIVE,Bug,Resolved,Fixed,08/10/2013 11:18,09/10/2013 02:41
HIVE-4785,191252,HIVE,Bug,Closed,Fixed,25/06/2013 07:13,02/07/2013 01:21
HIVE-4650,191387,HIVE,Bug,Closed,Duplicate,04/06/2013 10:09,23/07/2013 08:55
HIVE-5904,190133,HIVE,Bug,Patch Available,,28/11/2013 01:11,
HIVE-3778,192259,HIVE,Bug,Closed,Fixed,07/12/2012 14:06,31/01/2013 15:59
HIVE-4123,191914,HIVE,New Feature,Closed,Fixed,06/03/2013 01:53,12/08/2013 23:05
HIVE-5439,190598,HIVE,Bug,Resolved,Fixed,04/10/2013 11:31,04/10/2013 11:51
HIVE-5459,190578,HIVE,Bug,Resolved,Fixed,06/10/2013 07:54,10/10/2013 04:02
HIVE-4035,192002,HIVE,Bug,Closed,Fixed,19/02/2013 05:35,24/02/2013 00:34
HIVE-5458,190579,HIVE,Bug,Resolved,Duplicate,06/10/2013 07:48,12/10/2013 05:53
HIVE-5415,190622,HIVE,Bug,Resolved,Fixed,02/10/2013 09:46,03/10/2013 06:42
HIVE-4724,191313,HIVE,Bug,Closed,Fixed,13/06/2013 05:54,21/07/2013 02:31
HIVE-5414,190623,HIVE,Bug,Patch Available,,02/10/2013 09:42,
HIVE-5382,190655,HIVE,Bug,Patch Available,,27/09/2013 16:07,
HIVE-5994,190043,HIVE,Bug,Resolved,Fixed,10/12/2013 10:08,13/12/2013 06:31
HIVE-5751,190286,HIVE,Bug,Open,,06/11/2013 06:17,
HIVE-5750,190287,HIVE,Improvement,Resolved,Fixed,06/11/2013 05:47,06/11/2013 06:11
HIVE-6009,190028,HIVE,Improvement,Open,,12/12/2013 05:08,
HIVE-6010,190027,HIVE,Test,Patch Available,,12/12/2013 06:20,
HIVE-5381,190656,HIVE,Improvement,Patch Available,,27/09/2013 15:47,
HIVE-5855,190182,HIVE,Improvement,Resolved,Fixed,20/11/2013 07:31,04/12/2013 22:52
HIVE-6013,190024,HIVE,Improvement,Patch Available,,12/12/2013 08:04,
HIVE-5844,190193,HIVE,Bug,Resolved,Fixed,19/11/2013 06:30,19/11/2013 17:43
HIVE-6036,190001,HIVE,Bug,Open,,14/12/2013 13:00,
HIVE-6035,190002,HIVE,Bug,Open,,14/12/2013 07:27,
HIVE-6034,190003,HIVE,Bug,Patch Available,,14/12/2013 07:15,
HIVE-6030,190007,HIVE,Improvement,Open,,14/12/2013 06:24,
HIVE-6029,190008,HIVE,Improvement,Open,,14/12/2013 06:01,
HIVE-6012,190025,HIVE,Bug,Open,,12/12/2013 08:03,
HIVE-6028,190009,HIVE,Bug,Open,,13/12/2013 07:36,
HIVE-6027,190010,HIVE,Bug,Resolved,Fixed,13/12/2013 07:20,14/12/2013 02:46
HIVE-6026,190011,HIVE,Bug,Open,,13/12/2013 05:25,
HIVE-6025,190012,HIVE,Test,Resolved,Fixed,13/12/2013 04:04,13/12/2013 15:09
HIVE-6024,190013,HIVE,Improvement,Open,,13/12/2013 01:30,
HIVE-6023,190014,HIVE,Improvement,Open,,13/12/2013 01:11,
HIVE-6022,190015,HIVE,Bug,Patch Available,,12/12/2013 22:12,
HIVE-6021,190016,HIVE,Bug,Patch Available,,12/12/2013 19:30,
HIVE-6020,190017,HIVE,Bug,Open,,12/12/2013 16:00,
HIVE-6019,190018,HIVE,Bug,Open,,12/12/2013 12:33,
HIVE-6018,190019,HIVE,Bug,Resolved,Fixed,12/12/2013 11:49,13/12/2013 02:00
HIVE-6016,190021,HIVE,Bug,Resolved,Fixed,12/12/2013 08:43,13/12/2013 07:30
HIVE-6015,190022,HIVE,Bug,Patch Available,,12/12/2013 08:21,
HIVE-6014,190023,HIVE,Bug,Patch Available,,12/12/2013 08:11,
HIVE-6008,190029,HIVE,Improvement,Open,,12/12/2013 03:40,
HIVE-6006,190031,HIVE,New Feature,Open,,11/12/2013 17:31,
HIVE-6005,190032,HIVE,Bug,Resolved,Duplicate,11/12/2013 15:22,12/12/2013 08:41
HIVE-6003,190034,HIVE,Bug,Patch Available,,11/12/2013 11:33,
HIVE-6002,190035,HIVE,Bug,Open,,11/12/2013 09:18,
HIVE-6001,190036,HIVE,Bug,Resolved,Fixed,11/12/2013 05:42,11/12/2013 06:04
HIVE-6000,190037,HIVE,Bug,Resolved,Fixed,11/12/2013 03:22,13/12/2013 11:31
HIVE-5999,190038,HIVE,Improvement,Open,,10/12/2013 23:55,
HIVE-5997,190040,HIVE,Improvement,Open,,10/12/2013 14:29,
HIVE-5996,190041,HIVE,Bug,Resolved,Won't Fix,10/12/2013 11:46,13/12/2013 23:37
HIVE-5992,190045,HIVE,Bug,Open,,10/12/2013 07:59,
HIVE-5990,190047,HIVE,Bug,Open,,10/12/2013 07:25,
HIVE-5989,190048,HIVE,Bug,Patch Available,,10/12/2013 06:35,
HIVE-5988,190049,HIVE,Bug,Open,,10/12/2013 06:14,
HIVE-5987,190050,HIVE,Bug,Patch Available,,09/12/2013 15:10,
HIVE-5986,190051,HIVE,Bug,Resolved,Duplicate,09/12/2013 13:59,11/12/2013 05:49
HIVE-5985,190052,HIVE,Improvement,Resolved,Fixed,09/12/2013 13:52,14/12/2013 14:49
HIVE-5984,190053,HIVE,Bug,Resolved,Fixed,09/12/2013 10:51,09/12/2013 11:07
HIVE-5983,190054,HIVE,Bug,Resolved,Fixed,09/12/2013 00:24,10/12/2013 11:22
HIVE-5982,190055,HIVE,Improvement,Resolved,Fixed,08/12/2013 06:21,11/12/2013 00:17
HIVE-5981,190056,HIVE,Bug,Resolved,Fixed,08/12/2013 02:15,09/12/2013 01:35
HIVE-5980,190057,HIVE,Bug,Open,,07/12/2013 21:32,
HIVE-5704,190333,HIVE,Task,Resolved,Fixed,31/10/2013 10:35,28/11/2013 03:00
HIVE-5903,190134,HIVE,New Feature,Patch Available,,27/11/2013 20:15,
HIVE-4014,192023,HIVE,Bug,Resolved,Fixed,13/02/2013 08:29,16/04/2013 00:53
HIVE-5977,190060,HIVE,Bug,Open,,07/12/2013 05:54,
HIVE-5976,190061,HIVE,Task,Open,,07/12/2013 03:54,
HIVE-5975,190062,HIVE,Bug,Open,,06/12/2013 15:15,
HIVE-5974,190063,HIVE,Bug,Open,,06/12/2013 14:00,
HIVE-5973,190064,HIVE,Bug,Patch Available,,06/12/2013 11:42,
HIVE-5972,190065,HIVE,Bug,Open,,06/12/2013 11:19,
HIVE-5971,190066,HIVE,Bug,Open,,06/12/2013 06:57,
HIVE-5905,190132,HIVE,Improvement,Open,,28/11/2013 02:23,
HIVE-5970,190067,HIVE,Bug,Open,,06/12/2013 06:48,
HIVE-5968,190069,HIVE,New Feature,Open,,06/12/2013 05:27,
HIVE-5965,190072,HIVE,Bug,Open,,05/12/2013 21:37,
HIVE-5964,190073,HIVE,Bug,Open,,05/12/2013 21:32,
HIVE-5963,190074,HIVE,Bug,Open,,05/12/2013 16:46,
HIVE-5962,190075,HIVE,Improvement,Open,,05/12/2013 14:56,
HIVE-5919,190118,HIVE,Improvement,Resolved,Duplicate,03/12/2013 07:54,03/12/2013 07:56
HIVE-5961,190076,HIVE,Improvement,Patch Available,,05/12/2013 14:08,
HIVE-5957,190080,HIVE,Bug,Open,,05/12/2013 10:31,
HIVE-5956,190081,HIVE,Improvement,Open,,05/12/2013 09:22,
HIVE-5951,190086,HIVE,Improvement,Patch Available,,05/12/2013 07:05,
HIVE-5950,190087,HIVE,Bug,Patch Available,,05/12/2013 07:03,
HIVE-5948,190089,HIVE,Bug,Resolved,Fixed,05/12/2013 05:05,06/12/2013 10:12
HIVE-5947,190090,HIVE,Bug,Resolved,Fixed,05/12/2013 04:53,05/12/2013 09:02
HIVE-5946,190091,HIVE,Improvement,Patch Available,,05/12/2013 02:59,
HIVE-5918,190119,HIVE,Bug,Resolved,Duplicate,03/12/2013 07:51,04/12/2013 09:04
HIVE-5841,190196,HIVE,New Feature,Open,,18/11/2013 11:06,
HIVE-5945,190092,HIVE,Bug,Patch Available,,04/12/2013 23:31,
HIVE-5939,190098,HIVE,Bug,Resolved,Duplicate,04/12/2013 10:38,05/12/2013 03:50
HIVE-5938,190099,HIVE,Wish,Resolved,Fixed,04/12/2013 09:55,04/12/2013 23:39
HIVE-5937,190100,HIVE,New Feature,Resolved,Duplicate,04/12/2013 08:59,05/12/2013 01:34
HIVE-5936,190101,HIVE,Bug,Patch Available,,04/12/2013 08:52,
HIVE-5935,190102,HIVE,Bug,Resolved,Fixed,04/12/2013 08:33,06/12/2013 10:02
HIVE-5934,190103,HIVE,Bug,Resolved,Fixed,04/12/2013 07:17,05/12/2013 09:44
HIVE-5906,190131,HIVE,Bug,Resolved,Fixed,28/11/2013 06:47,04/12/2013 23:01
HIVE-5827,190210,HIVE,Bug,Resolved,Fixed,15/11/2013 05:12,28/11/2013 08:23
HIVE-5927,190110,HIVE,Bug,Open,,03/12/2013 22:24,
HIVE-5926,190111,HIVE,Bug,Patch Available,,03/12/2013 17:33,
HIVE-5925,190112,HIVE,Bug,Open,,03/12/2013 17:24,
HIVE-5924,190113,HIVE,Improvement,In Progress,,03/12/2013 13:28,
HIVE-5922,190115,HIVE,Bug,Open,,03/12/2013 11:04,
HIVE-5917,190120,HIVE,Bug,Resolved,Duplicate,03/12/2013 07:26,03/12/2013 07:42
HIVE-5916,190121,HIVE,Bug,Resolved,Fixed,03/12/2013 06:40,05/12/2013 15:40
HIVE-5913,190124,HIVE,Bug,Resolved,Fixed,03/12/2013 03:25,03/12/2013 23:02
HIVE-5912,190125,HIVE,Bug,Resolved,Fixed,02/12/2013 23:51,04/12/2013 23:11
HIVE-5911,190126,HIVE,Bug,Patch Available,,02/12/2013 15:35,
HIVE-5910,190127,HIVE,Bug,Open,,30/11/2013 23:19,
HIVE-5909,190128,HIVE,Bug,Resolved,Fixed,29/11/2013 03:06,06/12/2013 23:02
HIVE-5908,190129,HIVE,New Feature,Open,,28/11/2013 17:39,
HIVE-5907,190130,HIVE,Bug,Open,,28/11/2013 11:44,
HIVE-5893,190144,HIVE,Bug,Resolved,Fixed,27/11/2013 03:56,29/11/2013 07:41
HIVE-5902,190135,HIVE,Bug,Open,,27/11/2013 19:04,
HIVE-5901,190136,HIVE,Improvement,Patch Available,,27/11/2013 16:12,
HIVE-5900,190137,HIVE,Bug,Open,,27/11/2013 10:57,
HIVE-5899,190138,HIVE,Bug,Resolved,Fixed,27/11/2013 10:48,06/12/2013 05:42
HIVE-5896,190141,HIVE,Bug,Resolved,Fixed,27/11/2013 04:59,10/12/2013 02:54
HIVE-5895,190142,HIVE,Bug,Resolved,Fixed,27/11/2013 04:33,05/12/2013 03:37
HIVE-5894,190143,HIVE,Bug,Resolved,Fixed,27/11/2013 04:03,28/11/2013 00:07
HIVE-5876,190161,HIVE,Bug,Resolved,Fixed,23/11/2013 08:18,28/11/2013 00:27
HIVE-5875,190162,HIVE,Task,Open,,23/11/2013 06:56,
HIVE-4728,191309,HIVE,Task,Resolved,Duplicate,13/06/2013 15:40,13/07/2013 16:34
HIVE-5891,190146,HIVE,Bug,Open,,26/11/2013 18:10,
HIVE-5890,190147,HIVE,Bug,Patch Available,,26/11/2013 16:45,
HIVE-5889,190148,HIVE,Bug,Resolved,Fixed,26/11/2013 16:27,28/11/2013 02:55
HIVE-5888,190149,HIVE,Bug,Open,,26/11/2013 14:42,
HIVE-5887,190150,HIVE,Bug,Resolved,Fixed,26/11/2013 09:19,06/12/2013 22:58
HIVE-5886,190151,HIVE,Task,Resolved,Fixed,26/11/2013 08:23,28/11/2013 00:21
HIVE-5885,190152,HIVE,Task,Resolved,Done,26/11/2013 06:52,27/11/2013 01:40
HIVE-5884,190153,HIVE,Bug,Resolved,Fixed,26/11/2013 06:08,05/12/2013 09:44
HIVE-5883,190154,HIVE,Bug,Open,,26/11/2013 06:06,
HIVE-5882,190155,HIVE,Bug,Resolved,Fixed,26/11/2013 06:04,26/11/2013 06:32
HIVE-5881,190156,HIVE,New Feature,Open,,26/11/2013 03:11,
HIVE-5879,190158,HIVE,Improvement,Patch Available,,26/11/2013 00:01,
HIVE-5878,190159,HIVE,Bug,Patch Available,,23/11/2013 23:24,
HIVE-5580,190457,HIVE,Bug,Resolved,Fixed,18/10/2013 05:08,11/12/2013 08:40
HIVE-5874,190163,HIVE,Bug,Open,,23/11/2013 06:06,
HIVE-5873,190164,HIVE,Bug,Open,,23/11/2013 04:54,
HIVE-5872,190165,HIVE,Improvement,Resolved,Fixed,22/11/2013 22:51,10/12/2013 05:10
HIVE-5871,190166,HIVE,Improvement,Open,,22/11/2013 21:24,
HIVE-5870,190167,HIVE,Bug,Patch Available,,22/11/2013 11:34,
HIVE-5869,190168,HIVE,Bug,Open,,22/11/2013 10:31,
HIVE-5867,190170,HIVE,Improvement,Open,,22/11/2013 02:55,
HIVE-5866,190171,HIVE,Bug,Resolved,Fixed,22/11/2013 02:07,04/12/2013 10:37
HIVE-5754,190283,HIVE,Bug,Open,,06/11/2013 21:35,
HIVE-5753,190284,HIVE,Improvement,Resolved,Fixed,06/11/2013 18:17,11/11/2013 00:40
HIVE-5865,190172,HIVE,Bug,Open,,22/11/2013 00:06,
HIVE-5864,190173,HIVE,Bug,Open,,21/11/2013 18:34,
HIVE-5863,190174,HIVE,Bug,Resolved,Duplicate,21/11/2013 08:44,22/11/2013 02:02
HIVE-5862,190175,HIVE,Bug,Resolved,Fixed,21/11/2013 05:58,21/11/2013 06:45
HIVE-5861,190176,HIVE,Bug,Open,,21/11/2013 05:17,
HIVE-5860,190177,HIVE,Bug,Open,,21/11/2013 00:11,
HIVE-5859,190178,HIVE,Bug,Patch Available,,20/11/2013 10:01,
HIVE-5858,190179,HIVE,Bug,Resolved,Duplicate,20/11/2013 09:21,21/11/2013 18:44
HIVE-5857,190180,HIVE,Bug,Patch Available,,20/11/2013 09:12,
HIVE-5856,190181,HIVE,Bug,Open,,20/11/2013 08:04,
HIVE-5853,190184,HIVE,Bug,Open,,19/11/2013 23:12,
HIVE-5852,190185,HIVE,Bug,Open,,19/11/2013 22:22,
HIVE-5851,190186,HIVE,Bug,Open,,19/11/2013 17:47,
HIVE-5850,190187,HIVE,Bug,Open,,19/11/2013 16:42,
HIVE-5848,190189,HIVE,Improvement,Open,,19/11/2013 07:44,
HIVE-5847,190190,HIVE,Bug,Patch Available,,19/11/2013 07:28,
HIVE-5846,190191,HIVE,Bug,Resolved,Fixed,19/11/2013 07:14,20/11/2013 11:24
HIVE-5845,190192,HIVE,Bug,Resolved,Fixed,19/11/2013 07:07,21/11/2013 10:21
HIVE-5840,190197,HIVE,Bug,Open,,18/11/2013 11:00,
HIVE-5839,190198,HIVE,Bug,Resolved,Fixed,18/11/2013 03:21,26/11/2013 09:52
HIVE-5838,190199,HIVE,Improvement,Open,,17/11/2013 12:30,
HIVE-5837,190200,HIVE,New Feature,Open,,16/11/2013 11:36,
HIVE-5836,190201,HIVE,Bug,Open,,16/11/2013 09:48,
HIVE-5835,190202,HIVE,Bug,Open,,16/11/2013 08:59,
HIVE-5834,190203,HIVE,Improvement,Resolved,Fixed,16/11/2013 06:05,16/11/2013 06:51
HIVE-5832,190205,HIVE,Bug,Resolved,Fixed,15/11/2013 16:31,15/11/2013 16:59
HIVE-5831,190206,HIVE,Improvement,Open,,15/11/2013 15:31,
HIVE-5830,190207,HIVE,Bug,Resolved,Fixed,15/11/2013 11:38,10/12/2013 02:50
HIVE-5829,190208,HIVE,Bug,Patch Available,,15/11/2013 08:45,
HIVE-5828,190209,HIVE,Bug,Resolved,Duplicate,15/11/2013 06:53,15/11/2013 23:56
HIVE-5825,190212,HIVE,Bug,Resolved,Fixed,15/11/2013 04:03,17/11/2013 12:53
HIVE-5824,190213,HIVE,Improvement,Resolved,Not A Problem,15/11/2013 03:57,13/12/2013 04:50
HIVE-5823,190214,HIVE,New Feature,Open,,15/11/2013 03:44,
HIVE-5822,190215,HIVE,Improvement,Open,,15/11/2013 03:13,
HIVE-5821,190216,HIVE,Improvement,Open,,15/11/2013 03:10,
HIVE-5820,190217,HIVE,Bug,Open,,14/11/2013 21:22,
HIVE-5819,190218,HIVE,Bug,Open,,14/11/2013 09:34,
HIVE-5818,190219,HIVE,Bug,Patch Available,,14/11/2013 09:12,
HIVE-5817,190220,HIVE,Bug,Resolved,Fixed,14/11/2013 07:01,28/11/2013 00:50
HIVE-5816,190221,HIVE,Bug,Resolved,Duplicate,14/11/2013 06:39,25/11/2013 13:18
HIVE-5815,190222,HIVE,Improvement,Open,,14/11/2013 06:31,
HIVE-5814,190223,HIVE,New Feature,Open,,14/11/2013 02:57,
HIVE-5813,190224,HIVE,Bug,Resolved,Fixed,14/11/2013 02:04,17/11/2013 03:23
HIVE-5812,190225,HIVE,Bug,Patch Available,,13/11/2013 15:10,
HIVE-5788,190249,HIVE,Bug,Resolved,Fixed,09/11/2013 10:25,15/11/2013 13:48
HIVE-5811,190226,HIVE,Bug,Open,,13/11/2013 14:14,
HIVE-5810,190227,HIVE,Improvement,Patch Available,,13/11/2013 13:21,
HIVE-5809,190228,HIVE,Bug,Resolved,Fixed,13/11/2013 10:26,19/11/2013 00:42
HIVE-5808,190229,HIVE,Bug,Resolved,Fixed,13/11/2013 09:39,13/11/2013 10:58
HIVE-5803,190234,HIVE,Task,Open,,13/11/2013 07:03,
HIVE-5802,190235,HIVE,Improvement,Resolved,Fixed,13/11/2013 05:49,03/12/2013 07:37
HIVE-5801,190236,HIVE,Improvement,Open,,13/11/2013 00:21,
HIVE-5787,190250,HIVE,Improvement,Open,,09/11/2013 07:16,
HIVE-5800,190237,HIVE,Bug,Resolved,Fixed,12/11/2013 14:14,10/12/2013 05:38
HIVE-5799,190238,HIVE,Improvement,Patch Available,,12/11/2013 14:11,
HIVE-5798,190239,HIVE,Bug,Open,,12/11/2013 13:44,
HIVE-5797,190240,HIVE,Bug,Resolved,Duplicate,12/11/2013 10:15,15/11/2013 10:06
HIVE-5796,190241,HIVE,Bug,Patch Available,,12/11/2013 05:34,
HIVE-5795,190242,HIVE,Bug,Patch Available,,12/11/2013 05:32,
HIVE-5794,190243,HIVE,Improvement,Patch Available,,12/11/2013 03:07,
HIVE-5793,190244,HIVE,Improvement,Resolved,Fixed,11/11/2013 13:16,26/11/2013 01:13
