Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
ROO-3925,78109,ROO,Task,false,Resolved,Complete,2017-08-29 10:29:25,2017-08-30 09:24:20
ROO-3924,78001,ROO,Bug,false,Resolved,Complete,2017-08-14 18:28:31,2017-08-29 11:53:52
ROO-3923,77543,ROO,Improvement,false,Open,,2017-06-28 15:04:19,
ROO-3922,77498,ROO,Bug,false,Open,,2017-06-25 00:13:48,
ROO-3921,77416,ROO,Improvement,false,Closed,Works as Designed,2017-06-16 01:48:06,2018-04-03 11:47:47
ROO-3920,77245,ROO,Improvement,false,Open,,2017-06-02 03:56:49,
ROO-3919,76982,ROO,Bug,false,Resolved,Invalid,2017-05-13 21:05:49,2017-05-15 07:01:47
ROO-3918,76950,ROO,Bug,false,Open,,2017-05-10 17:18:47,
ROO-3917,76746,ROO,Bug,false,Open,,2017-04-21 21:40:16,
ROO-3916,76656,ROO,Improvement,false,Open,,2017-04-18 11:05:28,
ROO-3915,76637,ROO,Bug,false,Open,,2017-04-14 16:25:40,
ROO-3914,76636,ROO,Bug,false,Open,,2017-04-14 16:12:11,
ROO-3913,76635,ROO,Bug,false,Resolved,Complete,2017-04-14 15:34:30,2017-08-29 10:34:37
ROO-3912,76634,ROO,Bug,false,Resolved,Complete,2017-04-14 15:27:49,2017-08-29 10:37:37
ROO-3911,76633,ROO,Bug,false,Open,,2017-04-14 15:20:34,
ROO-3910,76632,ROO,Bug,false,Resolved,Complete,2017-04-14 14:49:14,2017-05-04 11:16:03
ROO-3909,76601,ROO,Bug,false,Resolved,Works as Designed,2017-04-12 07:33:36,2017-04-12 07:43:31
ROO-3908,76590,ROO,Bug,false,Resolved,Works as Designed,2017-04-11 15:40:46,2017-05-04 14:23:55
ROO-3907,76589,ROO,Bug,false,Resolved,Complete,2017-04-11 15:36:02,2017-08-29 11:35:32
ROO-3906,76578,ROO,Bug,false,Resolved,Complete,2017-04-11 06:07:50,2017-08-29 11:37:38
ROO-3905,71982,ROO,Bug,false,Open,,2017-03-24 10:15:01,
ROO-3904,71933,ROO,Bug,false,Closed,Works as Designed,2017-03-20 09:24:29,2017-03-20 09:37:08
ROO-3903,71871,ROO,Improvement,false,Open,,2017-03-10 20:07:24,
ROO-3902,71862,ROO,Bug,false,Open,,2017-03-10 10:17:43,
ROO-3901,71822,ROO,Improvement,false,Resolved,Complete,2017-03-07 15:01:00,2017-03-08 11:24:02
ROO-3900,71820,ROO,Bug,false,Resolved,Complete,2017-03-07 14:36:13,2017-08-29 11:38:11
ROO-3899,71795,ROO,Bug,false,Resolved,Complete,2017-03-05 23:01:22,2017-08-29 11:39:00
ROO-3898,71794,ROO,Bug,false,Resolved,Complete,2017-03-05 22:29:42,2017-08-29 11:40:02
ROO-3897,71793,ROO,Bug,false,Resolved,Complete,2017-03-05 22:00:42,2017-08-29 11:40:22
ROO-3896,71781,ROO,Improvement,false,Resolved,Complete,2017-03-03 11:59:03,2017-03-03 13:23:26
ROO-3895,71749,ROO,Bug,false,Closed,Works as Designed,2017-03-02 20:17:23,2017-05-04 14:25:42
ROO-3894,71747,ROO,New Feature,false,Open,,2017-03-02 20:07:38,
ROO-3893,71745,ROO,Improvement,false,Resolved,Complete,2017-03-02 16:33:07,2017-03-02 16:51:38
ROO-3892,71740,ROO,Bug,false,Resolved,Complete,2017-03-02 11:45:44,2017-03-02 15:07:21
ROO-3891,71737,ROO,Bug,false,Resolved,Complete,2017-03-02 09:26:02,2017-03-02 14:49:41
ROO-3890,71721,ROO,New Feature,false,Reopened,,2017-02-28 20:18:38,
ROO-3889,71706,ROO,Bug,false,Open,,2017-02-28 00:18:34,
ROO-3888,71705,ROO,Bug,false,Open,,2017-02-28 00:11:30,
ROO-3887,71704,ROO,Improvement,false,Resolved,Done,2017-02-27 22:50:26,2017-02-28 08:10:01
ROO-3886,71694,ROO,Improvement,false,Open,,2017-02-26 20:38:52,
ROO-3885,71692,ROO,Improvement,false,Resolved,Done,2017-02-26 19:45:03,2017-02-27 07:46:44
ROO-3884,71691,ROO,Bug,false,Reopened,,2017-02-26 13:41:01,
ROO-3883,71584,ROO,Bug,false,Open,,2017-02-23 11:28:42,
ROO-3882,71583,ROO,Improvement,false,Resolved,Complete,2017-02-23 09:14:14,2017-03-01 07:55:06
ROO-3881,71517,ROO,Improvement,false,Resolved,Complete,2017-02-14 12:49:06,2017-02-14 16:19:22
ROO-3880,71515,ROO,Bug,false,Resolved,Complete,2017-02-14 09:10:34,2017-02-14 09:23:46
ROO-3879,71511,ROO,Improvement,false,Resolved,Complete,2017-02-14 07:32:32,2017-02-16 17:29:03
ROO-3878,71460,ROO,Improvement,false,Resolved,Complete,2017-02-08 13:01:26,2017-02-08 13:03:30
ROO-3877,71432,ROO,Improvement,false,Resolved,Complete,2017-02-06 10:06:41,2017-02-09 18:35:15
ROO-3876,71385,ROO,Improvement,false,Resolved,Complete,2017-01-31 09:25:28,2017-02-01 15:13:29
ROO-3875,71378,ROO,Improvement,false,Resolved,Complete,2017-01-31 07:40:04,2017-01-31 09:23:07
ROO-3874,71362,ROO,Bug,false,Resolved,Complete,2017-01-30 15:53:43,2017-01-30 17:10:08
ROO-3873,71195,ROO,Improvement,false,Resolved,Complete,2017-01-16 16:18:34,2017-01-16 16:21:24
ROO-3872,71172,ROO,Improvement,false,Resolved,Complete,2017-01-13 12:07:29,2017-01-16 11:06:42
ROO-3871,71143,ROO,Improvement,false,Resolved,Complete,2017-01-12 14:34:37,2017-03-02 16:55:51
ROO-3870,71141,ROO,Improvement,false,Resolved,Complete,2017-01-12 10:03:09,2017-01-12 10:38:37
ROO-3869,71140,ROO,Bug,false,Closed,Cannot Reproduce,2017-01-12 09:34:36,2017-05-04 14:26:27
ROO-3868,71086,ROO,Improvement,false,Resolved,Complete,2017-01-09 08:55:03,2017-01-11 12:36:27
ROO-3867,71048,ROO,Improvement,false,Open,,2017-01-04 22:25:16,
ROO-3866,70995,ROO,Improvement,false,Resolved,Complete,2016-12-30 07:40:56,2016-12-30 13:46:30
ROO-3865,70970,ROO,Improvement,false,Resolved,Complete,2016-12-27 11:51:52,2016-12-29 07:42:13
ROO-3864,70948,ROO,Bug,false,Closed,Works as Designed,2016-12-23 09:21:23,2018-03-28 15:08:12
ROO-3863,70947,ROO,Improvement,false,Closed,Invalid,2016-12-23 07:45:59,2016-12-23 08:12:10
ROO-3862,70897,ROO,Improvement,false,Resolved,Complete,2016-12-21 12:50:57,2017-01-26 13:48:32
ROO-3861,70861,ROO,Improvement,false,Resolved,Complete,2016-12-16 12:15:51,2016-12-21 08:10:52
ROO-3860,70789,ROO,Improvement,false,Resolved,Complete,2016-12-12 10:35:32,2016-12-16 07:38:25
ROO-3859,70785,ROO,Improvement,false,Open,,2016-12-12 08:25:06,
ROO-3858,70777,ROO,Improvement,false,Resolved,Complete,2016-12-09 08:54:19,2016-12-09 08:55:58
ROO-3857,70743,ROO,Improvement,false,Resolved,Complete,2016-12-07 07:30:58,2017-03-02 16:56:19
ROO-3856,70676,ROO,Bug,false,Open,,2016-12-02 16:32:57,
ROO-3855,70674,ROO,Bug,false,Resolved,Complete,2016-12-02 13:02:29,2016-12-05 11:12:37
ROO-3854,70669,ROO,Bug,false,Resolved,Complete,2016-12-02 07:41:30,2016-12-02 12:58:28
ROO-3853,70664,ROO,Bug,false,Resolved,Complete,2016-12-01 16:15:18,2016-12-01 16:17:20
ROO-3852,70638,ROO,Bug,false,Resolved,Complete,2016-11-30 14:51:53,2016-11-30 15:39:39
ROO-3851,70629,ROO,Improvement,false,Resolved,Complete,2016-11-29 16:00:08,2016-11-29 16:12:04
ROO-3850,70628,ROO,Improvement,false,Closed,Cannot Reproduce,2016-11-29 14:59:39,2018-04-11 08:48:32
ROO-3849,70619,ROO,Bug,false,Resolved,Complete,2016-11-28 14:32:02,2016-11-28 16:36:35
ROO-3848,70598,ROO,Task,false,Resolved,Complete,2016-11-24 16:17:50,2017-03-02 16:56:20
ROO-3847,70517,ROO,Improvement,false,Resolved,Complete,2016-11-18 12:53:19,2016-11-22 11:28:57
ROO-3846,70515,ROO,Improvement,false,Resolved,Complete,2016-11-18 09:02:34,2016-11-18 09:13:09
ROO-3845,70511,ROO,Improvement,false,Closed,Invalid,2016-11-17 18:19:10,2016-11-18 11:21:12
ROO-3844,70509,ROO,Improvement,false,Resolved,Complete,2016-11-17 17:40:06,2016-11-18 06:27:12
ROO-3843,70508,ROO,Bug,false,Resolved,Complete,2016-11-17 15:20:03,2016-11-17 15:30:26
ROO-3842,70491,ROO,Bug,false,Resolved,Complete,2016-11-16 13:46:24,2016-11-16 15:48:00
ROO-3841,70485,ROO,Improvement,false,Resolved,Complete,2016-11-16 08:45:42,2016-11-16 09:00:39
ROO-3840,70484,ROO,Improvement,false,Resolved,Complete,2016-11-16 07:58:29,2016-11-16 08:25:50
ROO-3839,70479,ROO,Improvement,false,Resolved,Complete,2016-11-15 17:31:38,2016-11-15 18:00:09
ROO-3838,70478,ROO,Improvement,false,Resolved,Complete,2016-11-15 17:00:02,2016-11-15 17:10:10
ROO-3837,70477,ROO,Improvement,false,Resolved,Complete,2016-11-15 16:49:32,2016-11-15 16:55:41
ROO-3836,70476,ROO,Improvement,false,Resolved,Complete,2016-11-15 15:50:51,2016-11-15 15:53:27
ROO-3835,70451,ROO,Improvement,false,Resolved,Complete,2016-11-11 11:09:31,2016-11-11 11:23:55
ROO-3834,70426,ROO,Improvement,false,Resolved,Complete,2016-11-09 06:54:32,2016-11-09 09:31:56
ROO-3833,70417,ROO,Bug,false,Resolved,Complete,2016-11-08 09:11:29,2016-11-08 12:24:03
ROO-3832,70416,ROO,Improvement,false,Resolved,Complete,2016-11-08 06:41:57,2016-11-10 07:43:43
ROO-3831,70410,ROO,Improvement,false,Resolved,Complete,2016-11-07 16:51:50,2016-11-22 14:57:01
ROO-3830,70372,ROO,Improvement,false,Closed,Complete,2016-11-04 09:59:15,2016-11-08 14:10:47
ROO-3829,70352,ROO,New Feature,false,Resolved,Complete,2016-11-03 16:41:46,2016-11-15 08:18:26
ROO-3828,70333,ROO,Improvement,false,Resolved,Complete,2016-11-02 16:54:40,2016-11-04 08:51:47
ROO-3827,70329,ROO,Task,false,Resolved,Complete,2016-11-02 11:56:53,2016-11-09 15:36:54
ROO-3826,70328,ROO,New Feature,false,Resolved,Complete,2016-11-02 11:42:08,2016-11-07 14:51:17
ROO-3825,70295,ROO,Task,false,Resolved,Complete,2016-10-28 11:54:09,2016-11-24 16:16:39
ROO-3824,70294,ROO,Bug,false,Resolved,Complete,2016-10-28 11:51:18,2016-10-28 12:00:09
ROO-3823,70273,ROO,Improvement,false,Resolved,Complete,2016-10-26 13:16:10,2016-11-07 16:48:34
ROO-3822,70270,ROO,Improvement,false,Resolved,Complete,2016-10-26 10:54:29,2016-10-26 11:13:43
ROO-3821,70258,ROO,Bug,false,Resolved,Complete,2016-10-25 10:05:52,2016-10-25 10:16:53
ROO-3820,70254,ROO,Improvement,false,Closed,Won't Fix,2016-10-24 15:24:58,2016-10-24 15:44:37
ROO-3819,70252,ROO,Improvement,false,Resolved,Complete,2016-10-24 14:57:42,2016-10-24 15:10:53
ROO-3818,70250,ROO,Task,false,Resolved,Complete,2016-10-24 12:25:33,2016-12-02 07:51:18
ROO-3817,70247,ROO,Improvement,false,Resolved,Complete,2016-10-24 10:29:22,2016-10-25 06:39:27
ROO-3816,70242,ROO,Improvement,false,Resolved,Complete,2016-10-22 18:55:31,2016-10-26 13:13:44
ROO-3815,70236,ROO,Bug,false,Closed,Invalid,2016-10-21 15:45:30,2016-10-22 06:54:41
ROO-3814,70232,ROO,Improvement,false,Resolved,Complete,2016-10-21 11:20:22,2016-10-31 08:25:28
ROO-3813,70228,ROO,Improvement,false,Resolved,Complete,2016-10-21 09:01:49,2016-10-21 09:26:50
ROO-3812,70217,ROO,Improvement,false,Resolved,Complete,2016-10-20 13:52:08,2016-10-20 15:34:39
ROO-3811,70216,ROO,Improvement,false,Resolved,Complete,2016-10-20 13:46:10,2016-10-20 13:52:19
ROO-3810,70199,ROO,Improvement,false,Resolved,Complete,2016-10-19 11:17:23,2016-10-19 11:35:35
ROO-3809,70189,ROO,Improvement,false,Resolved,Complete,2016-10-18 16:05:40,2016-10-18 16:07:32
ROO-3808,70188,ROO,Improvement,false,Resolved,Complete,2016-10-18 15:38:58,2016-10-20 15:49:55
ROO-3807,70184,ROO,Improvement,false,Closed,Invalid,2016-10-18 11:50:43,2016-11-02 09:09:45
ROO-3806,70183,ROO,Improvement,false,In Progress,,2016-10-18 11:43:38,
ROO-3805,70182,ROO,Improvement,false,Resolved,Complete,2016-10-18 10:04:01,2016-10-18 15:02:11
ROO-3804,70180,ROO,Improvement,false,Resolved,Complete,2016-10-18 06:40:16,2016-10-18 06:52:35
ROO-3803,70173,ROO,Improvement,false,Resolved,Complete,2016-10-17 10:54:52,2016-10-18 11:02:53
ROO-3802,70171,ROO,Improvement,false,Resolved,Complete,2016-10-17 09:39:27,2016-10-17 10:43:33
ROO-3801,70150,ROO,Improvement,false,Resolved,Complete,2016-10-14 09:11:51,2016-10-14 11:04:35
ROO-3800,70143,ROO,Task,false,Resolved,Complete,2016-10-13 07:22:34,2016-10-13 07:34:32
ROO-3799,70142,ROO,Improvement,false,Resolved,Complete,2016-10-13 05:40:07,2016-10-17 09:23:23
ROO-3798,70129,ROO,Improvement,false,Resolved,Complete,2016-10-11 16:18:43,2016-10-18 11:46:19
ROO-3797,70125,ROO,Improvement,false,Resolved,Complete,2016-10-11 06:36:21,2016-10-20 15:50:09
ROO-3796,70117,ROO,Improvement,false,Resolved,Complete,2016-10-10 15:19:32,2016-10-13 17:22:58
ROO-3795,70112,ROO,New Feature,false,Resolved,Complete,2016-10-10 10:20:06,2016-10-18 07:16:54
ROO-3794,70100,ROO,Bug,false,Resolved,Complete,2016-10-08 06:59:19,2016-10-08 08:16:06
ROO-3793,70080,ROO,Improvement,false,Resolved,Complete,2016-10-06 13:43:06,2016-10-09 11:20:45
ROO-3792,70074,ROO,Bug,false,Resolved,Complete,2016-10-06 06:21:51,2016-10-07 06:44:12
ROO-3791,70060,ROO,Improvement,false,Resolved,Complete,2016-10-05 15:40:08,2016-10-05 15:57:08
ROO-3790,70058,ROO,Improvement,false,Resolved,Complete,2016-10-05 11:49:13,2016-11-15 14:13:11
ROO-3789,70032,ROO,Improvement,false,Resolved,Complete,2016-09-30 11:55:41,2016-11-22 14:30:14
ROO-3788,70018,ROO,Improvement,false,Resolved,Complete,2016-09-29 15:07:22,2016-10-04 16:55:54
ROO-3787,69957,ROO,Improvement,false,Closed,Duplicate,2016-09-27 10:03:32,2016-11-02 11:45:38
ROO-3786,69951,ROO,Improvement,false,Resolved,Complete,2016-09-26 14:55:47,2016-11-07 16:50:13
ROO-3785,69928,ROO,Bug,false,Resolved,Complete,2016-09-23 12:24:59,2016-09-23 12:26:42
ROO-3784,69897,ROO,Improvement,false,Resolved,Complete,2016-09-20 14:54:24,2016-09-26 14:52:14
ROO-3783,69828,ROO,Improvement,false,Resolved,Complete,2016-09-15 12:23:17,2016-09-20 10:24:51
ROO-3782,69822,ROO,Improvement,false,Closed,Invalid,2016-09-15 08:43:56,2016-11-02 11:43:02
ROO-3781,69820,ROO,Task,false,Closed,Complete,2016-09-15 07:35:10,2016-09-15 08:30:21
ROO-3780,69798,ROO,Bug,false,Open,,2016-09-13 12:19:08,
ROO-3779,69779,ROO,Task,false,Resolved,Complete,2016-09-12 11:50:17,2016-09-14 06:33:02
ROO-3778,69776,ROO,Task,false,Resolved,Complete,2016-09-12 08:31:25,2016-11-02 11:50:13
ROO-3777,69774,ROO,Task,false,Resolved,Complete,2016-09-12 07:50:40,2016-09-28 10:37:26
ROO-3776,69772,ROO,Improvement,false,Resolved,Complete,2016-09-12 06:44:06,2016-09-15 12:20:14
ROO-3775,69714,ROO,Improvement,false,Resolved,Complete,2016-09-05 10:06:51,2016-09-07 08:16:45
ROO-3774,69712,ROO,Improvement,false,Resolved,Complete,2016-09-05 08:03:37,2016-09-05 10:21:35
ROO-3773,69644,ROO,Bug,false,Closed,Invalid,2016-08-30 11:22:28,2016-09-02 11:15:42
ROO-3772,69643,ROO,Improvement,false,Resolved,Complete,2016-08-30 08:43:01,2016-08-31 10:27:17
ROO-3771,69631,ROO,Improvement,false,Resolved,Complete,2016-08-29 10:42:17,2016-08-29 11:24:19
ROO-3770,69571,ROO,Improvement,false,Resolved,Complete,2016-08-22 10:37:41,2016-11-15 15:23:40
ROO-3769,69569,ROO,Improvement,false,Resolved,Complete,2016-08-22 10:00:41,2016-08-22 10:03:50
ROO-3768,69517,ROO,Improvement,false,Open,,2016-08-17 09:14:19,
ROO-3767,69347,ROO,Bug,false,Resolved,Complete,2016-07-28 10:55:20,2016-08-22 11:16:28
ROO-3766,69346,ROO,Bug,false,Resolved,Complete,2016-07-28 10:14:29,2016-07-28 10:24:41
ROO-3765,69343,ROO,Bug,false,Resolved,Complete,2016-07-28 07:48:05,2016-07-28 09:38:27
ROO-3764,69323,ROO,Improvement,false,Resolved,Complete,2016-07-27 09:41:51,2016-07-27 10:33:15
ROO-3763,69320,ROO,Bug,false,Resolved,Complete,2016-07-27 08:06:24,2016-07-27 09:19:13
ROO-3762,69319,ROO,New Feature,false,Resolved,Complete,2016-07-27 07:19:28,2016-07-27 07:42:54
ROO-3761,69307,ROO,Improvement,false,Resolved,Complete,2016-07-26 10:24:20,2016-07-27 06:57:10
ROO-3760,69303,ROO,Improvement,false,Resolved,Complete,2016-07-26 08:53:02,2016-07-26 09:15:44
ROO-3759,69013,ROO,Bug,false,Resolved,Complete,2016-06-22 14:09:03,2016-07-26 07:17:13
ROO-3758,69011,ROO,Improvement,false,Closed,Invalid,2016-06-22 11:29:09,2016-07-25 12:35:15
ROO-3757,68999,ROO,Bug,false,Resolved,Complete,2016-06-21 14:32:52,2016-07-25 12:28:58
ROO-3756,68993,ROO,Bug,false,Closed,Invalid,2016-06-21 06:00:32,2016-06-21 08:16:34
ROO-3755,68937,ROO,New Feature,false,Open,,2016-06-16 16:03:09,
ROO-3754,68914,ROO,Bug,false,Resolved,Done,2016-06-14 19:18:37,2016-11-22 14:38:11
ROO-3753,68765,ROO,Bug,false,Open,,2016-05-27 12:54:29,
ROO-3752,68762,ROO,Improvement,false,Resolved,Complete,2016-05-27 10:42:26,2016-11-15 16:28:26
ROO-3751,68753,ROO,New Feature,false,In Progress,,2016-05-26 14:10:24,
ROO-3750,68673,ROO,Improvement,false,Resolved,Complete,2016-05-18 15:19:50,2016-05-18 15:30:34
ROO-3749,68671,ROO,Improvement,false,Resolved,Complete,2016-05-18 09:59:46,2016-05-18 10:34:41
ROO-3748,68655,ROO,Improvement,false,Resolved,Complete,2016-05-17 13:52:12,2016-05-17 14:02:02
ROO-3747,68654,ROO,Improvement,false,Resolved,Complete,2016-05-17 13:46:39,2016-05-17 13:47:41
ROO-3746,68650,ROO,Improvement,false,Resolved,Complete,2016-05-17 11:27:15,2016-10-13 05:25:45
ROO-3745,68649,ROO,Improvement,false,Resolved,Complete,2016-05-17 11:17:18,2016-10-13 05:25:12
ROO-3744,68621,ROO,Task,false,Resolved,Complete,2016-05-11 15:00:04,2016-05-17 06:49:32
ROO-3743,68554,ROO,New Feature,false,Resolved,Complete,2016-05-04 13:36:18,2016-05-10 06:39:42
ROO-3742,68537,ROO,Improvement,false,Resolved,Complete,2016-05-02 14:06:40,2016-05-03 14:34:03
ROO-3741,68517,ROO,New Feature,false,Resolved,Complete,2016-04-29 07:05:51,2016-04-29 07:41:31
ROO-3740,68509,ROO,Improvement,false,Resolved,Complete,2016-04-28 14:19:55,2016-05-02 07:43:09
ROO-3739,68415,ROO,Task,false,Resolved,Complete,2016-04-20 12:32:14,2016-04-20 14:32:47
ROO-3738,68403,ROO,New Feature,false,Resolved,Complete,2016-04-19 10:58:48,2016-04-25 09:55:36
ROO-3737,68388,ROO,New Feature,false,Resolved,Complete,2016-04-17 10:42:26,2016-05-05 11:22:12
ROO-3736,68382,ROO,New Feature,false,Resolved,Complete,2016-04-16 16:30:20,2016-04-17 19:54:27
ROO-3735,68379,ROO,New Feature,false,Resolved,Complete,2016-04-16 07:29:06,2016-05-02 14:31:49
ROO-3734,68351,ROO,New Feature,false,Resolved,Complete,2016-04-14 22:33:43,2016-04-15 12:36:01
ROO-3733,68321,ROO,New Feature,false,Resolved,Complete,2016-04-13 15:36:35,2016-04-20 14:33:12
