Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
QTIFW-2433,331580,QTIFW,Bug,false,Reported,,2021-12-10 10:39:17,
QTIFW-2432,331563,QTIFW,Task,false,Closed,Fixed,2021-12-10 10:08:57,2021-12-16 11:20:41
QTIFW-2431,331468,QTIFW,Suggestion,false,Reported,,2021-12-09 10:18:39,
QTIFW-2430,331317,QTIFW,Bug,false,Closed,Fixed,2021-12-07 12:27:02,2021-12-16 11:22:11
QTIFW-2429,331259,QTIFW,Task,false,Closed,Out of scope,2021-12-07 08:59:50,2021-12-27 11:12:33
QTIFW-2428,331121,QTIFW,Bug,false,Reported,,2021-12-03 11:04:23,
QTIFW-2426,330842,QTIFW,Bug,false,Reported,,2021-11-30 12:11:19,
QTIFW-2424,329566,QTIFW,Bug,false,Closed,Fixed,2021-11-29 11:49:10,2021-12-07 07:22:35
QTIFW-2423,329564,QTIFW,User Story,false,Closed,Fixed,2021-11-29 11:39:51,2021-12-07 07:22:17
QTIFW-2422,329559,QTIFW,Task,false,Reported,,2021-11-29 11:19:42,
QTIFW-2421,329555,QTIFW,User Story,false,Closed,Fixed,2021-11-29 10:57:08,2021-12-09 11:13:20
QTIFW-2420,329548,QTIFW,User Story,false,Closed,Done,2021-11-29 09:47:04,2021-12-09 11:12:47
QTIFW-2419,329507,QTIFW,Bug,false,Reported,,2021-11-28 15:18:10,
QTIFW-2418,329341,QTIFW,Bug,false,Reported,,2021-11-25 18:08:49,
QTIFW-2417,329165,QTIFW,Suggestion,false,Reported,,2021-11-24 13:23:31,
QTIFW-2416,328889,QTIFW,Suggestion,false,Reported,,2021-11-22 07:47:00,
QTIFW-2415,328823,QTIFW,User Story,false,Open,,2021-11-19 08:43:43,
QTIFW-2414,328818,QTIFW,Bug,false,Closed,Duplicate,2021-11-19 07:47:18,2021-11-19 08:20:09
QTIFW-2413,328588,QTIFW,User Story,false,Closed,Done,2021-11-15 11:57:40,2021-11-25 10:55:52
QTIFW-2412,328586,QTIFW,User Story,false,Closed,Won't Do,2021-11-15 11:21:37,2021-11-25 10:58:17
QTIFW-2411,328581,QTIFW,User Story,false,Withdrawn,Duplicate,2021-11-15 10:49:44,2021-11-15 11:03:15
QTIFW-2410,328545,QTIFW,User Story,false,Open,,2021-11-15 07:01:58,
QTIFW-2409,328442,QTIFW,Suggestion,false,Reported,,2021-11-11 13:07:08,
QTIFW-2408,328437,QTIFW,Task,false,Closed,Fixed,2021-11-11 12:29:42,2021-12-23 08:59:55
QTIFW-2407,328249,QTIFW,Bug,false,Reported,,2021-11-10 10:34:21,
QTIFW-2405,327949,QTIFW,Bug,false,Closed,Done,2021-11-05 14:46:00,2021-11-22 11:04:48
QTIFW-2404,327867,QTIFW,Task,false,Closed,Done,2021-11-04 13:32:02,2021-12-09 13:07:23
QTIFW-2403,327793,QTIFW,Bug,false,Closed,Done,2021-11-03 07:39:24,2021-11-04 13:02:30
QTIFW-2402,327710,QTIFW,Bug,false,Reported,,2021-11-01 18:56:49,
QTIFW-2390,327681,QTIFW,User Story,false,Closed,Done,2021-11-01 11:32:47,2021-11-11 12:16:02
QTIFW-2389,327667,QTIFW,User Story,false,Closed,Done,2021-11-01 10:13:30,2021-12-09 11:12:20
QTIFW-2388,327656,QTIFW,User Story,false,Closed,Done,2021-11-01 08:45:15,2021-12-27 11:21:23
QTIFW-2387,327604,QTIFW,Bug,false,Reported,,2021-10-29 12:48:09,
QTIFW-2386,327570,QTIFW,Bug,false,Closed,Cannot Reproduce,2021-10-29 01:42:49,2021-11-01 06:49:07
QTIFW-2385,327553,QTIFW,Bug,false,Closed,Won't Fix,2021-10-28 13:02:18,2021-12-30 10:31:29
QTIFW-2384,327530,QTIFW,Bug,false,Closed,Done,2021-10-28 08:43:10,2021-10-28 11:03:08
QTIFW-2383,327513,QTIFW,Bug,false,Closed,Done,2021-10-28 04:25:01,2021-12-20 11:44:07
QTIFW-2382,327477,QTIFW,Bug,false,Closed,Done,2021-10-27 10:48:12,2021-10-28 07:54:16
QTIFW-2381,327460,QTIFW,Bug,false,Reported,,2021-10-27 08:04:06,
QTIFW-2380,327457,QTIFW,Task,false,In Progress,,2021-10-27 07:33:27,
QTIFW-2379,327415,QTIFW,Suggestion,false,Closed,Out of scope,2021-10-26 10:15:30,2021-11-01 11:59:48
QTIFW-2378,327412,QTIFW,Suggestion,false,Closed,Out of scope,2021-10-26 09:50:53,2021-11-01 11:56:39
QTIFW-2377,327383,QTIFW,Bug,false,Reported,,2021-10-25 18:18:34,
QTIFW-2375,327370,QTIFW,User Story,false,Closed,Done,2021-10-25 13:19:09,2021-12-09 12:00:38
QTIFW-2374,327321,QTIFW,Bug,false,Closed,Fixed,2021-10-25 07:29:00,2021-11-30 09:16:26
QTIFW-2372,327207,QTIFW,Bug,false,Closed,Done,2021-10-22 10:06:02,2021-10-26 13:28:15
QTIFW-2371,327153,QTIFW,Task,false,Closed,Done,2021-10-21 10:56:09,2021-11-11 12:35:38
QTIFW-2370,327076,QTIFW,User Story,false,Withdrawn,Out of scope,2021-10-20 11:21:21,2021-10-21 11:40:44
QTIFW-2369,327054,QTIFW,Bug,false,Reported,,2021-10-20 08:10:33,
QTIFW-2368,327004,QTIFW,Bug,false,Closed,Done,2021-10-19 10:14:23,2021-10-21 12:33:58
QTIFW-2364,323963,QTIFW,Task,false,Closed,Done,2021-09-06 10:55:38,2021-11-02 07:33:50
QTIFW-2363,326932,QTIFW,User Story,false,In Progress,,2021-10-18 10:13:05,
QTIFW-2362,326811,QTIFW,Bug,false,Closed,Done,2021-10-15 06:33:01,2021-10-21 10:51:33
QTIFW-2361,326737,QTIFW,User Story,false,In Progress,,2021-10-14 07:12:08,
QTIFW-2360,326732,QTIFW,User Story,false,Open,,2021-10-14 06:45:19,
QTIFW-2359,326679,QTIFW,User Story,false,Closed,Done,2021-10-13 08:55:00,2021-12-08 12:06:11
QTIFW-2358,326678,QTIFW,User Story,false,Closed,Fixed,2021-10-13 08:40:20,2021-12-09 11:17:53
QTIFW-2356,326560,QTIFW,Suggestion,false,Closed,Won't Do,2021-10-11 13:24:03,2021-11-15 11:48:54
QTIFW-2355,326558,QTIFW,Suggestion,false,Reported,,2021-10-11 12:36:05,
QTIFW-2354,326519,QTIFW,Bug,false,Closed,Duplicate,2021-10-11 07:18:19,2021-10-11 08:59:42
QTIFW-2353,326507,QTIFW,Bug,false,Reported,,2021-10-10 09:30:46,
QTIFW-2349,326339,QTIFW,Bug,false,Closed,Done,2021-10-08 07:43:32,2021-10-28 07:53:41
QTIFW-2348,326313,QTIFW,Bug,false,Reported,,2021-10-07 16:09:43,
QTIFW-2347,300663,QTIFW,Bug,false,Closed,Done,2020-06-18 06:04:03,2021-10-11 06:43:39
QTIFW-2346,326012,QTIFW,Bug,false,Closed,Invalid,2021-10-04 12:43:09,2021-10-05 10:43:34
QTIFW-2345,325739,QTIFW,Bug,false,Closed,Invalid,2021-09-30 06:45:09,2021-09-30 06:55:36
QTIFW-2344,325737,QTIFW,Bug,false,Closed,Done,2021-09-30 06:02:29,2021-10-08 11:30:29
QTIFW-2343,325683,QTIFW,User Story,false,Open,,2021-09-29 10:13:17,
QTIFW-2342,325680,QTIFW,User Story,false,Open,,2021-09-29 10:08:55,
QTIFW-2340,325676,QTIFW,User Story,false,Withdrawn,Out of scope,2021-09-29 09:52:19,2021-09-30 09:48:17
QTIFW-2339,325674,QTIFW,User Story,false,Open,,2021-09-29 09:40:17,
QTIFW-2336,325530,QTIFW,Task,false,Reported,,2021-09-27 09:50:03,
QTIFW-2335,325493,QTIFW,Bug,false,Reported,,2021-09-27 07:46:31,
QTIFW-2333,325365,QTIFW,Suggestion,false,Reported,,2021-09-24 09:20:33,
QTIFW-2332,325363,QTIFW,Suggestion,false,Reported,,2021-09-24 08:42:48,
QTIFW-2331,325362,QTIFW,Suggestion,false,Reported,,2021-09-24 08:35:42,
QTIFW-2330,325357,QTIFW,Bug,false,Closed,Fixed,2021-09-24 07:43:35,2021-09-24 09:04:52
QTIFW-2328,324943,QTIFW,Task,false,Closed,Done,2021-09-20 11:55:28,2021-10-12 14:20:59
QTIFW-2327,324913,QTIFW,Bug,false,Closed,Done,2021-09-20 08:08:24,2021-09-21 10:36:42
QTIFW-2325,324905,QTIFW,Bug,false,Reported,,2021-09-20 07:27:44,
QTIFW-2324,324699,QTIFW,Suggestion,false,Reported,,2021-09-16 20:36:53,
QTIFW-2323,324592,QTIFW,Bug,false,Closed,Duplicate,2021-09-15 16:32:30,2021-09-16 07:06:04
QTIFW-2322,324076,QTIFW,Bug,false,Reported,,2021-09-08 03:45:58,
QTIFW-2321,323999,QTIFW,Task,false,Reported,,2021-09-07 06:12:59,
QTIFW-2319,323961,QTIFW,Task,false,Closed,Done,2021-09-06 10:49:27,2021-10-11 08:48:56
QTIFW-2318,323959,QTIFW,Task,false,Closed,Done,2021-09-06 10:40:28,2021-09-23 05:48:31
QTIFW-2317,323956,QTIFW,Task,false,Closed,Done,2021-09-06 10:26:09,2021-10-04 06:24:13
QTIFW-2316,323954,QTIFW,Task,false,Closed,Done,2021-09-06 10:23:10,2021-10-01 09:56:19
QTIFW-2314,323549,QTIFW,Bug,false,Reported,,2021-08-27 09:44:46,
QTIFW-2313,323625,QTIFW,Suggestion,false,Reported,,2021-08-29 23:58:37,
QTIFW-2312,323538,QTIFW,Bug,false,Closed,Done,2021-08-27 07:54:27,2021-09-02 10:36:03
QTIFW-2311,323417,QTIFW,User Story,false,Open,,2021-08-25 10:45:43,
QTIFW-2310,323323,QTIFW,Task,false,Closed,Done,2021-08-23 13:23:17,2021-09-08 12:31:34
QTIFW-2309,323305,QTIFW,Task,false,Closed,Done,2021-08-23 11:05:32,2021-09-06 06:24:56
QTIFW-2308,323274,QTIFW,Bug,false,Reported,,2021-08-22 19:10:11,
QTIFW-2307,323272,QTIFW,Bug,false,Reported,,2021-08-22 19:06:29,
QTIFW-2306,323256,QTIFW,Bug,false,Closed,Duplicate,2021-08-21 07:26:43,2021-08-23 06:12:38
QTIFW-2304,323235,QTIFW,User Story,false,Open,,2021-08-20 09:55:28,
QTIFW-2303,323234,QTIFW,User Story,false,Withdrawn,Out of scope,2021-08-20 09:55:02,2021-08-20 12:27:05
QTIFW-2301,323232,QTIFW,User Story,false,In Progress,,2021-08-20 09:51:54,
QTIFW-2300,323231,QTIFW,User Story,false,Withdrawn,Duplicate,2021-08-20 09:51:08,2021-11-01 10:27:37
QTIFW-2299,323194,QTIFW,Bug,false,Closed,Done,2021-08-19 14:56:37,2021-09-22 09:03:14
QTIFW-2298,323112,QTIFW,Bug,false,Closed,Done,2021-08-18 09:47:23,2021-08-18 12:48:05
QTIFW-2297,322811,QTIFW,Bug,false,Reported,,2021-08-12 02:43:36,
QTIFW-2296,322809,QTIFW,Bug,false,Closed,Invalid,2021-08-12 02:06:17,2021-08-12 07:28:25
QTIFW-2295,322766,QTIFW,Bug,false,Reported,,2021-08-11 07:20:47,
QTIFW-2294,322646,QTIFW,Suggestion,false,Reported,,2021-08-09 11:13:51,
QTIFW-2293,322446,QTIFW,Bug,false,Closed,Done,2021-08-03 21:07:59,2021-08-19 06:48:05
QTIFW-2292,322306,QTIFW,Bug,false,Closed,Done,2021-08-02 00:49:50,2021-08-17 06:00:19
QTIFW-2291,322305,QTIFW,Bug,false,Closed,Duplicate,2021-08-02 00:48:28,2021-09-27 05:06:02
QTIFW-2290,322304,QTIFW,Bug,false,Closed,Duplicate,2021-08-02 00:48:07,2021-09-27 05:06:14
QTIFW-2289,322303,QTIFW,Bug,false,Closed,Duplicate,2021-08-02 00:47:22,2021-09-27 05:06:24
QTIFW-2288,322251,QTIFW,Bug,false,Closed,Done,2021-07-30 04:30:35,2021-09-02 10:21:00
QTIFW-2287,322176,QTIFW,Bug,false,Closed,Done,2021-07-28 08:41:58,2021-08-19 06:48:32
QTIFW-2286,322102,QTIFW,Bug,false,Closed,Done,2021-07-26 08:46:07,2021-08-19 06:48:57
QTIFW-2285,321952,QTIFW,Bug,false,Closed,Fixed,2021-07-19 16:50:53,2021-08-02 09:07:18
QTIFW-2284,321919,QTIFW,Bug,false,Closed,Done,2021-07-19 00:05:17,2021-08-18 11:13:29
QTIFW-2283,321678,QTIFW,Bug,false,Closed,Incomplete,2021-07-11 17:09:23,2021-09-22 12:53:59
QTIFW-2282,321358,QTIFW,Bug,false,Closed,Done,2021-07-01 15:23:36,2021-08-19 06:49:28
QTIFW-2281,321224,QTIFW,Suggestion,false,Closed,Duplicate,2021-06-30 03:14:19,2021-08-02 08:08:44
QTIFW-2280,321148,QTIFW,Bug,false,Closed,Duplicate,2021-06-28 16:36:41,2021-08-02 12:46:59
QTIFW-2277,320585,QTIFW,Bug,false,Closed,Duplicate,2021-06-17 11:01:48,2021-06-23 06:32:04
QTIFW-2275,320341,QTIFW,Task,false,Closed,Done,2021-06-14 09:04:59,2021-06-23 06:27:48
QTIFW-2272,320267,QTIFW,Bug,false,Reported,,2021-06-11 09:41:03,
QTIFW-2271,320112,QTIFW,Bug,false,Reported,,2021-06-09 15:01:54,
QTIFW-2270,320055,QTIFW,Bug,false,Reported,,2021-06-09 09:51:26,
QTIFW-2269,319969,QTIFW,Suggestion,false,Reported,,2021-06-08 11:42:44,
QTIFW-2268,319937,QTIFW,Bug,false,Closed,Done,2021-06-08 05:54:02,2021-06-16 11:05:22
QTIFW-2267,319814,QTIFW,Bug,false,Reported,,2021-06-07 12:56:19,
QTIFW-2266,319801,QTIFW,Bug,false,Closed,Done,2021-06-07 11:35:02,2021-09-23 09:20:07
QTIFW-2265,319800,QTIFW,Bug,false,Closed,Done,2021-06-07 11:27:13,2021-09-22 09:03:56
QTIFW-2264,319685,QTIFW,Bug,false,Closed,Done,2021-06-04 08:56:12,2021-06-22 09:58:09
QTIFW-2260,319606,QTIFW,Bug,false,Closed,Done,2021-06-03 08:11:15,2021-06-22 10:02:50
QTIFW-2259,319594,QTIFW,Bug,false,Closed,Out of scope,2021-06-02 19:52:41,2021-06-03 04:36:02
QTIFW-2258,319434,QTIFW,Bug,false,Closed,Duplicate,2021-06-01 09:23:24,2021-06-01 10:02:27
QTIFW-2257,319422,QTIFW,Bug,false,Closed,Done,2021-06-01 08:13:41,2021-06-14 12:00:58
QTIFW-2256,319364,QTIFW,Task,false,Closed,Done,2021-05-31 09:32:27,2021-06-17 05:58:49
QTIFW-2255,319362,QTIFW,Task,false,Closed,Done,2021-05-31 09:06:15,2021-09-14 12:07:53
QTIFW-2253,319357,QTIFW,Bug,false,Closed,Done,2021-05-31 08:32:22,2021-08-19 06:45:42
QTIFW-2251,319263,QTIFW,Bug,false,Closed,Done,2021-05-27 12:43:40,2021-06-17 05:59:06
QTIFW-2250,319196,QTIFW,Bug,false,Closed,Out of scope,2021-05-26 10:29:10,2021-06-15 08:01:07
QTIFW-2249,319178,QTIFW,Bug,false,Reported,,2021-05-26 05:30:23,
QTIFW-2248,319161,QTIFW,Bug,false,Closed,Invalid,2021-05-25 16:11:29,2021-05-31 08:57:54
QTIFW-2247,319082,QTIFW,Task,false,Open,,2021-05-24 09:14:07,
QTIFW-2246,319077,QTIFW,Task,false,Reported,,2021-05-24 08:05:14,
QTIFW-2245,319075,QTIFW,Task,false,Closed,Done,2021-05-24 07:56:55,2021-06-23 11:00:28
QTIFW-2244,319018,QTIFW,Suggestion,false,Closed,Done,2021-05-21 08:55:43,2021-06-16 09:08:39
QTIFW-2243,318909,QTIFW,Bug,false,Closed,Duplicate,2021-05-20 09:56:43,2021-05-20 10:11:49
QTIFW-2242,318838,QTIFW,Bug,false,Reported,,2021-05-19 04:39:25,
QTIFW-2241,318819,QTIFW,Bug,false,Reported,,2021-05-18 11:30:54,
QTIFW-2239,318781,QTIFW,Suggestion,false,Closed,Done,2021-05-17 17:06:19,2021-05-28 06:46:27
QTIFW-2227,318746,QTIFW,User Story,false,Closed,Done,2021-05-17 09:18:30,2021-05-31 13:53:34
QTIFW-2226,318711,QTIFW,Task,false,Closed,Won't Do,2021-05-17 06:25:38,2021-06-10 08:24:07
QTIFW-2225,318633,QTIFW,Suggestion,false,Closed,Done,2021-05-13 04:59:01,2021-05-21 10:01:03
QTIFW-2224,318274,QTIFW,Bug,false,Closed,Duplicate,2021-05-07 08:35:35,2021-05-07 08:56:29
QTIFW-2223,318073,QTIFW,User Story,false,Open,,2021-05-06 06:55:22,
QTIFW-2222,318020,QTIFW,Bug,false,Closed,Done,2021-05-05 10:27:54,2021-05-25 13:02:09
QTIFW-2221,317922,QTIFW,Bug,false,Closed,Invalid,2021-05-03 15:59:53,2021-05-07 04:53:24
QTIFW-2220,317914,QTIFW,Bug,false,Closed,Done,2021-05-03 12:58:49,2021-05-17 11:54:28
QTIFW-2219,317886,QTIFW,Bug,false,Reported,,2021-05-03 08:09:41,
QTIFW-2218,317524,QTIFW,Bug,false,Closed,Done,2021-04-26 13:50:25,2021-04-29 05:09:40
QTIFW-2217,317522,QTIFW,Bug,false,Closed,Invalid,2021-04-26 13:12:13,2021-05-17 12:05:52
QTIFW-2213,317415,QTIFW,Bug,false,Closed,Done,2021-04-26 06:21:53,2021-04-26 11:37:37
QTIFW-2212,317307,QTIFW,Bug,false,Closed,Done,2021-04-23 05:23:22,2021-06-18 05:43:50
QTIFW-2211,317284,QTIFW,Bug,false,Closed,Duplicate,2021-04-22 11:38:04,2021-04-22 12:40:41
QTIFW-2210,317147,QTIFW,Bug,false,Closed,Done,2021-04-20 13:49:44,2021-04-27 05:08:04
QTIFW-2209,317009,QTIFW,Task,false,Reported,,2021-04-19 11:00:16,
QTIFW-2208,316878,QTIFW,Suggestion,false,Closed,Done,2021-04-16 13:40:21,2021-10-13 06:57:01
QTIFW-2207,302881,QTIFW,Bug,false,Closed,Done,2020-08-14 17:51:00,2021-08-19 10:59:46
QTIFW-2206,316392,QTIFW,Suggestion,false,Reported,,2021-04-12 08:50:34,
QTIFW-2203,259852,QTIFW,User Story,false,Open,,2018-03-27 14:26:41,
QTIFW-2202,259506,QTIFW,User Story,false,Open,,2018-03-21 10:52:39,
QTIFW-2201,263053,QTIFW,Task,false,Reported,,2018-06-07 06:36:38,
QTIFW-2200,316284,QTIFW,User Story,false,Closed,Done,2021-04-09 05:48:01,2021-05-24 13:20:43
QTIFW-2199,316115,QTIFW,Bug,false,Closed,Done,2021-04-06 13:46:24,2021-04-27 11:55:48
QTIFW-2198,315649,QTIFW,Bug,false,Closed,Done,2021-03-29 06:00:00,2021-03-30 09:01:54
QTIFW-2197,315591,QTIFW,Bug,false,Closed,Done,2021-03-26 12:17:44,2021-03-29 06:30:46
QTIFW-2196,315582,QTIFW,Bug,false,Closed,Done,2021-03-26 11:12:00,2021-04-09 05:25:07
QTIFW-2195,315580,QTIFW,Task,false,Closed,Done,2021-03-26 10:07:26,2021-03-29 06:31:24
QTIFW-2191,315447,QTIFW,Task,false,Closed,Done,2021-03-24 13:47:16,2021-04-14 12:06:52
QTIFW-2190,315359,QTIFW,Bug,false,Closed,Done,2021-03-23 13:35:32,2021-04-12 09:47:04
QTIFW-2189,315266,QTIFW,Bug,false,Closed,Done,2021-03-22 13:46:01,2021-03-23 12:53:58
QTIFW-2174,315245,QTIFW,User Story,false,Closed,Done,2021-03-22 11:13:58,2021-04-16 06:05:31
QTIFW-2173,315231,QTIFW,Bug,false,Closed,Out of scope,2021-03-22 09:38:08,2021-03-22 09:57:02
QTIFW-2171,314434,QTIFW,Bug,false,Closed,Duplicate,2021-03-08 23:05:25,2021-03-09 07:09:01
QTIFW-2170,314409,QTIFW,Bug,false,Closed,Incomplete,2021-03-08 11:30:37,2021-03-16 07:36:02
QTIFW-2169,314178,QTIFW,Task,false,Reported,,2021-03-04 11:01:44,
QTIFW-2168,314176,QTIFW,Task,false,Closed,Done,2021-03-04 10:48:12,2021-04-06 05:54:06
QTIFW-2167,297690,QTIFW,Suggestion,false,Closed,Done,2020-04-25 10:47:21,2021-03-04 08:13:15
QTIFW-2166,314091,QTIFW,Suggestion,false,Reported,,2021-03-03 08:19:01,
QTIFW-2165,313985,QTIFW,Bug,false,Reported,,2021-03-01 12:47:23,
QTIFW-2164,313879,QTIFW,Task,false,Closed,Won't Do,2021-02-26 07:19:47,2021-04-14 10:04:56
QTIFW-2162,313824,QTIFW,Bug,false,Closed,Duplicate,2021-02-25 01:17:02,2021-02-25 05:10:06
QTIFW-2161,313750,QTIFW,Bug,false,Closed,Duplicate,2021-02-23 14:56:53,2021-03-02 09:18:20
QTIFW-2160,313742,QTIFW,Bug,false,Closed,Duplicate,2021-02-23 11:52:15,2021-03-02 09:19:24
QTIFW-2158,313628,QTIFW,Task,false,Closed,Duplicate,2021-02-22 13:34:52,2021-05-17 09:09:03
QTIFW-2155,313611,QTIFW,Task,false,Reported,,2021-02-22 10:53:14,
QTIFW-2154,313610,QTIFW,Task,false,Closed,Done,2021-02-22 10:12:33,2021-03-02 05:38:55
QTIFW-2153,313578,QTIFW,Bug,false,Closed,Done,2021-02-20 09:57:40,2021-09-16 17:57:11
QTIFW-2152,313554,QTIFW,Bug,false,Closed,Out of scope,2021-02-19 13:19:12,2021-02-19 13:37:54
QTIFW-2151,313463,QTIFW,Suggestion,false,Reported,,2021-02-18 09:52:34,
QTIFW-2150,313428,QTIFW,Bug,false,Closed,Done,2021-02-17 17:51:50,2021-02-19 09:13:16
QTIFW-2149,313397,QTIFW,Bug,false,Closed,Done,2021-02-17 09:32:03,2021-02-19 07:30:54
QTIFW-2148,306874,QTIFW,Bug,false,Closed,Done,2020-10-27 08:18:28,2021-02-19 06:47:04
QTIFW-2146,313225,QTIFW,Bug,false,Closed,Done,2021-02-12 10:54:44,2021-05-03 10:21:08
QTIFW-2142,312839,QTIFW,Bug,false,Closed,Invalid,2021-02-04 11:19:24,2021-09-08 12:39:07
QTIFW-2140,312642,QTIFW,Suggestion,false,Closed,Duplicate,2021-02-01 13:45:06,2021-02-09 08:16:18
QTIFW-2138,312526,QTIFW,Bug,false,Reported,,2021-01-29 12:57:23,
QTIFW-2137,312518,QTIFW,Bug,false,Closed,Done,2021-01-29 11:46:36,2021-06-10 05:33:14
QTIFW-2136,312418,QTIFW,Suggestion,false,Closed,Done,2021-01-28 07:52:12,2021-02-01 13:59:50
QTIFW-2135,312365,QTIFW,Bug,false,Reported,,2021-01-27 12:48:02,
QTIFW-2133,312255,QTIFW,Task,false,Closed,Done,2021-01-26 08:45:56,2021-02-09 05:09:10
QTIFW-2132,312176,QTIFW,Task,false,Reported,,2021-01-25 11:20:36,
QTIFW-2131,312172,QTIFW,Task,false,Closed,Done,2021-01-25 10:55:37,2021-02-17 09:00:01
QTIFW-2130,312171,QTIFW,Task,false,Closed,Done,2021-01-25 10:54:09,2021-10-15 11:15:58
QTIFW-2129,312168,QTIFW,Bug,false,Closed,Cannot Reproduce,2021-01-25 10:38:22,2021-09-09 05:39:41
QTIFW-2128,312166,QTIFW,Task,false,Closed,Done,2021-01-25 10:34:49,2021-02-19 07:24:08
QTIFW-2127,312165,QTIFW,Task,false,Closed,Done,2021-01-25 10:34:29,2021-02-11 10:51:01
QTIFW-2126,312164,QTIFW,Task,false,Closed,Done,2021-01-25 10:34:02,2021-02-11 10:49:35
QTIFW-2125,312157,QTIFW,Suggestion,false,Closed,Done,2021-01-25 09:43:57,2021-02-05 07:38:26
QTIFW-2124,312149,QTIFW,Suggestion,false,Closed,Done,2021-01-25 08:49:51,2021-02-04 05:00:23
QTIFW-2123,311973,QTIFW,Bug,false,Closed,Done,2021-01-21 07:11:45,2021-01-28 11:15:38
QTIFW-2122,311679,QTIFW,Bug,false,Reported,,2021-01-15 20:37:20,
QTIFW-2121,311658,QTIFW,Bug,false,Closed,Done,2021-01-15 10:34:26,2021-03-10 07:36:08
QTIFW-2120,311456,QTIFW,Bug,false,Reported,,2021-01-14 04:09:13,
QTIFW-2119,311088,QTIFW,Bug,false,Reported,,2021-01-11 12:33:48,
QTIFW-2105,311061,QTIFW,User Story,false,Closed,Done,2021-01-11 10:04:21,2021-01-28 06:08:29
QTIFW-2102,310957,QTIFW,Bug,false,Closed,Duplicate,2021-01-08 15:38:55,2021-01-13 08:33:56
QTIFW-2097,277307,QTIFW,Bug,false,Closed,Done,2019-04-17 20:45:35,2021-01-07 12:36:40
QTIFW-2096,310646,QTIFW,User Story,false,Closed,Done,2021-01-04 11:01:43,2021-04-13 09:26:58
QTIFW-2093,310543,QTIFW,Bug,false,Closed,Done,2020-12-30 09:08:19,2021-01-15 07:58:10
QTIFW-2092,310500,QTIFW,Bug,false,Closed,Duplicate,2020-12-28 17:49:09,2020-12-29 06:26:19
QTIFW-2091,310494,QTIFW,Task,false,Reported,,2020-12-28 13:17:03,
QTIFW-2087,310356,QTIFW,Task,false,Closed,Done,2020-12-22 11:26:28,2020-12-30 06:50:14
QTIFW-2086,310230,QTIFW,Task,false,Closed,Won't Do,2020-12-21 06:41:53,2021-01-21 11:01:13
QTIFW-2084,309986,QTIFW,Task,false,Closed,Done,2020-12-16 10:00:11,2021-01-15 05:00:31
QTIFW-2083,309927,QTIFW,Task,false,Reported,,2020-12-15 12:43:53,
QTIFW-2082,309844,QTIFW,Task,false,Closed,Done,2020-12-14 10:47:48,2021-02-16 08:49:42
QTIFW-2081,309767,QTIFW,Bug,false,Closed,Cannot Reproduce,2020-12-11 21:39:37,2020-12-15 15:53:25
QTIFW-2080,309699,QTIFW,Bug,false,Closed,Done,2020-12-11 09:48:01,2020-12-22 07:09:58
QTIFW-2077,309402,QTIFW,Bug,false,Closed,Done,2020-12-08 20:16:39,2020-12-21 10:28:21
