Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
PYSIDE-1634,322275,PYSIDE,Bug,false,Closed,Done,2021-07-30 14:14:51,2021-08-26 11:04:37
PYSIDE-1633,322199,PYSIDE,Bug,false,Reported,,2021-07-28 18:50:59,
PYSIDE-1632,322120,PYSIDE,Bug,false,Closed,Cannot Reproduce,2021-07-26 19:03:26,2021-07-27 06:59:07
PYSIDE-1631,322027,PYSIDE,Suggestion,false,Closed,Done,2021-07-22 06:10:27,2021-10-11 18:31:08
PYSIDE-1630,322004,PYSIDE,Suggestion,false,Closed,Won't Do,2021-07-21 10:07:06,2021-08-11 12:47:43
PYSIDE-1629,322000,PYSIDE,Bug,false,Closed,Done,2021-07-21 07:42:29,2021-07-27 22:40:51
PYSIDE-1628,321976,PYSIDE,Bug,false,Closed,Out of scope,2021-07-20 11:50:45,2021-07-21 06:01:56
PYSIDE-1627,321958,PYSIDE,Bug,false,Open,,2021-07-19 21:49:55,
PYSIDE-1626,321917,PYSIDE,Bug,false,Closed,Done,2021-07-18 21:56:29,2021-07-28 19:55:41
PYSIDE-1625,321911,PYSIDE,Bug,false,Closed,Done,2021-07-18 10:48:49,2021-07-20 14:56:56
PYSIDE-1624,321847,PYSIDE,Bug,false,Reported,,2021-07-15 16:16:34,
PYSIDE-1623,321846,PYSIDE,Bug,false,Closed,Done,2021-07-15 16:02:31,2021-07-20 14:56:57
PYSIDE-1622,321810,PYSIDE,Bug,false,Closed,Duplicate,2021-07-15 07:15:45,2021-07-16 11:00:22
PYSIDE-1621,321708,PYSIDE,Bug,false,Closed,Done,2021-07-12 13:34:32,2021-07-21 17:30:55
PYSIDE-1620,321622,PYSIDE,Bug,false,Closed,Out of scope,2021-07-08 21:29:00,2021-07-09 05:58:21
PYSIDE-1619,321531,PYSIDE,Bug,false,Closed,Done,2021-07-07 05:00:08,2021-07-13 11:44:56
PYSIDE-1618,321477,PYSIDE,Bug,false,Closed,Out of scope,2021-07-05 16:09:52,2021-07-06 08:49:08
PYSIDE-1617,321464,PYSIDE,Task,false,Open,,2021-07-05 11:20:11,
PYSIDE-1616,321459,PYSIDE,Bug,false,Closed,Out of scope,2021-07-05 10:00:53,2021-07-05 14:30:55
PYSIDE-1615,321452,PYSIDE,Bug,false,Closed,Fixed,2021-07-05 03:10:37,2021-07-05 03:33:00
PYSIDE-1614,321448,PYSIDE,Bug,false,Closed,Done,2021-07-04 23:44:29,2021-07-05 10:42:44
PYSIDE-1613,321444,PYSIDE,Bug,false,Closed,Out of scope,2021-07-04 12:49:21,2021-07-06 19:05:28
PYSIDE-1611,321096,PYSIDE,Bug,false,Closed,Done,2021-06-27 23:38:14,2021-06-28 15:17:00
PYSIDE-1610,321092,PYSIDE,Bug,false,Closed,Invalid,2021-06-27 07:36:57,2021-06-28 08:26:16
PYSIDE-1609,321077,PYSIDE,Bug,false,Closed,Done,2021-06-25 15:07:54,2021-06-29 14:11:39
PYSIDE-1608,321066,PYSIDE,Bug,false,Closed,Cannot Reproduce,2021-06-25 10:02:03,2021-06-28 11:21:51
PYSIDE-1607,321035,PYSIDE,Bug,false,Reported,,2021-06-24 12:28:12,
PYSIDE-1606,320958,PYSIDE,Bug,false,Closed,Cannot Reproduce,2021-06-23 15:14:55,2021-06-25 08:58:09
PYSIDE-1605,320938,PYSIDE,Suggestion,false,Reported,,2021-06-23 11:26:32,
PYSIDE-1603,320727,PYSIDE,Bug,false,Reported,,2021-06-20 14:44:26,
PYSIDE-1602,320686,PYSIDE,Bug,false,Closed,Out of scope,2021-06-18 11:08:28,2021-06-21 09:36:41
PYSIDE-1601,320515,PYSIDE,Bug,false,Closed,Done,2021-06-16 11:04:53,2021-06-21 06:48:05
PYSIDE-1600,320481,PYSIDE,Bug,false,Reported,,2021-06-15 20:41:45,
PYSIDE-1599,320392,PYSIDE,Bug,false,Closed,Fixed,2021-06-14 17:18:51,2021-07-05 15:02:41
PYSIDE-1598,320310,PYSIDE,Bug,false,Closed,Out of scope,2021-06-14 04:48:13,2021-06-14 07:23:01
PYSIDE-1597,320299,PYSIDE,Bug,false,Closed,Out of scope,2021-06-13 05:48:58,2021-06-14 07:38:50
PYSIDE-1596,320292,PYSIDE,Bug,false,Reported,,2021-06-11 17:13:03,
PYSIDE-1595,320288,PYSIDE,Bug,false,Reported,,2021-06-11 14:49:19,
PYSIDE-1594,320125,PYSIDE,Bug,false,Closed,Out of scope,2021-06-10 04:45:48,2021-06-10 08:38:24
PYSIDE-1593,320094,PYSIDE,Bug,false,Closed,Done,2021-06-09 12:56:37,2021-06-10 20:18:50
PYSIDE-1592,320025,PYSIDE,Suggestion,false,Reported,,2021-06-09 05:46:38,
PYSIDE-1590,319805,PYSIDE,Bug,false,Closed,Out of scope,2021-06-07 12:05:53,2021-06-10 08:40:03
PYSIDE-1589,319645,PYSIDE,Bug,false,Closed,Done,2021-06-03 19:48:21,2021-06-06 18:58:06
PYSIDE-1588,319604,PYSIDE,Bug,false,Closed,Done,2021-06-03 07:53:10,2021-06-10 14:18:15
PYSIDE-1585,319339,PYSIDE,Bug,false,Reported,,2021-05-30 23:03:45,
PYSIDE-1584,319331,PYSIDE,Bug,false,Closed,Done,2021-05-30 03:39:32,2021-06-01 14:12:05
PYSIDE-1583,319290,PYSIDE,Bug,false,Closed,Done,2021-05-28 04:34:21,2021-05-28 11:30:46
PYSIDE-1575,319235,PYSIDE,Bug,false,Closed,Duplicate,2021-05-27 06:30:16,2021-05-27 07:59:23
PYSIDE-1574,319081,PYSIDE,Bug,false,Closed,Won't Do,2021-05-24 09:10:00,2021-06-10 08:41:39
PYSIDE-1573,319042,PYSIDE,Bug,false,Closed,Done,2021-05-21 14:23:42,2021-06-10 08:41:06
PYSIDE-1572,318888,PYSIDE,Suggestion,false,Closed,Out of scope,2021-05-20 05:59:41,2021-06-14 10:59:55
PYSIDE-1571,318869,PYSIDE,Bug,false,Closed,Done,2021-05-19 13:49:59,2021-06-16 15:20:12
PYSIDE-1569,318835,PYSIDE,Bug,false,Reported,,2021-05-18 22:29:55,
PYSIDE-1567,318647,PYSIDE,Bug,false,Closed,Won't Do,2021-05-13 19:09:24,2021-05-28 12:35:49
PYSIDE-1566,318555,PYSIDE,Bug,false,Closed,Done,2021-05-12 08:25:28,2021-05-14 08:33:09
PYSIDE-1565,318497,PYSIDE,Bug,false,Closed,Invalid,2021-05-11 11:35:01,2021-05-11 12:22:37
PYSIDE-1564,318416,PYSIDE,Bug,false,Open,,2021-05-10 07:55:12,
PYSIDE-1563,318363,PYSIDE,Bug,false,In Progress,,2021-05-08 01:42:14,
PYSIDE-1562,318266,PYSIDE,User Story,false,Withdrawn,Out of scope,2021-05-07 07:53:27,2021-05-07 10:26:29
PYSIDE-1561,318165,PYSIDE,Bug,false,Closed,Out of scope,2021-05-07 02:02:20,2021-05-10 13:54:59
PYSIDE-1560,318162,PYSIDE,Bug,false,Closed,Duplicate,2021-05-06 21:10:02,2021-05-10 10:25:19
PYSIDE-1558,318160,PYSIDE,Bug,false,Closed,Out of scope,2021-05-06 20:43:30,2021-05-10 11:53:24
PYSIDE-1557,318091,PYSIDE,Suggestion,false,Reported,,2021-05-06 09:28:24,
PYSIDE-1556,318018,PYSIDE,Bug,false,Closed,Done,2021-05-05 09:55:14,2021-05-06 12:50:39
PYSIDE-1555,317950,PYSIDE,Suggestion,false,Closed,Won't Do,2021-05-04 08:35:29,2021-06-11 11:36:47
PYSIDE-1554,317838,PYSIDE,Bug,false,Closed,Incomplete,2021-04-30 12:43:12,2021-05-10 13:58:10
PYSIDE-1553,317703,PYSIDE,Bug,false,Closed,Incomplete,2021-04-29 01:20:29,2021-05-10 14:00:15
PYSIDE-1552,317702,PYSIDE,Bug,false,Closed,Won't Do,2021-04-28 17:36:46,2021-05-11 16:10:38
PYSIDE-1551,317627,PYSIDE,Bug,false,Closed,Out of scope,2021-04-27 18:43:34,2021-04-28 05:31:37
PYSIDE-1550,317426,PYSIDE,Bug,false,Closed,Out of scope,2021-04-26 08:28:12,2021-05-10 10:26:28
PYSIDE-1549,317403,PYSIDE,Suggestion,false,Closed,Invalid,2021-04-25 18:59:48,2021-04-26 07:22:57
PYSIDE-1548,317382,PYSIDE,Bug,false,Closed,Done,2021-04-24 04:29:26,2021-05-03 11:00:03
PYSIDE-1547,316924,PYSIDE,Bug,false,Closed,Done,2021-04-19 02:05:57,2021-11-18 21:38:39
PYSIDE-1546,316705,PYSIDE,Bug,false,Closed,Done,2021-04-13 21:05:59,2021-04-14 06:20:51
PYSIDE-1545,316368,PYSIDE,Bug,false,Closed,Invalid,2021-04-11 17:48:47,2021-04-12 13:33:22
PYSIDE-1544,316355,PYSIDE,Bug,false,Closed,Done,2021-04-10 11:37:57,2021-04-13 11:32:07
PYSIDE-1543,316350,PYSIDE,Bug,false,Closed,Invalid,2021-04-10 01:32:56,2021-04-20 12:28:08
PYSIDE-1541,316337,PYSIDE,Bug,false,Closed,Cannot Reproduce,2021-04-09 14:27:03,2021-04-12 13:25:49
PYSIDE-1540,316318,PYSIDE,Bug,false,Closed,Done,2021-04-09 11:02:21,2021-04-13 15:48:31
PYSIDE-1539,316197,PYSIDE,Bug,false,Closed,Invalid,2021-04-07 12:05:52,2021-04-07 13:38:16
PYSIDE-1538,316001,PYSIDE,Bug,false,Closed,Done,2021-04-05 15:24:55,2021-04-07 11:37:11
PYSIDE-1537,315999,PYSIDE,Bug,false,Closed,Duplicate,2021-04-05 13:25:43,2021-04-27 16:37:12
PYSIDE-1536,315967,PYSIDE,Bug,false,Closed,Done,2021-04-03 10:52:02,2021-04-07 11:37:11
PYSIDE-1535,315902,PYSIDE,Bug,false,Closed,Done,2021-04-01 08:09:49,2021-04-01 10:23:23
PYSIDE-1534,315829,PYSIDE,Bug,false,Reported,,2021-04-01 00:02:12,
PYSIDE-1533,315828,PYSIDE,Bug,false,Closed,Done,2021-03-31 23:46:28,2021-04-07 11:37:12
PYSIDE-1532,315810,PYSIDE,Bug,false,Closed,Invalid,2021-03-31 12:58:38,2021-04-06 22:47:03
PYSIDE-1531,315809,PYSIDE,Bug,false,Closed,Out of scope,2021-03-31 12:58:26,2021-06-10 13:54:27
PYSIDE-1530,315772,PYSIDE,Bug,false,Reported,,2021-03-31 02:22:11,
PYSIDE-1529,315770,PYSIDE,Bug,false,Closed,Done,2021-03-30 20:04:16,2021-04-13 14:04:47
PYSIDE-1528,315643,PYSIDE,Bug,false,Closed,Done,2021-03-28 23:14:40,2021-04-01 07:38:23
PYSIDE-1527,315640,PYSIDE,Bug,false,Closed,Done,2021-03-28 13:45:40,2021-04-26 11:37:44
PYSIDE-1526,315569,PYSIDE,Suggestion,false,Closed,Won't Do,2021-03-26 08:45:42,2021-06-10 13:56:52
PYSIDE-1525,315372,PYSIDE,Bug,false,Closed,Out of scope,2021-03-23 17:19:30,2021-03-24 07:40:12
PYSIDE-1524,315279,PYSIDE,Bug,false,Closed,Done,2021-03-22 20:19:13,2021-03-25 11:10:12
PYSIDE-1523,315218,PYSIDE,Bug,false,Open,,2021-03-22 07:26:24,
PYSIDE-1522,315112,PYSIDE,Bug,false,Closed,Out of scope,2021-03-18 16:17:52,2021-03-23 07:18:15
PYSIDE-1521,314660,PYSIDE,Bug,false,Closed,Out of scope,2021-03-14 06:23:11,2021-03-15 09:56:00
PYSIDE-1520,314646,PYSIDE,Bug,false,Closed,Done,2021-03-13 05:48:13,2021-11-11 12:21:32
PYSIDE-1519,314624,PYSIDE,Bug,false,Closed,Done,2021-03-12 11:53:14,2021-03-18 21:09:27
PYSIDE-1518,314470,PYSIDE,Bug,false,Closed,Done,2021-03-09 13:21:25,2021-03-16 18:12:26
PYSIDE-1516,314432,PYSIDE,Bug,false,Closed,Duplicate,2021-03-08 18:59:56,2021-03-11 16:06:09
PYSIDE-1515,314426,PYSIDE,Bug,false,Closed,Done,2021-03-08 15:19:16,2021-03-10 15:47:24
PYSIDE-1514,314423,PYSIDE,Bug,false,Closed,Done,2021-03-08 13:43:37,2021-03-18 17:02:04
PYSIDE-1513,314341,PYSIDE,Suggestion,false,Closed,Done,2021-03-05 14:01:59,2021-05-01 10:41:59
PYSIDE-1512,314331,PYSIDE,Bug,false,Closed,Incomplete,2021-03-05 11:53:47,2021-03-11 10:36:18
PYSIDE-1511,314155,PYSIDE,Bug,false,Closed,Done,2021-03-04 08:49:20,2021-03-04 17:08:06
PYSIDE-1510,314088,PYSIDE,Bug,false,Closed,Invalid,2021-03-03 07:20:29,2021-04-20 12:37:03
PYSIDE-1509,313940,PYSIDE,Bug,false,Closed,Out of scope,2021-02-27 20:13:51,2021-03-01 09:03:40
PYSIDE-1508,313870,PYSIDE,Bug,false,Reported,,2021-02-26 00:08:29,
PYSIDE-1506,313537,PYSIDE,Bug,false,Closed,Invalid,2021-02-19 07:43:26,2021-02-26 11:44:17
PYSIDE-1505,313435,PYSIDE,Suggestion,false,Closed,Won't Do,2021-02-18 00:59:33,2021-02-18 16:36:52
PYSIDE-1504,313321,PYSIDE,Bug,false,Reported,,2021-02-15 23:52:04,
PYSIDE-1503,313260,PYSIDE,Bug,false,Reported,,2021-02-14 18:34:34,
PYSIDE-1502,313245,PYSIDE,Bug,false,Open,,2021-02-12 17:09:29,
PYSIDE-1501,313161,PYSIDE,Bug,false,Closed,Done,2021-02-11 07:43:05,2021-02-11 15:53:52
PYSIDE-1500,313084,PYSIDE,Bug,false,Closed,Duplicate,2021-02-09 17:03:36,2021-02-26 09:53:31
PYSIDE-1499,313071,PYSIDE,Suggestion,false,Open,,2021-02-09 12:00:53,
PYSIDE-1498,313062,PYSIDE,Bug,false,Closed,Done,2021-02-09 11:34:38,2021-02-10 14:49:47
PYSIDE-1497,312867,PYSIDE,Suggestion,false,Closed,Done,2021-02-04 17:50:30,2021-02-09 11:49:48
PYSIDE-1496,312773,PYSIDE,Bug,false,Closed,Duplicate,2021-02-03 16:39:16,2021-03-01 11:23:33
PYSIDE-1495,312767,PYSIDE,Bug,false,Reported,,2021-02-03 16:02:21,
PYSIDE-1494,312651,PYSIDE,Bug,false,Closed,Won't Do,2021-02-01 17:08:59,2021-02-18 15:26:25
PYSIDE-1493,312621,PYSIDE,Bug,false,Closed,Duplicate,2021-02-01 09:51:07,2021-02-26 09:56:55
PYSIDE-1490,312528,PYSIDE,User Story,false,Open,,2021-01-29 13:11:16,
PYSIDE-1489,312527,PYSIDE,User Story,false,In Progress,,2021-01-29 13:10:32,
PYSIDE-1488,312468,PYSIDE,Bug,false,Closed,Invalid,2021-01-28 18:16:15,2021-02-26 10:02:04
PYSIDE-1487,312466,PYSIDE,Bug,false,Closed,Done,2021-01-28 17:32:36,2021-02-01 12:05:52
PYSIDE-1486,312405,PYSIDE,Bug,false,Closed,Invalid,2021-01-27 22:36:42,2021-01-28 13:00:54
