FABCN,Last100,97,08/06/2021 12:07,14/09/2021 08:25, , ,1,1,2,N/A,1,-1,NaN,NaN,0.023,NaN,0,-0.011,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,NaN,1,NaN,21:13.6
FABCJ,All,972,31/07/2018 20:01,30/03/2021 09:58,64,64,41,23,15,49,37,12,0.058,0.036,0.025,0.067,0.069,0.073,0.971,0.617,0.734,179.104,Scale-up,14.925,0.863,0.989,0.531,0.935,21:32.4
FABCJ,Last100,97,23/12/2020 08:05,30/03/2021 09:58, , ,1,2,1,N/A,5,-4,NaN,0.014,NaN,0.038,0,0.02,NaN,NaN,NaN,NaN,Scale-up,26.316,NaN,1,NaN,0.822,21:32.4
FABCAG,All,629,16/05/2019 20:14,04/02/2021 09:49,31,31,23,8,9,22,19,3,0.049,0.013,0,0.037,0.062,0.038,0.597,0.79,1,81.081,Scale-up,27.027,0.566,0.714,0,0.706,21:50.6
FABCAG,Last100,93,03/11/2020 09:26,04/02/2021 09:49, , ,1,1,9,N/A,2,-8,NaN,NaN,NaN,0.016,0,-0.035,NaN,NaN,NaN,NaN,Scale-up,62.5,NaN,NaN,NaN,1,21:50.6
FABC,All,1835,10/08/2016 17:47,20/08/2021 10:18,806,806,474,332,119,687,574,113,0.365,0.248,0.139,0.478,0.474,0.522,1.008,0.595,0.773,236.402,Catch-up,2.092,0.929,0.861,0.753,0.898,22:12.1
FABC,Last100,63,18/06/2021 05:37,20/08/2021 10:18, , ,1,2,1,N/A,1,0,NaN,0.059,NaN,NaN,0,0.01,NaN,NaN,NaN,NaN,Catch-up,NaN,NaN,1,NaN,NaN,22:12.1
FABB,All,1577,20/09/2016 13:10,14/01/2021 19:26,118,118,74,44,17,101,97,4,0.07,0.031,0.015,0.076,0.086,0.078,0.884,0.693,0.851,52.632,Scale-up,13.158,0.957,0.946,0.931,0.983,22:33.4
FABB,Last100,0,14/01/2021 19:25,14/01/2021 19:26, , ,1,1,6,N/A,1,-5,NaN,NaN,3,NaN,0,-3,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0.429,NaN,22:33.4
FAB,All,1967,28/07/2016 05:40,16/12/2021 16:17,9912,9912,6241,3671,2136,7776,7219,557,4.423,2.635,2.397,5.339,4.661,5.587,1.145,0.627,0.66,104.327,Catch-up,0.187,0.986,0.97,0.934,0.98,23:02.9
FAB,Last100,85,22/09/2021 00:25,16/12/2021 16:17, , ,1,1,2,N/A,3,-4,NaN,NaN,0.031,0.028,0,-0.031,NaN,NaN,NaN,NaN,Catch-up,35.714,NaN,NaN,1,0.75,23:03.0
CE,All,1339,12/01/2017 01:42,12/09/2020 07:49,572,572,205,367,0,572,520,52,0.205,0.411,0,0.583,0.616,0.613,0.946,0.333,1,89.194,Scale-up,1.715,0.996,0.981,0,0.992,23:23.3
CE,Last100,0,12/09/2020 07:49,12/09/2020 07:49, , ,1,1,1,N/A,1,0,NaN,NaN,0,NaN,0,NaN,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,NaN,0,NaN,23:23.3
BESU,All,143,03/11/2019 21:48,26/03/2020 21:38,196,196,110,86,0,196,196,0,0.972,0.667,0,1.16,1.639,1.621,0.708,0.593,1,0,Start-up,0.862,0.738,0.79,0,0.607,23:43.4
BESU,Last100,99,18/12/2019 08:41,26/03/2020 21:38, , ,20,20,1,N/A,175,-136,0.272,0.369,0,1.884,0.641,0.606,2.939,0.424,1,0,Plan-up,0.531,0.912,0.949,0,0.56,23:47.2
BE,All,1912,02/10/2016 11:40,27/12/2021 13:40,735,735,495,240,0,735,690,45,0.429,0.16,0,0.574,0.589,0.56,0.975,0.728,1,78.397,Scale-up,1.742,0.877,0.951,0,0.912,24:04.2
BE,Last100,77,11/10/2021 07:41,27/12/2021 13:40, , ,1,3,1,N/A,1,3,NaN,0.025,0,NaN,0.025,0.031,NaN,NaN,NaN,NaN,Scale-up,NaN,NaN,0.951,0,NaN,24:04.2
