,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BSA-4200,497222,BSA,,software,Closed,Improvement,25/01/2018 15:16,20/04/2018 09:18
BSA-4198,496035,BSA,,software,Closed,Improvement,22/01/2018 08:12,20/04/2018 09:17
BSA-3837,384724,BSA,,software,Closed,Internal Bug sub-task,23/01/2017 10:27,24/01/2017 08:17
BSA-3834,380240,BSA,,software,Closed,Internal Bug sub-task,18/01/2017 20:00,27/02/2017 07:22
BSA-3825,378971,BSA,,software,Closed,Internal Bug sub-task,12/01/2017 21:08,12/01/2017 21:53
BSA-3819,378268,BSA,,software,Closed,Internal Bug sub-task,11/01/2017 09:16,31/01/2017 23:43
BSA-3818,377655,BSA,,software,Closed,Internal Bug sub-task,09/01/2017 17:03,31/01/2017 23:44
BSA-3817,377615,BSA,,software,Closed,Internal Bug sub-task,09/01/2017 15:31,31/01/2017 23:41
BSA-3809,376628,BSA,,software,Closed,Internal Bug sub-task,04/01/2017 09:26,06/03/2017 09:36
BSA-3806,333710,BSA,,software,Closed,Internal Bug sub-task,02/12/2016 16:07,01/02/2017 00:30
BSA-3803,372654,BSA,,software,Closed,Internal Bug sub-task,29/12/2016 13:01,29/12/2016 13:04
BSA-3802,372635,BSA,,software,Closed,Internal Bug sub-task,29/12/2016 11:49,31/01/2017 23:43
BSA-3800,372580,BSA,,software,Closed,Internal Bug sub-task,29/12/2016 08:01,30/06/2017 10:03
BSA-4156,475008,BSA,,software,Closed,Task,31/10/2017 12:59,30/11/2017 07:07
BSA-4155,475006,BSA,,software,Closed,Task,31/10/2017 12:58,06/12/2017 10:48
BSA-4153,474693,BSA,,software,Closed,Story,30/10/2017 15:15,30/11/2017 06:58
BSA-4144,471027,BSA,,software,Closed,Requirement,18/10/2017 12:07,02/11/2017 16:45
BSA-4143,470800,BSA,,software,Closed,Requirement,17/10/2017 16:08,05/11/2017 22:55
BSA-4141,470456,BSA,,software,Closed,Epic,17/10/2017 09:06,03/12/2018 07:14
BSA-4140,470147,BSA,,software,Closed,Improvement,16/10/2017 11:06,26/10/2017 14:35
BSA-3767,328237,BSA,,software,Closed,Internal Bug sub-task,27/11/2016 19:36,07/12/2016 14:44
BSA-4136,469615,BSA,,software,Closed,Improvement,12/10/2017 16:06,30/10/2017 07:35
BSA-4135,469542,BSA,,software,Closed,Requirement,12/10/2017 14:07,24/10/2017 10:41
BSA-4131,468709,BSA,,software,Closed,Requirement,10/10/2017 15:26,26/10/2017 14:51
BSA-4129,468519,BSA,,software,Closed,Improvement,10/10/2017 12:18,11/10/2017 13:51
BSA-4127,467581,BSA,,software,Closed,Improvement,06/10/2017 11:06,30/10/2017 13:10
BSA-4126,467516,BSA,,software,Closed,Improvement,06/10/2017 08:07,02/11/2017 12:47
BSA-4125,467515,BSA,,software,Closed,Improvement,06/10/2017 08:07,02/11/2017 12:46
BSA-4124,467499,BSA,,software,Closed,Improvement,05/10/2017 23:06,02/11/2017 12:47
BSA-4123,467498,BSA,,software,Closed,Improvement,05/10/2017 23:06,24/11/2017 14:50
BSA-4122,466895,BSA,,software,Closed,Requirement,04/10/2017 11:06,26/10/2017 15:19
BSA-3762,321438,BSA,,software,Closed,Internal Bug sub-task,18/11/2016 09:57,18/11/2016 10:17
BSA-4119,465401,BSA,,software,Closed,Task,29/09/2017 10:07,29/09/2017 10:08
BSA-4118,464671,BSA,,software,Closed,Improvement,27/09/2017 12:06,24/10/2017 14:42
BSA-4117,464230,BSA,,software,Closed,Requirement,26/09/2017 14:06,30/10/2017 13:14
BSA-4116,463728,BSA,,software,Closed,Improvement,25/09/2017 12:07,24/10/2017 14:28
BSA-4111,461971,BSA,,software,Closed,Bug,18/09/2017 10:07,03/10/2017 13:22
BSA-4110,461515,BSA,,software,Closed,Improvement,14/09/2017 15:07,31/07/2018 23:13
BSA-4105,458315,BSA,,software,Closed,Bug,04/09/2017 12:09,29/09/2017 09:42
BSA-4104,458202,BSA,,software,Closed,Improvement,04/09/2017 10:09,29/09/2017 09:46
BSA-3759,318239,BSA,,software,Closed,Internal Bug sub-task,15/11/2016 12:52,16/11/2016 07:50
BSA-3739,315067,BSA,,software,Closed,Internal Bug sub-task,30/10/2016 20:25,30/10/2016 20:38
BSA-4099,457058,BSA,,software,Closed,Task,31/08/2017 08:52,29/09/2017 09:41
BSA-4098,455008,BSA,,software,Closed,Requirement,24/08/2017 08:38,07/12/2017 09:12
BSA-4097,454591,BSA,,software,Closed,Requirement,23/08/2017 11:06,31/08/2017 08:31
BSA-4096,454250,BSA,,software,Closed,Requirement,22/08/2017 10:08,31/08/2017 08:33
BSA-4094,453574,BSA,,software,Closed,Task,17/08/2017 23:45,06/10/2017 09:24
BSA-4091,452876,BSA,,software,Closed,Requirement,16/08/2017 13:04,31/08/2017 11:57
BSA-4089,451751,BSA,,software,Closed,Improvement,09/08/2017 15:06,23/08/2017 16:11
BSA-4088,451318,BSA,,software,Closed,Bug,08/08/2017 11:05,11/08/2017 14:09
BSA-3713,309494,BSA,,software,Closed,Internal Bug sub-task,04/10/2016 14:57,04/10/2016 14:58
BSA-4084,450146,BSA,,software,Closed,Requirement,02/08/2017 23:22,15/11/2017 10:17
BSA-3708,269782,BSA,,software,Closed,Internal Bug sub-task,07/09/2016 10:45,30/09/2016 14:09
BSA-3697,307890,BSA,,software,Closed,Internal Bug sub-task,27/09/2016 11:22,03/10/2016 15:31
BSA-3696,307885,BSA,,software,Closed,Internal Bug sub-task,27/09/2016 11:17,27/09/2016 15:24
BSA-3689,307579,BSA,,software,Closed,Internal Bug sub-task,26/09/2016 09:24,26/09/2016 09:28
BSA-3674,306156,BSA,,software,Closed,Internal Bug sub-task,16/09/2016 19:22,16/09/2016 19:23
BSA-3662,270435,BSA,,software,Closed,Internal Bug sub-task,09/09/2016 11:20,30/10/2016 21:20
BSA-3658,269537,BSA,,software,Closed,Internal Bug sub-task,05/09/2016 16:53,01/12/2016 00:14
BSA-4074,446506,BSA,,software,Closed,Improvement,21/07/2017 17:04,31/08/2017 08:33
BSA-4072,446000,BSA,,software,Closed,Improvement,20/07/2017 11:05,30/07/2017 07:21
BSA-4069,445749,BSA,,software,Closed,Requirement,19/07/2017 12:08,31/07/2017 10:03
BSA-4068,444569,BSA,,software,Closed,Improvement,17/07/2017 09:06,26/02/2018 09:14
BSA-4063,443800,BSA,,software,Closed,Improvement,12/07/2017 23:04,29/09/2017 07:12
BSA-4061,443444,BSA,,software,Closed,Improvement,11/07/2017 16:00,26/07/2017 12:13
BSA-4060,443381,BSA,,software,Closed,Improvement,11/07/2017 14:00,31/07/2017 09:07
BSA-3645,267969,BSA,,software,Closed,Internal Bug sub-task,26/08/2016 14:19,16/09/2016 20:59
BSA-3642,267228,BSA,,software,Closed,Internal Bug sub-task,22/08/2016 13:54,23/08/2016 11:19
BSA-4056,442348,BSA,,software,Closed,Requirement,07/07/2017 10:00,11/08/2017 09:30
BSA-3636,266717,BSA,,software,Closed,Internal Bug sub-task,18/08/2016 07:42,18/08/2016 07:44
BSA-3633,266693,BSA,,software,Closed,Internal Bug sub-task,17/08/2016 15:34,17/08/2016 15:50
BSA-3632,266597,BSA,,software,Closed,Internal Bug sub-task,17/08/2016 10:41,01/02/2017 00:20
BSA-4052,441401,BSA,,software,Closed,Requirement,05/07/2017 10:00,26/07/2017 14:06
BSA-3623,265843,BSA,,software,Closed,Internal Bug sub-task,10/08/2016 11:29,10/08/2016 12:42
BSA-3622,265731,BSA,,software,Closed,Internal Bug sub-task,09/08/2016 14:59,09/08/2016 16:55
BSA-3621,265697,BSA,,software,Closed,Internal Bug sub-task,09/08/2016 13:22,17/08/2016 11:33
BSA-3606,263464,BSA,,software,Closed,Internal Bug sub-task,28/07/2016 21:58,01/02/2017 00:19
BSA-3605,263376,BSA,,software,Closed,Internal Bug sub-task,28/07/2016 14:06,01/02/2017 00:19
BSA-4045,439762,BSA,,software,Closed,Requirement,30/06/2017 09:03,04/07/2017 02:09
BSA-4040,436967,BSA,,software,Closed,Improvement,22/06/2017 09:00,31/08/2017 08:35
BSA-4038,434195,BSA,,software,Closed,Epic,13/06/2017 13:00,03/07/2017 00:18
BSA-4037,434110,BSA,,software,Closed,Improvement,13/06/2017 10:00,30/06/2017 08:34
BSA-4036,433823,BSA,,software,Closed,Improvement,12/06/2017 11:00,30/06/2017 08:47
BSA-3601,262958,BSA,,software,Closed,Internal Bug sub-task,26/07/2016 16:50,27/07/2016 09:11
BSA-4031,432739,BSA,,software,Closed,Improvement,07/06/2017 14:00,31/08/2017 08:34
BSA-3594,261811,BSA,,software,Closed,Internal Bug sub-task,18/07/2016 14:35,19/07/2016 14:38
BSA-3586,259432,BSA,,software,Closed,Internal Bug sub-task,11/07/2016 13:48,30/09/2016 21:15
BSA-3575,251068,BSA,,software,Closed,Internal Bug sub-task,04/07/2016 13:17,06/07/2016 09:48
BSA-3569,250374,BSA,,software,Closed,Internal Bug sub-task,30/06/2016 08:12,06/07/2016 09:51
BSA-3556,248728,BSA,,software,Closed,Internal Bug sub-task,23/06/2016 10:33,19/08/2016 08:21
BSA-3555,248726,BSA,,software,Closed,Internal Bug sub-task,23/06/2016 10:32,05/07/2016 09:28
BSA-4020,430026,BSA,,software,Closed,Requirement,30/05/2017 17:00,05/10/2017 11:49
BSA-3536,241455,BSA,,software,Closed,Internal Bug sub-task,13/06/2016 15:34,14/06/2016 09:53
BSA-4017,429924,BSA,,software,Closed,Improvement,30/05/2017 13:44,24/10/2017 23:30
BSA-4016,429923,BSA,,software,Closed,Requirement,30/05/2017 13:44,24/10/2017 23:27
BSA-4015,429922,BSA,,software,Closed,Requirement,30/05/2017 13:44,24/10/2017 23:27
BSA-3533,241176,BSA,,software,Closed,Internal Bug sub-task,10/06/2016 13:17,10/06/2016 13:19
BSA-3524,240858,BSA,,software,Closed,Internal Bug sub-task,08/06/2016 15:26,17/06/2016 15:19
BSA-3516,240032,BSA,,software,Closed,Internal Bug sub-task,02/06/2016 15:58,02/06/2016 15:59
BSA-3515,240013,BSA,,software,Closed,Internal Bug sub-task,02/06/2016 14:44,06/07/2016 09:50
BSA-3504,238921,BSA,,software,Closed,Internal Bug sub-task,24/05/2016 11:43,02/06/2016 10:51
BSA-3501,238816,BSA,,software,Closed,Internal Bug sub-task,23/05/2016 14:51,30/05/2016 10:14
BSA-3497,238728,BSA,,software,Closed,Internal Bug sub-task,23/05/2016 10:33,01/08/2016 11:03
BSA-3495,238620,BSA,,software,Closed,Internal Bug sub-task,20/05/2016 15:22,02/06/2016 11:20
BSA-3493,238290,BSA,,software,Closed,Internal Bug sub-task,18/05/2016 13:39,06/07/2016 09:50
BSA-3489,237932,BSA,,software,Closed,Internal Bug sub-task,16/05/2016 15:41,17/05/2016 10:23
BSA-3482,237485,BSA,,software,Closed,Internal Bug sub-task,12/05/2016 11:55,16/06/2016 13:14
BSA-3481,237037,BSA,,software,Closed,Internal Bug sub-task,11/05/2016 13:56,02/06/2016 16:02
BSA-3480,236985,BSA,,software,Closed,Internal Bug sub-task,11/05/2016 10:57,11/05/2016 11:17
BSA-3477,236854,BSA,,software,Closed,Internal Bug sub-task,10/05/2016 13:20,17/05/2016 13:41
BSA-3474,236687,BSA,,software,Closed,Internal Bug sub-task,09/05/2016 12:01,10/05/2016 12:31
BSA-3461,235325,BSA,,software,Closed,Internal Bug sub-task,28/04/2016 10:39,28/04/2016 10:42
BSA-3993,423018,BSA,,software,Closed,P4 Internal Bug,08/05/2017 07:00,08/05/2017 07:01
BSA-3453,234973,BSA,,software,Closed,Internal Bug sub-task,26/04/2016 23:32,27/04/2016 13:45
BSA-3442,234069,BSA,,software,Closed,Internal Bug sub-task,20/04/2016 11:46,26/04/2016 11:19
BSA-3440,234022,BSA,,software,Closed,Internal Bug sub-task,20/04/2016 09:52,20/04/2016 10:28
BSA-3439,233313,BSA,,software,Closed,Internal Bug sub-task,14/04/2016 09:48,01/08/2017 07:50
BSA-3434,232187,BSA,,software,Closed,Internal Bug sub-task,07/04/2016 08:20,07/04/2016 09:03
BSA-3422,230713,BSA,,software,Closed,Internal Bug sub-task,29/03/2016 16:26,30/03/2016 11:28
BSA-3421,230486,BSA,,software,Closed,Internal Bug sub-task,24/03/2016 14:43,25/03/2016 15:53
BSA-3419,230134,BSA,,software,Closed,Internal Bug sub-task,22/03/2016 16:03,09/01/2017 22:43
BSA-3418,229975,BSA,,software,Closed,Internal Bug sub-task,21/03/2016 16:55,25/03/2016 08:40
BSA-3413,229364,BSA,,software,Closed,Internal Bug sub-task,16/03/2016 13:16,06/07/2016 09:48
BSA-3407,228761,BSA,,software,Closed,Internal Bug sub-task,10/03/2016 17:02,10/03/2016 17:30
BSA-3406,228480,BSA,,software,Closed,Internal Bug sub-task,10/03/2016 12:25,01/08/2017 07:50
BSA-3402,228128,BSA,,software,Closed,Internal Bug sub-task,08/03/2016 13:56,10/03/2016 13:44
BSA-3401,228084,BSA,,software,Closed,Internal Bug sub-task,08/03/2016 11:25,21/09/2016 15:00
BSA-3400,228051,BSA,,software,Closed,Internal Bug sub-task,08/03/2016 09:06,01/04/2016 08:25
BSA-3973,420695,BSA,,software,Closed,Task,26/04/2017 12:28,26/04/2017 12:33
BSA-3387,227127,BSA,,software,Closed,Internal Bug sub-task,01/03/2016 09:57,09/03/2016 10:28
BSA-3386,227095,BSA,,software,Closed,Internal Bug sub-task,01/03/2016 08:48,18/05/2017 22:41
BSA-3385,227092,BSA,,software,Closed,Internal Bug sub-task,01/03/2016 08:36,31/03/2016 09:55
BSA-3379,226751,BSA,,software,Closed,Internal Bug sub-task,29/02/2016 09:20,10/10/2016 22:53
BSA-3375,226562,BSA,,software,Closed,Internal Bug sub-task,26/02/2016 12:44,01/03/2016 08:22
BSA-3373,226507,BSA,,software,Closed,Internal Bug sub-task,26/02/2016 10:33,01/03/2016 10:05
BSA-3372,226457,BSA,,software,Closed,Internal Bug sub-task,26/02/2016 07:44,26/02/2016 07:45
BSA-3369,226050,BSA,,software,Closed,Internal Bug sub-task,23/02/2016 14:51,23/02/2016 14:58
BSA-3367,225896,BSA,,software,Closed,Internal Bug sub-task,22/02/2016 13:56,22/02/2016 14:14
BSA-3362,225819,BSA,,software,Closed,Internal Bug sub-task,22/02/2016 10:07,23/02/2016 17:18
BSA-3359,225568,BSA,,software,Closed,Internal Bug sub-task,18/02/2016 13:32,19/02/2016 09:42
BSA-3355,225482,BSA,,software,Closed,Internal Bug sub-task,18/02/2016 09:54,16/03/2016 16:24
BSA-3354,225481,BSA,,software,Closed,Internal Bug sub-task,18/02/2016 09:53,11/03/2016 14:55
BSA-3353,225341,BSA,,software,Closed,Internal Bug sub-task,17/02/2016 11:51,18/02/2016 10:49
BSA-3344,224723,BSA,,software,Closed,Internal Bug sub-task,12/02/2016 13:41,12/02/2016 13:50
BSA-3343,224663,BSA,,software,Closed,Internal Bug sub-task,12/02/2016 08:21,12/02/2016 08:39
BSA-3342,224641,BSA,,software,Closed,Internal Bug sub-task,11/02/2016 17:19,12/02/2016 16:03
BSA-3340,224422,BSA,,software,Closed,Internal Bug sub-task,10/02/2016 13:49,21/03/2017 08:54
BSA-3338,224114,BSA,,software,Closed,Internal Bug sub-task,08/02/2016 15:10,10/03/2016 13:43
BSA-3336,223970,BSA,,software,Closed,Internal Bug sub-task,08/02/2016 09:36,19/02/2016 09:35
BSA-3332,222977,BSA,,software,Closed,Internal Bug sub-task,29/01/2016 13:58,21/03/2017 08:54
BSA-3331,222855,BSA,,software,Closed,Internal Bug sub-task,29/01/2016 09:06,01/02/2016 09:11
BSA-3324,222749,BSA,,software,Closed,Internal Bug sub-task,28/01/2016 11:22,28/01/2016 11:46
BSA-3322,222715,BSA,,software,Closed,Internal Bug sub-task,28/01/2016 09:22,17/02/2016 08:43
BSA-3319,222708,BSA,,software,Closed,Internal Bug sub-task,28/01/2016 09:05,17/02/2016 08:43
BSA-3318,222705,BSA,,software,Closed,Internal Bug sub-task,28/01/2016 08:57,26/02/2016 07:14
BSA-3313,222655,BSA,,software,Closed,Internal Bug sub-task,27/01/2016 15:23,28/01/2016 07:00
BSA-3311,222611,BSA,,software,Closed,Internal Bug sub-task,27/01/2016 11:15,28/01/2016 09:09
BSA-3308,222478,BSA,,software,Closed,Internal Bug sub-task,26/01/2016 11:28,17/02/2016 08:44
BSA-3307,222312,BSA,,software,Closed,Internal Bug sub-task,25/01/2016 13:50,28/01/2016 12:43
BSA-3305,222199,BSA,,software,Closed,Internal Bug sub-task,22/01/2016 13:58,28/01/2016 11:52
BSA-3937,410218,BSA,,software,Closed,P4 CR,29/03/2017 00:01,03/07/2017 00:17
BSA-3304,222129,BSA,,software,Closed,Internal Bug sub-task,22/01/2016 09:14,28/01/2016 08:49
BSA-3303,222084,BSA,,software,Closed,Internal Bug sub-task,21/01/2016 15:48,22/01/2016 07:39
BSA-3302,222081,BSA,,software,Closed,Internal Bug sub-task,21/01/2016 15:25,22/01/2016 07:48
BSA-3301,222057,BSA,,software,Closed,Internal Bug sub-task,21/01/2016 13:52,22/01/2016 07:51
BSA-3300,222056,BSA,,software,Closed,Internal Bug sub-task,21/01/2016 13:50,28/01/2016 11:57
BSA-3298,221847,BSA,,software,Closed,Internal Bug sub-task,20/01/2016 11:12,20/01/2016 11:54
BSA-3297,221846,BSA,,software,Closed,Internal Bug sub-task,20/01/2016 11:12,20/01/2016 13:49
BSA-3296,221840,BSA,,software,Closed,Internal Bug sub-task,20/01/2016 10:48,20/01/2016 11:54
BSA-3295,221826,BSA,,software,Closed,Internal Bug sub-task,20/01/2016 10:16,20/01/2016 12:01
BSA-3289,221642,BSA,,software,Closed,Internal Bug sub-task,18/01/2016 16:48,19/01/2016 11:39
BSA-3288,221625,BSA,,software,Closed,Internal Bug sub-task,18/01/2016 15:33,19/01/2016 09:09
BSA-3287,221575,BSA,,software,Closed,Internal Bug sub-task,18/01/2016 12:53,18/01/2016 12:55
BSA-3286,221572,BSA,,software,Closed,Internal Bug sub-task,18/01/2016 12:50,18/01/2016 13:22
BSA-3282,221463,BSA,,software,Closed,Internal Bug sub-task,15/01/2016 15:50,18/01/2016 12:42
BSA-3281,221437,BSA,,software,Closed,Internal Bug sub-task,15/01/2016 13:57,15/01/2016 14:28
BSA-3919,406772,BSA,,software,Closed,P4 Internal Bug,16/03/2017 13:08,16/03/2017 14:39
BSA-3280,221382,BSA,,software,Closed,Internal Bug sub-task,15/01/2016 09:50,15/01/2016 13:32
BSA-3278,221239,BSA,,software,Closed,Internal Bug sub-task,14/01/2016 11:42,15/01/2016 13:31
BSA-3274,220540,BSA,,software,Closed,Internal Bug sub-task,11/01/2016 14:17,22/01/2016 07:54
BSA-3273,220096,BSA,,software,Closed,Internal Bug sub-task,07/01/2016 11:03,07/03/2016 13:51
BSA-3269,219809,BSA,,software,Closed,Internal Bug sub-task,04/01/2016 12:35,01/03/2016 07:54
BSA-3263,219595,BSA,,software,Closed,Internal Bug sub-task,30/12/2015 11:20,24/02/2016 22:32
BSA-3255,218524,BSA,,software,Closed,Internal Bug sub-task,16/12/2015 11:14,12/01/2016 11:24
BSA-3254,218784,BSA,,software,Closed,Internal Bug sub-task,18/12/2015 09:37,27/01/2016 10:23
BSA-3248,218243,BSA,,software,Closed,Internal Bug sub-task,15/12/2015 09:00,01/03/2016 07:53
BSA-3247,218242,BSA,,software,Closed,Internal Bug sub-task,15/12/2015 09:00,01/03/2016 07:53
BSA-3246,217986,BSA,,software,Closed,Internal Bug sub-task,11/12/2015 15:06,01/03/2016 07:53
BSA-3245,217984,BSA,,software,Closed,Internal Bug sub-task,11/12/2015 15:04,01/03/2016 07:52
BSA-3244,217982,BSA,,software,Closed,Internal Bug sub-task,11/12/2015 14:59,01/03/2016 07:52
