Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
RL360IMPL-2120,514425,RL360IMPL,,software,Done,Sub-bug,26/03/2018 15:21,27/03/2018 09:15
RL360IMPL-2119,514078,RL360IMPL,,software,Done,Bug,23/03/2018 15:29,27/03/2018 10:46
RL360IMPL-2118,514040,RL360IMPL,,software,Done,Bug,23/03/2018 13:57,28/03/2018 12:31
RL360IMPL-2117,514012,RL360IMPL,,software,Done,Bug,23/03/2018 13:18,26/03/2018 12:32
RL360IMPL-2116,514010,RL360IMPL,,software,Done,Bug,23/03/2018 13:14,26/03/2018 12:22
RL360IMPL-2115,513997,RL360IMPL,,software,Done,Bug,23/03/2018 11:57,26/03/2018 14:03
RL360IMPL-2114,513995,RL360IMPL,,software,Done,Bug,23/03/2018 11:53,27/03/2018 12:03
RL360IMPL-2113,513992,RL360IMPL,,software,Done,Bug,23/03/2018 11:46,27/03/2018 11:42
RL360IMPL-2112,513991,RL360IMPL,,software,Done,Bug,23/03/2018 11:45,27/03/2018 09:18
RL360IMPL-2111,513652,RL360IMPL,,software,Done,Bug,22/03/2018 14:17,23/03/2018 13:44
RL360IMPL-2110,513601,RL360IMPL,,software,Done,Task,22/03/2018 12:38,26/03/2018 13:14
RL360IMPL-2109,513509,RL360IMPL,,software,Done,Bug,22/03/2018 09:43,23/03/2018 08:26
RL360IMPL-2108,513454,RL360IMPL,,software,Done,Bug,21/03/2018 17:37,23/03/2018 08:35
RL360IMPL-2107,513451,RL360IMPL,,software,Done,Bug,21/03/2018 17:29,22/03/2018 15:03
RL360IMPL-2106,513349,RL360IMPL,,software,Done,Task,21/03/2018 14:31,21/03/2018 16:42
RL360IMPL-2105,513216,RL360IMPL,,software,Done,Bug,21/03/2018 11:46,21/03/2018 16:32
RL360IMPL-2104,513161,RL360IMPL,,software,Done,Bug,21/03/2018 11:06,22/03/2018 12:31
RL360IMPL-2103,513111,RL360IMPL,,software,Done,Task,21/03/2018 10:32,22/03/2018 13:42
RL360IMPL-2101,512771,RL360IMPL,,software,Done,Story,20/03/2018 12:25,03/04/2018 12:16
RL360IMPL-2100,512729,RL360IMPL,,software,Done,Sub-bug,20/03/2018 11:16,21/03/2018 16:56
RL360IMPL-2099,512502,RL360IMPL,,software,Done,Sub-task,19/03/2018 12:32,21/03/2018 16:29
RL360IMPL-2098,512494,RL360IMPL,,software,Done,Bug,19/03/2018 12:18,20/03/2018 10:02
RL360IMPL-2097,512453,RL360IMPL,,software,Done,Task,19/03/2018 11:25,20/03/2018 13:38
RL360IMPL-2096,512262,RL360IMPL,,software,Done,Sub-bug,16/03/2018 15:27,21/03/2018 09:39
RL360IMPL-2095,512139,RL360IMPL,,software,Done,Task,16/03/2018 11:09,30/03/2018 09:18
RL360IMPL-2094,512092,RL360IMPL,,software,Done,Bug,16/03/2018 09:05,16/03/2018 13:15
RL360IMPL-2093,511622,RL360IMPL,,software,Done,Bug,15/03/2018 12:21,20/03/2018 11:51
RL360IMPL-2092,511569,RL360IMPL,,software,Done,Bug,15/03/2018 10:29,22/03/2018 10:14
RL360IMPL-2091,511565,RL360IMPL,,software,Done,Task,15/03/2018 10:25,16/03/2018 14:47
RL360IMPL-2090,511381,RL360IMPL,,software,Done,Bug,14/03/2018 14:25,21/03/2018 15:02
RL360IMPL-2089,511291,RL360IMPL,,software,Done,Bug,14/03/2018 11:10,19/03/2018 09:18
RL360IMPL-2088,511276,RL360IMPL,,software,To Do,Sub-task,14/03/2018 10:35,
RL360IMPL-2087,511275,RL360IMPL,,software,Done,Sub-task,14/03/2018 10:34,22/03/2018 09:15
RL360IMPL-2086,511274,RL360IMPL,,software,Done,Sub-task,14/03/2018 10:33,22/03/2018 09:15
RL360IMPL-2085,511273,RL360IMPL,,software,Done,Sub-task,14/03/2018 10:33,21/03/2018 16:29
RL360IMPL-2084,511272,RL360IMPL,,software,Done,Sub-task,14/03/2018 10:32,21/03/2018 16:29
RL360IMPL-2082,511267,RL360IMPL,,software,Done,Sub-task,14/03/2018 10:30,21/03/2018 16:29
RL360IMPL-2081,511266,RL360IMPL,,software,To Do,Task,14/03/2018 10:30,
RL360IMPL-2080,511238,RL360IMPL,,software,Done,Sub-bug,14/03/2018 09:31,16/03/2018 09:31
RL360IMPL-2079,510921,RL360IMPL,,software,Done,Bug,13/03/2018 10:30,19/03/2018 09:16
RL360IMPL-2078,510887,RL360IMPL,,software,Done,Bug,13/03/2018 09:41,13/03/2018 15:21
RL360IMPL-2077,510629,RL360IMPL,,software,Done,Bug,12/03/2018 13:19,13/03/2018 11:31
RL360IMPL-2076,510599,RL360IMPL,,software,Done,Bug,12/03/2018 12:31,13/03/2018 08:57
RL360IMPL-2075,510587,RL360IMPL,,software,Done,Task,12/03/2018 12:14,14/03/2018 10:40
RL360IMPL-2074,510560,RL360IMPL,,software,Done,Sub-bug,12/03/2018 11:46,12/03/2018 14:07
RL360IMPL-2073,510556,RL360IMPL,,software,Done,Sub-bug,12/03/2018 11:43,12/03/2018 14:07
RL360IMPL-2072,510548,RL360IMPL,,software,Done,Sub-bug,12/03/2018 11:26,12/03/2018 14:10
RL360IMPL-2071,510526,RL360IMPL,,software,Done,Bug,12/03/2018 11:01,23/03/2018 10:23
RL360IMPL-2070,510517,RL360IMPL,,software,Done,Bug,12/03/2018 10:49,16/03/2018 15:01
RL360IMPL-2069,510508,RL360IMPL,,software,Done,Sub-bug,12/03/2018 10:33,12/03/2018 14:07
RL360IMPL-2068,510490,RL360IMPL,,software,Done,Bug,12/03/2018 10:13,23/03/2018 10:37
RL360IMPL-2067,510455,RL360IMPL,,software,Done,Bug,12/03/2018 09:38,13/03/2018 11:53
RL360IMPL-2066,510446,RL360IMPL,,software,Done,Bug,12/03/2018 09:19,14/03/2018 14:29
RL360IMPL-2063,509051,RL360IMPL,,software,Done,Bug,07/03/2018 12:09,16/03/2018 14:03
RL360IMPL-2062,509017,RL360IMPL,,software,Done,Sub-task,07/03/2018 10:58,19/03/2018 11:26
RL360IMPL-2061,508979,RL360IMPL,,software,Done,Task,07/03/2018 09:24,12/03/2018 08:43
RL360IMPL-2060,508966,RL360IMPL,,software,Done,Task,07/03/2018 08:55,09/03/2018 12:28
RL360IMPL-2059,508388,RL360IMPL,,software,Done,Bug,05/03/2018 13:00,05/03/2018 16:39
RL360IMPL-2058,508384,RL360IMPL,,software,Done,Bug,05/03/2018 12:58,05/03/2018 13:28
RL360IMPL-2057,508383,RL360IMPL,,software,Done,Bug,05/03/2018 12:57,05/03/2018 16:39
RL360IMPL-2056,508318,RL360IMPL,,software,Done,Story,05/03/2018 12:09,21/03/2018 10:01
RL360IMPL-2055,508274,RL360IMPL,,software,Done,Task,05/03/2018 11:24,21/03/2018 16:56
RL360IMPL-2054,508272,RL360IMPL,,software,Done,Task,05/03/2018 11:24,13/03/2018 14:48
RL360IMPL-2053,508221,RL360IMPL,,software,Done,Task,05/03/2018 10:01,16/03/2018 14:47
RL360IMPL-2052,508220,RL360IMPL,,software,Done,Task,05/03/2018 10:01,09/03/2018 14:37
RL360IMPL-2051,508219,RL360IMPL,,software,Done,Task,05/03/2018 10:01,16/03/2018 12:46
RL360IMPL-2050,508218,RL360IMPL,,software,Done,Sub-bug,05/03/2018 09:58,05/03/2018 12:24
RL360IMPL-2049,508137,RL360IMPL,,software,Done,Sub-bug,03/03/2018 10:49,05/03/2018 10:16
RL360IMPL-2048,508085,RL360IMPL,,software,Done,Sub-bug,02/03/2018 15:51,05/03/2018 13:12
RL360IMPL-2047,508084,RL360IMPL,,software,Done,Sub-task,02/03/2018 15:50,19/03/2018 11:26
RL360IMPL-2046,508082,RL360IMPL,,software,Done,Sub-task,02/03/2018 15:48,19/03/2018 11:26
RL360IMPL-2045,508081,RL360IMPL,,software,Done,Sub-task,02/03/2018 15:48,19/03/2018 11:25
RL360IMPL-2044,507806,RL360IMPL,,software,In progress,Bug,02/03/2018 11:00,
RL360IMPL-2043,507706,RL360IMPL,,software,Done,Task,02/03/2018 08:39,06/03/2018 09:26
RL360IMPL-2042,507493,RL360IMPL,,software,Done,Bug,01/03/2018 13:30,01/03/2018 16:56
RL360IMPL-2041,507395,RL360IMPL,,software,Done,Bug,01/03/2018 11:37,03/03/2018 10:05
RL360IMPL-2040,507328,RL360IMPL,,software,Done,Bug,01/03/2018 10:41,01/03/2018 13:00
RL360IMPL-2039,506872,RL360IMPL,,software,Done,Bug,28/02/2018 16:41,01/03/2018 12:53
RL360IMPL-2038,506771,RL360IMPL,,software,Done,Bug,28/02/2018 14:24,03/03/2018 10:12
RL360IMPL-2037,506670,RL360IMPL,,software,Done,Task,28/02/2018 12:50,19/03/2018 11:26
RL360IMPL-2036,506667,RL360IMPL,,software,Done,Sub-bug,28/02/2018 12:46,01/03/2018 13:07
RL360IMPL-2035,506630,RL360IMPL,,software,Done,Task,28/02/2018 12:14,21/03/2018 16:52
RL360IMPL-2034,506624,RL360IMPL,,software,Done,Sub-bug,28/02/2018 12:07,28/02/2018 14:47
RL360IMPL-2033,506485,RL360IMPL,,software,Done,Task,28/02/2018 09:08,16/03/2018 09:31
RL360IMPL-2032,506484,RL360IMPL,,software,Done,Task,28/02/2018 09:07,14/03/2018 15:23
RL360IMPL-2031,506441,RL360IMPL,,software,Done,Sub-task,27/02/2018 22:52,05/03/2018 11:38
RL360IMPL-2030,506440,RL360IMPL,,software,Done,Sub-task,27/02/2018 22:52,03/03/2018 10:32
RL360IMPL-2029,506439,RL360IMPL,,software,Done,Sub-task,27/02/2018 22:52,03/03/2018 10:23
RL360IMPL-2028,506397,RL360IMPL,,software,Done,Sub-task,27/02/2018 17:47,05/03/2018 11:41
RL360IMPL-2027,506281,RL360IMPL,,software,Done,Task,27/02/2018 14:15,24/07/2018 15:24
RL360IMPL-2026,506252,RL360IMPL,,software,Done,Sub-task,27/02/2018 13:56,01/03/2018 12:55
RL360IMPL-2025,506200,RL360IMPL,,software,Done,Sub-task,27/02/2018 12:54,28/02/2018 12:09
RL360IMPL-2024,506060,RL360IMPL,,software,Done,Sub-task,27/02/2018 09:59,28/02/2018 12:08
RL360IMPL-2023,506053,RL360IMPL,,software,Done,Bug,27/02/2018 09:38,27/02/2018 16:40
RL360IMPL-2022,506011,RL360IMPL,,software,Done,Sub-task,27/02/2018 07:53,22/03/2018 14:18
RL360IMPL-2021,505734,RL360IMPL,,software,Done,Improvement,26/02/2018 13:01,19/03/2018 10:02
RL360IMPL-2020,505593,RL360IMPL,,software,Done,Story,26/02/2018 08:31,05/03/2018 11:27
RL360IMPL-2019,505554,RL360IMPL,,software,Done,Sub-bug,24/02/2018 13:32,27/02/2018 15:40
RL360IMPL-2018,505553,RL360IMPL,,software,Done,Sub-bug,24/02/2018 13:29,28/02/2018 16:25
RL360IMPL-2017,505552,RL360IMPL,,software,Done,Sub-bug,24/02/2018 12:39,27/02/2018 11:27
RL360IMPL-2016,505551,RL360IMPL,,software,Done,Sub-bug,24/02/2018 12:36,26/02/2018 13:12
RL360IMPL-2015,505550,RL360IMPL,,software,Done,Sub-bug,24/02/2018 12:25,27/02/2018 10:58
RL360IMPL-2014,505505,RL360IMPL,,software,Done,Sub-task,23/02/2018 15:52,27/02/2018 15:19
RL360IMPL-2013,505501,RL360IMPL,,software,Done,Sub-bug,23/02/2018 15:50,24/02/2018 10:41
RL360IMPL-2012,505496,RL360IMPL,,software,Done,Sub-bug,23/02/2018 15:34,27/02/2018 16:52
RL360IMPL-2011,505423,RL360IMPL,,software,Done,Bug,23/02/2018 14:02,26/02/2018 16:57
RL360IMPL-2010,505419,RL360IMPL,,software,Done,Sub-bug,23/02/2018 13:47,27/02/2018 16:59
RL360IMPL-2009,505416,RL360IMPL,,software,Done,Bug,23/02/2018 13:44,26/02/2018 16:49
RL360IMPL-2008,505414,RL360IMPL,,software,Done,Task,23/02/2018 13:37,26/03/2018 14:47
RL360IMPL-2007,505411,RL360IMPL,,software,Done,Sub-bug,23/02/2018 13:35,03/03/2018 09:57
RL360IMPL-2006,505409,RL360IMPL,,software,Done,Task,23/02/2018 13:33,16/03/2018 14:48
RL360IMPL-2005,505408,RL360IMPL,,software,Done,Task,23/02/2018 13:32,13/03/2018 10:55
RL360IMPL-2004,505397,RL360IMPL,,software,Done,Sub-bug,23/02/2018 13:17,26/02/2018 16:25
RL360IMPL-2003,505386,RL360IMPL,,software,Done,Sub-bug,23/02/2018 12:54,26/02/2018 17:05
RL360IMPL-2002,505370,RL360IMPL,,software,Done,Sub-bug,23/02/2018 12:06,27/02/2018 12:56
RL360IMPL-2001,505359,RL360IMPL,,software,Done,Sub-task,23/02/2018 11:46,14/03/2018 15:55
RL360IMPL-2000,505337,RL360IMPL,,software,Done,Bug,23/02/2018 10:51,23/02/2018 12:46
RL360IMPL-1999,505335,RL360IMPL,,software,Done,Sub-task,23/02/2018 10:49,28/02/2018 12:08
RL360IMPL-1998,505334,RL360IMPL,,software,Done,Sub-task,23/02/2018 10:47,28/02/2018 12:07
RL360IMPL-1997,505333,RL360IMPL,,software,Done,Sub-task,23/02/2018 10:47,28/02/2018 12:08
RL360IMPL-1996,505247,RL360IMPL,,software,Done,Task,22/02/2018 17:22,27/02/2018 15:58
RL360IMPL-1995,505246,RL360IMPL,,software,Done,Sub-task,22/02/2018 17:19,05/03/2018 11:45
RL360IMPL-1994,505189,RL360IMPL,,software,Done,Sub-bug,22/02/2018 15:41,01/03/2018 13:08
RL360IMPL-1993,505165,RL360IMPL,,software,Done,Sub-bug,22/02/2018 15:14,23/02/2018 14:58
RL360IMPL-1992,504815,RL360IMPL,,software,Done,Sub-task,22/02/2018 13:06,14/03/2018 15:54
RL360IMPL-1991,504808,RL360IMPL,,software,Done,Sub-task,22/02/2018 12:51,24/02/2018 12:15
RL360IMPL-1990,504804,RL360IMPL,,software,Done,Sub-task,22/02/2018 12:41,24/02/2018 13:34
RL360IMPL-1989,504739,RL360IMPL,,software,Done,Task,22/02/2018 12:09,12/03/2018 12:11
RL360IMPL-1988,504716,RL360IMPL,,software,Done,Sub-bug,22/02/2018 11:17,23/02/2018 15:07
RL360IMPL-1987,504688,RL360IMPL,,software,Done,Sub-task,22/02/2018 10:35,03/03/2018 10:19
RL360IMPL-1986,504661,RL360IMPL,,software,Done,Sub-bug,22/02/2018 09:33,24/02/2018 10:40
RL360IMPL-1985,504639,RL360IMPL,,software,Done,Sub-bug,22/02/2018 09:06,23/02/2018 08:41
RL360IMPL-1984,504637,RL360IMPL,,software,Done,Sub-bug,22/02/2018 09:00,23/02/2018 14:58
RL360IMPL-1983,504634,RL360IMPL,,software,Done,Sub-task,22/02/2018 08:50,23/02/2018 13:04
RL360IMPL-1982,504633,RL360IMPL,,software,Done,Sub-task,22/02/2018 08:50,23/02/2018 13:04
RL360IMPL-1981,504632,RL360IMPL,,software,Done,Sub-task,22/02/2018 08:49,23/02/2018 13:04
RL360IMPL-1980,504628,RL360IMPL,,software,Done,Sub-task,22/02/2018 08:43,15/03/2018 08:56
RL360IMPL-1979,504627,RL360IMPL,,software,Done,Sub-task,22/02/2018 08:42,15/03/2018 08:56
RL360IMPL-1978,504626,RL360IMPL,,software,Done,Sub-task,22/02/2018 08:42,15/03/2018 08:57
RL360IMPL-1977,504622,RL360IMPL,,software,Done,Sub-task,22/02/2018 08:38,13/03/2018 08:46
RL360IMPL-1976,504621,RL360IMPL,,software,Done,Sub-task,22/02/2018 08:37,13/03/2018 08:46
RL360IMPL-1975,504620,RL360IMPL,,software,Done,Sub-task,22/02/2018 08:37,13/03/2018 10:26
RL360IMPL-1974,504615,RL360IMPL,,software,Done,Sub-bug,22/02/2018 08:20,23/02/2018 12:39
RL360IMPL-1973,504600,RL360IMPL,,software,Done,Bug,21/02/2018 18:46,27/02/2018 15:12
RL360IMPL-1972,504596,RL360IMPL,,software,Done,Sub-bug,21/02/2018 17:21,22/02/2018 12:24
RL360IMPL-1971,504584,RL360IMPL,,software,Done,Bug,21/02/2018 16:42,22/02/2018 08:35
RL360IMPL-1970,504582,RL360IMPL,,software,Done,Sub-task,21/02/2018 16:40,01/03/2018 10:52
RL360IMPL-1969,504558,RL360IMPL,,software,Done,Sub-task,21/02/2018 16:05,27/02/2018 11:31
RL360IMPL-1968,504546,RL360IMPL,,software,Done,Sub-task,21/02/2018 15:45,28/02/2018 14:58
RL360IMPL-1967,504476,RL360IMPL,,software,Done,Bug,21/02/2018 14:24,23/02/2018 10:41
RL360IMPL-1966,504470,RL360IMPL,,software,Done,Sub-task,21/02/2018 14:21,28/02/2018 14:57
RL360IMPL-1965,504329,RL360IMPL,,software,Done,Sub-bug,21/02/2018 12:13,21/02/2018 17:32
RL360IMPL-1964,504310,RL360IMPL,,software,Done,Sub-task,21/02/2018 11:39,01/03/2018 10:52
RL360IMPL-1963,504308,RL360IMPL,,software,Done,Sub-task,21/02/2018 11:38,22/02/2018 15:59
RL360IMPL-1962,504298,RL360IMPL,,software,Done,Sub-bug,21/02/2018 11:27,21/02/2018 17:32
RL360IMPL-1961,504296,RL360IMPL,,software,Done,Sub-bug,21/02/2018 11:26,21/02/2018 17:21
RL360IMPL-1960,504275,RL360IMPL,,software,Done,Sub-task,21/02/2018 10:59,23/02/2018 15:08
RL360IMPL-1959,504248,RL360IMPL,,software,Done,Bug,21/02/2018 10:16,23/02/2018 10:18
RL360IMPL-1958,504244,RL360IMPL,,software,Done,Sub-task,21/02/2018 10:11,27/02/2018 11:31
RL360IMPL-1956,504230,RL360IMPL,,software,Done,Sub-task,21/02/2018 09:41,23/02/2018 10:04
RL360IMPL-1954,504223,RL360IMPL,,software,Done,Sub-task,21/02/2018 09:30,14/03/2018 15:55
RL360IMPL-1953,504143,RL360IMPL,,software,Done,Sub-task,20/02/2018 16:14,01/03/2018 10:53
RL360IMPL-1952,504001,RL360IMPL,,software,Done,Sub-bug,20/02/2018 13:53,23/02/2018 14:36
RL360IMPL-1951,503975,RL360IMPL,,software,Done,Bug,20/02/2018 12:59,27/02/2018 13:57
RL360IMPL-1950,503960,RL360IMPL,,software,Done,Sub-bug,20/02/2018 12:35,21/02/2018 15:31
RL360IMPL-1949,503957,RL360IMPL,,software,Done,Sub-task,20/02/2018 12:28,28/02/2018 12:04
RL360IMPL-1948,503909,RL360IMPL,,software,Done,Sub-bug,20/02/2018 11:15,21/02/2018 16:23
RL360IMPL-1947,503906,RL360IMPL,,software,Done,Sub-task,20/02/2018 11:06,01/03/2018 10:53
RL360IMPL-1946,503897,RL360IMPL,,software,Done,Sub-bug,20/02/2018 10:47,23/02/2018 14:33
RL360IMPL-1945,503890,RL360IMPL,,software,Done,Task,20/02/2018 10:40,22/03/2018 14:18
RL360IMPL-1944,503847,RL360IMPL,,software,Done,Sub-task,20/02/2018 09:48,24/02/2018 13:25
RL360IMPL-1943,503798,RL360IMPL,,software,Done,Sub-task,19/02/2018 16:48,28/02/2018 14:57
RL360IMPL-1941,503767,RL360IMPL,,software,Done,Sub-bug,19/02/2018 15:22,19/02/2018 15:55
RL360IMPL-1940,503729,RL360IMPL,,software,Done,Sub-bug,19/02/2018 13:48,22/02/2018 13:05
RL360IMPL-1939,503727,RL360IMPL,,software,Done,Sub-task,19/02/2018 13:34,20/02/2018 14:14
RL360IMPL-1938,503722,RL360IMPL,,software,Done,Sub-task,19/02/2018 13:28,23/02/2018 09:01
RL360IMPL-1937,503719,RL360IMPL,,software,Done,Sub-task,19/02/2018 13:24,21/02/2018 18:33
RL360IMPL-1936,503718,RL360IMPL,,software,Done,Sub-task,19/02/2018 13:24,21/02/2018 18:33
RL360IMPL-1935,503717,RL360IMPL,,software,Done,Sub-task,19/02/2018 13:24,21/02/2018 18:37
RL360IMPL-1934,503679,RL360IMPL,,software,Done,Task,19/02/2018 12:24,21/02/2018 13:55
RL360IMPL-1933,503653,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:40,01/03/2018 16:43
RL360IMPL-1932,503652,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:40,24/02/2018 13:34
RL360IMPL-1931,503650,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:40,24/02/2018 13:34
RL360IMPL-1929,503647,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:36,21/02/2018 16:40
RL360IMPL-1928,503645,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:34,05/03/2018 11:45
RL360IMPL-1927,503643,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:34,02/03/2018 14:20
RL360IMPL-1926,503637,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:30,27/02/2018 11:38
RL360IMPL-1925,503635,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:28,26/02/2018 16:24
RL360IMPL-1924,503634,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:26,27/02/2018 12:09
RL360IMPL-1923,503631,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:24,27/02/2018 11:31
RL360IMPL-1922,503629,RL360IMPL,,software,Done,Sub-task,19/02/2018 11:24,26/02/2018 16:24
RL360IMPL-1921,503594,RL360IMPL,,software,Done,Story,19/02/2018 10:26,23/02/2018 13:04
RL360IMPL-1920,503593,RL360IMPL,,software,Done,Story,19/02/2018 10:25,23/02/2018 10:04
RL360IMPL-1919,503592,RL360IMPL,,software,Done,Story,19/02/2018 10:25,23/02/2018 09:01
RL360IMPL-1918,503523,RL360IMPL,,software,Done,Sub-task,16/02/2018 19:12,23/02/2018 15:23
RL360IMPL-1917,503497,RL360IMPL,,software,Done,Task,16/02/2018 16:11,19/03/2018 11:04
RL360IMPL-1916,503475,RL360IMPL,,software,Done,Sub-bug,16/02/2018 15:14,20/02/2018 15:27
RL360IMPL-1915,503472,RL360IMPL,,software,Done,Sub-bug,16/02/2018 15:10,20/02/2018 14:09
RL360IMPL-1914,503443,RL360IMPL,,software,Done,Sub-bug,16/02/2018 14:24,20/02/2018 12:55
RL360IMPL-1913,503437,RL360IMPL,,software,Done,Sub-bug,16/02/2018 14:21,16/02/2018 15:49
RL360IMPL-1912,503328,RL360IMPL,,software,Done,Sub-task,16/02/2018 11:22,20/02/2018 14:37
RL360IMPL-1911,503325,RL360IMPL,,software,Done,Task,16/02/2018 11:18,01/03/2018 16:43
RL360IMPL-1910,503250,RL360IMPL,,software,Done,Sub-task,16/02/2018 09:03,24/02/2018 12:15
RL360IMPL-1909,503235,RL360IMPL,,software,Done,Sub-bug,16/02/2018 08:20,20/02/2018 14:16
RL360IMPL-1908,503093,RL360IMPL,,software,Done,Bug,15/02/2018 13:33,21/02/2018 11:06
RL360IMPL-1907,503090,RL360IMPL,,software,Done,Sub-bug,15/02/2018 13:24,20/02/2018 15:18
RL360IMPL-1905,503024,RL360IMPL,,software,Done,Story,15/02/2018 11:08,01/03/2018 08:54
RL360IMPL-1903,502932,RL360IMPL,,software,Done,Sub-bug,14/02/2018 18:05,22/02/2018 12:28
RL360IMPL-1902,502900,RL360IMPL,,software,Done,Bug,14/02/2018 16:09,21/02/2018 08:41
RL360IMPL-1901,502882,RL360IMPL,,software,Done,Sub-task,14/02/2018 15:42,15/02/2018 13:58
RL360IMPL-1900,502865,RL360IMPL,,software,Done,Sub-task,14/02/2018 14:48,27/02/2018 09:30
RL360IMPL-1899,502864,RL360IMPL,,software,Done,Sub-task,14/02/2018 14:48,20/02/2018 16:11
RL360IMPL-1898,502843,RL360IMPL,,software,Done,Sub-task,14/02/2018 14:10,15/02/2018 11:00
RL360IMPL-1897,502801,RL360IMPL,,software,Done,Sub-bug,14/02/2018 12:30,19/02/2018 13:21
RL360IMPL-1896,502799,RL360IMPL,,software,Done,Sub-bug,14/02/2018 12:26,19/02/2018 13:08
RL360IMPL-1894,502783,RL360IMPL,,software,Done,Sub-bug,14/02/2018 12:02,15/02/2018 14:23
RL360IMPL-1892,502779,RL360IMPL,,software,Done,Sub-bug,14/02/2018 11:58,15/02/2018 14:19
RL360IMPL-1891,502767,RL360IMPL,,software,Done,Story,14/02/2018 11:33,01/03/2018 13:08
RL360IMPL-1890,502736,RL360IMPL,,software,Done,Story,14/02/2018 10:48,15/03/2018 08:57
RL360IMPL-1889,502694,RL360IMPL,,software,Done,Sub-task,14/02/2018 10:00,19/02/2018 14:57
RL360IMPL-1888,502684,RL360IMPL,,software,Done,Sub-task,14/02/2018 09:42,20/02/2018 13:59
RL360IMPL-1887,502607,RL360IMPL,,software,Done,Sub-bug,13/02/2018 15:48,14/02/2018 11:40
RL360IMPL-1886,502601,RL360IMPL,,software,Done,Sub-bug,13/02/2018 15:28,14/02/2018 15:07
RL360IMPL-1885,502526,RL360IMPL,,software,Done,Sub-bug,13/02/2018 13:50,14/02/2018 11:49
RL360IMPL-1884,502463,RL360IMPL,,software,Done,Bug,13/02/2018 12:46,15/02/2018 13:58
RL360IMPL-1883,502239,RL360IMPL,,software,Done,Sub-bug,13/02/2018 12:24,14/02/2018 11:45
RL360IMPL-1882,502228,RL360IMPL,,software,Done,Sub-task,13/02/2018 12:10,26/02/2018 12:06
RL360IMPL-1881,502219,RL360IMPL,,software,Done,Sub-task,13/02/2018 11:43,16/02/2018 11:43
RL360IMPL-1880,502215,RL360IMPL,,software,Done,Bug,13/02/2018 11:37,19/02/2018 17:18
RL360IMPL-1879,502061,RL360IMPL,,software,Done,Sub-bug,12/02/2018 16:50,13/02/2018 15:48
