Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
INT-4512,81907,INT,Bug,false,Closed,Complete,2018-07-27 14:01:37,2018-07-27 14:51:33
INT-4511,81905,INT,Bug,false,Closed,Works as Designed,2018-07-27 12:47:27,2018-07-27 14:49:44
INT-4510,81886,INT,Bug,false,Closed,Complete,2018-07-26 16:40:04,2018-07-27 13:59:37
INT-4509,81884,INT,Bug,false,Closed,Complete,2018-07-26 15:29:08,2018-07-26 19:46:45
INT-4508,81865,INT,New Feature,false,Closed,Won't Fix,2018-07-26 12:18:05,2018-07-26 15:38:07
INT-4507,81838,INT,Improvement,false,Resolved,Complete,2018-07-25 16:06:10,2018-07-25 20:45:41
INT-4506,81834,INT,Bug,false,Closed,Complete,2018-07-25 11:54:43,2018-07-25 17:36:34
INT-4505,81824,INT,Bug,false,Closed,Complete,2018-07-24 20:18:16,2018-07-24 20:45:48
INT-4504,81809,INT,New Feature,false,Closed,Won't Fix,2018-07-23 21:31:22,2018-07-24 20:14:18
INT-4503,81806,INT,Bug,false,Closed,Complete,2018-07-23 13:56:58,2018-07-24 20:32:04
INT-4502,81796,INT,Improvement,false,Resolved,Complete,2018-07-23 08:43:47,2018-07-24 20:07:59
INT-4501,81746,INT,Bug,false,Closed,Complete,2018-07-16 21:32:30,2018-07-17 00:55:58
INT-4500,81716,INT,Bug,false,Closed,Complete,2018-07-12 21:38:05,2018-07-13 01:24:44
INT-4499,81697,INT,Bug,false,Closed,Complete,2018-07-11 05:03:25,2018-07-11 22:16:56
INT-4498,81656,INT,Bug,false,Closed,Complete,2018-07-06 14:50:39,2018-07-09 18:27:16
INT-4497,81603,INT,New Feature,false,Closed,Complete,2018-07-01 18:25:14,2019-03-06 21:49:55
INT-4496,81598,INT,Bug,false,Resolved,Complete,2018-06-29 19:40:33,2018-07-02 21:07:42
INT-4495,81592,INT,Bug,false,Closed,Complete,2018-06-28 21:28:50,2018-06-29 22:00:53
INT-4493,81581,INT,Task,false,Closed,Complete,2018-06-27 14:53:31,2018-06-27 16:11:12
INT-4492,81572,INT,Bug,false,Closed,Invalid,2018-06-26 13:57:52,2018-06-26 14:00:47
INT-4491,81564,INT,Improvement,false,Closed,Complete,2018-06-25 13:00:04,2018-06-28 13:44:45
INT-4490,81557,INT,Bug,false,Closed,Complete,2018-06-22 17:19:12,2018-07-11 22:17:15
INT-4489,81555,INT,Improvement,false,Closed,Complete,2018-06-22 17:05:59,2018-06-22 18:38:34
INT-4488,81518,INT,Task,false,Resolved,Complete,2018-06-18 16:37:57,2018-06-26 20:19:55
INT-4487,81497,INT,Task,false,Resolved,Complete,2018-06-14 20:34:49,2018-06-22 17:29:55
INT-4486,81432,INT,Bug,false,Closed,Complete,2018-06-11 16:56:08,2018-06-11 23:46:00
INT-4485,81405,INT,Bug,false,Closed,Complete,2018-06-08 13:04:01,2018-06-12 15:22:55
INT-4484,81404,INT,Bug,false,Closed,Complete,2018-06-08 12:49:06,2018-06-13 16:48:12
INT-4483,81385,INT,Task,false,Open,,2018-06-06 12:52:58,
INT-4482,81372,INT,Bug,false,Closed,Complete,2018-06-05 14:23:15,2018-06-05 20:58:28
INT-4481,81371,INT,Bug,false,Closed,Complete,2018-06-05 14:08:36,2018-06-05 17:47:12
INT-4480,81331,INT,Improvement,false,Closed,Complete,2018-06-01 18:47:22,2018-08-09 21:14:34
INT-4479,81298,INT,Improvement,false,Closed,Complete,2018-05-30 07:24:10,2018-10-04 21:40:07
INT-4478,81294,INT,Bug,false,Closed,Complete,2018-05-29 16:27:56,2018-05-31 19:42:44
INT-4477,81283,INT,Improvement,false,Closed,Complete,2018-05-28 15:27:52,2018-05-31 15:56:46
INT-4476,81279,INT,Improvement,false,Resolved,Complete,2018-05-28 08:00:08,2018-05-31 21:48:28
INT-4475,81276,INT,New Feature,false,Open,,2018-05-27 14:20:08,
INT-4474,81254,INT,Improvement,false,Resolved,Complete,2018-05-24 03:14:46,2018-05-31 21:30:57
INT-4473,81218,INT,Improvement,false,Closed,Complete,2018-05-21 17:03:35,2018-05-22 19:01:43
INT-4472,81206,INT,Improvement,false,Open,,2018-05-18 17:32:24,
INT-4471,81186,INT,Improvement,false,Closed,Complete,2018-05-17 19:10:06,2018-05-31 20:34:57
INT-4469,81143,INT,Bug,false,Closed,Complete,2018-05-16 15:25:14,2018-05-16 19:36:41
INT-4468,81107,INT,Improvement,false,Closed,Works as Designed,2018-05-13 07:30:38,2018-05-14 15:11:04
INT-4467,81099,INT,Bug,false,Closed,Complete,2018-05-11 19:22:10,2018-05-11 21:15:53
INT-4466,81098,INT,Defect,false,Closed,Complete,2018-05-11 17:14:41,2018-05-15 15:17:57
INT-4465,81071,INT,Bug,false,Closed,Complete,2018-05-09 12:59:47,2018-05-09 15:39:06
INT-4464,81023,INT,Bug,false,Resolved,Complete,2018-05-07 12:18:39,2018-05-07 16:42:31
INT-4463,81021,INT,Bug,false,Resolved,Complete,2018-05-07 07:20:15,2018-05-07 18:32:13
INT-4462,81016,INT,Bug,false,Resolved,Complete,2018-05-05 17:34:36,2018-05-07 18:32:41
INT-4461,81009,INT,Bug,false,Resolved,Complete,2018-05-04 13:20:00,2018-05-04 17:07:30
INT-4460,80990,INT,Improvement,false,Closed,Won't Fix,2018-05-03 11:06:26,2018-06-12 19:30:43
INT-4459,80981,INT,Improvement,false,Closed,Complete,2018-05-02 15:11:07,2018-10-25 17:43:37
INT-4458,80967,INT,Improvement,false,Resolved,Complete,2018-04-30 17:36:36,2018-05-01 14:47:49
INT-4457,80943,INT,Improvement,false,Closed,Complete,2018-04-26 22:19:17,2018-08-07 16:04:55
INT-4456,80942,INT,Improvement,false,Resolved,Complete,2018-04-26 20:00:02,2018-04-27 19:08:44
INT-4455,80915,INT,Bug,false,Resolved,Complete,2018-04-24 15:14:38,2018-04-24 17:31:58
INT-4454,80907,INT,Bug,false,Closed,Invalid,2018-04-24 07:35:35,2018-04-24 13:20:36
INT-4453,80903,INT,Refactoring,false,Resolved,Complete,2018-04-23 17:17:53,2018-07-23 19:39:00
INT-4452,80900,INT,Bug,false,Resolved,Complete,2018-04-23 14:49:29,2018-06-26 17:00:22
INT-4451,80751,INT,Improvement,false,Resolved,Complete,2018-04-19 18:10:10,2018-04-20 19:47:25
INT-4450,80553,INT,Improvement,false,Closed,Invalid,2018-04-12 09:32:38,2018-09-13 17:24:12
INT-4449,80547,INT,Bug,false,Resolved,Complete,2018-04-11 21:41:55,2018-04-18 19:21:12
INT-4448,80545,INT,Bug,false,Resolved,Complete,2018-04-11 20:49:17,2018-04-18 19:21:21
INT-4447,80511,INT,Bug,false,Resolved,Complete,2018-04-09 15:41:53,2018-04-19 16:55:47
INT-4446,80488,INT,Bug,false,Resolved,Complete,2018-04-06 19:19:02,2018-04-19 19:58:28
INT-4445,80479,INT,Bug,false,Resolved,Complete,2018-04-06 07:09:22,2018-04-09 18:56:31
INT-4444,80302,INT,Improvement,false,Closed,Fixed,2018-03-26 20:43:38,2021-03-08 17:03:41
INT-4443,80276,INT,Task,false,Resolved,Complete,2018-03-23 13:35:33,2018-03-29 17:39:17
INT-4442,80263,INT,New Feature,false,Closed,Duplicate,2018-03-22 23:54:35,2019-10-30 19:54:37
INT-4441,80258,INT,Bug,false,Resolved,Complete,2018-03-22 18:47:35,2018-03-22 22:05:22
INT-4440,80253,INT,Bug,false,Resolved,Complete,2018-03-22 14:33:28,2018-03-23 14:18:05
INT-4439,80251,INT,Bug,false,Resolved,Complete,2018-03-22 12:34:54,2018-03-22 19:29:15
INT-4438,80238,INT,Bug,false,Resolved,Complete,2018-03-21 15:36:02,2018-04-03 00:29:03
INT-4437,80221,INT,Bug,false,Resolved,Complete,2018-03-20 20:03:44,2018-03-20 21:08:15
INT-4436,80218,INT,Improvement,false,Resolved,Complete,2018-03-20 12:34:01,2018-06-25 21:55:26
INT-4435,80213,INT,Improvement,false,Open,,2018-03-19 20:16:27,
INT-4434,80183,INT,Bug,false,Resolved,Complete,2018-03-15 21:55:17,2018-03-22 19:24:35
INT-4433,80181,INT,Defect,false,Resolved,Complete,2018-03-15 17:20:45,2018-03-21 20:51:25
INT-4432,80169,INT,Bug,false,Resolved,Complete,2018-03-15 02:16:19,2018-03-21 16:27:46
INT-4431,80166,INT,Improvement,false,Open,,2018-03-14 18:09:01,
INT-4430,80151,INT,Bug,false,Resolved,Complete,2018-03-14 01:37:31,2018-03-16 15:25:54
INT-4428,80147,INT,Bug,false,Resolved,Complete,2018-03-13 18:55:23,2018-03-15 18:43:53
INT-4427,80085,INT,Improvement,false,Closed,Complete,2018-03-07 20:30:01,2018-03-08 01:48:21
INT-4426,80068,INT,Bug,false,Closed,Works as Designed,2018-03-06 15:35:43,2018-03-07 15:47:05
INT-4425,80054,INT,Task,false,Closed,Complete,2018-03-05 20:27:04,2019-11-14 17:39:06
INT-4424,80053,INT,Refactoring,false,Resolved,Complete,2018-03-05 19:11:10,2018-06-05 14:06:27
INT-4423,80041,INT,Bug,false,Closed,Complete,2018-03-02 17:33:02,2018-03-09 20:48:58
INT-4422,80038,INT,Improvement,false,Resolved,Complete,2018-03-02 14:47:51,2018-05-10 20:48:59
INT-4421,80037,INT,Bug,false,Closed,Complete,2018-03-02 14:28:53,2018-03-05 16:37:09
INT-4420,80014,INT,Improvement,false,Closed,Complete,2018-02-28 14:10:20,2018-02-28 15:55:16
INT-4419,79987,INT,Improvement,false,Closed,Won't Fix,2018-02-28 03:26:27,2018-02-28 16:12:46
INT-4418,79985,INT,Task,false,Closed,Complete,2018-02-27 21:25:13,2018-02-28 19:24:12
INT-4417,79984,INT,Task,false,Closed,Complete,2018-02-27 21:21:23,2018-03-05 19:48:40
INT-4416,79981,INT,Task,false,Closed,Complete,2018-02-27 20:50:06,2018-02-27 22:06:37
INT-4414,79958,INT,Bug,false,Closed,Works as Designed,2018-02-24 03:28:06,2018-02-26 17:44:33
INT-4413,79948,INT,Bug,false,Closed,Complete,2018-02-22 16:34:27,2018-02-23 20:22:15
INT-4412,79945,INT,Improvement,false,Open,,2018-02-22 16:06:35,
INT-4411,79932,INT,Bug,false,Closed,Complete,2018-02-21 18:18:21,2018-02-21 22:24:35
INT-4410,79920,INT,Bug,false,Closed,Complete,2018-02-20 01:47:16,2018-02-20 19:20:11
INT-4409,79902,INT,Bug,false,Closed,Complete,2018-02-19 12:57:47,2018-02-20 19:39:00
INT-4408,79895,INT,Bug,false,Closed,Complete,2018-02-18 13:36:30,2018-02-20 19:53:46
INT-4407,79891,INT,Bug,false,Closed,Complete,2018-02-17 17:31:34,2018-02-20 20:24:33
INT-4406,79886,INT,Bug,false,Closed,Invalid,2018-02-16 20:45:58,2018-02-16 22:01:31
INT-4405,79885,INT,Task,false,Closed,Complete,2018-02-16 18:23:49,2018-04-25 18:38:24
INT-4404,79881,INT,Bug,false,Closed,Invalid,2018-02-16 13:30:48,2018-02-20 20:08:18
INT-4403,79860,INT,Improvement,false,Closed,Complete,2018-02-15 04:55:07,2018-02-15 15:45:14
INT-4402,79844,INT,Improvement,false,Closed,Complete,2018-02-13 18:47:52,2018-02-16 16:49:19
INT-4401,79827,INT,Task,false,Closed,Complete,2018-02-12 00:00:41,2018-02-13 23:57:26
INT-4400,79826,INT,Improvement,false,Closed,Won't Fix,2018-02-11 23:59:02,2018-02-12 22:14:04
INT-4399,79789,INT,Improvement,false,Closed,Duplicate,2018-02-08 09:34:19,2019-10-30 20:04:21
INT-4398,79784,INT,Task,false,Resolved,Complete,2018-02-07 20:01:25,2018-05-15 15:44:05
INT-4397,79775,INT,Bug,false,Resolved,Complete,2018-02-06 23:24:56,2018-05-16 18:05:55
INT-4396,79773,INT,Bug,false,Closed,Complete,2018-02-06 21:08:03,2018-02-16 21:24:10
INT-4395,79735,INT,Bug,false,Closed,Complete,2018-02-02 21:38:57,2018-02-05 21:54:11
INT-4394,79734,INT,Defect,false,Closed,Complete,2018-02-02 16:55:18,2018-02-05 17:37:24
INT-4393,79720,INT,Task,false,Resolved,Complete,2018-02-01 16:51:15,2018-03-13 16:16:53
INT-4392,79719,INT,Task,false,Resolved,Complete,2018-02-01 16:47:10,2018-03-13 16:16:44
INT-4391,79718,INT,Task,false,Resolved,Complete,2018-02-01 16:27:09,2018-03-13 16:16:48
INT-4390,79717,INT,Task,false,Resolved,Complete,2018-02-01 16:21:06,2018-06-20 16:50:44
INT-4389,79691,INT,Refactoring,false,Resolved,Complete,2018-01-30 14:41:55,2018-05-15 21:26:44
INT-4388,79690,INT,Improvement,false,Closed,Complete,2018-01-30 14:34:35,2018-01-30 18:50:18
INT-4387,79677,INT,Bug,false,Resolved,Complete,2018-01-29 20:58:11,2018-06-01 17:26:15
INT-4386,79665,INT,Improvement,false,Closed,Won't Fix,2018-01-27 17:49:35,2019-01-31 21:26:04
INT-4385,79576,INT,Task,false,Closed,Complete,2018-01-19 16:44:05,2018-11-30 18:41:07
INT-4384,79575,INT,Improvement,false,Closed,Complete,2018-01-19 15:59:13,2018-02-02 20:59:29
INT-4383,79572,INT,Improvement,false,Closed,Complete,2018-01-19 14:42:14,2018-01-23 17:56:07
INT-4382,79562,INT,Bug,false,Closed,Complete,2018-01-18 21:36:29,2018-01-22 18:25:10
INT-4381,79561,INT,Refactoring,false,Resolved,Complete,2018-01-18 19:57:41,2018-07-25 17:21:11
INT-4380,79560,INT,New Feature,false,Open,,2018-01-18 18:27:54,
INT-4379,79559,INT,Bug,false,Closed,Complete,2018-01-18 17:46:13,2018-01-22 16:34:50
INT-4378,79500,INT,Bug,false,Closed,Complete,2018-01-14 19:25:49,2018-01-16 19:09:45
INT-4377,79489,INT,Improvement,false,Closed,Fixed,2018-01-12 17:04:50,2021-03-08 21:25:19
INT-4376,79426,INT,Refactoring,false,Closed,Complete,2018-01-05 16:16:15,2018-01-11 16:13:52
INT-4375,79422,INT,Bug,false,Closed,Invalid,2018-01-05 02:00:53,2018-03-29 18:59:18
INT-4374,79414,INT,Bug,false,Closed,Complete,2018-01-04 13:39:40,2018-01-04 15:10:13
INT-4373,79368,INT,Bug,false,Closed,Complete,2017-12-28 09:20:28,2018-01-29 17:26:09
INT-4372,79362,INT,Improvement,false,Closed,Complete,2017-12-26 23:01:44,2017-12-27 21:30:50
INT-4371,79361,INT,Improvement,false,Closed,Complete,2017-12-26 14:09:07,2018-01-04 22:44:00
INT-4370,79358,INT,Bug,false,Closed,Works as Designed,2017-12-25 08:56:19,2017-12-25 16:44:08
INT-4369,79346,INT,Improvement,false,Closed,Complete,2017-12-21 19:04:23,2018-01-02 21:32:12
INT-4368,79338,INT,Bug,false,Closed,Complete,2017-12-19 18:55:48,2017-12-19 20:29:41
INT-4367,79248,INT,Bug,false,Closed,Complete,2017-12-05 09:54:06,2017-12-19 14:53:52
INT-4366,79180,INT,Bug,false,Closed,Complete,2017-11-29 10:05:57,2018-01-23 02:57:05
INT-4365,79043,INT,Improvement,false,Closed,Complete,2017-11-16 14:52:55,2017-11-28 15:14:05
INT-4364,79008,INT,Bug,false,Closed,Complete,2017-11-13 15:22:54,2017-11-15 18:26:53
INT-4363,78999,INT,Improvement,false,Closed,Complete,2017-11-12 14:06:12,2017-11-15 19:28:32
INT-4362,78973,INT,Bug,false,Closed,Complete,2017-11-09 18:34:01,2017-11-15 18:26:20
INT-4361,78931,INT,Improvement,false,Closed,Complete,2017-11-06 08:19:52,2017-11-10 19:12:29
INT-4360,78885,INT,Defect,false,Closed,Complete,2017-10-30 15:56:51,2017-10-31 13:47:32
INT-4359,78873,INT,Bug,false,Closed,Works as Designed,2017-10-28 21:18:05,2017-10-30 14:25:43
INT-4358,78804,INT,Bug,false,Closed,Complete,2017-10-25 07:39:07,2017-10-25 18:36:38
INT-4357,78591,INT,New Feature,false,Closed,Complete,2017-10-10 18:29:07,2017-10-13 17:32:29
INT-4356,78580,INT,Improvement,false,Closed,Complete,2017-10-09 18:15:12,2017-10-16 20:12:50
INT-4355,78563,INT,Bug,false,Closed,Complete,2017-10-06 08:58:07,2017-10-09 19:28:16
INT-4354,78543,INT,Bug,false,Closed,Complete,2017-10-04 16:16:36,2017-10-16 20:33:50
INT-4353,78461,INT,Improvement,false,Closed,Complete,2017-09-28 16:13:31,2017-09-29 14:12:29
INT-4352,78436,INT,Bug,false,Closed,Fixed,2017-09-27 00:53:31,2017-09-27 19:19:01
INT-4351,78431,INT,Bug,false,Resolved,Complete,2017-09-26 21:17:29,2018-04-24 18:55:14
INT-4350,78429,INT,Bug,false,Closed,Complete,2017-09-26 19:49:12,2017-10-30 16:23:25
INT-4349,78423,INT,Improvement,false,Closed,Complete,2017-09-26 14:21:43,2017-10-30 15:57:59
INT-4348,78417,INT,Bug,false,Closed,Works as Designed,2017-09-26 11:01:42,2017-09-26 14:15:08
INT-4347,78391,INT,Improvement,false,Closed,Duplicate,2017-09-23 11:39:51,2017-09-27 20:30:47
INT-4346,78331,INT,Task,false,Closed,Complete,2017-09-20 11:03:40,2017-09-26 18:39:43
INT-4345,78312,INT,Bug,false,Closed,Complete,2017-09-18 15:57:05,2017-10-16 21:45:20
INT-4344,78290,INT,Bug,false,Closed,Complete,2017-09-15 13:02:10,2017-10-16 21:36:09
INT-4343,78272,INT,Improvement,false,Closed,Complete,2017-09-14 10:37:13,2017-09-19 22:39:09
INT-4342,78192,INT,Bug,false,Closed,Complete,2017-09-08 12:31:32,2017-09-08 20:47:41
INT-4341,78174,INT,Bug,false,Closed,Complete,2017-09-06 17:01:12,2017-09-06 23:31:36
INT-4340,78170,INT,Bug,false,Closed,Complete,2017-09-06 14:08:56,2017-09-11 15:21:05
INT-4339,78103,INT,Task,false,Resolved,Complete,2017-08-28 21:50:03,2019-01-30 02:59:18
INT-4338,78098,INT,Support,false,Closed,Invalid,2017-08-28 10:20:18,2017-08-28 13:55:59
INT-4337,78062,INT,Bug,false,Closed,Works as Designed,2017-08-22 13:55:21,2017-09-01 22:47:34
INT-4336,78063,INT,Bug,false,Closed,Complete,2017-08-22 15:17:19,2017-09-01 20:06:31
INT-4335,78052,INT,Defect,false,Closed,Invalid,2017-08-21 14:38:22,2017-08-21 15:14:30
INT-4334,78050,INT,Improvement,false,Closed,Complete,2017-08-21 12:51:09,2017-09-26 01:51:10
INT-4333,78037,INT,Bug,false,Closed,Complete,2017-08-19 14:46:52,2017-09-01 20:12:32
INT-4332,78036,INT,New Feature,false,Closed,Complete,2017-08-19 13:37:15,2017-08-22 21:15:44
INT-4331,78032,INT,Improvement,false,Open,,2017-08-18 16:55:43,
INT-4330,78014,INT,Improvement,false,Closed,Complete,2017-08-16 17:01:25,2017-08-17 16:15:41
INT-4329,78006,INT,Defect,false,Closed,Complete,2017-08-15 15:30:07,2017-08-15 17:08:11
INT-4328,78003,INT,Improvement,false,Closed,Complete,2017-08-14 21:56:53,2017-08-18 20:44:55
INT-4327,77965,INT,Bug,false,Closed,Complete,2017-08-07 21:28:12,2017-08-14 15:05:57
INT-4326,77955,INT,New Feature,false,Closed,Complete,2017-08-04 18:33:08,2017-09-01 19:59:12
INT-4325,77954,INT,Bug,false,Closed,Complete,2017-08-04 16:56:21,2017-08-05 01:06:03
INT-4324,77949,INT,Bug,false,Closed,Complete,2017-08-04 14:02:18,2017-08-08 18:51:03
INT-4323,77938,INT,Task,false,Closed,Invalid,2017-08-03 08:36:31,2017-08-07 18:55:18
INT-4322,77936,INT,Improvement,false,Closed,Complete,2017-08-03 06:09:58,2018-10-25 19:46:20
INT-4321,77926,INT,Bug,false,Closed,Complete,2017-08-02 04:20:10,2017-08-02 21:03:18
INT-4320,77916,INT,Bug,false,Closed,Complete,2017-07-31 16:54:29,2017-09-08 19:16:29
INT-4319,77889,INT,Bug,false,Closed,Duplicate,2017-07-28 16:17:48,2017-07-28 16:23:05
INT-4318,77874,INT,Bug,false,Closed,Complete,2017-07-27 16:10:52,2017-08-08 18:50:57
INT-4317,77848,INT,Bug,false,Resolved,Complete,2017-07-26 15:54:20,2018-09-11 20:47:47
INT-4316,77768,INT,Improvement,false,Closed,Complete,2017-07-22 18:52:47,2017-07-25 17:13:14
INT-4315,77753,INT,Task,false,Closed,Complete,2017-07-20 16:29:00,2017-08-11 17:52:27
INT-4314,77684,INT,Bug,false,Closed,Complete,2017-07-15 07:31:42,2017-10-30 19:03:20
INT-4313,77681,INT,Improvement,false,Closed,Complete,2017-07-14 20:45:37,2017-09-19 01:13:26
INT-4312,77668,INT,Improvement,false,Closed,Complete,2017-07-12 22:08:58,2017-09-14 18:52:46
INT-4311,77650,INT,Bug,false,Closed,Complete,2017-07-11 07:55:24,2017-07-11 15:47:52
INT-4310,77610,INT,Improvement,false,Closed,Won't Fix,2017-07-05 17:45:08,2017-07-05 21:17:12
INT-4309,77601,INT,Improvement,false,Closed,Complete,2017-07-04 21:22:11,2017-07-05 17:53:50
INT-4307,77539,INT,Improvement,false,Resolved,Complete,2017-06-27 22:27:54,2018-09-13 19:49:41
INT-4306,77515,INT,New Feature,false,Closed,Complete,2017-06-26 16:50:42,2017-07-20 15:55:14
INT-4305,77501,INT,Bug,false,Closed,Complete,2017-06-26 06:49:25,2017-06-27 21:39:19
INT-4304,77489,INT,Improvement,false,Closed,Complete,2017-06-23 18:47:10,2017-06-26 18:44:36
INT-4303,77486,INT,Improvement,false,Closed,Complete,2017-06-23 14:38:32,2017-06-23 19:48:30
INT-4302,77485,INT,Improvement,false,Closed,Complete,2017-06-23 14:27:26,2017-06-23 17:46:49
