Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
NEXTBIT-2871,227641,NEXTBIT,,software,Closed,Bug,03/03/2016 15:21,08/03/2016 16:05
NEXTBIT-2870,227639,NEXTBIT,,software,Closed,Bug,03/03/2016 15:11,04/03/2016 13:48
NEXTBIT-2869,227638,NEXTBIT,,software,Open,Bug,03/03/2016 15:09,
NEXTBIT-2868,227634,NEXTBIT,,software,Closed,Bug,03/03/2016 14:54,08/03/2016 16:03
NEXTBIT-2867,227630,NEXTBIT,,software,Open,Bug,03/03/2016 14:28,
NEXTBIT-2866,227621,NEXTBIT,,software,Open,Bug,03/03/2016 14:09,
NEXTBIT-2865,227617,NEXTBIT,,software,In progress,Technical Task,03/03/2016 14:02,
NEXTBIT-2864,227603,NEXTBIT,,software,Closed,Bug,03/03/2016 12:40,08/03/2016 15:53
NEXTBIT-2863,227567,NEXTBIT,,software,Closed,Bug,03/03/2016 11:43,17/03/2016 23:45
NEXTBIT-2862,227542,NEXTBIT,,software,Resolved,Story,03/03/2016 11:12,04/03/2016 15:50
NEXTBIT-2861,227533,NEXTBIT,,software,Closed,Bug,03/03/2016 10:59,08/03/2016 16:00
NEXTBIT-2860,227528,NEXTBIT,,software,Closed,Bug,03/03/2016 10:42,17/03/2016 23:48
NEXTBIT-2859,227516,NEXTBIT,,software,Closed,Bug,03/03/2016 10:09,03/03/2016 16:39
NEXTBIT-2858,227515,NEXTBIT,,software,Closed,Bug,03/03/2016 09:57,03/03/2016 16:31
NEXTBIT-2857,227508,NEXTBIT,,software,Closed,Bug,03/03/2016 09:09,08/03/2016 16:06
NEXTBIT-2856,227505,NEXTBIT,,software,Closed,Bug,03/03/2016 08:45,08/03/2016 16:07
NEXTBIT-2855,227494,NEXTBIT,,software,Closed,Bug,03/03/2016 08:34,18/03/2016 00:01
NEXTBIT-2854,227490,NEXTBIT,,software,Open,Bug,03/03/2016 08:11,
NEXTBIT-2853,227486,NEXTBIT,,software,Open,Story,02/03/2016 21:55,
NEXTBIT-2852,227484,NEXTBIT,,software,Closed,Bug,02/03/2016 21:14,08/03/2016 16:06
NEXTBIT-2851,227458,NEXTBIT,,software,Open,Bug,02/03/2016 15:59,
NEXTBIT-2850,227450,NEXTBIT,,software,Open,Bug,02/03/2016 15:37,
NEXTBIT-2849,227429,NEXTBIT,,software,Open,Bug,02/03/2016 14:41,
NEXTBIT-2848,227423,NEXTBIT,,software,Closed,Bug,02/03/2016 14:18,17/03/2016 12:40
NEXTBIT-2847,227420,NEXTBIT,,software,Resolved,Technical Task,02/03/2016 14:10,03/03/2016 15:21
NEXTBIT-2846,227399,NEXTBIT,,software,Open,Bug,02/03/2016 13:21,
NEXTBIT-2845,227386,NEXTBIT,,software,Open,Bug,02/03/2016 12:56,
NEXTBIT-2844,227366,NEXTBIT,,software,Closed,Bug,02/03/2016 11:33,17/03/2016 22:55
NEXTBIT-2843,227342,NEXTBIT,,software,Resolved,Technical Task,02/03/2016 09:49,08/03/2016 09:54
NEXTBIT-2842,227338,NEXTBIT,,software,Resolved,Technical Task,02/03/2016 09:11,02/03/2016 11:56
NEXTBIT-2841,227303,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 18:45,01/03/2016 18:45
NEXTBIT-2840,227302,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 18:45,01/03/2016 21:10
NEXTBIT-2839,227301,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 18:45,01/03/2016 21:09
NEXTBIT-2838,227300,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 18:44,01/03/2016 21:11
NEXTBIT-2837,227299,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 18:44,01/03/2016 18:44
NEXTBIT-2836,227286,NEXTBIT,,software,Open,Bug,01/03/2016 16:30,
NEXTBIT-2835,227272,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 15:41,04/03/2016 14:13
NEXTBIT-2834,227270,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 15:39,03/03/2016 15:21
NEXTBIT-2833,227229,NEXTBIT,,software,Closed,Technical Task,01/03/2016 13:44,02/03/2016 11:40
NEXTBIT-2832,227227,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 13:40,04/03/2016 16:31
NEXTBIT-2831,227226,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 13:39,04/03/2016 16:32
NEXTBIT-2830,227223,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 13:32,03/03/2016 13:01
NEXTBIT-2829,227222,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 13:32,03/03/2016 13:01
NEXTBIT-2828,227221,NEXTBIT,,software,Resolved,Technical Task,01/03/2016 13:31,01/03/2016 13:32
NEXTBIT-2827,227214,NEXTBIT,,software,Testing,Technical Task,01/03/2016 13:24,
NEXTBIT-2826,227168,NEXTBIT,,software,Open,Bug,01/03/2016 11:42,
NEXTBIT-2825,227154,NEXTBIT,,software,Open,Bug,01/03/2016 11:05,
NEXTBIT-2824,227148,NEXTBIT,,software,Closed,Bug,01/03/2016 11:00,17/03/2016 12:41
NEXTBIT-2823,227139,NEXTBIT,,software,Closed,Bug,01/03/2016 10:40,17/03/2016 12:55
NEXTBIT-2822,227137,NEXTBIT,,software,Closed,Bug,01/03/2016 10:25,09/03/2016 03:30
NEXTBIT-2821,227098,NEXTBIT,,software,Open,Bug,01/03/2016 08:52,
NEXTBIT-2820,227097,NEXTBIT,,software,Closed,Story,01/03/2016 08:50,17/03/2016 22:54
NEXTBIT-2819,227083,NEXTBIT,,software,Open,Bug,01/03/2016 01:26,
NEXTBIT-2818,227082,NEXTBIT,,software,Closed,Bug,01/03/2016 00:40,17/03/2016 05:48
NEXTBIT-2817,227028,NEXTBIT,,software,Resolved,Technical Task,29/02/2016 16:02,04/03/2016 15:52
NEXTBIT-2816,227002,NEXTBIT,,software,Open,Bug,29/02/2016 15:18,
NEXTBIT-2815,226776,NEXTBIT,,software,Closed,Bug,29/02/2016 10:11,08/03/2016 16:05
NEXTBIT-2814,226767,NEXTBIT,,software,Resolved,Technical Task,29/02/2016 10:02,04/03/2016 13:20
NEXTBIT-2813,226755,NEXTBIT,,software,Open,Bug,29/02/2016 09:30,
NEXTBIT-2812,226750,NEXTBIT,,software,Open,Bug,29/02/2016 09:13,
NEXTBIT-2811,226743,NEXTBIT,,software,Open,Bug,29/02/2016 09:07,
NEXTBIT-2810,226738,NEXTBIT,,software,Open,Story,29/02/2016 09:02,
NEXTBIT-2809,226722,NEXTBIT,,software,Resolved,Technical Task,29/02/2016 07:26,04/03/2016 16:32
NEXTBIT-2808,226709,NEXTBIT,,software,Closed,Story,28/02/2016 11:57,11/03/2016 13:50
NEXTBIT-2807,226708,NEXTBIT,,software,Open,Story,28/02/2016 11:43,
NEXTBIT-2806,226660,NEXTBIT,,software,Open,Story,27/02/2016 01:57,
NEXTBIT-2805,226619,NEXTBIT,,software,Resolved,Technical Task,26/02/2016 14:38,02/03/2016 09:49
NEXTBIT-2804,226593,NEXTBIT,,software,Resolved,Story,26/02/2016 13:53,19/04/2016 07:48
NEXTBIT-2803,226590,NEXTBIT,,software,Resolved,Technical Task,26/02/2016 13:48,04/03/2016 10:11
NEXTBIT-2802,226589,NEXTBIT,,software,Resolved,Technical Task,26/02/2016 13:47,03/03/2016 15:29
NEXTBIT-2801,226588,NEXTBIT,,software,Resolved,Technical Task,26/02/2016 13:46,04/03/2016 13:23
NEXTBIT-2800,226503,NEXTBIT,,software,Resolved,Technical Task,26/02/2016 10:28,26/02/2016 15:00
NEXTBIT-2799,226498,NEXTBIT,,software,Accepted,Bug,26/02/2016 10:18,
NEXTBIT-2798,226492,NEXTBIT,,software,Resolved,Technical Task,26/02/2016 10:13,10/03/2016 14:40
NEXTBIT-2797,226488,NEXTBIT,,software,Open,Bug,26/02/2016 10:10,
NEXTBIT-2796,226485,NEXTBIT,,software,Resolved,Task,26/02/2016 10:04,08/03/2016 09:55
NEXTBIT-2795,226482,NEXTBIT,,software,Closed,Technical Task,26/02/2016 09:59,04/05/2016 10:48
NEXTBIT-2794,226471,NEXTBIT,,software,Closed,Bug,26/02/2016 09:28,08/03/2016 16:04
NEXTBIT-2793,226468,NEXTBIT,,software,Open,Bug,26/02/2016 09:15,
NEXTBIT-2792,226462,NEXTBIT,,software,In progress,Technical Task,26/02/2016 08:27,
NEXTBIT-2791,226461,NEXTBIT,,software,Resolved,Technical Task,26/02/2016 08:27,26/02/2016 13:12
NEXTBIT-2790,226460,NEXTBIT,,software,Resolved,Technical Task,26/02/2016 08:27,26/02/2016 12:18
NEXTBIT-2789,226459,NEXTBIT,,software,Open,Bug,26/02/2016 08:12,
NEXTBIT-2788,226458,NEXTBIT,,software,Open,Bug,26/02/2016 07:55,
NEXTBIT-2787,226456,NEXTBIT,,software,Open,Bug,26/02/2016 06:53,
NEXTBIT-2786,226455,NEXTBIT,,software,Open,Bug,26/02/2016 03:35,
NEXTBIT-2785,226454,NEXTBIT,,software,Closed,Bug,26/02/2016 03:19,17/03/2016 05:47
NEXTBIT-2784,226453,NEXTBIT,,software,Closed,Bug,26/02/2016 02:52,17/03/2016 05:45
NEXTBIT-2783,226452,NEXTBIT,,software,Closed,Bug,26/02/2016 00:04,17/03/2016 12:54
NEXTBIT-2782,226418,NEXTBIT,,software,Closed,Technical Task,25/02/2016 15:58,21/03/2016 15:07
NEXTBIT-2781,226372,NEXTBIT,,software,Resolved,Technical Task,25/02/2016 14:35,26/02/2016 15:32
NEXTBIT-2780,226346,NEXTBIT,,software,Open,Bug,25/02/2016 13:50,
NEXTBIT-2779,226345,NEXTBIT,,software,Open,Story,25/02/2016 13:50,
NEXTBIT-2778,226344,NEXTBIT,,software,Testing,Bug,25/02/2016 13:49,
NEXTBIT-2777,226341,NEXTBIT,,software,Open,Story,25/02/2016 13:43,
NEXTBIT-2776,226325,NEXTBIT,,software,Open,Bug,25/02/2016 12:04,
NEXTBIT-2775,226306,NEXTBIT,,software,Closed,Bug,25/02/2016 10:27,02/03/2016 03:10
NEXTBIT-2774,226304,NEXTBIT,,software,Open,Bug,25/02/2016 10:22,
NEXTBIT-2773,226303,NEXTBIT,,software,Resolved,Technical Task,25/02/2016 10:08,25/02/2016 10:08
NEXTBIT-2772,226291,NEXTBIT,,software,Resolved,Technical Task,25/02/2016 09:22,25/02/2016 13:32
NEXTBIT-2771,226285,NEXTBIT,,software,Open,Bug,25/02/2016 08:58,
NEXTBIT-2770,226280,NEXTBIT,,software,Open,Bug,25/02/2016 08:54,
NEXTBIT-2769,226276,NEXTBIT,,software,Open,Bug,25/02/2016 08:44,
NEXTBIT-2768,226270,NEXTBIT,,software,Closed,Bug,25/02/2016 08:15,18/03/2016 00:02
NEXTBIT-2767,226266,NEXTBIT,,software,Open,Bug,25/02/2016 02:48,
NEXTBIT-2766,226265,NEXTBIT,,software,Closed,Bug,25/02/2016 02:17,01/03/2016 17:38
NEXTBIT-2765,226264,NEXTBIT,,software,Closed,Bug,25/02/2016 00:36,17/03/2016 05:48
NEXTBIT-2764,226213,NEXTBIT,,software,Resolved,Technical Task,24/02/2016 15:06,25/02/2016 10:28
NEXTBIT-2763,226212,NEXTBIT,,software,Resolved,Technical Task,24/02/2016 15:05,25/02/2016 09:21
NEXTBIT-2762,226193,NEXTBIT,,software,Closed,Bug,24/02/2016 14:02,02/03/2016 08:01
NEXTBIT-2761,226189,NEXTBIT,,software,Resolved,Technical Task,24/02/2016 13:28,03/03/2016 16:24
NEXTBIT-2760,226188,NEXTBIT,,software,Resolved,Technical Task,24/02/2016 13:28,01/03/2016 22:32
NEXTBIT-2759,226187,NEXTBIT,,software,Resolved,Technical Task,24/02/2016 13:28,02/03/2016 09:23
NEXTBIT-2758,226186,NEXTBIT,,software,Resolved,Technical Task,24/02/2016 13:27,24/02/2016 17:21
NEXTBIT-2757,226185,NEXTBIT,,software,Resolved,Technical Task,24/02/2016 13:27,24/02/2016 17:19
NEXTBIT-2756,226182,NEXTBIT,,software,Reopened,Bug,24/02/2016 13:24,
NEXTBIT-2755,226173,NEXTBIT,,software,Open,Bug,24/02/2016 13:17,
NEXTBIT-2754,226161,NEXTBIT,,software,Open,Bug,24/02/2016 12:54,
NEXTBIT-2752,226144,NEXTBIT,,software,Resolved,Technical Task,24/02/2016 11:57,24/02/2016 13:45
NEXTBIT-2751,226131,NEXTBIT,,software,Closed,Bug,24/02/2016 11:29,02/03/2016 08:02
NEXTBIT-2750,226130,NEXTBIT,,software,Resolved,Technical Task,24/02/2016 11:20,24/02/2016 11:53
NEXTBIT-2749,226129,NEXTBIT,,software,Open,Technical Task,24/02/2016 11:16,
NEXTBIT-2748,226127,NEXTBIT,,software,Open,Technical Task,24/02/2016 11:05,
NEXTBIT-2747,226115,NEXTBIT,,software,Closed,Bug,24/02/2016 10:10,25/02/2016 03:57
NEXTBIT-2746,226094,NEXTBIT,,software,Closed,Bug,24/02/2016 08:28,25/02/2016 03:53
NEXTBIT-2745,226093,NEXTBIT,,software,Open,Bug,24/02/2016 08:24,
NEXTBIT-2744,226088,NEXTBIT,,software,Closed,Bug,24/02/2016 07:05,02/03/2016 02:41
NEXTBIT-2743,226066,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 15:59,25/02/2016 14:49
NEXTBIT-2742,226061,NEXTBIT,,software,Closed,Bug,23/02/2016 15:33,17/03/2016 12:53
NEXTBIT-2741,226053,NEXTBIT,,software,Closed,Bug,23/02/2016 15:04,09/03/2016 03:46
NEXTBIT-2740,226039,NEXTBIT,,software,Closed,Bug,23/02/2016 14:20,08/03/2016 23:47
NEXTBIT-2739,226038,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 14:11,25/02/2016 17:49
NEXTBIT-2738,226037,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 14:10,25/02/2016 17:48
NEXTBIT-2737,226036,NEXTBIT,,software,Accepted,Bug,23/02/2016 14:08,
NEXTBIT-2736,226031,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 13:43,24/02/2016 10:20
NEXTBIT-2735,226029,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 13:42,24/02/2016 10:15
NEXTBIT-2734,226028,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 13:42,24/02/2016 09:33
NEXTBIT-2733,226026,NEXTBIT,,software,Open,Bug,23/02/2016 13:38,
NEXTBIT-2732,226020,NEXTBIT,,software,Closed,Technical Task,23/02/2016 13:11,05/08/2016 15:07
NEXTBIT-2731,226011,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 12:47,29/02/2016 10:46
NEXTBIT-2730,225981,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 10:18,01/03/2016 10:54
NEXTBIT-2729,225980,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 10:18,01/03/2016 10:03
NEXTBIT-2728,225979,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 10:17,01/03/2016 10:13
NEXTBIT-2727,225978,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 10:17,24/02/2016 13:20
NEXTBIT-2726,225977,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 10:17,03/03/2016 13:08
NEXTBIT-2725,225975,NEXTBIT,,software,Accepted,Bug,23/02/2016 10:01,
NEXTBIT-2724,225974,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 10:00,23/02/2016 14:03
NEXTBIT-2723,225962,NEXTBIT,,software,Resolved,Story,23/02/2016 08:49,25/02/2016 15:58
NEXTBIT-2722,225961,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 08:36,29/02/2016 10:43
NEXTBIT-2721,225960,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 08:32,29/02/2016 10:43
NEXTBIT-2720,225959,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 08:30,02/03/2016 08:49
NEXTBIT-2719,225958,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 08:30,29/02/2016 10:44
NEXTBIT-2718,225957,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 08:28,02/03/2016 08:49
NEXTBIT-2717,225956,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 08:27,03/03/2016 12:41
NEXTBIT-2716,225955,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 08:26,02/03/2016 12:06
NEXTBIT-2715,225953,NEXTBIT,,software,Resolved,Technical Task,23/02/2016 08:26,01/03/2016 19:10
NEXTBIT-2714,225946,NEXTBIT,,software,Open,Bug,22/02/2016 22:49,
NEXTBIT-2713,225945,NEXTBIT,,software,Open,Bug,22/02/2016 22:44,
NEXTBIT-2712,225916,NEXTBIT,,software,Closed,Technical Task,22/02/2016 15:00,24/02/2016 11:13
NEXTBIT-2711,225908,NEXTBIT,,software,Open,Technical Task,22/02/2016 14:20,
NEXTBIT-2710,225907,NEXTBIT,,software,Resolved,Technical Task,22/02/2016 14:20,04/03/2016 11:13
NEXTBIT-2709,225906,NEXTBIT,,software,Resolved,Technical Task,22/02/2016 14:20,04/03/2016 15:52
NEXTBIT-2708,225905,NEXTBIT,,software,Resolved,Technical Task,22/02/2016 14:19,29/02/2016 16:00
NEXTBIT-2707,225904,NEXTBIT,,software,Resolved,Technical Task,22/02/2016 14:18,29/02/2016 16:00
NEXTBIT-2706,225901,NEXTBIT,,software,Closed,Technical Task,22/02/2016 14:13,03/03/2016 12:39
NEXTBIT-2705,225900,NEXTBIT,,software,Resolved,Technical Task,22/02/2016 14:11,25/02/2016 15:18
NEXTBIT-2704,225830,NEXTBIT,,software,Closed,Bug,22/02/2016 10:49,17/03/2016 22:15
NEXTBIT-2703,225824,NEXTBIT,,software,Open,Bug,22/02/2016 10:22,
NEXTBIT-2702,225823,NEXTBIT,,software,Open,Bug,22/02/2016 10:20,
NEXTBIT-2701,225805,NEXTBIT,,software,Open,Bug,22/02/2016 09:11,
NEXTBIT-2700,225755,NEXTBIT,,software,Resolved,Technical Task,19/02/2016 15:42,25/02/2016 15:36
NEXTBIT-2699,225718,NEXTBIT,,software,Closed,Bug,19/02/2016 13:35,17/03/2016 05:57
NEXTBIT-2698,225714,NEXTBIT,,software,Closed,Story,19/02/2016 13:23,09/09/2016 01:58
NEXTBIT-2697,225711,NEXTBIT,,software,Open,Story,19/02/2016 13:07,
NEXTBIT-2696,225693,NEXTBIT,,software,Closed,Technical Task,19/02/2016 12:07,21/03/2016 15:09
NEXTBIT-2695,225690,NEXTBIT,,software,Resolved,Technical Task,19/02/2016 12:03,23/02/2016 16:54
NEXTBIT-2694,225680,NEXTBIT,,software,Closed,Bug,19/02/2016 11:45,02/03/2016 08:03
NEXTBIT-2693,225676,NEXTBIT,,software,Resolved,Technical Task,19/02/2016 11:19,26/02/2016 09:33
NEXTBIT-2692,225675,NEXTBIT,,software,Resolved,Technical Task,19/02/2016 11:18,25/02/2016 08:52
NEXTBIT-2691,225674,NEXTBIT,,software,Resolved,Technical Task,19/02/2016 11:18,25/02/2016 09:42
NEXTBIT-2690,225673,NEXTBIT,,software,Resolved,Technical Task,19/02/2016 11:17,23/02/2016 10:59
NEXTBIT-2689,225672,NEXTBIT,,software,Resolved,Technical Task,19/02/2016 11:17,23/02/2016 10:58
NEXTBIT-2688,225665,NEXTBIT,,software,Closed,Bug,19/02/2016 11:02,02/03/2016 04:07
NEXTBIT-2687,225663,NEXTBIT,,software,Resolved,Story,19/02/2016 11:00,03/03/2016 16:22
NEXTBIT-2686,225628,NEXTBIT,,software,Resolved,Task,19/02/2016 08:28,26/02/2016 10:07
NEXTBIT-2685,225626,NEXTBIT,,software,Closed,Bug,19/02/2016 07:47,25/02/2016 07:38
NEXTBIT-2684,225622,NEXTBIT,,software,Resolved,Technical Task,18/02/2016 17:27,23/02/2016 09:19
NEXTBIT-2683,225621,NEXTBIT,,software,Resolved,Technical Task,18/02/2016 17:27,22/02/2016 15:03
NEXTBIT-2682,225620,NEXTBIT,,software,Resolved,Technical Task,18/02/2016 17:26,22/02/2016 15:39
NEXTBIT-2681,225619,NEXTBIT,,software,Resolved,Technical Task,18/02/2016 17:26,18/02/2016 17:30
NEXTBIT-2680,225618,NEXTBIT,,software,Resolved,Technical Task,18/02/2016 17:26,18/02/2016 17:27
NEXTBIT-2679,225588,NEXTBIT,,software,Accepted,Bug,18/02/2016 15:05,
NEXTBIT-2678,225581,NEXTBIT,,software,Accepted,Bug,18/02/2016 14:34,
NEXTBIT-2677,225579,NEXTBIT,,software,Closed,Bug,18/02/2016 14:22,02/03/2016 08:19
NEXTBIT-2676,225577,NEXTBIT,,software,Open,Bug,18/02/2016 14:10,
NEXTBIT-2675,225572,NEXTBIT,,software,Closed,Bug,18/02/2016 13:45,08/03/2016 16:06
NEXTBIT-2674,225562,NEXTBIT,,software,Open,Bug,18/02/2016 13:02,
NEXTBIT-2673,225559,NEXTBIT,,software,Resolved,Technical Task,18/02/2016 12:42,18/02/2016 19:06
NEXTBIT-2672,225558,NEXTBIT,,software,Open,Story,18/02/2016 12:18,
NEXTBIT-2671,225514,NEXTBIT,,software,Open,Bug,18/02/2016 11:39,
NEXTBIT-2670,225499,NEXTBIT,,software,Closed,Bug,18/02/2016 10:47,17/03/2016 22:18
NEXTBIT-2669,225488,NEXTBIT,,software,Open,Bug,18/02/2016 10:23,
NEXTBIT-2668,225483,NEXTBIT,,software,Open,Bug,18/02/2016 10:14,
NEXTBIT-2667,225414,NEXTBIT,,software,Open,Technical Task,17/02/2016 14:58,
NEXTBIT-2666,225413,NEXTBIT,,software,Open,Technical Task,17/02/2016 14:58,
NEXTBIT-2665,225412,NEXTBIT,,software,Open,Story,17/02/2016 14:58,
NEXTBIT-2664,225399,NEXTBIT,,software,Resolved,Technical Task,17/02/2016 14:19,19/02/2016 15:08
NEXTBIT-2663,225398,NEXTBIT,,software,Resolved,Technical Task,17/02/2016 14:18,19/02/2016 14:11
