Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
ATMCPP2D-6072,698850,ATMCPP2D,,software,RELEASED TO PROD,Bug,04/12/2020 11:40,21/12/2020 09:02
ATMCPP2D-6071,698464,ATMCPP2D,,software,Done,Defect,02/12/2020 14:53,04/12/2020 12:54
ATMCPP2D-6070,698463,ATMCPP2D,,software,Done,Defect,02/12/2020 14:52,04/12/2020 12:51
ATMCPP2D-6069,698408,ATMCPP2D,,software,RELEASED TO PROD,Bug,02/12/2020 09:42,04/12/2020 15:00
ATMCPP2D-6068,697870,ATMCPP2D,,software,RELEASED TO PROD,Bug,26/11/2020 13:43,04/12/2020 07:57
ATMCPP2D-6067,697792,ATMCPP2D,,software,Done,Task,25/11/2020 18:24,30/11/2020 09:03
ATMCPP2D-6066,697375,ATMCPP2D,,software,Done,Task,23/11/2020 08:40,23/11/2020 14:33
ATMCPP2D-6065,697367,ATMCPP2D,,software,To Do,New Feature,21/11/2020 16:43,
ATMCPP2D-6064,697316,ATMCPP2D,,software,To Do,New Feature,20/11/2020 10:36,
ATMCPP2D-6063,697312,ATMCPP2D,,software,To Do,New Feature,20/11/2020 10:32,
ATMCPP2D-6062,695538,ATMCPP2D,,software,RELEASED TO PROD,Bug,05/11/2020 15:21,23/11/2020 14:34
ATMCPP2D-6061,694962,ATMCPP2D,,software,RELEASED TO PROD,Bug,03/11/2020 09:31,04/12/2020 12:54
ATMCPP2D-6060,694506,ATMCPP2D,,software,To Do,Task,30/10/2020 16:58,
ATMCPP2D-6059,694258,ATMCPP2D,,software,To Do,Task,29/10/2020 10:42,
ATMCPP2D-6058,694044,ATMCPP2D,,software,To Do,Bug,28/10/2020 12:59,
ATMCPP2D-6057,693927,ATMCPP2D,,software,Done,Bug,27/10/2020 13:18,27/10/2020 14:22
ATMCPP2D-6056,693757,ATMCPP2D,,software,RELEASED TO PROD,Bug,23/10/2020 19:25,26/10/2020 08:38
ATMCPP2D-6055,693755,ATMCPP2D,,software,RELEASED TO PROD,Task,23/10/2020 17:33,27/10/2020 18:58
ATMCPP2D-6054,693754,ATMCPP2D,,software,RELEASED TO PROD,Bug,23/10/2020 17:25,27/10/2020 17:25
ATMCPP2D-6053,693564,ATMCPP2D,,software,RELEASED TO PROD,Bug,21/10/2020 18:21,22/10/2020 08:12
ATMCPP2D-6052,693563,ATMCPP2D,,software,RELEASED TO PROD,Bug,21/10/2020 18:14,21/10/2020 20:38
ATMCPP2D-6051,693287,ATMCPP2D,,software,To Do,Bug,20/10/2020 10:28,
ATMCPP2D-6050,693054,ATMCPP2D,,software,RELEASED TO PROD,Bug,19/10/2020 12:44,21/10/2020 08:34
ATMCPP2D-6049,692938,ATMCPP2D,,software,Done,Task,16/10/2020 23:34,21/10/2020 09:53
ATMCPP2D-6048,692825,ATMCPP2D,,software,Done,Task,15/10/2020 17:25,16/10/2020 14:17
ATMCPP2D-6047,692457,ATMCPP2D,,software,Done,Sub-task,14/10/2020 08:01,16/10/2020 08:17
ATMCPP2D-6046,692446,ATMCPP2D,,software,Done,Bug,14/10/2020 07:57,14/10/2020 10:57
ATMCPP2D-6045,692444,ATMCPP2D,,software,Done,Defect,14/10/2020 07:48,16/10/2020 08:16
ATMCPP2D-6044,692256,ATMCPP2D,,software,Done,Task,13/10/2020 08:17,21/10/2020 15:43
ATMCPP2D-6043,692098,ATMCPP2D,,software,Done,Sub-task,12/10/2020 10:34,16/10/2020 08:12
ATMCPP2D-6042,692080,ATMCPP2D,,software,To Do,Test,12/10/2020 08:38,
ATMCPP2D-6041,692070,ATMCPP2D,,software,Done,Task,12/10/2020 07:47,12/10/2020 11:40
ATMCPP2D-6040,692069,ATMCPP2D,,software,Done,Sub-task,12/10/2020 07:42,15/10/2020 12:58
ATMCPP2D-6039,692060,ATMCPP2D,,software,Done,Sub-task,09/10/2020 23:58,10/10/2020 16:12
ATMCPP2D-6038,691906,ATMCPP2D,,software,RELEASED TO PROD,Bug,08/10/2020 13:28,16/10/2020 08:16
ATMCPP2D-6037,691712,ATMCPP2D,,software,RELEASED TO PROD,User Story,07/10/2020 09:46,12/10/2020 08:52
ATMCPP2D-6036,691526,ATMCPP2D,,software,RELEASED TO PROD,Bug,06/10/2020 08:47,12/10/2020 08:54
ATMCPP2D-6035,691524,ATMCPP2D,,software,Done,Task,06/10/2020 08:44,06/10/2020 09:16
ATMCPP2D-6034,691464,ATMCPP2D,,software,RELEASED TO PROD,Bug,05/10/2020 14:06,16/10/2020 10:37
ATMCPP2D-6033,690900,ATMCPP2D,,software,Done,Task,30/09/2020 10:42,07/10/2020 10:22
ATMCPP2D-6032,690627,ATMCPP2D,,software,Done,Defect,28/09/2020 08:41,06/10/2020 08:48
ATMCPP2D-6031,690626,ATMCPP2D,,software,Done,Defect,28/09/2020 08:33,06/10/2020 09:13
ATMCPP2D-6030,690151,ATMCPP2D,,software,Done,Sub-task,23/09/2020 10:49,06/10/2020 09:17
ATMCPP2D-6029,690150,ATMCPP2D,,software,Done,Sub-task,23/09/2020 10:49,06/10/2020 09:17
ATMCPP2D-6028,689603,ATMCPP2D,,software,Done,Bug,18/09/2020 08:23,18/09/2020 08:50
ATMCPP2D-6027,689592,ATMCPP2D,,software,Done,Bug,17/09/2020 20:21,18/09/2020 11:57
ATMCPP2D-6026,689591,ATMCPP2D,,software,Done,Bug,17/09/2020 20:07,07/10/2020 22:44
ATMCPP2D-6025,689528,ATMCPP2D,,software,RELEASED TO PROD,Bug,17/09/2020 13:32,21/10/2020 12:10
ATMCPP2D-6024,688912,ATMCPP2D,,software,RELEASED TO PROD,User Story,14/09/2020 12:24,19/10/2020 08:35
ATMCPP2D-6023,688852,ATMCPP2D,,software,Done,Sub-task,13/09/2020 17:22,18/09/2020 12:07
ATMCPP2D-6022,688851,ATMCPP2D,,software,Done,Sub-task,13/09/2020 17:18,13/09/2020 17:21
ATMCPP2D-6021,688828,ATMCPP2D,,software,Done,Task,11/09/2020 14:58,06/10/2020 12:40
ATMCPP2D-6020,688713,ATMCPP2D,,software,Done,Sub-task,10/09/2020 12:10,13/09/2020 17:16
ATMCPP2D-6019,688629,ATMCPP2D,,software,RELEASED TO PROD,User Story,09/09/2020 14:41,08/10/2020 07:38
ATMCPP2D-6018,688559,ATMCPP2D,,software,RELEASED TO PROD,Task,09/09/2020 10:30,21/10/2020 15:43
ATMCPP2D-6017,688517,ATMCPP2D,,software,Done,Task,09/09/2020 07:08,15/10/2020 13:37
ATMCPP2D-6016,687831,ATMCPP2D,,software,Done,Sub-task,02/09/2020 13:53,28/09/2020 08:37
ATMCPP2D-6015,687830,ATMCPP2D,,software,Done,Sub-task,02/09/2020 13:53,27/09/2020 18:09
ATMCPP2D-6014,687829,ATMCPP2D,,software,Done,Sub-task,02/09/2020 13:52,08/09/2020 20:47
ATMCPP2D-6013,686912,ATMCPP2D,,software,Done,Bug,25/08/2020 16:04,27/08/2020 08:12
ATMCPP2D-6012,686781,ATMCPP2D,,software,Done,Bug,24/08/2020 16:23,25/08/2020 10:35
ATMCPP2D-6011,686780,ATMCPP2D,,software,RELEASED TO PROD,Task,24/08/2020 16:21,25/08/2020 08:11
ATMCPP2D-6010,686607,ATMCPP2D,,software,RELEASED TO PROD,Task,21/08/2020 16:16,24/08/2020 15:40
ATMCPP2D-6009,686480,ATMCPP2D,,software,RELEASED TO PROD,Bug,20/08/2020 11:08,24/08/2020 11:02
ATMCPP2D-6008,686402,ATMCPP2D,,software,RELEASED TO PROD,Task,19/08/2020 13:11,21/08/2020 09:20
ATMCPP2D-6007,686400,ATMCPP2D,,software,To Do,Test,19/08/2020 13:09,
ATMCPP2D-6006,686344,ATMCPP2D,,software,Done,Bug,18/08/2020 17:20,19/08/2020 14:45
ATMCPP2D-6005,686293,ATMCPP2D,,software,Done,Task,18/08/2020 12:13,20/08/2020 14:58
ATMCPP2D-6004,686200,ATMCPP2D,,software,RELEASED TO PROD,Bug,17/08/2020 10:22,18/08/2020 09:17
ATMCPP2D-6003,686099,ATMCPP2D,,software,Done,Bug,13/08/2020 13:54,13/08/2020 14:10
ATMCPP2D-6002,686096,ATMCPP2D,,software,Done,Bug,13/08/2020 13:41,13/08/2020 15:07
ATMCPP2D-6001,686092,ATMCPP2D,,software,Done,Sub-task,13/08/2020 13:24,20/08/2020 11:52
ATMCPP2D-6000,686091,ATMCPP2D,,software,Done,Sub-task,13/08/2020 13:24,18/08/2020 19:03
ATMCPP2D-5999,686090,ATMCPP2D,,software,Done,Sub-task,13/08/2020 13:23,19/08/2020 11:33
ATMCPP2D-5998,685898,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/08/2020 19:32,13/08/2020 13:30
ATMCPP2D-5997,685892,ATMCPP2D,,software,RELEASED TO PROD,Task,12/08/2020 17:08,13/08/2020 11:44
ATMCPP2D-5996,685859,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/08/2020 13:56,13/08/2020 13:01
ATMCPP2D-5995,685822,ATMCPP2D,,software,Done,Bug,12/08/2020 10:33,13/08/2020 13:01
ATMCPP2D-5994,685802,ATMCPP2D,,software,RELEASED TO PROD,Bug,12/08/2020 07:23,18/08/2020 07:18
ATMCPP2D-5993,685651,ATMCPP2D,,software,RELEASED TO PROD,User Story,11/08/2020 08:52,06/10/2020 09:19
ATMCPP2D-5992,685626,ATMCPP2D,,software,RELEASED TO PROD,Task,10/08/2020 16:18,13/08/2020 14:54
ATMCPP2D-5991,685616,ATMCPP2D,,software,Done,Task,10/08/2020 15:48,12/08/2020 09:46
ATMCPP2D-5990,685607,ATMCPP2D,,software,Done,Task,10/08/2020 14:58,11/08/2020 07:41
ATMCPP2D-5989,685553,ATMCPP2D,,software,RELEASED TO PROD,Bug,10/08/2020 10:02,12/08/2020 09:43
ATMCPP2D-5988,684959,ATMCPP2D,,software,RELEASED TO PROD,Bug,04/08/2020 13:24,05/08/2020 11:57
ATMCPP2D-5987,684906,ATMCPP2D,,software,RELEASED TO PROD,Task,04/08/2020 11:13,05/08/2020 11:58
ATMCPP2D-5986,684738,ATMCPP2D,,software,RELEASED TO PROD,Bug,03/08/2020 10:54,05/08/2020 11:56
ATMCPP2D-5985,684589,ATMCPP2D,,software,Done,Bug,31/07/2020 09:28,25/08/2020 12:11
ATMCPP2D-5984,684491,ATMCPP2D,,software,RELEASED TO PROD,Task,30/07/2020 11:38,30/07/2020 13:49
ATMCPP2D-5983,684489,ATMCPP2D,,software,RELEASED TO PROD,Bug,30/07/2020 11:35,03/08/2020 10:58
ATMCPP2D-5982,684458,ATMCPP2D,,software,To Do,Test,30/07/2020 08:36,
ATMCPP2D-5981,684443,ATMCPP2D,,software,RELEASED TO PROD,Bug,29/07/2020 20:08,05/08/2020 08:02
ATMCPP2D-5980,684339,ATMCPP2D,,software,RELEASED TO PROD,Task,29/07/2020 09:53,24/08/2020 17:39
ATMCPP2D-5979,684338,ATMCPP2D,,software,RELEASED TO PROD,Task,29/07/2020 09:53,25/08/2020 11:12
ATMCPP2D-5978,684337,ATMCPP2D,,software,RELEASED TO PROD,Task,29/07/2020 09:53,06/08/2020 07:39
ATMCPP2D-5977,684300,ATMCPP2D,,software,RELEASED TO PROD,Bug,28/07/2020 16:11,30/07/2020 11:54
ATMCPP2D-5976,684159,ATMCPP2D,,software,RELEASED TO PROD,Bug,28/07/2020 09:01,29/07/2020 09:00
ATMCPP2D-5975,684154,ATMCPP2D,,software,Done,Defect,28/07/2020 07:57,28/07/2020 11:46
ATMCPP2D-5974,684152,ATMCPP2D,,software,Done,Bug,28/07/2020 07:53,31/07/2020 08:00
ATMCPP2D-5973,684151,ATMCPP2D,,software,RELEASED TO PROD,Bug,28/07/2020 07:48,31/07/2020 12:39
ATMCPP2D-5972,684080,ATMCPP2D,,software,To Do,Sub-task,27/07/2020 11:35,
ATMCPP2D-5971,684034,ATMCPP2D,,software,Done,Sub-task,27/07/2020 08:56,30/07/2020 08:36
ATMCPP2D-5970,683952,ATMCPP2D,,software,To Do,Sub-task,24/07/2020 12:23,
ATMCPP2D-5969,683928,ATMCPP2D,,software,Done,User Story,24/07/2020 11:01,25/08/2020 11:14
ATMCPP2D-5968,683910,ATMCPP2D,,software,Done,Sub-task,24/07/2020 10:30,24/07/2020 12:50
ATMCPP2D-5967,683703,ATMCPP2D,,software,RELEASED TO PROD,Task,22/07/2020 14:02,22/07/2020 16:08
ATMCPP2D-5966,683698,ATMCPP2D,,software,Done,Sub-task,22/07/2020 13:39,23/07/2020 09:58
ATMCPP2D-5965,683663,ATMCPP2D,,software,RELEASED TO PROD,Task,22/07/2020 11:49,22/07/2020 13:10
ATMCPP2D-5964,683645,ATMCPP2D,,software,Done,Sub-task,22/07/2020 11:10,22/07/2020 14:22
ATMCPP2D-5963,683634,ATMCPP2D,,software,Done,Bug,22/07/2020 10:12,22/07/2020 13:47
ATMCPP2D-5962,683606,ATMCPP2D,,software,Done,Bug,21/07/2020 17:23,23/07/2020 14:06
ATMCPP2D-5961,683561,ATMCPP2D,,software,Done,Sub-task,21/07/2020 13:43,27/07/2020 08:36
ATMCPP2D-5960,683522,ATMCPP2D,,software,Done,Bug,21/07/2020 11:38,21/07/2020 13:58
ATMCPP2D-5959,683507,ATMCPP2D,,software,RELEASED TO PROD,Task,21/07/2020 10:34,22/07/2020 11:35
ATMCPP2D-5958,683497,ATMCPP2D,,software,Done,Bug,21/07/2020 09:49,12/08/2020 07:20
ATMCPP2D-5957,683492,ATMCPP2D,,software,RELEASED TO PROD,Bug,21/07/2020 08:02,22/07/2020 07:43
ATMCPP2D-5956,683377,ATMCPP2D,,software,To Do,Test,20/07/2020 13:14,
ATMCPP2D-5955,683368,ATMCPP2D,,software,Done,Sub-task,20/07/2020 12:46,22/07/2020 09:00
ATMCPP2D-5954,683366,ATMCPP2D,,software,Done,Task,20/07/2020 12:40,24/07/2020 08:58
ATMCPP2D-5953,683331,ATMCPP2D,,software,Done,Task,20/07/2020 10:56,02/09/2020 10:27
ATMCPP2D-5952,683330,ATMCPP2D,,software,RELEASED TO PROD,Bug,20/07/2020 10:54,29/07/2020 10:04
ATMCPP2D-5951,683329,ATMCPP2D,,software,Done,Bug,20/07/2020 10:51,24/07/2020 08:42
ATMCPP2D-5950,683085,ATMCPP2D,,software,Done,Defect,17/07/2020 10:34,17/07/2020 11:58
ATMCPP2D-5949,683082,ATMCPP2D,,software,Done,Defect,17/07/2020 10:29,17/07/2020 11:32
ATMCPP2D-5948,683081,ATMCPP2D,,software,Done,Defect,17/07/2020 10:26,17/07/2020 11:59
ATMCPP2D-5947,683080,ATMCPP2D,,software,Done,Defect,17/07/2020 10:20,20/07/2020 14:42
ATMCPP2D-5946,683079,ATMCPP2D,,software,Done,Defect,17/07/2020 10:18,20/07/2020 13:27
ATMCPP2D-5945,683072,ATMCPP2D,,software,Done,Defect,17/07/2020 09:44,20/07/2020 08:03
ATMCPP2D-5944,683071,ATMCPP2D,,software,To Do,Test,17/07/2020 09:42,
ATMCPP2D-5943,683070,ATMCPP2D,,software,Done,Defect,17/07/2020 09:40,20/07/2020 08:02
ATMCPP2D-5942,683068,ATMCPP2D,,software,Done,Defect,17/07/2020 09:37,20/07/2020 08:01
ATMCPP2D-5941,683067,ATMCPP2D,,software,Done,Defect,17/07/2020 09:20,17/07/2020 12:00
ATMCPP2D-5940,683066,ATMCPP2D,,software,RELEASED TO PROD,Task,17/07/2020 09:10,20/07/2020 14:11
ATMCPP2D-5939,682972,ATMCPP2D,,software,To Do,Test,16/07/2020 12:58,
ATMCPP2D-5938,682966,ATMCPP2D,,software,Done,Defect,16/07/2020 12:55,20/07/2020 08:01
ATMCPP2D-5937,682965,ATMCPP2D,,software,Done,Defect,16/07/2020 12:54,17/07/2020 07:45
ATMCPP2D-5936,682964,ATMCPP2D,,software,Done,Defect,16/07/2020 12:54,20/07/2020 08:00
ATMCPP2D-5935,682742,ATMCPP2D,,software,RELEASED TO PROD,Task,15/07/2020 09:47,27/07/2020 09:30
ATMCPP2D-5934,682740,ATMCPP2D,,software,Done,Bug,15/07/2020 09:43,15/07/2020 13:04
ATMCPP2D-5933,682685,ATMCPP2D,,software,Done,Sub-task,14/07/2020 14:15,28/07/2020 11:35
ATMCPP2D-5932,682681,ATMCPP2D,,software,RELEASED TO PROD,User Story,14/07/2020 13:53,30/07/2020 08:44
ATMCPP2D-5931,682673,ATMCPP2D,,software,Done,Sub-task,14/07/2020 13:41,20/07/2020 12:46
ATMCPP2D-5930,682579,ATMCPP2D,,software,Done,Sub-task,13/07/2020 16:02,14/07/2020 13:04
ATMCPP2D-5929,682578,ATMCPP2D,,software,Done,Sub-task,13/07/2020 16:02,14/07/2020 13:04
ATMCPP2D-5928,682500,ATMCPP2D,,software,Done,Sub-task,13/07/2020 11:09,13/07/2020 12:30
ATMCPP2D-5927,682499,ATMCPP2D,,software,Done,Sub-task,13/07/2020 11:09,13/07/2020 11:25
ATMCPP2D-5926,682462,ATMCPP2D,,software,Done,Defect,13/07/2020 09:09,14/07/2020 11:09
ATMCPP2D-5925,682460,ATMCPP2D,,software,Done,Defect,13/07/2020 09:06,14/07/2020 11:09
ATMCPP2D-5924,682419,ATMCPP2D,,software,Done,Task,10/07/2020 13:23,13/07/2020 07:28
ATMCPP2D-5923,682376,ATMCPP2D,,software,To Do,Test,10/07/2020 09:22,
ATMCPP2D-5922,682374,ATMCPP2D,,software,Done,Sub-task,10/07/2020 09:08,10/07/2020 13:18
ATMCPP2D-5921,682372,ATMCPP2D,,software,Done,Sub-task,10/07/2020 09:06,10/07/2020 11:00
ATMCPP2D-5920,682371,ATMCPP2D,,software,Done,Sub-task,10/07/2020 09:05,10/07/2020 09:06
ATMCPP2D-5919,682351,ATMCPP2D,,software,Done,Sub-task,09/07/2020 18:38,10/07/2020 12:59
ATMCPP2D-5918,682219,ATMCPP2D,,software,To Do,Test,09/07/2020 09:03,
ATMCPP2D-5917,682202,ATMCPP2D,,software,To Do,Task,09/07/2020 08:23,
ATMCPP2D-5916,681876,ATMCPP2D,,software,Done,Task,07/07/2020 15:02,13/07/2020 11:33
ATMCPP2D-5915,681775,ATMCPP2D,,software,Done,Bug,06/07/2020 15:54,10/07/2020 07:59
ATMCPP2D-5914,681694,ATMCPP2D,,software,Done,Task,06/07/2020 11:27,06/07/2020 11:28
ATMCPP2D-5913,681679,ATMCPP2D,,software,Done,Sub-task,06/07/2020 10:08,10/07/2020 10:58
ATMCPP2D-5912,681678,ATMCPP2D,,software,Done,Sub-task,06/07/2020 10:08,09/07/2020 08:09
ATMCPP2D-5911,681673,ATMCPP2D,,software,Done,Sub-task,06/07/2020 10:00,17/07/2020 10:47
ATMCPP2D-5910,681672,ATMCPP2D,,software,Done,Sub-task,06/07/2020 10:00,17/07/2020 12:29
ATMCPP2D-5909,681572,ATMCPP2D,,software,Done,Bug,03/07/2020 14:44,10/07/2020 08:03
ATMCPP2D-5908,681566,ATMCPP2D,,software,Done,Task,03/07/2020 14:23,13/08/2020 11:42
ATMCPP2D-5907,681544,ATMCPP2D,,software,Done,Task,03/07/2020 13:06,06/07/2020 07:46
ATMCPP2D-5906,681464,ATMCPP2D,,software,Done,Sub-task,03/07/2020 09:51,07/07/2020 14:54
ATMCPP2D-5905,681425,ATMCPP2D,,software,Done,Defect,02/07/2020 23:18,06/07/2020 07:35
ATMCPP2D-5904,681424,ATMCPP2D,,software,Done,Defect,02/07/2020 23:02,07/07/2020 14:38
ATMCPP2D-5903,681423,ATMCPP2D,,software,To Do,Test,02/07/2020 22:52,
ATMCPP2D-5902,681422,ATMCPP2D,,software,To Do,Bug,02/07/2020 19:41,
ATMCPP2D-5901,681421,ATMCPP2D,,software,RELEASED TO PROD,Task,02/07/2020 19:28,13/07/2020 08:26
ATMCPP2D-5900,681419,ATMCPP2D,,software,RELEASED TO PROD,Bug,02/07/2020 19:25,06/07/2020 11:15
ATMCPP2D-5899,681417,ATMCPP2D,,software,To Do,Bug,02/07/2020 18:54,
ATMCPP2D-5898,681414,ATMCPP2D,,software,To Do,Task,02/07/2020 18:42,
ATMCPP2D-5897,681413,ATMCPP2D,,software,RELEASED TO PROD,Bug,02/07/2020 18:39,28/07/2020 08:41
ATMCPP2D-5896,681397,ATMCPP2D,,software,Done,Bug,02/07/2020 14:55,03/07/2020 07:33
ATMCPP2D-5895,681395,ATMCPP2D,,software,RELEASED TO PROD,Task,02/07/2020 14:46,10/07/2020 13:31
ATMCPP2D-5894,681333,ATMCPP2D,,software,To Do,Task,02/07/2020 12:56,
ATMCPP2D-5893,681102,ATMCPP2D,,software,To Do,Test,01/07/2020 12:42,
ATMCPP2D-5892,681049,ATMCPP2D,,software,Done,Sub-task,01/07/2020 10:41,02/07/2020 15:02
ATMCPP2D-5891,681017,ATMCPP2D,,software,Done,Defect,01/07/2020 08:29,01/07/2020 09:51
ATMCPP2D-5890,681014,ATMCPP2D,,software,Done,Defect,01/07/2020 08:14,01/07/2020 09:52
ATMCPP2D-5889,680986,ATMCPP2D,,software,RELEASED TO PROD,Bug,30/06/2020 17:09,02/07/2020 22:47
ATMCPP2D-5888,680899,ATMCPP2D,,software,Done,Bug,30/06/2020 12:43,15/07/2020 12:53
ATMCPP2D-5887,680856,ATMCPP2D,,software,Done,Bug,30/06/2020 11:42,01/07/2020 14:36
ATMCPP2D-5886,680855,ATMCPP2D,,software,Done,Sub-task,30/06/2020 11:36,01/07/2020 09:16
ATMCPP2D-5885,680823,ATMCPP2D,,software,Done,Task,30/06/2020 10:07,06/07/2020 11:28
ATMCPP2D-5884,680822,ATMCPP2D,,software,Done,Bug,30/06/2020 10:06,08/07/2020 12:17
ATMCPP2D-5883,680819,ATMCPP2D,,software,Done,Task,30/06/2020 10:01,30/06/2020 11:01
ATMCPP2D-5882,680809,ATMCPP2D,,software,Done,Task,30/06/2020 09:50,06/07/2020 11:29
ATMCPP2D-5881,680802,ATMCPP2D,,software,Done,Task,30/06/2020 08:55,30/06/2020 11:59
ATMCPP2D-5880,680798,ATMCPP2D,,software,RELEASED TO PROD,Bug,30/06/2020 08:50,02/07/2020 22:50
ATMCPP2D-5879,680794,ATMCPP2D,,software,Done,Bug,30/06/2020 08:08,30/06/2020 09:50
ATMCPP2D-5878,680793,ATMCPP2D,,software,RELEASED TO PROD,Task,30/06/2020 07:30,06/07/2020 11:21
ATMCPP2D-5877,680740,ATMCPP2D,,software,RELEASED TO PROD,Task,29/06/2020 14:22,29/06/2020 16:17
ATMCPP2D-5876,680663,ATMCPP2D,,software,Done,Bug,29/06/2020 12:12,30/06/2020 10:43
ATMCPP2D-5875,680657,ATMCPP2D,,software,Done,Defect,29/06/2020 11:52,01/07/2020 09:25
ATMCPP2D-5874,680632,ATMCPP2D,,software,Done,Task,29/06/2020 10:17,29/06/2020 17:54
ATMCPP2D-5873,680623,ATMCPP2D,,software,Done,Task,29/06/2020 09:43,30/06/2020 09:29
ATMCPP2D-5872,680617,ATMCPP2D,,software,Done,Bug,29/06/2020 09:33,30/06/2020 10:48
ATMCPP2D-5871,680615,ATMCPP2D,,software,Done,Defect,29/06/2020 09:12,29/06/2020 11:05
ATMCPP2D-5870,680614,ATMCPP2D,,software,Done,Defect,29/06/2020 08:30,29/06/2020 11:54
ATMCPP2D-5869,680613,ATMCPP2D,,software,Done,Bug,29/06/2020 08:24,30/06/2020 07:42
ATMCPP2D-5868,680602,ATMCPP2D,,software,Done,Defect,29/06/2020 07:55,29/06/2020 11:55
ATMCPP2D-5867,680601,ATMCPP2D,,software,Done,Task,29/06/2020 07:46,15/07/2020 12:52
ATMCPP2D-5866,680547,ATMCPP2D,,software,Done,Sub-task,26/06/2020 18:24,13/07/2020 16:00
ATMCPP2D-5865,680546,ATMCPP2D,,software,Done,Sub-task,26/06/2020 18:23,07/07/2020 14:17
ATMCPP2D-5864,680545,ATMCPP2D,,software,Done,Bug,26/06/2020 18:04,30/06/2020 10:57
ATMCPP2D-5863,680544,ATMCPP2D,,software,Done,Bug,26/06/2020 17:57,01/07/2020 12:34
ATMCPP2D-5862,680472,ATMCPP2D,,software,Done,Defect,26/06/2020 12:38,26/06/2020 14:12
ATMCPP2D-5861,680439,ATMCPP2D,,software,Done,Sub-task,26/06/2020 10:25,01/07/2020 09:52
ATMCPP2D-5860,680438,ATMCPP2D,,software,Done,Sub-task,26/06/2020 10:25,26/06/2020 11:54
