Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PDDTWO-1939,129085,PDDTWO,,software,Closed,Internal Bug,15/01/2013 15:44,18/01/2013 14:40
PDDTWO-1938,129077,PDDTWO,,software,Closed,Internal Bug,15/01/2013 14:53,18/01/2013 14:33
PDDTWO-1937,129073,PDDTWO,,software,Closed,Internal Bug,15/01/2013 14:22,15/01/2013 21:47
PDDTWO-1936,129071,PDDTWO,,software,Closed,Internal Bug,15/01/2013 14:05,15/01/2013 22:10
PDDTWO-1935,129070,PDDTWO,,software,Closed,Internal Bug,15/01/2013 14:03,15/01/2013 21:30
PDDTWO-1934,128748,PDDTWO,,software,Closed,Sub-task,11/01/2013 16:43,21/01/2013 09:53
PDDTWO-1933,128481,PDDTWO,,software,Closed,Internal Bug sub-task,09/01/2013 19:44,18/03/2013 09:36
PDDTWO-1932,128452,PDDTWO,,software,Closed,Internal Bug sub-task,09/01/2013 16:19,27/02/2013 18:17
PDDTWO-1931,128241,PDDTWO,,software,Closed,Internal Bug,08/01/2013 14:36,29/01/2013 14:30
PDDTWO-1930,128015,PDDTWO,,software,Closed,Internal Bug,04/01/2013 16:08,08/01/2013 14:22
PDDTWO-1929,128004,PDDTWO,,software,Closed,Internal Bug,04/01/2013 15:21,08/01/2013 14:46
PDDTWO-1928,128000,PDDTWO,,software,Closed,Internal Bug,04/01/2013 14:59,04/01/2013 15:07
PDDTWO-1927,127998,PDDTWO,,software,Closed,Internal Bug,04/01/2013 14:47,04/01/2013 14:55
PDDTWO-1926,127992,PDDTWO,,software,Closed,Internal Bug,04/01/2013 14:33,04/01/2013 15:17
PDDTWO-1925,127988,PDDTWO,,software,Closed,Internal Bug,04/01/2013 14:10,18/01/2013 15:23
PDDTWO-1924,127983,PDDTWO,,software,Closed,Internal Bug,04/01/2013 13:10,04/01/2013 15:10
PDDTWO-1923,127982,PDDTWO,,software,Closed,Internal Bug,04/01/2013 13:07,04/01/2013 14:49
PDDTWO-1922,127981,PDDTWO,,software,Closed,Internal Bug,04/01/2013 13:04,04/01/2013 14:10
PDDTWO-1921,127980,PDDTWO,,software,Closed,Internal Bug,04/01/2013 13:00,04/01/2013 14:48
PDDTWO-1920,127969,PDDTWO,,software,Closed,Internal Bug,04/01/2013 11:32,08/01/2013 16:21
PDDTWO-1919,127967,PDDTWO,,software,Closed,Internal Bug,04/01/2013 11:13,04/01/2013 15:06
PDDTWO-1918,127963,PDDTWO,,software,Closed,Internal Bug,04/01/2013 10:43,04/01/2013 15:35
PDDTWO-1917,127887,PDDTWO,,software,Closed,Internal Bug,03/01/2013 14:28,03/01/2013 17:58
PDDTWO-1916,127793,PDDTWO,,software,Closed,Internal Bug,02/01/2013 13:46,14/01/2013 11:46
PDDTWO-1915,127326,PDDTWO,,software,Closed,Sub-task,19/12/2012 16:54,27/02/2013 08:37
PDDTWO-1914,127318,PDDTWO,,software,Closed,Internal Bug,19/12/2012 16:20,14/01/2013 13:10
PDDTWO-1913,127267,PDDTWO,,software,Closed,Internal Bug,19/12/2012 14:20,14/01/2013 13:02
PDDTWO-1912,127205,PDDTWO,,software,Closed,Internal Bug,19/12/2012 10:59,19/12/2012 12:59
PDDTWO-1911,127188,PDDTWO,,software,Closed,Internal Bug,19/12/2012 09:37,20/12/2012 11:10
PDDTWO-1910,127155,PDDTWO,,software,Closed,Internal Bug,18/12/2012 17:57,15/01/2013 12:48
PDDTWO-1909,126646,PDDTWO,,software,Closed,Internal Bug,12/12/2012 16:20,20/12/2012 14:07
PDDTWO-1908,126643,PDDTWO,,software,Closed,Internal Bug,12/12/2012 16:11,20/12/2012 14:07
PDDTWO-1907,126642,PDDTWO,,software,Closed,Internal Bug,12/12/2012 16:10,13/12/2012 15:36
PDDTWO-1906,126612,PDDTWO,,software,Closed,Internal Bug,12/12/2012 12:48,12/12/2012 16:22
PDDTWO-1905,126570,PDDTWO,,software,Closed,Internal Bug,12/12/2012 09:38,12/12/2012 09:44
PDDTWO-1904,126444,PDDTWO,,software,Closed,Internal Bug,10/12/2012 16:33,29/01/2013 17:08
PDDTWO-1903,126443,PDDTWO,,software,Closed,Internal Bug,10/12/2012 16:30,12/12/2012 11:39
PDDTWO-1902,126442,PDDTWO,,software,Closed,Internal Bug,10/12/2012 16:25,14/01/2013 14:27
PDDTWO-1901,126409,PDDTWO,,software,Closed,Internal Bug,10/12/2012 14:20,25/01/2013 15:13
PDDTWO-1900,126343,PDDTWO,,software,Closed,Internal Bug,10/12/2012 10:28,10/12/2012 16:42
PDDTWO-1899,126338,PDDTWO,,software,Closed,Internal Bug,10/12/2012 10:16,10/12/2012 16:42
PDDTWO-1898,126335,PDDTWO,,software,Closed,Internal Bug,10/12/2012 10:02,14/01/2013 10:23
PDDTWO-1897,126332,PDDTWO,,software,Closed,Internal Bug,10/12/2012 10:00,10/12/2012 16:42
PDDTWO-1896,126227,PDDTWO,,software,Closed,Task,07/12/2012 13:22,20/12/2012 11:13
PDDTWO-1895,125925,PDDTWO,,software,Closed,Internal Bug,04/12/2012 15:31,04/12/2012 16:11
PDDTWO-1894,125907,PDDTWO,,software,Closed,Internal Bug,04/12/2012 14:36,15/04/2014 11:24
PDDTWO-1893,125625,PDDTWO,,software,Closed,Internal Bug sub-task,30/11/2012 18:47,18/03/2013 09:37
PDDTWO-1892,125444,PDDTWO,,software,Closed,Internal Bug sub-task,29/11/2012 16:12,27/02/2013 08:38
PDDTWO-1891,125136,PDDTWO,,software,Closed,Sub-task,27/11/2012 19:24,12/02/2013 11:05
PDDTWO-1890,125135,PDDTWO,,software,Closed,Sub-task,27/11/2012 19:23,09/01/2013 09:44
PDDTWO-1889,123705,PDDTWO,,software,Closed,Internal Bug sub-task,14/11/2012 14:47,03/01/2013 17:59
PDDTWO-1887,122523,PDDTWO,,software,Closed,Internal Bug sub-task,04/11/2012 19:58,03/01/2013 17:58
PDDTWO-1886,122522,PDDTWO,,software,Closed,Internal Bug sub-task,04/11/2012 19:58,09/12/2013 10:05
PDDTWO-1885,122521,PDDTWO,,software,Closed,Internal Bug sub-task,04/11/2012 19:58,18/03/2013 09:44
PDDTWO-1884,122520,PDDTWO,,software,Closed,Internal Bug sub-task,04/11/2012 19:57,12/02/2013 11:04
PDDTWO-1883,122519,PDDTWO,,software,Closed,Internal Bug sub-task,04/11/2012 19:56,28/01/2013 11:29
PDDTWO-1882,121429,PDDTWO,,software,Closed,Internal Bug sub-task,24/10/2012 21:17,28/01/2013 11:29
PDDTWO-1881,121428,PDDTWO,,software,Closed,Internal Bug sub-task,24/10/2012 21:16,18/04/2014 13:28
PDDTWO-1880,121427,PDDTWO,,software,Resolved,Task,24/10/2012 21:16,18/03/2013 09:44
PDDTWO-1879,119305,PDDTWO,,software,Closed,Internal Bug,10/10/2012 11:39,16/10/2012 13:10
PDDTWO-1878,115547,PDDTWO,,software,Closed,Internal Bug,21/09/2012 13:36,21/09/2012 13:37
PDDTWO-1877,115524,PDDTWO,,software,Closed,Internal Bug,21/09/2012 11:07,15/10/2012 09:15
PDDTWO-1876,112142,PDDTWO,,software,Closed,Sub-task,12/09/2012 14:10,24/10/2012 20:50
PDDTWO-1875,112139,PDDTWO,,software,Closed,Internal Bug,12/09/2012 14:05,14/09/2012 16:46
PDDTWO-1874,111608,PDDTWO,,software,Resolved,Sub-task,11/09/2012 16:51,12/09/2012 13:18
PDDTWO-1873,111607,PDDTWO,,software,Closed,Sub-task,11/09/2012 16:51,24/10/2012 20:50
PDDTWO-1872,110378,PDDTWO,,software,Closed,Task,06/09/2012 16:36,12/09/2012 11:55
PDDTWO-1871,110141,PDDTWO,,software,Closed,Improvement,04/09/2012 14:05,15/04/2014 11:32
PDDTWO-1870,110083,PDDTWO,,software,Closed,Improvement,04/09/2012 11:06,15/04/2014 11:31
PDDTWO-1869,109610,PDDTWO,,software,Closed,Sub-task,28/08/2012 18:02,24/10/2012 20:50
PDDTWO-1868,108325,PDDTWO,,software,Closed,Sub-task,10/08/2012 13:28,24/10/2012 20:50
PDDTWO-1867,108121,PDDTWO,,software,Closed,Sub-task,08/08/2012 15:33,28/08/2012 18:00
PDDTWO-1866,108038,PDDTWO,,software,Closed,Task,07/08/2012 15:55,31/08/2012 11:41
PDDTWO-1865,107985,PDDTWO,,software,Closed,Internal Bug,07/08/2012 11:18,07/08/2012 15:28
PDDTWO-1864,107976,PDDTWO,,software,Closed,Internal Bug,07/08/2012 10:37,07/08/2012 15:28
PDDTWO-1863,107975,PDDTWO,,software,Closed,Internal Bug,07/08/2012 10:34,28/08/2012 08:31
PDDTWO-1862,107912,PDDTWO,,software,Closed,Internal Bug,06/08/2012 14:26,17/10/2012 15:53
PDDTWO-1861,107899,PDDTWO,,software,Closed,Internal Bug,06/08/2012 13:06,06/08/2012 14:58
PDDTWO-1860,107871,PDDTWO,,software,Closed,Internal Bug,06/08/2012 11:11,06/08/2012 14:58
PDDTWO-1859,107228,PDDTWO,,software,Closed,Internal Bug sub-task,30/07/2012 16:25,24/10/2012 20:50
PDDTWO-1858,107227,PDDTWO,,software,Closed,Task,30/07/2012 16:24,28/08/2012 18:00
PDDTWO-1857,107176,PDDTWO,,software,Closed,Task,30/07/2012 13:23,01/08/2012 15:55
PDDTWO-1856,107173,PDDTWO,,software,Closed,Task,30/07/2012 13:12,28/08/2012 18:00
PDDTWO-1855,105401,PDDTWO,,software,Closed,Task,11/07/2012 19:10,28/08/2012 18:00
PDDTWO-1854,106979,PDDTWO,,software,Closed,Sub-task,27/07/2012 15:03,24/10/2012 20:50
PDDTWO-1853,106978,PDDTWO,,software,Closed,Task,27/07/2012 15:03,10/05/2013 16:24
PDDTWO-1852,103574,PDDTWO,,software,Closed,Task,25/06/2012 08:55,03/07/2012 10:50
PDDTWO-1851,102781,PDDTWO,,software,Closed,Internal Bug,18/06/2012 13:13,18/06/2012 15:48
PDDTWO-1850,101739,PDDTWO,,software,Closed,Internal Bug,06/06/2012 09:15,06/06/2012 11:40
PDDTWO-1849,101737,PDDTWO,,software,Closed,Internal Bug,06/06/2012 08:48,15/06/2012 13:00
PDDTWO-1848,101678,PDDTWO,,software,Closed,Internal Bug,05/06/2012 15:03,06/06/2012 08:40
PDDTWO-1847,101670,PDDTWO,,software,Closed,Internal Bug,05/06/2012 14:43,12/06/2012 12:15
PDDTWO-1846,101667,PDDTWO,,software,Closed,Internal Bug,05/06/2012 14:35,12/06/2012 10:59
PDDTWO-1845,101650,PDDTWO,,software,Closed,Internal Bug,05/06/2012 14:03,15/06/2012 14:43
PDDTWO-1844,101643,PDDTWO,,software,Closed,Internal Bug,05/06/2012 13:53,12/06/2012 12:11
PDDTWO-1843,101632,PDDTWO,,software,Closed,Internal Bug,05/06/2012 13:39,12/06/2012 11:37
PDDTWO-1842,101630,PDDTWO,,software,Closed,Internal Bug,05/06/2012 13:30,15/06/2012 15:14
PDDTWO-1841,101594,PDDTWO,,software,Closed,Internal Bug,05/06/2012 11:13,15/06/2012 15:13
PDDTWO-1840,101571,PDDTWO,,software,Closed,Internal Bug,05/06/2012 10:22,06/06/2012 10:32
PDDTWO-1839,101564,PDDTWO,,software,Closed,Internal Bug,05/06/2012 09:58,12/06/2012 09:49
PDDTWO-1838,101562,PDDTWO,,software,Closed,Internal Bug,05/06/2012 09:54,06/06/2012 10:00
PDDTWO-1837,101422,PDDTWO,,software,Closed,Internal Bug,04/06/2012 14:31,13/06/2012 10:21
PDDTWO-1836,101282,PDDTWO,,software,Closed,Internal Bug,01/06/2012 15:05,04/06/2012 13:32
PDDTWO-1835,101213,PDDTWO,,software,Resolved,Sub-task,01/06/2012 11:50,01/06/2012 11:51
PDDTWO-1834,101129,PDDTWO,,software,Closed,Internal Bug,31/05/2012 17:02,01/06/2012 09:21
PDDTWO-1833,101123,PDDTWO,,software,Closed,Internal Bug,31/05/2012 16:53,25/06/2012 14:14
PDDTWO-1832,101043,PDDTWO,,software,Closed,Sub-task,31/05/2012 11:52,28/08/2012 18:00
PDDTWO-1831,101010,PDDTWO,,software,Closed,Internal Bug,31/05/2012 08:59,25/06/2012 14:14
PDDTWO-1830,101007,PDDTWO,,software,Closed,Internal Bug,31/05/2012 08:44,01/06/2012 09:35
PDDTWO-1829,100993,PDDTWO,,software,Closed,Internal Bug sub-task,30/05/2012 20:06,28/08/2012 18:00
PDDTWO-1828,100979,PDDTWO,,software,Closed,Internal Bug,30/05/2012 16:33,21/06/2012 17:01
PDDTWO-1827,100869,PDDTWO,,software,Closed,Internal Bug,30/05/2012 09:55,18/04/2014 15:10
PDDTWO-1825,100852,PDDTWO,,software,Closed,Sub-task,30/05/2012 08:36,31/05/2012 10:46
PDDTWO-1824,100660,PDDTWO,,software,Closed,Internal Bug,28/05/2012 16:05,31/05/2012 07:42
PDDTWO-1823,100658,PDDTWO,,software,Closed,Internal Bug,28/05/2012 15:48,01/06/2012 09:21
PDDTWO-1822,100635,PDDTWO,,software,Closed,Internal Bug,28/05/2012 13:21,31/05/2012 07:42
PDDTWO-1821,100492,PDDTWO,,software,Closed,Sub-task,24/05/2012 15:44,28/08/2012 18:00
PDDTWO-1820,99970,PDDTWO,,software,Closed,Sub-task,21/05/2012 09:01,28/08/2012 18:00
PDDTWO-1819,99969,PDDTWO,,software,Closed,Sub-task,21/05/2012 09:00,03/07/2012 10:50
PDDTWO-1818,99968,PDDTWO,,software,Closed,Sub-task,21/05/2012 09:00,03/07/2012 10:50
PDDTWO-1817,99967,PDDTWO,,software,Closed,Sub-task,21/05/2012 09:00,03/07/2012 10:50
PDDTWO-1816,99966,PDDTWO,,software,Closed,Sub-task,21/05/2012 09:00,03/07/2012 10:50
PDDTWO-1815,99964,PDDTWO,,software,Closed,Sub-task,21/05/2012 08:57,03/09/2012 16:55
PDDTWO-1814,99963,PDDTWO,,software,Closed,Task,21/05/2012 08:57,07/08/2012 15:27
PDDTWO-1813,99740,PDDTWO,,software,Closed,Internal Bug,17/05/2012 11:02,17/05/2012 11:08
PDDTWO-1812,99730,PDDTWO,,software,Closed,Internal Bug,17/05/2012 10:27,17/05/2012 11:05
PDDTWO-1811,97331,PDDTWO,,software,Closed,Internal Bug,19/04/2012 08:44,17/10/2012 15:54
PDDTWO-1810,97153,PDDTWO,,software,Closed,Internal Bug,17/04/2012 16:00,17/04/2012 16:02
PDDTWO-1809,97151,PDDTWO,,software,Closed,Internal Bug,17/04/2012 15:53,07/08/2012 15:28
PDDTWO-1808,97134,PDDTWO,,software,Closed,Internal Bug,17/04/2012 14:39,30/05/2012 12:41
PDDTWO-1807,96411,PDDTWO,,software,Closed,Internal Bug,11/04/2012 09:46,15/10/2012 09:20
PDDTWO-1806,96107,PDDTWO,,software,Closed,Task,05/04/2012 13:41,10/04/2012 16:41
PDDTWO-1805,96089,PDDTWO,,software,Closed,Task,05/04/2012 12:27,06/04/2012 12:13
PDDTWO-1804,96086,PDDTWO,,software,Closed,Internal Bug,05/04/2012 12:19,05/04/2012 15:50
PDDTWO-1803,95480,PDDTWO,,software,Closed,Task,29/03/2012 19:48,06/04/2012 12:16
PDDTWO-1802,95479,PDDTWO,,software,Closed,Task,29/03/2012 19:48,06/04/2012 12:16
PDDTWO-1801,95417,PDDTWO,,software,Closed,Task,29/03/2012 14:08,06/04/2012 12:13
PDDTWO-1800,95032,PDDTWO,,software,Closed,Internal Bug,26/03/2012 15:58,27/03/2012 10:44
PDDTWO-1799,94251,PDDTWO,,software,Closed,Internal Bug,19/03/2012 09:49,19/03/2012 12:40
PDDTWO-1798,94156,PDDTWO,,software,Closed,Internal Bug,16/03/2012 10:25,27/03/2012 13:47
PDDTWO-1797,93748,PDDTWO,,software,Closed,Internal Bug,13/03/2012 10:49,06/04/2012 12:16
PDDTWO-1796,93089,PDDTWO,,software,Closed,Internal Bug,05/03/2012 12:57,06/03/2012 12:56
PDDTWO-1795,93021,PDDTWO,,software,Closed,Sub-task,04/03/2012 22:33,03/07/2012 10:50
PDDTWO-1794,93020,PDDTWO,,software,Closed,Sub-task,04/03/2012 22:32,06/04/2012 12:16
PDDTWO-1793,92676,PDDTWO,,software,Closed,Improvement,29/02/2012 23:58,01/03/2012 10:46
PDDTWO-1792,92675,PDDTWO,,software,Closed,Improvement,29/02/2012 23:56,01/03/2012 10:18
PDDTWO-1791,92674,PDDTWO,,software,Closed,Internal Bug,29/02/2012 23:54,01/03/2012 10:36
PDDTWO-1790,92672,PDDTWO,,software,Closed,Improvement,29/02/2012 23:52,01/03/2012 10:40
PDDTWO-1789,92671,PDDTWO,,software,Closed,Improvement,29/02/2012 23:51,01/03/2012 11:11
PDDTWO-1788,92670,PDDTWO,,software,Closed,Improvement,29/02/2012 23:50,01/03/2012 11:07
PDDTWO-1787,92669,PDDTWO,,software,Closed,Internal Bug,29/02/2012 23:47,01/03/2012 09:20
PDDTWO-1786,92348,PDDTWO,,software,Closed,Internal Bug,27/02/2012 18:59,06/04/2012 12:16
PDDTWO-1785,92347,PDDTWO,,software,Closed,Task,27/02/2012 18:57,28/02/2012 08:51
PDDTWO-1784,92085,PDDTWO,,software,Closed,Internal Bug,23/02/2012 15:58,03/07/2012 11:18
PDDTWO-1783,91963,PDDTWO,,software,Closed,Internal Bug,22/02/2012 14:56,23/02/2012 08:10
PDDTWO-1782,91925,PDDTWO,,software,Closed,Sub-task,22/02/2012 13:12,23/02/2012 10:13
PDDTWO-1781,91149,PDDTWO,,software,Closed,Internal Bug,14/02/2012 13:26,17/04/2012 15:00
PDDTWO-1780,90947,PDDTWO,,software,Closed,Sub-task,13/02/2012 11:07,28/08/2012 18:00
PDDTWO-1779,90945,PDDTWO,,software,Closed,Task,13/02/2012 11:07,28/08/2012 18:00
PDDTWO-1778,90921,PDDTWO,,software,Closed,Internal Bug,13/02/2012 09:36,14/02/2012 10:38
PDDTWO-1777,90919,PDDTWO,,software,Closed,Internal Bug,13/02/2012 09:05,14/02/2012 13:22
PDDTWO-1776,90913,PDDTWO,,software,Closed,Internal Bug,13/02/2012 08:17,13/02/2012 13:50
PDDTWO-1775,90796,PDDTWO,,software,Closed,Internal Bug,10/02/2012 11:11,15/04/2014 11:30
PDDTWO-1774,90723,PDDTWO,,software,Closed,Internal Bug,09/02/2012 14:12,27/02/2012 10:16
PDDTWO-1773,90719,PDDTWO,,software,Closed,Sub-task,09/02/2012 14:04,03/07/2012 10:50
PDDTWO-1772,90677,PDDTWO,,software,Closed,Internal Bug,09/02/2012 08:55,10/02/2012 14:13
PDDTWO-1771,90675,PDDTWO,,software,Closed,Internal Bug,09/02/2012 08:46,10/02/2012 14:13
PDDTWO-1770,90674,PDDTWO,,software,Closed,Internal Bug,09/02/2012 08:42,10/02/2012 14:13
PDDTWO-1769,90492,PDDTWO,,software,Closed,Internal Bug,07/02/2012 16:05,07/02/2012 16:48
PDDTWO-1768,90485,PDDTWO,,software,Closed,Internal Bug,07/02/2012 15:29,07/02/2012 16:22
PDDTWO-1767,90475,PDDTWO,,software,Closed,Internal Bug,07/02/2012 14:37,08/02/2012 11:17
PDDTWO-1766,90464,PDDTWO,,software,Closed,Internal Bug,07/02/2012 14:06,07/02/2012 17:33
PDDTWO-1764,90419,PDDTWO,,software,Closed,Internal Bug,07/02/2012 11:22,07/02/2012 16:13
PDDTWO-1763,90414,PDDTWO,,software,Closed,Internal Bug,07/02/2012 11:18,07/02/2012 14:45
PDDTWO-1762,90350,PDDTWO,,software,Closed,Internal Bug,07/02/2012 09:48,08/02/2012 08:59
PDDTWO-1761,90311,PDDTWO,,software,Closed,Sub-task,06/02/2012 16:01,06/04/2012 12:13
PDDTWO-1760,89821,PDDTWO,,software,Closed,Sub-task,01/02/2012 09:00,06/04/2012 12:16
PDDTWO-1759,89062,PDDTWO,,software,Closed,Internal Bug sub-task,24/01/2012 13:53,06/04/2012 12:16
PDDTWO-1758,88058,PDDTWO,,software,Closed,Sub-task,12/01/2012 14:49,06/04/2012 12:12
PDDTWO-1757,87839,PDDTWO,,software,Closed,Sub-task,10/01/2012 16:23,06/04/2012 12:16
PDDTWO-1756,87838,PDDTWO,,software,Closed,Task,10/01/2012 16:22,01/06/2012 11:51
PDDTWO-1755,87628,PDDTWO,,software,Closed,Internal Bug,09/01/2012 12:22,06/04/2012 12:12
PDDTWO-1754,83529,PDDTWO,,software,Closed,Sub-task,22/11/2011 15:09,03/07/2012 10:52
PDDTWO-1753,83528,PDDTWO,,software,Closed,Task,22/11/2011 15:08,11/04/2012 10:38
PDDTWO-1752,81757,PDDTWO,,software,Closed,Internal Bug sub-task,02/11/2011 16:28,06/04/2012 12:11
PDDTWO-1751,81755,PDDTWO,,software,Closed,Internal Bug sub-task,02/11/2011 16:18,06/04/2012 12:11
PDDTWO-1750,78452,PDDTWO,,software,Closed,Task,29/09/2011 13:08,06/04/2012 12:11
PDDTWO-1749,78184,PDDTWO,,software,Closed,Task,27/09/2011 09:29,30/11/2011 10:20
PDDTWO-1748,73306,PDDTWO,,software,Closed,Internal Bug,11/08/2011 09:15,31/08/2011 13:50
PDDTWO-1747,71598,PDDTWO,,software,Closed,Internal Bug,19/07/2011 15:55,21/09/2011 20:20
