Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
RI-17992,439585,RI,,software,Closed,Task-live,29/06/2017 15:51,05/07/2017 11:56
RI-17991,439502,RI,,software,Closed,Sub-bug,29/06/2017 13:40,05/07/2017 15:05
RI-17990,439498,RI,,software,Closed,Task-live,29/06/2017 13:33,29/06/2017 13:41
RI-17989,439493,RI,,software,Closed,Sub-bug,29/06/2017 13:16,05/07/2017 14:32
RI-17988,439490,RI,,software,Closed,Sub-bug,29/06/2017 13:09,05/07/2017 14:20
RI-17987,439213,RI,,software,Closed,Task-live,28/06/2017 14:18,29/06/2017 08:13
RI-17986,438756,RI,,software,Blocked,Task-live,27/06/2017 11:56,
RI-17985,438637,RI,,software,Closed,Task-live,27/06/2017 10:01,12/07/2017 11:13
RI-17984,438566,RI,,software,Closed,Task-live,27/06/2017 08:07,28/06/2017 08:30
RI-17983,438546,RI,,software,Closed,Bug-live,26/06/2017 17:40,27/06/2017 08:51
RI-17982,438489,RI,,software,Closed,Task-live,26/06/2017 15:08,27/06/2017 13:40
RI-17981,438011,RI,,software,Closed,Sub-test,23/06/2017 08:51,27/06/2017 08:32
RI-17980,438010,RI,,software,Closed,Sub-bug,23/06/2017 08:47,29/06/2017 12:12
RI-17979,436908,RI,,software,Closed,Task-live,21/06/2017 17:04,22/06/2017 14:26
RI-17978,436838,RI,,software,Open,Test,21/06/2017 14:24,
RI-17977,436611,RI,,software,Closed,Task-live,20/06/2017 16:47,21/06/2017 10:19
RI-17976,436489,RI,,software,Closed,Task-live,20/06/2017 13:42,20/06/2017 14:13
RI-17975,436462,RI,,software,Closed,Task-live,20/06/2017 12:37,26/06/2017 11:32
RI-17974,436460,RI,,software,Closed,Task-live,20/06/2017 12:23,20/06/2017 15:10
RI-17973,436458,RI,,software,Open,Task,20/06/2017 12:15,
RI-17972,436456,RI,,software,Code Review,Task,20/06/2017 12:14,
RI-17971,436455,RI,,software,Open,Task,20/06/2017 12:12,
RI-17970,436451,RI,,software,Closed,Task,20/06/2017 12:07,26/04/2018 09:09
RI-17969,436449,RI,,software,Open,Task,20/06/2017 12:06,
RI-17968,436443,RI,,software,In progress,Task,20/06/2017 12:02,
RI-17967,436442,RI,,software,Closed,Task,20/06/2017 12:01,23/06/2017 10:52
RI-17966,436430,RI,,software,Code Review,Task,20/06/2017 11:56,
RI-17965,436313,RI,,software,Closed,Task-live,20/06/2017 09:24,21/06/2017 08:55
RI-17963,435432,RI,,software,Closed,Task-live,16/06/2017 12:49,20/06/2017 10:20
RI-17962,435389,RI,,software,Closed,Task-live,16/06/2017 10:41,19/06/2017 08:50
RI-17961,435127,RI,,software,Closed,Sub-bug,14/06/2017 13:20,20/06/2017 08:45
RI-17960,435125,RI,,software,Closed,Task-live,14/06/2017 13:14,19/06/2017 08:46
RI-17959,434221,RI,,software,Closed,Sub-bug,13/06/2017 13:44,13/06/2017 15:14
RI-17958,434163,RI,,software,Open,Story,13/06/2017 11:58,
RI-17957,434003,RI,,software,Closed,Task-live,12/06/2017 15:42,26/06/2017 11:45
RI-17956,433952,RI,,software,Closed,Sub-bug,12/06/2017 14:13,13/06/2017 11:05
RI-17955,433806,RI,,software,Open,Improvement,12/06/2017 10:34,
RI-17954,433491,RI,,software,Closed,Task-live,09/06/2017 15:16,13/06/2017 11:57
RI-17952,433202,RI,,software,Closed,Task-live,08/06/2017 15:44,13/06/2017 07:57
RI-17951,433141,RI,,software,Open,Improvement,08/06/2017 14:31,
RI-17950,433045,RI,,software,Closed,Sub-bug,08/06/2017 11:40,09/06/2017 14:28
RI-17949,432800,RI,,software,Open,Task,07/06/2017 15:40,
RI-17948,432768,RI,,software,Open,Task,07/06/2017 14:52,
RI-17947,432356,RI,,software,Open,Task,06/06/2017 15:14,
RI-17946,432182,RI,,software,Closed,Task-live,06/06/2017 12:16,07/06/2017 14:23
RI-17945,432102,RI,,software,Ready for Deployment,Task-live,06/06/2017 11:04,29/06/2017 12:17
RI-17944,431769,RI,,software,Closed,Task-live,05/06/2017 12:52,08/06/2017 12:30
RI-17943,431423,RI,,software,Ready for Deployment,Task-live,02/06/2017 14:03,09/06/2017 14:29
RI-17942,431408,RI,,software,Closed,Task-live,02/06/2017 13:36,05/06/2017 10:06
RI-17941,431232,RI,,software,Open,Task,02/06/2017 09:14,
RI-17940,430574,RI,,software,Closed,Task-live,31/05/2017 13:17,01/06/2017 10:45
RI-17939,428935,RI,,software,Closed,Task,26/05/2017 08:38,29/05/2017 08:08
RI-17938,428620,RI,,software,Closed,Task-live,25/05/2017 10:13,29/05/2017 10:48
RI-17936,428354,RI,,software,Closed,Bug-live,24/05/2017 12:19,24/05/2017 12:34
RI-17935,428336,RI,,software,Blocked,Task,24/05/2017 12:02,
RI-17934,428047,RI,,software,Closed,Task-live,23/05/2017 13:00,23/05/2017 14:07
RI-17933,427698,RI,,software,Closed,Task-live,22/05/2017 14:56,22/05/2017 16:28
RI-17932,426624,RI,,software,Closed,Bug-live,17/05/2017 15:39,26/04/2018 09:09
RI-17931,426064,RI,,software,Closed,Task-live,16/05/2017 11:49,16/05/2017 14:45
RI-17930,426030,RI,,software,Closed,Task-live,16/05/2017 11:16,17/05/2017 09:08
RI-17929,425834,RI,,software,Closed,Task-live,15/05/2017 16:13,17/05/2017 15:44
RI-17928,425690,RI,,software,Closed,Task-live,15/05/2017 12:05,16/05/2017 09:14
RI-17927,425254,RI,,software,Closed,Task,12/05/2017 10:49,12/05/2017 11:32
RI-17926,425045,RI,,software,Closed,Task-live,11/05/2017 14:20,12/05/2017 08:34
RI-17925,424988,RI,,software,Closed,Task-live,11/05/2017 12:55,11/05/2017 15:28
RI-17924,424636,RI,,software,Closed,Bug-live,10/05/2017 13:53,15/05/2017 12:08
RI-17923,424635,RI,,software,Closed,Task-live,10/05/2017 13:50,15/05/2017 10:31
RI-17922,424551,RI,,software,Open,Task,10/05/2017 12:05,
RI-17921,424188,RI,,software,Closed,Task,10/05/2017 09:12,22/05/2017 09:19
RI-17920,423630,RI,,software,Closed,Task-live,09/05/2017 13:21,09/05/2017 13:43
RI-17919,423378,RI,,software,Ready for Deployment,Task-live,08/05/2017 17:43,20/06/2017 09:35
RI-17918,423376,RI,,software,Closed,Task-live,08/05/2017 17:40,09/05/2017 10:39
RI-17917,423368,RI,,software,Closed,Task-live,08/05/2017 17:17,09/05/2017 11:05
RI-17916,423053,RI,,software,Closed,Task-live,08/05/2017 09:29,09/05/2017 12:08
RI-17915,423022,RI,,software,Closed,Task,08/05/2017 07:39,08/06/2017 11:13
RI-17914,422747,RI,,software,Ready for Deployment,Task-live,05/05/2017 10:21,20/06/2017 14:16
RI-17913,422403,RI,,software,Closed,Task-live,04/05/2017 13:11,05/05/2017 07:52
RI-17912,422402,RI,,software,Closed,Task-live,04/05/2017 13:07,05/05/2017 13:00
RI-17911,422162,RI,,software,Ready for Deployment,Task-live,03/05/2017 13:47,13/06/2017 11:25
RI-17910,422160,RI,,software,Closed,Task-live,03/05/2017 13:35,16/05/2017 12:46
RI-17909,422104,RI,,software,Closed,Task-live,02/05/2017 14:24,02/05/2017 14:40
RI-17908,422062,RI,,software,Closed,Task-live,02/05/2017 11:43,05/05/2017 13:00
RI-17907,421943,RI,,software,Closed,Task-live,28/04/2017 16:10,02/05/2017 10:20
RI-17906,421413,RI,,software,Closed,Task,28/04/2017 08:54,19/06/2017 08:20
RI-17905,421293,RI,,software,Closed,Task-live,27/04/2017 16:56,28/04/2017 15:09
RI-17904,421292,RI,,software,Closed,Task-live,27/04/2017 16:37,28/04/2017 08:29
RI-17903,421023,RI,,software,Closed,Task,27/04/2017 09:56,27/04/2017 13:32
RI-17902,420801,RI,,software,Closed,Task-live,26/04/2017 14:29,26/04/2017 14:49
RI-17901,420710,RI,,software,Ready for Deployment,Bug-live,26/04/2017 12:57,28/04/2017 15:21
RI-17900,420601,RI,,software,Closed,Task-live,26/04/2017 10:39,27/04/2017 14:08
RI-17899,420325,RI,,software,Closed,Task-live,25/04/2017 14:59,26/04/2017 12:09
RI-17898,419943,RI,,software,Closed,Task-live,24/04/2017 17:08,25/04/2017 12:32
RI-17897,419504,RI,,software,Closed,Task-live,24/04/2017 09:24,25/04/2017 11:32
RI-17896,417198,RI,,software,Closed,Task-live,21/04/2017 11:00,21/04/2017 12:14
RI-17895,417046,RI,,software,Closed,Task-live,20/04/2017 16:28,24/04/2017 11:15
RI-17894,416790,RI,,software,Closed,Task-live,20/04/2017 09:36,20/04/2017 13:52
RI-17893,416789,RI,,software,Closed,Task-live,20/04/2017 09:35,20/04/2017 13:45
RI-17892,416781,RI,,software,Closed,Task,20/04/2017 09:09,20/04/2017 09:51
RI-17891,416763,RI,,software,Closed,Task,20/04/2017 07:50,20/04/2017 09:11
RI-17889,416261,RI,,software,Closed,Task-live,18/04/2017 14:03,19/04/2017 08:59
RI-17888,416212,RI,,software,Closed,Task-live,18/04/2017 12:23,18/04/2017 12:41
RI-17887,416097,RI,,software,Closed,Task,18/04/2017 08:57,20/04/2017 06:57
RI-17886,416095,RI,,software,Closed,Task,18/04/2017 08:50,18/04/2017 08:51
RI-17885,416073,RI,,software,Closed,Bug-live,18/04/2017 08:06,18/04/2017 08:29
RI-17884,415272,RI,,software,Closed,Task-live,12/04/2017 11:01,20/04/2017 09:18
RI-17883,415255,RI,,software,Closed,Bug,12/04/2017 10:27,12/04/2017 15:05
RI-17882,415222,RI,,software,Closed,Task,12/04/2017 09:27,19/04/2017 11:58
RI-17881,415220,RI,,software,Closed,Task,12/04/2017 09:27,12/04/2017 11:10
RI-17880,415213,RI,,software,Closed,Task-live,12/04/2017 08:59,14/04/2017 10:03
RI-17879,415119,RI,,software,Closed,Task-live,11/04/2017 15:40,11/04/2017 16:03
RI-17878,415061,RI,,software,Closed,Bug,11/04/2017 13:53,13/04/2017 12:12
RI-17877,414829,RI,,software,Closed,Task-live,11/04/2017 07:05,24/04/2017 09:55
RI-17876,414724,RI,,software,Closed,Task,10/04/2017 15:19,12/04/2017 09:57
RI-17875,414721,RI,,software,Closed,Task-live,10/04/2017 15:11,19/04/2017 14:18
RI-17874,414666,RI,,software,Closed,Bug-live,10/04/2017 14:08,10/04/2017 14:18
RI-17873,414339,RI,,software,Closed,Task-live,10/04/2017 12:29,11/04/2017 09:53
RI-17872,414078,RI,,software,Closed,Bug-live,10/04/2017 07:59,11/04/2017 07:03
RI-17871,413942,RI,,software,Closed,Task-live,07/04/2017 13:57,13/04/2017 13:21
RI-17870,413818,RI,,software,Closed,Task-live,07/04/2017 11:07,10/04/2017 08:56
RI-17869,413687,RI,,software,Closed,Task-live,07/04/2017 08:57,10/04/2017 13:20
RI-17868,412865,RI,,software,Closed,Task-live,05/04/2017 11:44,10/04/2017 13:41
RI-17867,412842,RI,,software,Closed,Task-live,05/04/2017 11:24,10/04/2017 11:27
RI-17866,412840,RI,,software,Closed,Task-live,05/04/2017 11:23,24/04/2017 09:56
RI-17865,412809,RI,,software,Closed,Task-live,05/04/2017 10:42,06/04/2017 09:24
RI-17864,412745,RI,,software,Closed,Task-live,05/04/2017 08:49,03/07/2017 08:37
RI-17863,410830,RI,,software,Closed,Task-live,30/03/2017 15:22,03/04/2017 10:11
RI-17862,409944,RI,,software,Closed,Task-live,28/03/2017 16:36,30/03/2017 11:17
RI-17861,409571,RI,,software,Closed,Task-live,27/03/2017 17:33,30/03/2017 11:23
RI-17860,409194,RI,,software,Closed,Task-live,24/03/2017 16:51,27/03/2017 10:05
RI-17859,408947,RI,,software,Closed,Task-live,24/03/2017 10:17,27/03/2017 12:28
RI-17858,408852,RI,,software,Closed,Task-live,23/03/2017 17:08,27/03/2017 10:30
RI-17857,408080,RI,,software,Closed,Task-live,21/03/2017 14:01,21/03/2017 14:55
RI-17856,408043,RI,,software,Open,Task,21/03/2017 12:57,
RI-17855,407676,RI,,software,Closed,Task-live,20/03/2017 15:08,22/03/2017 11:46
RI-17854,406979,RI,,software,Closed,Task-live,17/03/2017 10:02,20/03/2017 08:57
RI-17853,406507,RI,,software,Closed,Task-live,15/03/2017 17:47,16/03/2017 11:03
RI-17852,406459,RI,,software,Closed,Task-live,15/03/2017 15:37,16/03/2017 09:09
RI-17851,406135,RI,,software,Closed,Bug-live,15/03/2017 12:47,16/03/2017 12:47
RI-17850,406035,RI,,software,Closed,Task-live,15/03/2017 10:52,16/03/2017 09:05
RI-17848,403449,RI,,software,Closed,Task-live,07/03/2017 16:17,08/03/2017 11:55
RI-17847,403014,RI,,software,Closed,Task-live,06/03/2017 17:02,07/03/2017 13:05
RI-17846,402186,RI,,software,Closed,Task-live,03/03/2017 13:47,07/03/2017 12:17
RI-17845,402111,RI,,software,Closed,Task,03/03/2017 12:01,05/04/2017 14:40
RI-17844,401450,RI,,software,Closed,Task-live,01/03/2017 15:27,03/03/2017 13:24
RI-17843,400807,RI,,software,Closed,Task-live,28/02/2017 13:30,01/03/2017 11:31
RI-17842,400183,RI,,software,Closed,Task-live,27/02/2017 10:23,28/02/2017 10:00
RI-17841,400086,RI,,software,Closed,Task-live,27/02/2017 06:26,06/03/2017 11:42
RI-17840,395476,RI,,software,Closed,Task-live,22/02/2017 08:02,24/02/2017 09:19
RI-17839,395327,RI,,software,Closed,Task-live,21/02/2017 13:33,22/02/2017 11:01
RI-17838,395325,RI,,software,Closed,Task-live,21/02/2017 13:32,22/02/2017 10:58
RI-17837,394379,RI,,software,Closed,Task-live,16/02/2017 16:17,17/02/2017 11:01
RI-17836,393176,RI,,software,Closed,Task-live,14/02/2017 11:54,23/02/2017 13:19
RI-17835,392790,RI,,software,Closed,Task-live,13/02/2017 12:13,13/02/2017 14:06
RI-17834,392303,RI,,software,Closed,Task-live,10/02/2017 09:38,13/02/2017 07:15
RI-17833,391720,RI,,software,Closed,Task,09/02/2017 08:34,09/02/2017 11:09
RI-17832,391102,RI,,software,Closed,Task,07/02/2017 15:56,07/02/2017 15:56
RI-17831,391022,RI,,software,Closed,Task,07/02/2017 14:04,09/02/2017 09:03
RI-17830,390940,RI,,software,Open,Bug-live,07/02/2017 12:41,
RI-17829,390841,RI,,software,Closed,Task,07/02/2017 10:15,07/02/2017 11:22
RI-17828,390747,RI,,software,Closed,Task-live,06/02/2017 17:16,10/04/2017 12:23
RI-17827,390579,RI,,software,Closed,Task-live,06/02/2017 13:01,07/02/2017 07:51
RI-17826,390419,RI,,software,Closed,Task-live,06/02/2017 09:54,13/02/2017 14:31
RI-17825,390175,RI,,software,Closed,Task-live,03/02/2017 13:19,06/02/2017 08:24
RI-17824,389692,RI,,software,Closed,Task-live,02/02/2017 12:02,07/02/2017 11:56
RI-17823,389514,RI,,software,Closed,Task-live,01/02/2017 17:12,02/02/2017 12:35
RI-17822,389483,RI,,software,Closed,Task-live,01/02/2017 15:54,02/02/2017 11:14
RI-17821,387720,RI,,software,Open,Improvement,31/01/2017 15:22,
RI-17820,387300,RI,,software,Closed,Task,31/01/2017 09:38,02/02/2017 09:20
RI-17819,387264,RI,,software,Closed,Task,31/01/2017 09:07,06/02/2017 12:56
RI-17818,387236,RI,,software,Closed,Task,31/01/2017 07:51,31/01/2017 09:05
RI-17817,387063,RI,,software,Closed,Task,30/01/2017 14:25,31/01/2017 10:32
RI-17816,387001,RI,,software,Closed,Bug-live,30/01/2017 13:23,09/03/2017 08:01
RI-17815,386889,RI,,software,Open,Improvement,30/01/2017 11:51,
RI-17814,386430,RI,,software,Closed,Bug-live,27/01/2017 10:54,30/01/2017 12:38
RI-17813,385911,RI,,software,Open,Bug-live,26/01/2017 08:58,
RI-17812,385874,RI,,software,Open,New Feature,25/01/2017 20:43,
RI-17811,385737,RI,,software,Open,Bug-live,25/01/2017 14:03,
RI-17810,385721,RI,,software,Closed,Task-live,25/01/2017 13:40,24/03/2017 14:13
RI-17809,385719,RI,,software,Open,New Feature,25/01/2017 13:37,
RI-17808,385717,RI,,software,Closed,Task-live,25/01/2017 13:32,16/03/2017 15:03
RI-17807,385677,RI,,software,Open,New Feature,25/01/2017 12:52,
RI-17806,385668,RI,,software,Open,Improvement,25/01/2017 12:46,
RI-17805,385601,RI,,software,Closed,Task-live,25/01/2017 11:19,25/01/2017 12:05
RI-17804,385270,RI,,software,Closed,Task-live,24/01/2017 14:05,25/01/2017 12:09
RI-17803,385236,RI,,software,Closed,Task-live,24/01/2017 13:31,25/01/2017 09:18
RI-17802,385146,RI,,software,Closed,Task-live,24/01/2017 10:52,31/01/2017 13:07
RI-17801,385062,RI,,software,Closed,Task-live,24/01/2017 09:36,24/01/2017 14:37
RI-17800,384730,RI,,software,Closed,Task,23/01/2017 10:34,23/01/2017 10:36
RI-17799,384710,RI,,software,Closed,Task,23/01/2017 10:08,23/01/2017 10:30
RI-17798,384519,RI,,software,Closed,Task-live,20/01/2017 13:42,20/01/2017 15:29
RI-17797,384511,RI,,software,Closed,Task-live,20/01/2017 13:27,20/01/2017 15:33
RI-17796,384292,RI,,software,Closed,Bug-live,20/01/2017 09:55,27/01/2017 15:55
RI-17795,384238,RI,,software,Closed,Task-live,19/01/2017 17:26,20/01/2017 11:04
RI-17794,380147,RI,,software,Open,Bug,18/01/2017 13:53,
RI-17793,380000,RI,,software,Closed,Task-live,18/01/2017 09:15,18/01/2017 10:07
RI-17792,379959,RI,,software,Closed,Task-live,17/01/2017 16:28,19/01/2017 11:55
RI-17791,379897,RI,,software,Closed,Task-live,17/01/2017 14:37,19/01/2017 10:40
RI-17790,379867,RI,,software,Closed,Task-live,17/01/2017 13:59,19/01/2017 11:30
RI-17789,379740,RI,,software,Closed,Task,17/01/2017 11:07,24/01/2017 13:53
RI-17788,379658,RI,,software,Closed,Bug-live,16/01/2017 17:34,18/01/2017 14:02
RI-17787,379353,RI,,software,Open,Bug,16/01/2017 08:36,
RI-17786,378788,RI,,software,Closed,Task-live,12/01/2017 12:26,12/01/2017 14:45
RI-17785,378670,RI,,software,Closed,Task,12/01/2017 09:10,12/01/2017 09:12
RI-17784,378669,RI,,software,Closed,Bug-live,12/01/2017 09:06,12/01/2017 11:09
RI-17783,378611,RI,,software,Closed,Task-live,11/01/2017 17:06,12/01/2017 12:13
RI-17782,378467,RI,,software,Closed,Task-live,11/01/2017 13:06,12/01/2017 10:46
RI-17781,378465,RI,,software,Closed,Task-live,11/01/2017 13:04,12/01/2017 10:51
RI-17780,378464,RI,,software,Closed,Task-live,11/01/2017 13:02,12/01/2017 10:58
RI-17779,378455,RI,,software,Closed,Task-live,11/01/2017 12:59,12/01/2017 10:24
RI-17778,378453,RI,,software,Closed,Task-live,11/01/2017 12:58,12/01/2017 10:17
RI-17777,378451,RI,,software,Closed,Task-live,11/01/2017 12:56,12/01/2017 10:37
RI-17776,378449,RI,,software,Closed,Task-live,11/01/2017 12:54,12/01/2017 10:29
RI-17775,378436,RI,,software,Closed,Task-live,11/01/2017 12:25,12/01/2017 08:30
RI-17774,378435,RI,,software,Closed,Task-live,11/01/2017 12:23,12/01/2017 14:58
RI-17773,378232,RI,,software,Closed,Bug-live,10/01/2017 17:25,11/01/2017 10:32
RI-17772,377881,RI,,software,Closed,Task-live,10/01/2017 12:54,11/01/2017 11:14
RI-17771,377375,RI,,software,Closed,Task-live,09/01/2017 10:28,09/01/2017 10:52
RI-17770,377359,RI,,software,Closed,Task-live,09/01/2017 10:09,09/01/2017 10:25
RI-17769,376754,RI,,software,Closed,Task-live,04/01/2017 12:15,05/01/2017 08:21
RI-17768,376565,RI,,software,Closed,Task-live,03/01/2017 16:31,04/01/2017 08:31
RI-17767,376464,RI,,software,Closed,Task-live,03/01/2017 14:44,04/01/2017 08:10
RI-17766,376454,RI,,software,Closed,Task-live,03/01/2017 14:25,04/01/2017 08:16
RI-17765,376440,RI,,software,Open,Bug-live,03/01/2017 14:02,
RI-17764,376348,RI,,software,Closed,Task-live,03/01/2017 12:39,03/01/2017 12:41
RI-17763,376306,RI,,software,Closed,Task-live,03/01/2017 11:44,03/01/2017 12:27
RI-17762,376294,RI,,software,Closed,Task-live,03/01/2017 11:40,03/01/2017 12:13
RI-17761,376283,RI,,software,Closed,Task-live,03/01/2017 11:30,09/01/2017 11:18
RI-17760,376225,RI,,software,Closed,Task-live,03/01/2017 10:07,03/01/2017 10:12
RI-17759,376169,RI,,software,Closed,Task-live,03/01/2017 07:58,03/01/2017 09:22
RI-17758,376017,RI,,software,Closed,Task-live,02/01/2017 14:16,03/01/2017 09:13
RI-17757,374145,RI,,software,Closed,Task-live,30/12/2016 13:17,03/01/2017 09:21
RI-17756,372789,RI,,software,Closed,Task-live,30/12/2016 10:05,03/01/2017 09:15
RI-17755,372748,RI,,software,Closed,Task-live,30/12/2016 06:41,03/01/2017 09:00
RI-17754,372672,RI,,software,Closed,Task-live,29/12/2016 13:41,29/12/2016 14:27
RI-17753,372642,RI,,software,Closed,Task-live,29/12/2016 12:09,29/12/2016 13:07
RI-17752,372641,RI,,software,Closed,Task-live,29/12/2016 12:05,09/01/2017 13:29
RI-17751,372640,RI,,software,Closed,Task-live,29/12/2016 11:59,29/12/2016 13:40
RI-17750,372538,RI,,software,Closed,Task-live,28/12/2016 14:38,28/12/2016 14:50
RI-17749,372523,RI,,software,Closed,Task,28/12/2016 14:20,28/04/2017 09:06
RI-17748,372522,RI,,software,Closed,Task,28/12/2016 14:19,28/04/2017 09:06
RI-17747,372521,RI,,software,Closed,Task,28/12/2016 14:19,28/04/2017 09:05
RI-17746,372520,RI,,software,Closed,Task,28/12/2016 14:18,28/04/2017 09:52
RI-17745,372498,RI,,software,Closed,Task-live,28/12/2016 12:55,28/12/2016 13:27
RI-17744,372449,RI,,software,Closed,Task-live,28/12/2016 08:37,28/12/2016 08:48
RI-17743,372275,RI,,software,Closed,Task,23/12/2016 14:17,23/12/2016 14:19
RI-17742,371515,RI,,software,Closed,Task-live,21/12/2016 10:46,21/12/2016 10:55
RI-17741,371501,RI,,software,Closed,Task-live,21/12/2016 10:22,21/12/2016 10:34
RI-17740,371399,RI,,software,Closed,Bug-live,20/12/2016 16:15,22/12/2016 14:25
RI-17739,371309,RI,,software,Closed,Task-live,20/12/2016 13:28,20/12/2016 15:02
RI-17738,371241,RI,,software,Closed,Task-live,20/12/2016 12:01,20/12/2016 12:08
RI-17737,371191,RI,,software,Closed,Task-live,20/12/2016 11:25,20/12/2016 12:21
RI-17736,371173,RI,,software,Closed,Task,20/12/2016 11:14,20/12/2016 16:14
RI-17735,371116,RI,,software,Closed,Task-live,20/12/2016 10:20,20/12/2016 12:18
RI-17734,371101,RI,,software,Closed,Task-live,20/12/2016 09:54,20/12/2016 12:06
RI-17733,371063,RI,,software,Closed,Task-live,20/12/2016 08:01,20/12/2016 11:57
RI-17732,363914,RI,,software,Closed,Task-live,19/12/2016 16:52,20/12/2016 12:11
RI-17731,363907,RI,,software,Closed,Task-live,19/12/2016 16:21,20/12/2016 10:05
RI-17730,363905,RI,,software,Closed,Task-live,19/12/2016 16:13,28/12/2016 12:17
RI-17729,363858,RI,,software,Closed,Task-live,19/12/2016 14:49,20/12/2016 10:08
RI-17728,363741,RI,,software,Closed,Task-live,19/12/2016 11:27,19/12/2016 11:31
RI-17727,354432,RI,,software,Closed,Task-live,15/12/2016 13:31,16/12/2016 08:48
RI-17726,354374,RI,,software,Closed,Task-live,15/12/2016 11:07,15/12/2016 11:13
RI-17725,354301,RI,,software,Closed,Task,15/12/2016 07:34,22/12/2016 08:22
RI-17724,354165,RI,,software,Closed,Task-live,14/12/2016 13:53,16/12/2016 08:51
RI-17723,354144,RI,,software,Closed,Task-live,14/12/2016 13:23,16/12/2016 08:47
RI-17722,354121,RI,,software,Closed,Task-live,14/12/2016 12:47,15/12/2016 10:52
RI-17721,353587,RI,,software,Closed,Task-live,13/12/2016 11:24,13/12/2016 11:46
RI-17720,346612,RI,,software,Closed,Task-live,13/12/2016 09:18,14/12/2016 14:00
RI-17719,346596,RI,,software,Closed,Task-live,13/12/2016 08:02,13/12/2016 11:35
RI-17718,346593,RI,,software,Closed,Task-live,13/12/2016 07:59,13/12/2016 11:33
RI-17717,339036,RI,,software,Open,Improvement,09/12/2016 16:06,
RI-17716,336777,RI,,software,Closed,Task-live,09/12/2016 09:12,09/12/2016 13:05
RI-17715,336746,RI,,software,Closed,Task-live,08/12/2016 17:42,09/12/2016 14:33
RI-17714,336699,RI,,software,Closed,Task-live,08/12/2016 15:38,09/12/2016 13:02
RI-17713,336639,RI,,software,Closed,Task,08/12/2016 12:55,15/12/2016 07:33
RI-17712,336617,RI,,software,Closed,Task,08/12/2016 12:37,12/12/2016 10:36
RI-17711,335857,RI,,software,Closed,Task-live,06/12/2016 14:12,07/12/2016 13:54
RI-17710,335842,RI,,software,Closed,Task-live,06/12/2016 13:54,07/12/2016 11:27
RI-17709,335785,RI,,software,Closed,Task-live,06/12/2016 11:32,07/12/2016 13:18
RI-17708,335766,RI,,software,Closed,Task,06/12/2016 10:59,07/12/2016 10:43
RI-17707,335758,RI,,software,Closed,Task-live,06/12/2016 10:45,06/12/2016 10:47
RI-17706,335741,RI,,software,Open,Improvement,06/12/2016 10:13,
RI-17705,335552,RI,,software,Closed,Task-live,05/12/2016 13:10,05/12/2016 13:25
RI-17704,335461,RI,,software,Closed,Task,05/12/2016 11:07,07/12/2016 14:57
RI-17703,335436,RI,,software,Closed,Task-live,05/12/2016 10:22,06/12/2016 11:01
RI-17702,335426,RI,,software,Closed,Task,05/12/2016 10:03,20/06/2017 08:42
RI-17701,333695,RI,,software,Closed,Task-live,02/12/2016 15:46,05/12/2016 12:41
RI-17700,330636,RI,,software,Open,Improvement,02/12/2016 14:08,
RI-17699,329771,RI,,software,Closed,Task-live,01/12/2016 16:43,02/12/2016 08:25
