Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
DISCOTLCDMAX-6980,573983,DISCOTLCDMAX,,software,Bugfixing,Bug,06/12/2018 09:31,
DISCOTLCDMAX-6979,573530,DISCOTLCDMAX,,software,Done,Sub-task,04/12/2018 15:40,05/12/2018 11:32
DISCOTLCDMAX-6978,573354,DISCOTLCDMAX,,software,Backlog,Bug,04/12/2018 10:40,
DISCOTLCDMAX-6977,573326,DISCOTLCDMAX,,software,Done,Sub-task,04/12/2018 09:47,05/12/2018 11:50
DISCOTLCDMAX-6976,573325,DISCOTLCDMAX,,software,Done,Sub-task,04/12/2018 09:47,04/12/2018 09:57
DISCOTLCDMAX-6975,573291,DISCOTLCDMAX,,software,Done,Sub-task,04/12/2018 09:02,05/12/2018 12:50
DISCOTLCDMAX-6974,573215,DISCOTLCDMAX,,software,Invalid,Sub-task,03/12/2018 16:07,07/12/2018 13:41
DISCOTLCDMAX-6973,573187,DISCOTLCDMAX,,software,Done,Sub-task,03/12/2018 15:30,10/12/2018 11:05
DISCOTLCDMAX-6972,573186,DISCOTLCDMAX,,software,Invalid,Improvement,03/12/2018 15:26,07/12/2018 13:42
DISCOTLCDMAX-6971,573149,DISCOTLCDMAX,,software,Done,Sub-task,03/12/2018 14:25,06/12/2018 13:53
DISCOTLCDMAX-6970,572950,DISCOTLCDMAX,,software,Invalid,Sub-task,03/12/2018 11:25,03/12/2018 15:31
DISCOTLCDMAX-6969,572949,DISCOTLCDMAX,,software,Backlog,Sub-task,03/12/2018 11:24,
DISCOTLCDMAX-6968,572944,DISCOTLCDMAX,,software,Backlog,Sub-task,03/12/2018 11:22,
DISCOTLCDMAX-6967,572941,DISCOTLCDMAX,,software,To Do,Sub-task,03/12/2018 11:21,
DISCOTLCDMAX-6966,572927,DISCOTLCDMAX,,software,Done,Sub-task,03/12/2018 11:07,04/12/2018 09:01
DISCOTLCDMAX-6965,572926,DISCOTLCDMAX,,software,Done,Sub-task,03/12/2018 11:06,03/12/2018 15:20
DISCOTLCDMAX-6964,572883,DISCOTLCDMAX,,software,Backlog,Bug,03/12/2018 10:19,
DISCOTLCDMAX-6963,572472,DISCOTLCDMAX,,software,To Do,Improvement,30/11/2018 10:38,
DISCOTLCDMAX-6962,572264,DISCOTLCDMAX,,software,Done,Improvement,29/11/2018 15:08,05/12/2018 11:50
DISCOTLCDMAX-6961,572263,DISCOTLCDMAX,,software,Done,Improvement,29/11/2018 15:04,05/12/2018 12:50
DISCOTLCDMAX-6960,572169,DISCOTLCDMAX,,software,Ready for Release,Bug,29/11/2018 13:00,
DISCOTLCDMAX-6959,572052,DISCOTLCDMAX,,software,Done,Sub-task,29/11/2018 09:34,04/12/2018 14:13
DISCOTLCDMAX-6958,571950,DISCOTLCDMAX,,software,Invalid,Sub-task,28/11/2018 18:45,04/12/2018 10:00
DISCOTLCDMAX-6957,571949,DISCOTLCDMAX,,software,Done,Sub-task,28/11/2018 18:35,06/12/2018 13:58
DISCOTLCDMAX-6956,571947,DISCOTLCDMAX,,software,Invalid,Sub-task,28/11/2018 18:33,17/12/2018 15:19
DISCOTLCDMAX-6955,571945,DISCOTLCDMAX,,software,Invalid,Sub-task,28/11/2018 18:33,17/12/2018 15:19
DISCOTLCDMAX-6954,571937,DISCOTLCDMAX,,software,Backlog,Bug,28/11/2018 18:04,
DISCOTLCDMAX-6953,571905,DISCOTLCDMAX,,software,Done,Sub-task,28/11/2018 16:05,04/12/2018 16:04
DISCOTLCDMAX-6952,571808,DISCOTLCDMAX,,software,Backlog,New Feature,28/11/2018 12:53,
DISCOTLCDMAX-6951,571802,DISCOTLCDMAX,,software,QA,Task,28/11/2018 12:36,
DISCOTLCDMAX-6950,571783,DISCOTLCDMAX,,software,Backlog,New Feature,28/11/2018 12:03,
DISCOTLCDMAX-6949,571684,DISCOTLCDMAX,,software,Ready for Release,Bug,28/11/2018 09:46,
DISCOTLCDMAX-6948,571683,DISCOTLCDMAX,,software,Done,Sub-bug,28/11/2018 09:46,03/12/2018 08:42
DISCOTLCDMAX-6947,571647,DISCOTLCDMAX,,software,Invalid,Sub-task,28/11/2018 08:50,17/12/2018 14:59
DISCOTLCDMAX-6946,571646,DISCOTLCDMAX,,software,Done,Sub-task,28/11/2018 08:50,28/11/2018 18:32
DISCOTLCDMAX-6945,571598,DISCOTLCDMAX,,software,In progress,Task,28/11/2018 00:05,
DISCOTLCDMAX-6944,571486,DISCOTLCDMAX,,software,Done,Sub-task,27/11/2018 14:23,30/11/2018 15:55
DISCOTLCDMAX-6943,571466,DISCOTLCDMAX,,software,To Do,Bug,27/11/2018 13:37,
DISCOTLCDMAX-6942,571456,DISCOTLCDMAX,,software,Done,New Feature,27/11/2018 13:12,17/12/2018 13:12
DISCOTLCDMAX-6941,571339,DISCOTLCDMAX,,software,Backlog,Bug,27/11/2018 09:32,
DISCOTLCDMAX-6940,571223,DISCOTLCDMAX,,software,Done,Sub-task,26/11/2018 14:08,06/12/2018 11:20
DISCOTLCDMAX-6939,571199,DISCOTLCDMAX,,software,Done,Sub-task,26/11/2018 13:37,28/11/2018 16:23
DISCOTLCDMAX-6938,570759,DISCOTLCDMAX,,software,Ready for Release,Bug,23/11/2018 12:12,
DISCOTLCDMAX-6937,570729,DISCOTLCDMAX,,software,Done,Sub-bug,23/11/2018 10:37,27/11/2018 10:30
DISCOTLCDMAX-6936,570594,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2018 14:11,26/11/2018 13:43
DISCOTLCDMAX-6935,570532,DISCOTLCDMAX,,software,Backlog,Bug,22/11/2018 12:42,
DISCOTLCDMAX-6934,570531,DISCOTLCDMAX,,software,Backlog,Bug,22/11/2018 12:40,
DISCOTLCDMAX-6933,570358,DISCOTLCDMAX,,software,Done,Sub-task,22/11/2018 08:59,22/11/2018 08:59
DISCOTLCDMAX-6932,570268,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2018 14:56,27/11/2018 17:09
DISCOTLCDMAX-6931,570267,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2018 14:56,27/11/2018 13:22
DISCOTLCDMAX-6930,570266,DISCOTLCDMAX,,software,Done,Sub-task,21/11/2018 14:55,27/11/2018 17:43
DISCOTLCDMAX-6929,569994,DISCOTLCDMAX,,software,Done,Bug,21/11/2018 08:29,23/11/2018 13:07
DISCOTLCDMAX-6928,569900,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2018 14:48,20/11/2018 14:52
DISCOTLCDMAX-6927,569889,DISCOTLCDMAX,,software,Done,Sub-bug,20/11/2018 14:40,22/11/2018 09:55
DISCOTLCDMAX-6926,569888,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2018 14:38,22/11/2018 09:56
DISCOTLCDMAX-6925,569886,DISCOTLCDMAX,,software,Done,Bug,20/11/2018 14:36,21/11/2018 08:39
DISCOTLCDMAX-6924,569817,DISCOTLCDMAX,,software,Backlog,Bug,20/11/2018 12:44,
DISCOTLCDMAX-6923,569816,DISCOTLCDMAX,,software,Done,Sub-bug,20/11/2018 12:40,22/11/2018 13:18
DISCOTLCDMAX-6922,569759,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2018 11:00,20/11/2018 11:43
DISCOTLCDMAX-6921,569719,DISCOTLCDMAX,,software,Done,Sub-task,20/11/2018 10:04,21/11/2018 12:59
DISCOTLCDMAX-6920,569589,DISCOTLCDMAX,,software,Done,Sub-task,19/11/2018 14:56,21/11/2018 12:58
DISCOTLCDMAX-6919,569588,DISCOTLCDMAX,,software,Done,Sub-task,19/11/2018 14:56,21/11/2018 12:58
DISCOTLCDMAX-6918,569576,DISCOTLCDMAX,,software,Done,Sub-task,19/11/2018 14:45,21/11/2018 14:44
DISCOTLCDMAX-6917,569436,DISCOTLCDMAX,,software,Backlog,Sub-task,19/11/2018 10:59,
DISCOTLCDMAX-6916,569427,DISCOTLCDMAX,,software,Backlog,Sub-task,19/11/2018 10:32,
DISCOTLCDMAX-6915,569420,DISCOTLCDMAX,,software,Done,Sub-task,19/11/2018 10:19,03/12/2018 12:59
DISCOTLCDMAX-6914,569419,DISCOTLCDMAX,,software,Done,Sub-task,19/11/2018 10:18,26/11/2018 14:22
DISCOTLCDMAX-6913,569253,DISCOTLCDMAX,,software,Done,Bug,16/11/2018 12:33,21/11/2018 09:20
DISCOTLCDMAX-6912,569185,DISCOTLCDMAX,,software,Done,Sub-task,16/11/2018 10:25,27/11/2018 08:21
DISCOTLCDMAX-6911,569116,DISCOTLCDMAX,,software,Done,Bug,15/11/2018 16:01,22/11/2018 12:47
DISCOTLCDMAX-6910,569115,DISCOTLCDMAX,,software,Done,Bug,15/11/2018 16:01,22/11/2018 12:38
DISCOTLCDMAX-6909,569114,DISCOTLCDMAX,,software,Backlog,Bug,15/11/2018 16:00,
DISCOTLCDMAX-6908,569113,DISCOTLCDMAX,,software,Done,Bug,15/11/2018 16:00,22/11/2018 12:52
DISCOTLCDMAX-6907,569112,DISCOTLCDMAX,,software,Ready for QA,Bug,15/11/2018 15:59,
DISCOTLCDMAX-6906,568994,DISCOTLCDMAX,,software,Backlog,Bug,15/11/2018 15:15,
DISCOTLCDMAX-6905,568993,DISCOTLCDMAX,,software,Backlog,Bug,15/11/2018 15:15,
DISCOTLCDMAX-6904,568992,DISCOTLCDMAX,,software,Backlog,Bug,15/11/2018 15:14,
DISCOTLCDMAX-6903,568989,DISCOTLCDMAX,,software,Backlog,Bug,15/11/2018 15:14,
DISCOTLCDMAX-6902,568988,DISCOTLCDMAX,,software,Backlog,Bug,15/11/2018 15:13,
DISCOTLCDMAX-6901,568984,DISCOTLCDMAX,,software,Backlog,Bug,15/11/2018 15:12,
DISCOTLCDMAX-6900,568980,DISCOTLCDMAX,,software,Backlog,Bug,15/11/2018 15:12,
DISCOTLCDMAX-6899,568978,DISCOTLCDMAX,,software,Backlog,Bug,15/11/2018 15:10,
DISCOTLCDMAX-6898,568920,DISCOTLCDMAX,,software,Done,Sub-bug,15/11/2018 14:10,21/11/2018 09:07
DISCOTLCDMAX-6897,568787,DISCOTLCDMAX,,software,Backlog,Sub-task,15/11/2018 10:53,
DISCOTLCDMAX-6896,568786,DISCOTLCDMAX,,software,Backlog,Sub-task,15/11/2018 10:52,
DISCOTLCDMAX-6895,568784,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2018 10:52,20/11/2018 15:12
DISCOTLCDMAX-6894,568783,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2018 10:51,20/11/2018 15:58
DISCOTLCDMAX-6893,568782,DISCOTLCDMAX,,software,Backlog,Sub-task,15/11/2018 10:51,
DISCOTLCDMAX-6892,568781,DISCOTLCDMAX,,software,Backlog,Sub-task,15/11/2018 10:50,
DISCOTLCDMAX-6891,568780,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2018 10:50,17/12/2018 14:46
DISCOTLCDMAX-6890,568778,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2018 10:49,20/11/2018 10:57
DISCOTLCDMAX-6889,568777,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2018 10:49,27/11/2018 14:42
DISCOTLCDMAX-6888,568773,DISCOTLCDMAX,,software,Done,Sub-task,15/11/2018 10:47,06/12/2018 13:53
DISCOTLCDMAX-6887,567989,DISCOTLCDMAX,,software,Backlog,Bug,13/11/2018 16:51,
DISCOTLCDMAX-6886,567986,DISCOTLCDMAX,,software,To Do,Improvement,13/11/2018 16:20,
DISCOTLCDMAX-6885,567982,DISCOTLCDMAX,,software,Backlog,Improvement,13/11/2018 16:15,
DISCOTLCDMAX-6884,567981,DISCOTLCDMAX,,software,To Do,Improvement,13/11/2018 16:14,
DISCOTLCDMAX-6883,567979,DISCOTLCDMAX,,software,Done,Improvement,13/11/2018 16:09,12/12/2018 11:10
DISCOTLCDMAX-6882,567978,DISCOTLCDMAX,,software,Backlog,Improvement,13/11/2018 16:08,
DISCOTLCDMAX-6881,567973,DISCOTLCDMAX,,software,Backlog,Improvement,13/11/2018 15:51,
DISCOTLCDMAX-6880,567797,DISCOTLCDMAX,,software,Backlog,New Feature,13/11/2018 11:04,
DISCOTLCDMAX-6879,567795,DISCOTLCDMAX,,software,Done,New Feature,13/11/2018 11:01,05/12/2018 11:32
DISCOTLCDMAX-6878,567716,DISCOTLCDMAX,,software,Done,Bug,13/11/2018 08:19,20/11/2018 10:57
DISCOTLCDMAX-6877,567704,DISCOTLCDMAX,,software,Done,Improvement,12/11/2018 17:48,17/12/2018 13:12
DISCOTLCDMAX-6876,567703,DISCOTLCDMAX,,software,Done,Improvement,12/11/2018 17:48,17/12/2018 13:11
DISCOTLCDMAX-6875,567702,DISCOTLCDMAX,,software,Done,Improvement,12/11/2018 17:48,12/12/2018 12:05
DISCOTLCDMAX-6874,567623,DISCOTLCDMAX,,software,Done,Sub-bug,09/11/2018 16:01,16/11/2018 09:33
DISCOTLCDMAX-6873,567489,DISCOTLCDMAX,,software,Done,Sub-bug,09/11/2018 11:22,14/11/2018 12:24
DISCOTLCDMAX-6872,567411,DISCOTLCDMAX,,software,Done,Sub-task,08/11/2018 21:17,13/11/2018 10:53
DISCOTLCDMAX-6871,567233,DISCOTLCDMAX,,software,Done,Bug,08/11/2018 12:34,10/12/2018 14:00
DISCOTLCDMAX-6870,567232,DISCOTLCDMAX,,software,Done,New Feature,08/11/2018 12:30,30/11/2018 15:56
DISCOTLCDMAX-6869,566506,DISCOTLCDMAX,,software,Done,Sub-task,06/11/2018 11:43,22/11/2018 12:32
DISCOTLCDMAX-6868,566505,DISCOTLCDMAX,,software,Done,Sub-task,06/11/2018 11:43,08/11/2018 11:21
DISCOTLCDMAX-6867,566441,DISCOTLCDMAX,,software,Done,Bug,06/11/2018 10:35,22/11/2018 10:28
DISCOTLCDMAX-6866,566404,DISCOTLCDMAX,,software,Done,Sub-bug,06/11/2018 09:29,08/11/2018 16:48
DISCOTLCDMAX-6865,566201,DISCOTLCDMAX,,software,Done,Sub-task,05/11/2018 13:20,19/11/2018 14:45
DISCOTLCDMAX-6864,566200,DISCOTLCDMAX,,software,Done,Sub-task,05/11/2018 13:19,06/11/2018 15:04
DISCOTLCDMAX-6863,566185,DISCOTLCDMAX,,software,Done,Task,05/11/2018 12:19,21/11/2018 14:45
DISCOTLCDMAX-6862,565963,DISCOTLCDMAX,,software,Backlog,Task,02/11/2018 13:03,
DISCOTLCDMAX-6861,565941,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 11:41,06/11/2018 15:03
DISCOTLCDMAX-6860,565939,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 11:41,21/11/2018 10:37
DISCOTLCDMAX-6859,565936,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 11:40,06/11/2018 15:03
DISCOTLCDMAX-6858,565933,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 11:38,19/11/2018 15:55
DISCOTLCDMAX-6857,565928,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 11:34,
DISCOTLCDMAX-6856,565927,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 11:34,
DISCOTLCDMAX-6855,565923,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 11:31,
DISCOTLCDMAX-6854,565916,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 11:13,
DISCOTLCDMAX-6853,565915,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 11:13,
DISCOTLCDMAX-6852,565913,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 11:10,
DISCOTLCDMAX-6851,565912,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 11:10,
DISCOTLCDMAX-6850,565911,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 11:09,
DISCOTLCDMAX-6849,565896,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 10:29,
DISCOTLCDMAX-6848,565895,DISCOTLCDMAX,,software,Backlog,Sub-task,02/11/2018 10:28,
DISCOTLCDMAX-6847,565893,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 10:25,28/11/2018 13:22
DISCOTLCDMAX-6846,565892,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 10:24,03/12/2018 09:15
DISCOTLCDMAX-6845,565890,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 10:24,28/11/2018 13:19
DISCOTLCDMAX-6844,565888,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 10:21,03/12/2018 09:15
DISCOTLCDMAX-6843,565887,DISCOTLCDMAX,,software,Invalid,Sub-task,02/11/2018 10:21,17/12/2018 15:00
DISCOTLCDMAX-6842,565886,DISCOTLCDMAX,,software,Invalid,Sub-task,02/11/2018 10:20,12/12/2018 12:27
DISCOTLCDMAX-6841,565883,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 10:04,27/11/2018 10:30
DISCOTLCDMAX-6840,565882,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 10:02,27/11/2018 10:29
DISCOTLCDMAX-6839,565881,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 09:59,27/11/2018 13:46
DISCOTLCDMAX-6838,565880,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 09:59,27/11/2018 10:31
DISCOTLCDMAX-6837,565879,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 09:58,27/11/2018 10:30
DISCOTLCDMAX-6836,565878,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 09:58,27/11/2018 10:30
DISCOTLCDMAX-6835,565877,DISCOTLCDMAX,,software,Done,Sub-task,02/11/2018 09:58,22/11/2018 14:28
DISCOTLCDMAX-6834,565825,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 16:08,21/11/2018 15:03
DISCOTLCDMAX-6833,565824,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 16:06,06/11/2018 16:20
DISCOTLCDMAX-6832,565823,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 16:04,21/11/2018 14:57
DISCOTLCDMAX-6831,565821,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 16:02,06/11/2018 16:20
DISCOTLCDMAX-6830,565813,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 15:32,06/12/2018 13:53
DISCOTLCDMAX-6829,565811,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 15:32,22/11/2018 09:55
DISCOTLCDMAX-6828,565810,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 15:32,05/11/2018 14:44
DISCOTLCDMAX-6827,565809,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 15:31,20/11/2018 14:51
DISCOTLCDMAX-6826,565808,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 15:31,05/11/2018 14:44
DISCOTLCDMAX-6825,565807,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 15:30,19/11/2018 09:09
DISCOTLCDMAX-6824,565806,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 15:30,14/11/2018 13:08
DISCOTLCDMAX-6823,565805,DISCOTLCDMAX,,software,Invalid,Sub-task,31/10/2018 15:29,15/11/2018 09:02
DISCOTLCDMAX-6822,565804,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 15:29,08/11/2018 20:11
DISCOTLCDMAX-6821,565803,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 15:28,08/11/2018 20:11
DISCOTLCDMAX-6820,565782,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:53,06/12/2018 11:23
DISCOTLCDMAX-6819,565781,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:52,26/11/2018 14:07
DISCOTLCDMAX-6818,565780,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:52,15/11/2018 10:23
DISCOTLCDMAX-6817,565779,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:52,22/11/2018 09:20
DISCOTLCDMAX-6816,565777,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:51,08/11/2018 09:27
DISCOTLCDMAX-6815,565775,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:50,22/11/2018 09:27
DISCOTLCDMAX-6814,565774,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:49,22/11/2018 10:25
DISCOTLCDMAX-6813,565773,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:49,05/11/2018 11:43
DISCOTLCDMAX-6812,565772,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:48,21/11/2018 15:36
DISCOTLCDMAX-6811,565771,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:48,31/10/2018 16:09
DISCOTLCDMAX-6810,565770,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:46,22/11/2018 09:16
DISCOTLCDMAX-6809,565769,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:46,13/11/2018 10:41
DISCOTLCDMAX-6808,565768,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 14:45,13/11/2018 10:41
DISCOTLCDMAX-6807,565741,DISCOTLCDMAX,,software,Done,Bug,31/10/2018 14:12,03/12/2018 12:59
DISCOTLCDMAX-6806,565731,DISCOTLCDMAX,,software,Backlog,Improvement,31/10/2018 13:52,
DISCOTLCDMAX-6805,565696,DISCOTLCDMAX,,software,Done,Sub-task,31/10/2018 13:06,14/11/2018 12:24
DISCOTLCDMAX-6804,565672,DISCOTLCDMAX,,software,Done,Task,31/10/2018 12:28,15/11/2018 10:23
DISCOTLCDMAX-6803,565648,DISCOTLCDMAX,,software,Done,Improvement,31/10/2018 11:42,22/11/2018 09:16
DISCOTLCDMAX-6802,565625,DISCOTLCDMAX,,software,Backlog,Task,31/10/2018 10:46,
DISCOTLCDMAX-6801,565622,DISCOTLCDMAX,,software,Done,Task,31/10/2018 10:45,27/11/2018 13:49
DISCOTLCDMAX-6800,565621,DISCOTLCDMAX,,software,Done,Task,31/10/2018 10:39,06/12/2018 13:47
DISCOTLCDMAX-6799,565583,DISCOTLCDMAX,,software,Backlog,Sub-task,31/10/2018 09:31,
DISCOTLCDMAX-6798,565581,DISCOTLCDMAX,,software,Backlog,Sub-task,31/10/2018 09:27,
DISCOTLCDMAX-6797,565580,DISCOTLCDMAX,,software,Backlog,Sub-task,31/10/2018 09:26,
DISCOTLCDMAX-6796,565579,DISCOTLCDMAX,,software,Backlog,Task,31/10/2018 09:23,
DISCOTLCDMAX-6795,565479,DISCOTLCDMAX,,software,Done,Task,30/10/2018 14:58,06/12/2018 13:53
DISCOTLCDMAX-6794,565418,DISCOTLCDMAX,,software,Done,Sub-task,30/10/2018 13:44,31/10/2018 11:55
DISCOTLCDMAX-6793,565250,DISCOTLCDMAX,,software,Done,Sub-bug,30/10/2018 08:41,30/10/2018 13:38
DISCOTLCDMAX-6792,565223,DISCOTLCDMAX,,software,Done,Sub-task,29/10/2018 16:47,16/11/2018 09:50
DISCOTLCDMAX-6791,565051,DISCOTLCDMAX,,software,Done,Sub-task,29/10/2018 12:03,20/11/2018 10:04
DISCOTLCDMAX-6790,564993,DISCOTLCDMAX,,software,Done,Sub-task,29/10/2018 10:35,30/10/2018 16:23
DISCOTLCDMAX-6789,564974,DISCOTLCDMAX,,software,Done,Sub-task,29/10/2018 10:07,30/10/2018 16:23
DISCOTLCDMAX-6788,564930,DISCOTLCDMAX,,software,Done,Sub-task,29/10/2018 09:11,30/10/2018 12:28
DISCOTLCDMAX-6787,564815,DISCOTLCDMAX,,software,Done,Sub-task,26/10/2018 15:10,16/11/2018 09:25
DISCOTLCDMAX-6786,564766,DISCOTLCDMAX,,software,Done,Sub-task,26/10/2018 13:15,30/10/2018 13:07
DISCOTLCDMAX-6785,564735,DISCOTLCDMAX,,software,Backlog,Sub-task,26/10/2018 11:41,
DISCOTLCDMAX-6784,564732,DISCOTLCDMAX,,software,Backlog,Task,26/10/2018 11:38,
DISCOTLCDMAX-6783,564684,DISCOTLCDMAX,,software,Backlog,Bug,26/10/2018 10:13,
DISCOTLCDMAX-6782,564627,DISCOTLCDMAX,,software,To Do,Bug,25/10/2018 16:54,
DISCOTLCDMAX-6781,564623,DISCOTLCDMAX,,software,Done,Sub-task,25/10/2018 16:26,26/10/2018 16:12
DISCOTLCDMAX-6780,564622,DISCOTLCDMAX,,software,Done,Sub-task,25/10/2018 16:25,26/10/2018 16:18
DISCOTLCDMAX-6779,564575,DISCOTLCDMAX,,software,Done,Task,25/10/2018 14:53,16/11/2018 09:50
DISCOTLCDMAX-6778,564574,DISCOTLCDMAX,,software,Done,Sub-task,25/10/2018 14:50,30/10/2018 12:28
DISCOTLCDMAX-6777,564572,DISCOTLCDMAX,,software,Done,Sub-bug,25/10/2018 14:48,05/11/2018 16:10
DISCOTLCDMAX-6776,564526,DISCOTLCDMAX,,software,Done,Sub-task,25/10/2018 13:13,14/11/2018 09:16
DISCOTLCDMAX-6775,564525,DISCOTLCDMAX,,software,Done,Sub-task,25/10/2018 13:13,26/10/2018 15:08
DISCOTLCDMAX-6774,564523,DISCOTLCDMAX,,software,Done,Sub-task,25/10/2018 13:13,26/10/2018 15:41
DISCOTLCDMAX-6773,564522,DISCOTLCDMAX,,software,Done,Bug,25/10/2018 13:13,14/11/2018 09:16
DISCOTLCDMAX-6772,564521,DISCOTLCDMAX,,software,Invalid,Sub-task,25/10/2018 13:10,25/10/2018 15:23
DISCOTLCDMAX-6771,564520,DISCOTLCDMAX,,software,Invalid,Sub-task,25/10/2018 13:09,25/10/2018 15:23
DISCOTLCDMAX-6770,564517,DISCOTLCDMAX,,software,Invalid,Task,25/10/2018 13:08,25/10/2018 15:24
