Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
PLAYBSP2-4108,647503,PLAYBSP2,,software,Open,Epic,07/11/2019 08:10,
PLAYBSP2-4107,647502,PLAYBSP2,,software,Open,Bug,07/11/2019 08:10,
PLAYBSP2-4106,647501,PLAYBSP2,,software,Open,Bug,07/11/2019 08:10,
PLAYBSP2-4105,647500,PLAYBSP2,,software,Open,Requirement,07/11/2019 08:10,
PLAYBSP2-4104,647499,PLAYBSP2,,software,Open,Bug,07/11/2019 08:10,
PLAYBSP2-4103,647498,PLAYBSP2,,software,Open,Bug,07/11/2019 08:10,
PLAYBSP2-4102,647497,PLAYBSP2,,software,Open,Bug,07/11/2019 08:10,
PLAYBSP2-4101,647496,PLAYBSP2,,software,Open,Epic,07/11/2019 08:10,
PLAYBSP2-4100,647145,PLAYBSP2,,software,Open,Requirement,05/11/2019 15:08,
PLAYBSP2-4099,646099,PLAYBSP2,,software,Open,Requirement,30/10/2019 11:10,
PLAYBSP2-4098,645925,PLAYBSP2,,software,Open,Requirement,29/10/2019 13:09,
PLAYBSP2-4097,645778,PLAYBSP2,,software,Open,Requirement,29/10/2019 10:29,
PLAYBSP2-4096,645445,PLAYBSP2,,software,Open,Requirement,28/10/2019 12:29,
PLAYBSP2-4095,645431,PLAYBSP2,,software,Open,Requirement,28/10/2019 12:09,
PLAYBSP2-4094,645401,PLAYBSP2,,software,Open,Bug,28/10/2019 11:11,
PLAYBSP2-4093,645400,PLAYBSP2,,software,Open,Bug,28/10/2019 11:10,
PLAYBSP2-4092,645330,PLAYBSP2,,software,Open,Requirement,25/10/2019 17:09,
PLAYBSP2-4091,644917,PLAYBSP2,,software,Open,Requirement,24/10/2019 12:08,
PLAYBSP2-4090,644916,PLAYBSP2,,software,Open,Technical Task,24/10/2019 12:08,
PLAYBSP2-4089,644915,PLAYBSP2,,software,Open,Requirement,24/10/2019 12:08,
PLAYBSP2-4088,644796,PLAYBSP2,,software,Open,Bug,23/10/2019 22:08,
PLAYBSP2-4087,644795,PLAYBSP2,,software,Open,Bug,23/10/2019 22:08,
PLAYBSP2-4086,644509,PLAYBSP2,,software,Open,Requirement,22/10/2019 15:30,
PLAYBSP2-4085,644197,PLAYBSP2,,software,Open,Bug,21/10/2019 14:30,
PLAYBSP2-4084,644196,PLAYBSP2,,software,Open,Requirement,21/10/2019 14:30,
PLAYBSP2-4083,643251,PLAYBSP2,,software,Open,Requirement,15/10/2019 15:10,
PLAYBSP2-4080,642875,PLAYBSP2,,software,Open,Requirement,14/10/2019 10:12,
PLAYBSP2-4079,642848,PLAYBSP2,,software,Open,Epic,14/10/2019 09:11,
PLAYBSP2-4078,642837,PLAYBSP2,,software,Open,Requirement,14/10/2019 08:09,
PLAYBSP2-4077,642836,PLAYBSP2,,software,Open,Requirement,14/10/2019 08:09,
PLAYBSP2-4070,641464,PLAYBSP2,,software,Open,Bug,04/10/2019 13:59,
PLAYBSP2-4069,641463,PLAYBSP2,,software,Open,Story,04/10/2019 13:59,
PLAYBSP2-4068,641460,PLAYBSP2,,software,Open,Requirement,04/10/2019 13:58,
PLAYBSP2-4067,641459,PLAYBSP2,,software,Open,Requirement,04/10/2019 13:58,
PLAYBSP2-4063,640619,PLAYBSP2,,software,Open,Bug,30/09/2019 17:11,
PLAYBSP2-4062,640469,PLAYBSP2,,software,Open,Requirement,30/09/2019 11:11,
PLAYBSP2-4061,640446,PLAYBSP2,,software,Open,Requirement,30/09/2019 10:31,
PLAYBSP2-4060,640445,PLAYBSP2,,software,Open,Bug,30/09/2019 10:30,
PLAYBSP2-4059,640439,PLAYBSP2,,software,Open,Bug,30/09/2019 10:12,
PLAYBSP2-4058,640438,PLAYBSP2,,software,Open,Bug,30/09/2019 10:12,
PLAYBSP2-4057,640081,PLAYBSP2,,software,Open,Technical Task,26/09/2019 16:11,
PLAYBSP2-4056,639975,PLAYBSP2,,software,Open,Technical Task,26/09/2019 12:11,
PLAYBSP2-4055,639974,PLAYBSP2,,software,Open,Requirement,26/09/2019 12:11,
PLAYBSP2-4054,639945,PLAYBSP2,,software,Open,Story,26/09/2019 11:11,
PLAYBSP2-4053,639924,PLAYBSP2,,software,Open,Story,26/09/2019 10:31,
PLAYBSP2-4052,639923,PLAYBSP2,,software,Open,Story,26/09/2019 10:31,
PLAYBSP2-4051,639723,PLAYBSP2,,software,Open,Technical Task,25/09/2019 16:12,
PLAYBSP2-4050,639702,PLAYBSP2,,software,Open,Requirement,25/09/2019 14:12,
PLAYBSP2-4049,639593,PLAYBSP2,,software,Open,Bug,24/09/2019 18:10,
PLAYBSP2-4048,639416,PLAYBSP2,,software,Open,Requirement,24/09/2019 12:11,
PLAYBSP2-4047,639038,PLAYBSP2,,software,Open,Bug,20/09/2019 15:12,
PLAYBSP2-4046,638864,PLAYBSP2,,software,Open,Bug,20/09/2019 08:30,
PLAYBSP2-4045,638822,PLAYBSP2,,software,Open,Bug,19/09/2019 14:32,
PLAYBSP2-4044,638814,PLAYBSP2,,software,Open,Requirement,19/09/2019 14:12,
PLAYBSP2-4043,638732,PLAYBSP2,,software,Open,Requirement,19/09/2019 11:31,
PLAYBSP2-4042,638674,PLAYBSP2,,software,Open,Bug,19/09/2019 09:31,
PLAYBSP2-4041,638299,PLAYBSP2,,software,Open,Bug,17/09/2019 12:11,
PLAYBSP2-4040,638046,PLAYBSP2,,software,Open,Requirement,16/09/2019 12:09,
PLAYBSP2-4039,638045,PLAYBSP2,,software,Open,Requirement,16/09/2019 12:09,
PLAYBSP2-4038,638044,PLAYBSP2,,software,Open,Requirement,16/09/2019 12:09,
PLAYBSP2-4037,638043,PLAYBSP2,,software,Open,Requirement,16/09/2019 12:09,
PLAYBSP2-4036,637994,PLAYBSP2,,software,Open,Bug,16/09/2019 10:10,
PLAYBSP2-4035,637908,PLAYBSP2,,software,Open,Requirement,13/09/2019 15:29,
PLAYBSP2-4034,637834,PLAYBSP2,,software,Open,Bug,13/09/2019 11:30,
PLAYBSP2-4033,637791,PLAYBSP2,,software,Open,Requirement,13/09/2019 09:28,
PLAYBSP2-4032,637789,PLAYBSP2,,software,Open,Bug sub-task,13/09/2019 09:28,
PLAYBSP2-4031,637788,PLAYBSP2,,software,Open,Bug,13/09/2019 09:08,
PLAYBSP2-4030,637543,PLAYBSP2,,software,Open,Bug,12/09/2019 08:09,
PLAYBSP2-4029,637515,PLAYBSP2,,software,Open,Requirement,11/09/2019 16:09,
PLAYBSP2-4028,637253,PLAYBSP2,,software,Open,Requirement,10/09/2019 16:08,
PLAYBSP2-4027,636949,PLAYBSP2,,software,Open,Requirement,09/09/2019 14:08,
PLAYBSP2-4026,636411,PLAYBSP2,,software,Open,Bug,05/09/2019 15:12,
PLAYBSP2-4025,636326,PLAYBSP2,,software,Open,Technical Task,05/09/2019 11:30,
PLAYBSP2-4024,636325,PLAYBSP2,,software,Open,Technical Task,05/09/2019 11:30,
PLAYBSP2-4023,636292,PLAYBSP2,,software,Open,Bug,05/09/2019 10:12,
PLAYBSP2-4022,635954,PLAYBSP2,,software,Open,Epic,04/09/2019 01:10,
PLAYBSP2-4021,635004,PLAYBSP2,,software,Open,Requirement,30/08/2019 10:11,
PLAYBSP2-4020,634565,PLAYBSP2,,software,Open,Story,28/08/2019 12:11,
PLAYBSP2-4019,634221,PLAYBSP2,,software,Open,Requirement,26/08/2019 14:09,
PLAYBSP2-4018,634154,PLAYBSP2,,software,Open,Story,26/08/2019 12:10,
PLAYBSP2-4017,633806,PLAYBSP2,,software,Open,Bug,22/08/2019 14:10,
PLAYBSP2-4016,633805,PLAYBSP2,,software,Open,Bug,22/08/2019 14:10,
PLAYBSP2-4015,633804,PLAYBSP2,,software,Open,Bug,22/08/2019 14:10,
PLAYBSP2-4014,632910,PLAYBSP2,,software,Open,Bug,19/08/2019 17:28,
PLAYBSP2-4013,632891,PLAYBSP2,,software,Open,Bug,19/08/2019 15:09,
PLAYBSP2-4012,632813,PLAYBSP2,,software,Open,Story,19/08/2019 11:09,
PLAYBSP2-4011,632812,PLAYBSP2,,software,Open,Requirement,19/08/2019 11:09,
PLAYBSP2-4010,632786,PLAYBSP2,,software,Open,Requirement,19/08/2019 10:09,
PLAYBSP2-4009,632630,PLAYBSP2,,software,Open,Requirement,14/08/2019 16:09,
PLAYBSP2-4008,632629,PLAYBSP2,,software,Open,Epic,14/08/2019 16:09,
PLAYBSP2-4007,632404,PLAYBSP2,,software,Open,Bug,13/08/2019 16:09,
PLAYBSP2-4006,631405,PLAYBSP2,,software,Open,Bug,08/08/2019 14:10,
PLAYBSP2-4005,631280,PLAYBSP2,,software,Open,Requirement,08/08/2019 10:10,
PLAYBSP2-4004,630550,PLAYBSP2,,software,Open,Story,05/08/2019 11:11,
PLAYBSP2-4002,630144,PLAYBSP2,,software,Open,Story,01/08/2019 13:11,
PLAYBSP2-4001,630143,PLAYBSP2,,software,Open,Story,01/08/2019 13:11,
PLAYBSP2-4000,630142,PLAYBSP2,,software,Open,Story,01/08/2019 13:11,
PLAYBSP2-3999,630141,PLAYBSP2,,software,Open,Epic,01/08/2019 13:11,
PLAYBSP2-3998,629957,PLAYBSP2,,software,Open,Bug,31/07/2019 15:30,
PLAYBSP2-3997,629720,PLAYBSP2,,software,Open,Improvement,30/07/2019 16:09,
PLAYBSP2-3996,628910,PLAYBSP2,,software,Open,Requirement,26/07/2019 11:10,
PLAYBSP2-3995,628745,PLAYBSP2,,software,Open,Improvement,25/07/2019 14:31,
PLAYBSP2-3994,628649,PLAYBSP2,,software,Open,Requirement,25/07/2019 10:32,
PLAYBSP2-3993,628042,PLAYBSP2,,software,Open,Bug,22/07/2019 13:32,
PLAYBSP2-3992,627897,PLAYBSP2,,software,Open,Requirement,22/07/2019 08:10,
PLAYBSP2-3991,627517,PLAYBSP2,,software,Open,Bug,18/07/2019 07:30,
PLAYBSP2-3990,627500,PLAYBSP2,,software,Open,Improvement,17/07/2019 17:10,
PLAYBSP2-3989,627137,PLAYBSP2,,software,Open,Requirement,16/07/2019 09:10,
PLAYBSP2-3988,627095,PLAYBSP2,,software,Open,Requirement,15/07/2019 16:10,
PLAYBSP2-3987,626960,PLAYBSP2,,software,Open,Requirement,15/07/2019 09:30,
PLAYBSP2-3986,626898,PLAYBSP2,,software,Reopened,Bug,12/07/2019 16:11,
PLAYBSP2-3985,626764,PLAYBSP2,,software,Open,Requirement,12/07/2019 10:31,
PLAYBSP2-3984,626713,PLAYBSP2,,software,Open,Bug,11/07/2019 20:10,
PLAYBSP2-3983,626131,PLAYBSP2,,software,Open,Requirement,10/07/2019 22:31,
PLAYBSP2-3982,626130,PLAYBSP2,,software,Open,Requirement,10/07/2019 22:31,
PLAYBSP2-3981,625728,PLAYBSP2,,software,Open,Technical Task,09/07/2019 13:11,
PLAYBSP2-3980,625600,PLAYBSP2,,software,Open,Bug,08/07/2019 18:10,
PLAYBSP2-3979,625504,PLAYBSP2,,software,Open,Story,08/07/2019 13:11,
PLAYBSP2-3978,625503,PLAYBSP2,,software,Open,Story,08/07/2019 13:11,
PLAYBSP2-3977,625480,PLAYBSP2,,software,Open,Requirement,08/07/2019 12:11,
PLAYBSP2-3976,625479,PLAYBSP2,,software,Open,Requirement,08/07/2019 12:11,
PLAYBSP2-3975,625411,PLAYBSP2,,software,Closed,Requirement,08/07/2019 10:12,06/08/2019 08:42
PLAYBSP2-3974,624573,PLAYBSP2,,software,Open,Bug,04/07/2019 09:11,
PLAYBSP2-3973,624226,PLAYBSP2,,software,Open,Bug,02/07/2019 16:12,
PLAYBSP2-3972,624153,PLAYBSP2,,software,Open,Requirement,02/07/2019 13:15,
PLAYBSP2-3971,624122,PLAYBSP2,,software,Open,Epic,02/07/2019 12:14,
PLAYBSP2-3970,623675,PLAYBSP2,,software,Open,Story,01/07/2019 00:11,
PLAYBSP2-3969,623344,PLAYBSP2,,software,Open,Bug,28/06/2019 10:11,
PLAYBSP2-3968,623227,PLAYBSP2,,software,Open,Bug,27/06/2019 17:09,
PLAYBSP2-3967,623218,PLAYBSP2,,software,Open,Bug,27/06/2019 16:10,
PLAYBSP2-3966,623120,PLAYBSP2,,software,Open,Requirement,27/06/2019 12:21,
PLAYBSP2-3965,622498,PLAYBSP2,,software,Open,Story,25/06/2019 11:09,
PLAYBSP2-3964,622320,PLAYBSP2,,software,Open,Bug,24/06/2019 14:12,
PLAYBSP2-3963,622319,PLAYBSP2,,software,Open,Bug,24/06/2019 14:12,
PLAYBSP2-3962,622318,PLAYBSP2,,software,Open,Bug,24/06/2019 14:12,
PLAYBSP2-3961,622317,PLAYBSP2,,software,Open,Bug,24/06/2019 14:11,
PLAYBSP2-3960,622225,PLAYBSP2,,software,Open,Improvement,24/06/2019 12:11,
PLAYBSP2-3959,622099,PLAYBSP2,,software,Open,Technical Task,24/06/2019 09:12,
PLAYBSP2-3958,622055,PLAYBSP2,,software,Closed,Requirement,22/06/2019 11:09,27/06/2019 18:53
PLAYBSP2-3957,621948,PLAYBSP2,,software,Closed,Requirement,21/06/2019 12:09,08/07/2019 15:45
PLAYBSP2-3956,621833,PLAYBSP2,,software,Open,Bug,19/06/2019 16:12,
PLAYBSP2-3955,621034,PLAYBSP2,,software,Open,Requirement,17/06/2019 15:12,
PLAYBSP2-3954,621033,PLAYBSP2,,software,Open,Bug,17/06/2019 15:12,
PLAYBSP2-3953,620490,PLAYBSP2,,software,Open,Requirement,13/06/2019 15:14,
PLAYBSP2-3952,620239,PLAYBSP2,,software,Open,Bug,12/06/2019 15:13,
PLAYBSP2-3951,620195,PLAYBSP2,,software,Open,Improvement,12/06/2019 13:14,
PLAYBSP2-3950,620180,PLAYBSP2,,software,Open,Improvement,12/06/2019 12:15,
PLAYBSP2-3949,619949,PLAYBSP2,,software,Open,Requirement,11/06/2019 12:13,
PLAYBSP2-3948,619811,PLAYBSP2,,software,Open,Requirement,10/06/2019 17:13,
PLAYBSP2-3947,619781,PLAYBSP2,,software,Open,Requirement,10/06/2019 15:11,
PLAYBSP2-3946,619698,PLAYBSP2,,software,Open,Requirement,10/06/2019 12:10,
PLAYBSP2-3945,619697,PLAYBSP2,,software,Open,Requirement,10/06/2019 12:10,
PLAYBSP2-3944,619679,PLAYBSP2,,software,Open,Requirement,10/06/2019 11:10,
PLAYBSP2-3943,619678,PLAYBSP2,,software,Open,Requirement,10/06/2019 11:10,
PLAYBSP2-3942,618950,PLAYBSP2,,software,Open,Bug,06/06/2019 15:11,
PLAYBSP2-3941,618916,PLAYBSP2,,software,Open,Requirement,06/06/2019 14:10,
PLAYBSP2-3940,618422,PLAYBSP2,,software,Open,Story,04/06/2019 15:05,
PLAYBSP2-3939,618390,PLAYBSP2,,software,Open,Epic,04/06/2019 14:05,
PLAYBSP2-3938,618032,PLAYBSP2,,software,Open,Bug,03/06/2019 12:04,
PLAYBSP2-3937,618030,PLAYBSP2,,software,Open,Requirement,03/06/2019 12:04,
PLAYBSP2-3936,617998,PLAYBSP2,,software,Open,Requirement,03/06/2019 11:05,
PLAYBSP2-3935,617997,PLAYBSP2,,software,Open,Requirement,03/06/2019 11:05,
PLAYBSP2-3934,617366,PLAYBSP2,,software,Open,Bug,30/05/2019 14:05,
PLAYBSP2-3933,616569,PLAYBSP2,,software,Open,Story,28/05/2019 12:09,
PLAYBSP2-3932,616568,PLAYBSP2,,software,Open,Story,28/05/2019 12:09,
PLAYBSP2-3931,616567,PLAYBSP2,,software,Open,Technical Task,28/05/2019 12:09,
PLAYBSP2-3930,616566,PLAYBSP2,,software,Open,Technical Task,28/05/2019 12:08,
PLAYBSP2-3929,616497,PLAYBSP2,,software,Open,Requirement,28/05/2019 10:06,
PLAYBSP2-3928,616349,PLAYBSP2,,software,Open,Story,27/05/2019 14:10,
PLAYBSP2-3927,616297,PLAYBSP2,,software,Open,Epic,27/05/2019 12:10,
PLAYBSP2-3926,616296,PLAYBSP2,,software,Open,Requirement,27/05/2019 12:10,
PLAYBSP2-3925,616295,PLAYBSP2,,software,Open,Requirement,27/05/2019 12:10,
PLAYBSP2-3924,616236,PLAYBSP2,,software,Open,Requirement,27/05/2019 10:11,
PLAYBSP2-3923,615947,PLAYBSP2,,software,Open,Bug,24/05/2019 17:12,
PLAYBSP2-3922,615850,PLAYBSP2,,software,Open,Story,24/05/2019 12:13,
PLAYBSP2-3921,615849,PLAYBSP2,,software,Open,Bug,24/05/2019 12:13,
PLAYBSP2-3920,615820,PLAYBSP2,,software,Open,Bug,24/05/2019 11:13,
PLAYBSP2-3919,615567,PLAYBSP2,,software,Open,Requirement,23/05/2019 12:10,
PLAYBSP2-3918,615566,PLAYBSP2,,software,Open,Requirement,23/05/2019 12:10,
PLAYBSP2-3917,615565,PLAYBSP2,,software,Open,Requirement,23/05/2019 12:10,
PLAYBSP2-3916,615564,PLAYBSP2,,software,Open,Improvement,23/05/2019 12:10,
PLAYBSP2-3915,615540,PLAYBSP2,,software,Open,Epic,23/05/2019 11:15,
PLAYBSP2-3914,615539,PLAYBSP2,,software,Open,Bug,23/05/2019 11:15,
PLAYBSP2-3913,614936,PLAYBSP2,,software,Open,Requirement,21/05/2019 18:08,
PLAYBSP2-3912,614700,PLAYBSP2,,software,Open,Bug,21/05/2019 11:09,
PLAYBSP2-3911,614458,PLAYBSP2,,software,Open,Technical Task,20/05/2019 14:09,
PLAYBSP2-3910,614457,PLAYBSP2,,software,Open,Technical Task,20/05/2019 14:09,
PLAYBSP2-3909,614456,PLAYBSP2,,software,Open,Technical Task,20/05/2019 14:09,
PLAYBSP2-3908,614342,PLAYBSP2,,software,Open,Improvement,20/05/2019 10:09,
PLAYBSP2-3907,614123,PLAYBSP2,,software,Open,Bug,17/05/2019 12:11,
PLAYBSP2-3906,614071,PLAYBSP2,,software,Open,Bug,17/05/2019 10:10,
PLAYBSP2-3905,613860,PLAYBSP2,,software,Open,Bug,16/05/2019 14:12,
PLAYBSP2-3904,613525,PLAYBSP2,,software,Open,Bug,16/05/2019 12:10,
PLAYBSP2-3903,613359,PLAYBSP2,,software,Open,Bug,16/05/2019 09:11,
PLAYBSP2-3902,613330,PLAYBSP2,,software,Open,Bug,16/05/2019 00:08,
PLAYBSP2-3901,613297,PLAYBSP2,,software,Open,Bug,15/05/2019 17:11,
PLAYBSP2-3900,613219,PLAYBSP2,,software,Open,Story,15/05/2019 15:11,
PLAYBSP2-3899,613156,PLAYBSP2,,software,Open,Requirement,15/05/2019 13:11,
PLAYBSP2-3898,612764,PLAYBSP2,,software,Open,Bug,14/05/2019 12:11,
PLAYBSP2-3897,612738,PLAYBSP2,,software,Open,Bug,14/05/2019 11:14,
PLAYBSP2-3896,612464,PLAYBSP2,,software,Open,Bug,13/05/2019 12:11,
PLAYBSP2-3895,612463,PLAYBSP2,,software,Open,Bug,13/05/2019 12:10,
PLAYBSP2-3894,611808,PLAYBSP2,,software,Open,Bug,10/05/2019 10:10,
PLAYBSP2-3893,611733,PLAYBSP2,,software,Open,Bug,09/05/2019 16:10,
PLAYBSP2-3892,611560,PLAYBSP2,,software,Open,Bug,09/05/2019 10:10,
PLAYBSP2-3891,611507,PLAYBSP2,,software,Open,Requirement,09/05/2019 08:09,
PLAYBSP2-3890,611333,PLAYBSP2,,software,Open,Bug,08/05/2019 13:10,
PLAYBSP2-3889,611269,PLAYBSP2,,software,Open,Bug,08/05/2019 12:10,
PLAYBSP2-3888,611063,PLAYBSP2,,software,Open,Bug,07/05/2019 14:09,
PLAYBSP2-3887,611011,PLAYBSP2,,software,Open,Requirement,07/05/2019 13:09,
PLAYBSP2-3886,611010,PLAYBSP2,,software,Open,Epic,07/05/2019 13:09,
PLAYBSP2-3885,610936,PLAYBSP2,,software,Open,Bug,07/05/2019 11:09,
PLAYBSP2-3884,610313,PLAYBSP2,,software,Open,Bug,30/04/2019 15:09,
PLAYBSP2-3883,610211,PLAYBSP2,,software,Open,Bug,30/04/2019 10:10,
PLAYBSP2-3882,610053,PLAYBSP2,,software,Open,Story,29/04/2019 15:09,
PLAYBSP2-3881,610027,PLAYBSP2,,software,Open,Requirement,29/04/2019 14:09,
PLAYBSP2-3880,610026,PLAYBSP2,,software,Open,Bug,29/04/2019 14:08,
PLAYBSP2-3879,609912,PLAYBSP2,,software,Open,Bug,29/04/2019 11:09,
PLAYBSP2-3878,609911,PLAYBSP2,,software,Open,Requirement,29/04/2019 11:09,
PLAYBSP2-3877,609445,PLAYBSP2,,software,Open,Requirement,26/04/2019 15:12,
PLAYBSP2-3876,609123,PLAYBSP2,,software,Open,Bug,25/04/2019 15:10,
PLAYBSP2-3875,608713,PLAYBSP2,,software,Open,Bug,24/04/2019 12:06,
PLAYBSP2-3874,607464,PLAYBSP2,,software,Open,Bug,23/04/2019 10:06,
PLAYBSP2-3871,606552,PLAYBSP2,,software,Open,Requirement,17/04/2019 15:07,
PLAYBSP2-3870,605822,PLAYBSP2,,software,Open,Bug,16/04/2019 15:05,
PLAYBSP2-3869,605250,PLAYBSP2,,software,Open,Bug,15/04/2019 16:05,
PLAYBSP2-3868,605159,PLAYBSP2,,software,Open,Bug,15/04/2019 13:06,
PLAYBSP2-3867,605157,PLAYBSP2,,software,Open,Requirement,15/04/2019 13:06,
PLAYBSP2-3866,605156,PLAYBSP2,,software,Open,Bug,15/04/2019 13:06,
PLAYBSP2-3865,605131,PLAYBSP2,,software,Open,Bug,15/04/2019 12:06,
PLAYBSP2-3864,605083,PLAYBSP2,,software,Open,Requirement,15/04/2019 10:06,
PLAYBSP2-3863,605040,PLAYBSP2,,software,Open,Requirement,15/04/2019 09:05,
PLAYBSP2-3862,604836,PLAYBSP2,,software,Open,Bug,12/04/2019 11:07,
