Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
VTNS-11584,652453,VTNS,,software,Closed,Sub-task,04/12/2019 08:03,04/12/2019 09:02
VTNS-11583,652425,VTNS,,software,Closed,Task,03/12/2019 17:09,06/12/2019 15:31
VTNS-11582,652302,VTNS,,software,Closed,Sub-task,03/12/2019 13:29,03/12/2019 15:08
VTNS-11581,652301,VTNS,,software,Closed,Sub-task,03/12/2019 13:29,03/12/2019 17:14
VTNS-11580,652300,VTNS,,software,Closed,Sub-task,03/12/2019 13:29,04/12/2019 08:04
VTNS-11579,652294,VTNS,,software,Done,Improvement,03/12/2019 13:09,
VTNS-11578,652199,VTNS,,software,Closed,Sub-task,03/12/2019 10:17,03/12/2019 12:08
VTNS-11577,652141,VTNS,,software,Closed,Bug,03/12/2019 08:46,04/12/2019 09:04
VTNS-11576,651971,VTNS,,software,Closed,Information,02/12/2019 11:59,18/12/2019 16:45
VTNS-11575,651572,VTNS,,software,Closed,Bug,29/11/2019 11:07,02/12/2019 12:37
VTNS-11574,651566,VTNS,,software,Closed,Bug,29/11/2019 11:03,29/11/2019 11:49
VTNS-11573,651526,VTNS,,software,Closed,Bug,29/11/2019 09:44,04/12/2019 09:51
VTNS-11572,651523,VTNS,,software,Closed,Bug,29/11/2019 09:33,03/12/2019 12:48
VTNS-11571,651493,VTNS,,software,Closed,Sub-task,29/11/2019 08:25,03/12/2019 10:16
VTNS-11570,651426,VTNS,,software,Closed,Bug,28/11/2019 14:06,28/11/2019 14:17
VTNS-11569,651404,VTNS,,software,Closed,Bug,28/11/2019 13:29,28/11/2019 18:54
VTNS-11568,651378,VTNS,,software,Closed,Bug,28/11/2019 12:40,04/12/2019 14:42
VTNS-11567,651364,VTNS,,software,Closed,Bug,28/11/2019 11:35,28/11/2019 18:54
VTNS-11566,651326,VTNS,,software,Closed,Sub-task,28/11/2019 09:12,29/11/2019 08:24
VTNS-11565,651325,VTNS,,software,Closed,Task,28/11/2019 09:12,12/12/2019 13:02
VTNS-11564,651009,VTNS,,software,Closed,Task,27/11/2019 09:33,09/12/2019 14:20
VTNS-11563,650746,VTNS,,software,Closed,Information,26/11/2019 10:19,18/12/2019 16:44
VTNS-11562,650580,VTNS,,software,Closed,Bug,25/11/2019 15:46,28/11/2019 10:57
VTNS-11561,650376,VTNS,,software,Closed,Sub-task,25/11/2019 09:25,08/12/2019 01:39
VTNS-11560,650375,VTNS,,software,Closed,Sub-task,25/11/2019 09:25,28/11/2019 10:56
VTNS-11559,650224,VTNS,,software,Done,Improvement,22/11/2019 11:43,
VTNS-11558,650185,VTNS,,software,Closed,Task,22/11/2019 10:43,01/04/2020 12:16
VTNS-11557,650153,VTNS,,software,Closed,Bug,22/11/2019 08:25,25/11/2019 10:46
VTNS-11556,650013,VTNS,,software,Closed,Task,21/11/2019 12:41,05/12/2019 10:05
VTNS-11555,649994,VTNS,,software,Closed,Sub-task,21/11/2019 12:22,22/11/2019 14:24
VTNS-11554,649993,VTNS,,software,Closed,Task,21/11/2019 12:21,28/11/2019 09:12
VTNS-11553,649849,VTNS,,software,Withdrawed,Improvement,20/11/2019 16:29,
VTNS-11552,648827,VTNS,,software,Closed,Bug,15/11/2019 10:12,15/11/2019 12:06
VTNS-11551,648240,VTNS,,software,Closed,Task,13/11/2019 10:35,13/11/2019 12:27
VTNS-11550,648098,VTNS,,software,Closed,Sub-task,12/11/2019 14:00,12/11/2019 15:17
VTNS-11549,648088,VTNS,,software,Closed,Live - Bug,12/11/2019 13:26,12/11/2019 13:54
VTNS-11548,648019,VTNS,,software,Closed,Bug,12/11/2019 10:05,12/11/2019 13:40
VTNS-11547,647840,VTNS,,software,Closed,Information,08/11/2019 12:26,18/12/2019 16:46
VTNS-11546,647805,VTNS,,software,Closed,Task,08/11/2019 11:03,18/12/2019 16:46
VTNS-11545,647578,VTNS,,software,Closed,Task,07/11/2019 10:49,09/12/2019 14:18
VTNS-11544,647352,VTNS,,software,Closed,Bug,06/11/2019 13:41,06/11/2019 14:25
VTNS-11543,646039,VTNS,,software,Closed,Task,30/10/2019 08:42,06/12/2019 10:32
VTNS-11542,646038,VTNS,,software,Closed,Task,30/10/2019 08:41,06/12/2019 10:32
VTNS-11541,645423,VTNS,,software,Closed,Bug,28/10/2019 11:57,29/10/2019 10:59
VTNS-11540,645406,VTNS,,software,Closed,Task,28/10/2019 11:22,19/12/2019 11:20
VTNS-11539,645321,VTNS,,software,Closed,Task,25/10/2019 16:06,31/10/2019 09:52
VTNS-11538,644355,VTNS,,software,Closed,Task,22/10/2019 11:53,22/10/2019 11:53
VTNS-11537,644308,VTNS,,software,Closed,Bug,22/10/2019 10:25,04/12/2019 13:50
VTNS-11536,643785,VTNS,,software,Closed,Bug,18/10/2019 09:48,21/10/2019 11:31
VTNS-11535,643590,VTNS,,software,Closed,Task,17/10/2019 10:50,07/11/2019 14:57
VTNS-11534,643459,VTNS,,software,Closed,Task,16/10/2019 15:10,21/10/2019 11:26
VTNS-11533,643313,VTNS,,software,Closed,Bug,16/10/2019 09:39,18/10/2019 11:06
VTNS-11532,643231,VTNS,,software,Closed,Bug,15/10/2019 14:38,18/10/2019 11:06
VTNS-11531,643034,VTNS,,software,Closed,Task,14/10/2019 15:45,14/10/2019 15:57
VTNS-11530,643002,VTNS,,software,Closed,Bug,14/10/2019 13:54,18/10/2019 13:52
VTNS-11529,642439,VTNS,,software,Closed,Task,10/10/2019 11:20,10/10/2019 13:22
VTNS-11528,642253,VTNS,,software,Closed,Bug,09/10/2019 15:23,28/10/2019 10:57
VTNS-11527,642222,VTNS,,software,Closed,Bug,09/10/2019 14:18,28/10/2019 10:52
VTNS-11526,642202,VTNS,,software,Closed,Task,09/10/2019 13:40,11/10/2019 11:35
VTNS-11525,641400,VTNS,,software,Closed,Task,04/10/2019 13:11,07/10/2019 11:08
VTNS-11524,641399,VTNS,,software,Closed,Task,04/10/2019 13:11,07/10/2019 08:19
VTNS-11523,641398,VTNS,,software,Closed,Task,04/10/2019 13:10,04/10/2019 15:16
VTNS-11522,641396,VTNS,,software,Closed,Task,04/10/2019 13:09,04/10/2019 14:06
VTNS-11521,641162,VTNS,,software,Closed,Bug,03/10/2019 11:51,28/10/2019 13:26
VTNS-11520,641159,VTNS,,software,Closed,Bug,03/10/2019 11:41,28/10/2019 13:24
VTNS-11519,641142,VTNS,,software,Closed,Task,03/10/2019 10:51,03/10/2019 12:57
VTNS-11518,641102,VTNS,,software,Closed,Task,03/10/2019 09:10,07/10/2019 13:46
VTNS-11517,641098,VTNS,,software,Closed,Task,03/10/2019 08:46,03/10/2019 11:12
VTNS-11516,641065,VTNS,,software,Closed,Information,02/10/2019 16:20,07/11/2019 14:57
VTNS-11515,641038,VTNS,,software,Closed,Task,02/10/2019 14:55,07/11/2019 10:45
VTNS-11514,640733,VTNS,,software,Closed,Task,01/10/2019 11:53,01/10/2019 12:47
VTNS-11513,640696,VTNS,,software,Closed,Task,01/10/2019 10:30,01/10/2019 12:27
VTNS-11512,640516,VTNS,,software,Closed,Bug,30/09/2019 12:10,18/12/2019 16:48
VTNS-11511,640511,VTNS,,software,Closed,Bug,30/09/2019 11:58,02/10/2019 14:16
VTNS-11510,640264,VTNS,,software,Closed,Epic,27/09/2019 12:58,07/11/2019 15:38
VTNS-11509,639661,VTNS,,software,Closed,Sub-task,25/09/2019 11:22,06/12/2019 10:37
VTNS-11508,639660,VTNS,,software,Closed,Sub-task,25/09/2019 11:21,06/12/2019 10:37
VTNS-11507,639322,VTNS,,software,Closed,Sub-task,24/09/2019 08:59,24/09/2019 09:28
VTNS-11506,639225,VTNS,,software,Closed,Task,23/09/2019 14:56,04/12/2019 10:03
VTNS-11505,639213,VTNS,,software,Closed,Bug,23/09/2019 14:18,24/09/2019 09:12
VTNS-11504,639179,VTNS,,software,Closed,Sub-task,23/09/2019 13:10,18/12/2019 16:49
VTNS-11503,639102,VTNS,,software,Closed,Bug,23/09/2019 09:58,24/09/2019 10:15
VTNS-11502,639097,VTNS,,software,Closed,Bug,23/09/2019 09:33,02/10/2019 14:16
VTNS-11501,639093,VTNS,,software,Closed,Sub-task,23/09/2019 09:02,23/09/2019 10:42
VTNS-11500,639092,VTNS,,software,Closed,Task,23/09/2019 09:01,25/09/2019 10:04
VTNS-11499,639040,VTNS,,software,Closed,Task,20/09/2019 15:41,02/10/2019 14:54
VTNS-11498,638717,VTNS,,software,Withdrawed,Improvement,19/09/2019 10:51,
VTNS-11497,638659,VTNS,,software,Closed,Bug,19/09/2019 08:34,20/09/2019 13:24
VTNS-11496,638328,VTNS,,software,Closed,Bug,17/09/2019 12:47,27/09/2019 12:10
VTNS-11495,638323,VTNS,,software,Closed,Sub-task,17/09/2019 12:40,18/09/2019 07:42
VTNS-11494,638012,VTNS,,software,Closed,Sub-task,16/09/2019 10:38,28/10/2019 13:38
VTNS-11493,637893,VTNS,,software,Closed,Bug,13/09/2019 14:45,16/09/2019 16:31
VTNS-11492,637725,VTNS,,software,Closed,Task,12/09/2019 15:58,21/10/2019 14:27
VTNS-11491,637647,VTNS,,software,Closed,Bug,12/09/2019 12:43,12/09/2019 14:01
VTNS-11490,637641,VTNS,,software,Closed,Bug,12/09/2019 12:29,13/09/2019 08:51
VTNS-11489,637634,VTNS,,software,Closed,Bug,12/09/2019 12:15,12/09/2019 13:56
VTNS-11488,637627,VTNS,,software,Closed,Bug,12/09/2019 11:59,12/09/2019 13:56
VTNS-11487,637624,VTNS,,software,Done,Improvement,12/09/2019 11:55,
VTNS-11486,637614,VTNS,,software,Withdrawed,Improvement,12/09/2019 11:26,
VTNS-11485,637604,VTNS,,software,Closed,Sub-task,12/09/2019 11:15,11/10/2019 09:58
VTNS-11484,637603,VTNS,,software,Done,New Feature,12/09/2019 11:12,
VTNS-11483,637493,VTNS,,software,Closed,Task,11/09/2019 15:45,12/09/2019 09:22
VTNS-11482,637310,VTNS,,software,Closed,Live - Bug,11/09/2019 05:44,12/09/2019 17:13
VTNS-11481,637267,VTNS,,software,Closed,Bug,10/09/2019 17:15,17/09/2019 12:21
VTNS-11480,637186,VTNS,,software,Closed,Sub-task,10/09/2019 13:59,16/10/2019 08:55
VTNS-11479,637182,VTNS,,software,Closed,Sub-task,10/09/2019 13:48,23/09/2019 14:53
VTNS-11478,637111,VTNS,,software,Closed,Bug,10/09/2019 10:37,10/09/2019 14:22
VTNS-11477,637076,VTNS,,software,Closed,Sub-task,10/09/2019 09:32,11/09/2019 11:14
VTNS-11476,637012,VTNS,,software,Closed,Bug,09/09/2019 15:23,10/09/2019 12:38
VTNS-11475,636974,VTNS,,software,Closed,Bug,09/09/2019 14:32,10/09/2019 11:21
VTNS-11474,636879,VTNS,,software,Closed,Bug,09/09/2019 11:35,10/09/2019 09:50
VTNS-11473,636854,VTNS,,software,Closed,Bug,09/09/2019 10:24,10/09/2019 11:21
VTNS-11472,636676,VTNS,,software,Closed,Sub-task,06/09/2019 13:46,18/12/2019 16:49
VTNS-11471,636673,VTNS,,software,Closed,Bug,06/09/2019 13:43,18/12/2019 16:56
VTNS-11470,636556,VTNS,,software,Closed,Sub-task,06/09/2019 10:15,02/10/2019 09:48
VTNS-11469,636371,VTNS,,software,Closed,Bug,05/09/2019 13:14,06/09/2019 08:37
VTNS-11468,636347,VTNS,,software,Closed,Task,05/09/2019 12:24,01/04/2020 12:16
VTNS-11467,636146,VTNS,,software,Closed,Sub-task,04/09/2019 13:19,23/09/2019 13:10
VTNS-11466,636053,VTNS,,software,Closed,Bug,04/09/2019 10:46,05/09/2019 11:06
VTNS-11465,636027,VTNS,,software,Closed,Sub-task,04/09/2019 10:12,04/09/2019 10:40
VTNS-11464,636023,VTNS,,software,Closed,Sub-task,04/09/2019 10:07,05/09/2019 13:45
VTNS-11463,636022,VTNS,,software,Closed,Task,04/09/2019 10:07,25/09/2019 10:04
VTNS-11462,635847,VTNS,,software,Closed,Task,03/09/2019 14:14,24/09/2019 12:40
VTNS-11461,635845,VTNS,,software,Closed,Sub-task,03/09/2019 14:11,11/09/2019 11:56
VTNS-11460,635844,VTNS,,software,Closed,Sub-task,03/09/2019 14:11,05/09/2019 09:00
VTNS-11459,635803,VTNS,,software,Closed,Bug,03/09/2019 12:39,11/09/2019 17:24
VTNS-11458,635770,VTNS,,software,Closed,Sub-task,03/09/2019 11:43,18/12/2019 16:58
VTNS-11457,635440,VTNS,,software,Closed,Task,02/09/2019 12:49,03/09/2019 14:13
VTNS-11456,635375,VTNS,,software,Closed,Sub-task,02/09/2019 11:41,06/09/2019 10:18
VTNS-11455,635279,VTNS,,software,Closed,Sub-task,02/09/2019 10:02,02/09/2019 13:14
VTNS-11454,635172,VTNS,,software,Closed,Bug,30/08/2019 16:28,02/09/2019 12:51
VTNS-11453,635114,VTNS,,software,Closed,Sub-task,30/08/2019 14:24,19/09/2019 15:01
VTNS-11452,635078,VTNS,,software,Withdrawed,Improvement,30/08/2019 12:55,
VTNS-11451,635013,VTNS,,software,Closed,Sub-task,30/08/2019 10:13,12/09/2019 12:51
VTNS-11450,635012,VTNS,,software,Closed,Sub-task,30/08/2019 10:13,06/09/2019 16:38
VTNS-11449,635011,VTNS,,software,Closed,Sub-task,30/08/2019 10:12,06/09/2019 14:29
VTNS-11448,635010,VTNS,,software,Closed,Sub-task,30/08/2019 10:12,16/09/2019 08:51
VTNS-11447,635009,VTNS,,software,Closed,Sub-task,30/08/2019 10:12,05/09/2019 14:42
VTNS-11446,635008,VTNS,,software,Closed,Sub-task,30/08/2019 10:12,17/09/2019 14:19
VTNS-11445,635007,VTNS,,software,Closed,Sub-task,30/08/2019 10:11,18/12/2019 16:57
VTNS-11444,635003,VTNS,,software,Closed,Sub-task,30/08/2019 10:11,09/09/2019 13:25
VTNS-11443,635002,VTNS,,software,Closed,Sub-task,30/08/2019 10:10,30/08/2019 13:35
VTNS-11442,635001,VTNS,,software,Closed,Sub-task,30/08/2019 10:09,19/09/2019 14:38
VTNS-11441,635000,VTNS,,software,Closed,Sub-task,30/08/2019 10:09,19/09/2019 14:38
VTNS-11440,634789,VTNS,,software,Closed,Sub-task,29/08/2019 11:16,10/09/2019 13:39
VTNS-11439,634787,VTNS,,software,Closed,Sub-task,29/08/2019 11:14,30/10/2019 14:29
VTNS-11438,634785,VTNS,,software,Closed,Sub-task,29/08/2019 11:11,18/12/2019 16:58
VTNS-11437,634784,VTNS,,software,Closed,Sub-task,29/08/2019 11:09,18/12/2019 16:58
VTNS-11436,634782,VTNS,,software,Closed,Sub-task,29/08/2019 11:06,18/12/2019 16:58
VTNS-11435,634780,VTNS,,software,Closed,Sub-task,29/08/2019 11:03,13/09/2019 10:45
VTNS-11434,634762,VTNS,,software,Closed,Task,29/08/2019 10:12,03/09/2019 14:19
VTNS-11433,634609,VTNS,,software,Withdrawed,Improvement,28/08/2019 13:43,
VTNS-11432,634507,VTNS,,software,Closed,Bug,28/08/2019 09:39,28/08/2019 12:29
VTNS-11431,634504,VTNS,,software,Closed,Sub-task,28/08/2019 09:23,08/11/2019 11:35
VTNS-11430,634503,VTNS,,software,Closed,Sub-task,28/08/2019 09:22,09/09/2019 10:19
VTNS-11429,634502,VTNS,,software,Closed,Sub-task,28/08/2019 09:22,09/09/2019 10:12
VTNS-11428,634501,VTNS,,software,Closed,Sub-task,28/08/2019 09:22,15/11/2019 12:26
VTNS-11427,634500,VTNS,,software,Closed,Sub-task,28/08/2019 09:21,08/11/2019 08:43
VTNS-11426,634499,VTNS,,software,Closed,Sub-task,28/08/2019 09:21,30/08/2019 12:54
VTNS-11425,634478,VTNS,,software,Closed,Sub-task,28/08/2019 07:58,28/08/2019 13:24
VTNS-11424,634441,VTNS,,software,Closed,Sub-task,27/08/2019 16:04,27/08/2019 16:04
VTNS-11423,634435,VTNS,,software,Closed,Bug,27/08/2019 15:26,29/08/2019 11:23
VTNS-11422,634433,VTNS,,software,Closed,Bug,27/08/2019 15:22,30/08/2019 08:57
VTNS-11421,634428,VTNS,,software,Withdrawed,Improvement,27/08/2019 15:03,
VTNS-11420,634414,VTNS,,software,Closed,Bug,27/08/2019 14:35,28/08/2019 09:44
VTNS-11419,634413,VTNS,,software,Closed,Bug,27/08/2019 14:29,29/08/2019 12:09
VTNS-11418,634386,VTNS,,software,Closed,Bug,27/08/2019 12:42,12/09/2019 13:09
VTNS-11417,634383,VTNS,,software,Closed,Bug,27/08/2019 12:23,27/08/2019 14:05
VTNS-11416,634375,VTNS,,software,Closed,Task,27/08/2019 11:56,27/08/2019 11:58
VTNS-11415,634340,VTNS,,software,Closed,Sub-task,27/08/2019 10:41,27/08/2019 10:41
VTNS-11414,634325,VTNS,,software,Closed,Bug,27/08/2019 09:47,27/08/2019 12:18
VTNS-11413,634185,VTNS,,software,Closed,Sub-task,26/08/2019 13:44,27/08/2019 16:02
VTNS-11412,634047,VTNS,,software,Closed,Task,25/08/2019 13:34,27/08/2019 09:37
VTNS-11411,633988,VTNS,,software,Closed,Bug,23/08/2019 13:09,26/08/2019 10:47
VTNS-11410,633973,VTNS,,software,Withdrawed,Improvement,23/08/2019 12:16,
VTNS-11409,633965,VTNS,,software,Withdrawed,Improvement,23/08/2019 12:06,
VTNS-11408,633959,VTNS,,software,Withdrawed,Story,23/08/2019 11:52,
VTNS-11407,633924,VTNS,,software,Closed,Task,23/08/2019 10:46,29/10/2019 10:24
VTNS-11406,633902,VTNS,,software,Closed,Sub-task,23/08/2019 09:42,28/08/2019 08:00
VTNS-11405,633901,VTNS,,software,Closed,Sub-task,23/08/2019 09:41,23/08/2019 09:41
VTNS-11404,633762,VTNS,,software,Closed,Bug,22/08/2019 12:13,29/08/2019 17:50
VTNS-11403,633637,VTNS,,software,Closed,Sub-task,21/08/2019 16:44,22/08/2019 09:44
VTNS-11402,633623,VTNS,,software,Closed,Information,21/08/2019 15:28,03/09/2019 09:20
VTNS-11401,633550,VTNS,,software,Withdrawed,Story,21/08/2019 12:15,
VTNS-11400,633149,VTNS,,software,Withdrawed,Improvement,20/08/2019 17:38,
VTNS-11399,633148,VTNS,,software,Withdrawed,Improvement,20/08/2019 17:36,
VTNS-11398,633132,VTNS,,software,Withdrawed,Improvement,20/08/2019 17:09,
VTNS-11397,633129,VTNS,,software,Withdrawed,Improvement,20/08/2019 17:06,
VTNS-11396,633125,VTNS,,software,Withdrawed,Improvement,20/08/2019 17:00,
VTNS-11395,633120,VTNS,,software,Withdrawed,Improvement,20/08/2019 16:31,
VTNS-11394,633118,VTNS,,software,Withdrawed,Improvement,20/08/2019 16:13,
VTNS-11393,633116,VTNS,,software,Withdrawed,Improvement,20/08/2019 16:08,
VTNS-11392,633115,VTNS,,software,Withdrawed,Improvement,20/08/2019 16:02,
VTNS-11391,633076,VTNS,,software,Closed,Bug,20/08/2019 13:22,21/08/2019 12:17
VTNS-11390,632945,VTNS,,software,Closed,Information,20/08/2019 09:47,03/09/2019 09:19
VTNS-11389,632875,VTNS,,software,Closed,Bug,19/08/2019 14:21,30/08/2019 10:19
