Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
VTALECHO-2567,615324,VTALECHO,,software,Closed,Bug,22/05/2019 18:25,24/05/2019 11:00
VTALECHO-2566,615039,VTALECHO,,software,On Hold,Task,22/05/2019 10:31,
VTALECHO-2565,614926,VTALECHO,,software,Ready for Testing,Bug,21/05/2019 17:53,22/05/2019 15:09
VTALECHO-2564,614916,VTALECHO,,software,Closed,Bug,21/05/2019 17:46,01/06/2019 01:58
VTALECHO-2563,614912,VTALECHO,,software,Open,Bug,21/05/2019 17:39,22/05/2019 13:30
VTALECHO-2562,614868,VTALECHO,,software,Done,Improvement,21/05/2019 16:49,
VTALECHO-2561,614844,VTALECHO,,software,Resolved,Bug,21/05/2019 15:46,28/05/2019 09:55
VTALECHO-2560,614839,VTALECHO,,software,Done,Task,21/05/2019 15:34,10/06/2019 16:53
VTALECHO-2559,614837,VTALECHO,,software,Closed,Bug,21/05/2019 15:27,17/06/2019 11:29
VTALECHO-2558,614809,VTALECHO,,software,Resolved,Bug,21/05/2019 14:47,29/05/2019 11:06
VTALECHO-2557,614801,VTALECHO,,software,Resolved,Bug,21/05/2019 14:36,27/05/2019 09:25
VTALECHO-2556,614775,VTALECHO,,software,Done,Task,21/05/2019 13:27,30/05/2019 08:02
VTALECHO-2555,614772,VTALECHO,,software,READY FOR PROD,New Feature,21/05/2019 13:21,
VTALECHO-2554,614664,VTALECHO,,software,Resolved,Bug,21/05/2019 10:27,21/05/2019 11:18
VTALECHO-2553,614661,VTALECHO,,software,Resolved,Bug,21/05/2019 10:19,23/05/2019 11:39
VTALECHO-2552,614640,VTALECHO,,software,Resolved,Bug,21/05/2019 09:59,23/05/2019 08:44
VTALECHO-2551,614637,VTALECHO,,software,Closed,Bug,21/05/2019 09:41,03/06/2019 11:48
VTALECHO-2550,614604,VTALECHO,,software,Done,Task,21/05/2019 07:18,04/06/2019 15:56
VTALECHO-2549,614489,VTALECHO,,software,Done,Task,20/05/2019 15:47,20/05/2019 15:47
VTALECHO-2548,614390,VTALECHO,,software,Done,Task,20/05/2019 12:25,27/05/2019 08:28
VTALECHO-2547,614365,VTALECHO,,software,Re-opened,Bug,20/05/2019 11:19,04/06/2019 18:31
VTALECHO-2546,614352,VTALECHO,,software,Closed,Bug,20/05/2019 10:48,28/05/2019 16:24
VTALECHO-2545,614245,VTALECHO,,software,Closed,Bug,17/05/2019 17:19,20/05/2019 09:38
VTALECHO-2544,614244,VTALECHO,,software,Resolved,Bug,17/05/2019 17:17,20/05/2019 11:04
VTALECHO-2543,614242,VTALECHO,,software,Resolved,Bug,17/05/2019 16:53,20/05/2019 09:35
VTALECHO-2542,614129,VTALECHO,,software,Done,Task,17/05/2019 12:24,21/05/2019 11:18
VTALECHO-2541,614128,VTALECHO,,software,Done,Task,17/05/2019 12:23,17/05/2019 15:11
VTALECHO-2540,614072,VTALECHO,,software,Blocked,Bug,17/05/2019 10:11,
VTALECHO-2539,614054,VTALECHO,,software,Resolved,Bug,17/05/2019 09:15,17/05/2019 14:18
VTALECHO-2538,614002,VTALECHO,,software,Done,Improvement,16/05/2019 17:29,
VTALECHO-2537,614001,VTALECHO,,software,Withdrawed,Improvement,16/05/2019 17:16,
VTALECHO-2536,613931,VTALECHO,,software,Resolved,Bug,16/05/2019 15:41,21/05/2019 11:15
VTALECHO-2535,613873,VTALECHO,,software,Resolved,Bug,16/05/2019 14:40,17/05/2019 15:08
VTALECHO-2534,613409,VTALECHO,,software,Done,Task,16/05/2019 11:06,20/05/2019 15:55
VTALECHO-2533,613408,VTALECHO,,software,Done,Task,16/05/2019 11:05,20/05/2019 15:54
VTALECHO-2532,613407,VTALECHO,,software,Done,Task,16/05/2019 11:05,20/05/2019 15:55
VTALECHO-2531,613268,VTALECHO,,software,Done,Task,15/05/2019 16:12,17/05/2019 11:05
VTALECHO-2530,613253,VTALECHO,,software,Done,Task,15/05/2019 15:54,15/05/2019 15:54
VTALECHO-2529,613249,VTALECHO,,software,Done,Task,15/05/2019 15:36,15/05/2019 15:37
VTALECHO-2528,613145,VTALECHO,,software,Done,Task,15/05/2019 13:00,15/05/2019 13:00
VTALECHO-2527,613123,VTALECHO,,software,Closed,Bug,15/05/2019 12:30,11/06/2019 10:30
VTALECHO-2526,613122,VTALECHO,,software,Done,Task,15/05/2019 12:28,15/05/2019 12:28
VTALECHO-2525,613117,VTALECHO,,software,Resolved,Bug,15/05/2019 12:14,16/05/2019 09:37
VTALECHO-2524,613074,VTALECHO,,software,Done,Task,15/05/2019 10:58,16/05/2019 13:58
VTALECHO-2523,613065,VTALECHO,,software,Done,Task,15/05/2019 10:47,15/05/2019 10:47
VTALECHO-2522,613059,VTALECHO,,software,To Do,Task,15/05/2019 10:31,
VTALECHO-2521,613036,VTALECHO,,software,Done,Task,15/05/2019 10:03,15/05/2019 10:03
VTALECHO-2520,612935,VTALECHO,,software,Closed,Bug,14/05/2019 17:24,29/05/2019 13:05
VTALECHO-2519,612934,VTALECHO,,software,Closed,Bug,14/05/2019 17:22,29/05/2019 13:04
VTALECHO-2518,612933,VTALECHO,,software,Closed,Bug,14/05/2019 17:20,29/05/2019 13:03
VTALECHO-2517,612932,VTALECHO,,software,Closed,Bug,14/05/2019 17:19,29/05/2019 13:02
VTALECHO-2516,612931,VTALECHO,,software,Closed,Bug,14/05/2019 17:17,29/05/2019 13:00
VTALECHO-2515,612913,VTALECHO,,software,Resolved,Bug,14/05/2019 16:39,17/05/2019 10:57
VTALECHO-2514,612905,VTALECHO,,software,Closed,Bug,14/05/2019 16:30,16/05/2019 08:40
VTALECHO-2513,612863,VTALECHO,,software,Resolved,Bug,14/05/2019 14:59,15/05/2019 09:50
VTALECHO-2512,612847,VTALECHO,,software,Resolved,Bug,14/05/2019 14:46,16/05/2019 10:47
VTALECHO-2511,612843,VTALECHO,,software,Closed,Bug,14/05/2019 14:39,29/05/2019 12:59
VTALECHO-2510,612817,VTALECHO,,software,Resolved,Bug,14/05/2019 13:55,14/05/2019 15:03
VTALECHO-2509,612799,VTALECHO,,software,Closed,Bug,14/05/2019 13:10,16/05/2019 11:14
VTALECHO-2508,612746,VTALECHO,,software,Resolved,Bug,14/05/2019 11:34,15/05/2019 11:06
VTALECHO-2507,612722,VTALECHO,,software,Resolved,Bug,14/05/2019 10:50,16/05/2019 11:13
VTALECHO-2506,612717,VTALECHO,,software,Done,Task,14/05/2019 10:40,31/05/2019 09:03
VTALECHO-2505,612716,VTALECHO,,software,Done,Task,14/05/2019 10:39,29/05/2019 15:11
VTALECHO-2504,612642,VTALECHO,,software,Done,Task,13/05/2019 22:38,21/05/2019 12:10
VTALECHO-2503,612641,VTALECHO,,software,Done,Task,13/05/2019 22:37,14/05/2019 09:06
VTALECHO-2502,612562,VTALECHO,,software,Done,Task,13/05/2019 14:29,12/06/2019 09:29
VTALECHO-2501,612555,VTALECHO,,software,Done,Task,13/05/2019 14:27,16/05/2019 12:13
VTALECHO-2500,612481,VTALECHO,,software,Done,Task,13/05/2019 12:29,14/05/2019 12:07
VTALECHO-2499,612472,VTALECHO,,software,Resolved,Bug,13/05/2019 12:16,15/05/2019 11:10
VTALECHO-2498,612443,VTALECHO,,software,Resolved,Bug,13/05/2019 11:04,14/05/2019 10:20
VTALECHO-2497,612419,VTALECHO,,software,Resolved,Bug,13/05/2019 10:28,17/05/2019 16:16
VTALECHO-2496,612398,VTALECHO,,software,Resolved,Task,13/05/2019 09:35,
VTALECHO-2495,612397,VTALECHO,,software,Resolved,Task,13/05/2019 09:33,
VTALECHO-2494,612104,VTALECHO,,software,Done,Task,13/05/2019 09:08,24/05/2019 14:46
VTALECHO-2493,612096,VTALECHO,,software,Closed,Bug,13/05/2019 09:02,13/05/2019 10:26
VTALECHO-2492,611981,VTALECHO,,software,Resolved,Bug,10/05/2019 15:35,16/05/2019 12:33
VTALECHO-2491,611886,VTALECHO,,software,Closed,Bug,10/05/2019 12:46,17/05/2019 11:21
VTALECHO-2490,611871,VTALECHO,,software,Done,Task,10/05/2019 12:11,17/05/2019 13:13
VTALECHO-2489,611870,VTALECHO,,software,Done,Task,10/05/2019 12:10,10/05/2019 12:10
VTALECHO-2488,611849,VTALECHO,,software,Done,Task,10/05/2019 11:30,17/05/2019 15:36
VTALECHO-2487,611817,VTALECHO,,software,Closed,Bug,10/05/2019 10:27,24/05/2019 14:20
VTALECHO-2486,611814,VTALECHO,,software,Resolved,Bug,10/05/2019 10:23,14/05/2019 12:57
VTALECHO-2485,611810,VTALECHO,,software,Resolved,Bug,10/05/2019 10:14,13/05/2019 14:35
VTALECHO-2484,611800,VTALECHO,,software,Resolved,Bug,10/05/2019 09:56,14/05/2019 09:35
VTALECHO-2483,611732,VTALECHO,,software,Closed,Bug,09/05/2019 16:05,29/05/2019 14:14
VTALECHO-2482,611702,VTALECHO,,software,Done,Improvement,09/05/2019 14:20,
VTALECHO-2481,611689,VTALECHO,,software,Resolved,Bug,09/05/2019 13:58,20/05/2019 09:17
VTALECHO-2480,611632,VTALECHO,,software,Done,Task,09/05/2019 11:46,27/05/2019 11:07
VTALECHO-2479,611630,VTALECHO,,software,Done,Task,09/05/2019 11:45,29/05/2019 09:51
VTALECHO-2478,611628,VTALECHO,,software,Ready for Testing,Task,09/05/2019 11:34,
VTALECHO-2477,611620,VTALECHO,,software,Done,Task,09/05/2019 11:30,17/06/2019 11:27
VTALECHO-2476,611619,VTALECHO,,software,Done,Task,09/05/2019 11:28,21/05/2019 15:27
VTALECHO-2475,611617,VTALECHO,,software,Done,Task,09/05/2019 11:28,06/06/2019 13:51
VTALECHO-2474,611616,VTALECHO,,software,Done,Task,09/05/2019 11:26,21/05/2019 15:26
VTALECHO-2473,611585,VTALECHO,,software,To Do,Epic,09/05/2019 10:43,
VTALECHO-2472,611538,VTALECHO,,software,Closed,Bug,09/05/2019 09:11,29/05/2019 14:16
VTALECHO-2471,611532,VTALECHO,,software,Blocked,Bug,09/05/2019 08:59,
VTALECHO-2470,611422,VTALECHO,,software,Done,Task,08/05/2019 18:50,09/05/2019 14:52
VTALECHO-2469,611421,VTALECHO,,software,Done,Task,08/05/2019 18:47,09/05/2019 11:00
VTALECHO-2468,611396,VTALECHO,,software,Resolved,Bug,08/05/2019 15:35,09/05/2019 11:06
VTALECHO-2467,611248,VTALECHO,,software,Resolved,Task,08/05/2019 11:35,
VTALECHO-2466,611247,VTALECHO,,software,Resolved,Task,08/05/2019 11:34,
VTALECHO-2465,611186,VTALECHO,,software,Done,Task,08/05/2019 08:56,12/06/2019 09:26
VTALECHO-2464,611107,VTALECHO,,software,Done,Task,07/05/2019 15:23,08/05/2019 13:34
VTALECHO-2463,611028,VTALECHO,,software,Done,Task,07/05/2019 13:32,07/05/2019 16:54
VTALECHO-2462,611020,VTALECHO,,software,Closed,Bug,07/05/2019 13:17,09/05/2019 08:08
VTALECHO-2461,611001,VTALECHO,,software,Done,Task,07/05/2019 12:49,16/05/2019 12:39
VTALECHO-2460,611000,VTALECHO,,software,Done,Task,07/05/2019 12:49,08/05/2019 10:30
VTALECHO-2459,610999,VTALECHO,,software,Resolved,Bug,07/05/2019 12:48,14/05/2019 09:19
VTALECHO-2458,610907,VTALECHO,,software,Closed,Bug,07/05/2019 10:31,07/05/2019 13:02
VTALECHO-2456,610914,VTALECHO,,software,Closed,Bug,07/05/2019 10:50,29/05/2019 14:26
VTALECHO-2455,610876,VTALECHO,,software,Resolved,Bug,07/05/2019 09:31,13/05/2019 12:53
VTALECHO-2454,610875,VTALECHO,,software,Resolved,Bug,07/05/2019 09:21,13/05/2019 10:54
VTALECHO-2453,610807,VTALECHO,,software,READY FOR PROD,Improvement,06/05/2019 15:55,
VTALECHO-2452,610771,VTALECHO,,software,Resolved,Bug,06/05/2019 14:26,06/05/2019 15:24
VTALECHO-2451,610549,VTALECHO,,software,READY FOR PROD,Story,04/05/2019 17:47,
VTALECHO-2450,610526,VTALECHO,,software,Withdrawed,Improvement,03/05/2019 14:45,
VTALECHO-2449,610525,VTALECHO,,software,Done,Improvement,03/05/2019 14:24,
VTALECHO-2448,610522,VTALECHO,,software,Closed,Bug,03/05/2019 13:12,29/05/2019 14:40
VTALECHO-2447,610521,VTALECHO,,software,Closed,Bug,03/05/2019 13:06,01/06/2019 01:32
VTALECHO-2446,610517,VTALECHO,,software,Resolved,Bug,03/05/2019 11:35,14/05/2019 13:22
VTALECHO-2445,610516,VTALECHO,,software,Closed,Bug,03/05/2019 11:33,14/05/2019 14:11
VTALECHO-2444,610513,VTALECHO,,software,Withdrawed,Improvement,03/05/2019 11:04,
VTALECHO-2443,610512,VTALECHO,,software,Resolved,Bug,03/05/2019 11:02,28/05/2019 09:54
VTALECHO-2442,610511,VTALECHO,,software,Resolved,Bug,03/05/2019 11:00,16/05/2019 09:22
VTALECHO-2441,610510,VTALECHO,,software,Closed,Bug,03/05/2019 10:31,14/05/2019 14:08
VTALECHO-2440,610509,VTALECHO,,software,Closed,Bug,03/05/2019 10:23,14/05/2019 14:07
VTALECHO-2439,610508,VTALECHO,,software,Withdrawed,Improvement,03/05/2019 10:20,
VTALECHO-2438,610507,VTALECHO,,software,Resolved,Bug,03/05/2019 10:17,16/05/2019 09:36
VTALECHO-2437,610506,VTALECHO,,software,Resolved,Bug,03/05/2019 10:15,14/05/2019 11:05
VTALECHO-2436,610485,VTALECHO,,software,Resolved,Bug,02/05/2019 17:21,10/05/2019 10:13
VTALECHO-2435,610484,VTALECHO,,software,Closed,Bug,02/05/2019 17:18,06/05/2019 13:05
VTALECHO-2434,610483,VTALECHO,,software,Closed,Bug,02/05/2019 17:15,20/05/2019 10:52
VTALECHO-2433,610480,VTALECHO,,software,Resolved,Bug,02/05/2019 16:28,07/05/2019 12:52
VTALECHO-2432,610401,VTALECHO,,software,Done,Task,02/05/2019 10:56,06/05/2019 09:33
VTALECHO-2431,610373,VTALECHO,,software,Done,Task,02/05/2019 07:39,02/05/2019 07:42
VTALECHO-2430,610362,VTALECHO,,software,Withdrawed,Improvement,01/05/2019 16:04,
VTALECHO-2429,610359,VTALECHO,,software,Resolved,Bug,01/05/2019 15:02,07/05/2019 10:19
VTALECHO-2428,610354,VTALECHO,,software,Resolved,Bug,01/05/2019 13:09,07/05/2019 11:56
VTALECHO-2427,610351,VTALECHO,,software,Resolved,Bug,01/05/2019 10:17,06/05/2019 13:29
VTALECHO-2426,610343,VTALECHO,,software,Done,Task,01/05/2019 01:12,05/06/2019 09:01
VTALECHO-2425,610303,VTALECHO,,software,Done,Task,30/04/2019 14:15,30/04/2019 14:15
VTALECHO-2424,610239,VTALECHO,,software,Done,Task,30/04/2019 11:11,06/05/2019 15:23
VTALECHO-2423,610224,VTALECHO,,software,Resolved,Bug,30/04/2019 10:55,30/04/2019 13:31
VTALECHO-2422,610069,VTALECHO,,software,Done,Task,29/04/2019 16:48,30/04/2019 09:03
VTALECHO-2421,610005,VTALECHO,,software,Done,Task,29/04/2019 12:58,29/04/2019 12:59
VTALECHO-2420,609941,VTALECHO,,software,Done,Task,29/04/2019 11:45,17/06/2019 11:16
VTALECHO-2419,609940,VTALECHO,,software,Done,Task,29/04/2019 11:44,08/05/2019 11:44
VTALECHO-2418,609938,VTALECHO,,software,Done,Task,29/04/2019 11:42,08/05/2019 07:31
VTALECHO-2417,609932,VTALECHO,,software,Done,Task,29/04/2019 11:39,29/04/2019 11:43
VTALECHO-2416,609896,VTALECHO,,software,Done,Task,29/04/2019 10:50,30/04/2019 12:07
VTALECHO-2415,609877,VTALECHO,,software,Done,Task,29/04/2019 10:31,23/05/2019 07:55
VTALECHO-2414,609869,VTALECHO,,software,Done,Improvement,29/04/2019 10:24,
VTALECHO-2413,609807,VTALECHO,,software,Done,Task,29/04/2019 07:54,07/05/2019 13:31
VTALECHO-2412,609802,VTALECHO,,software,Done,Task,29/04/2019 07:13,29/04/2019 07:53
VTALECHO-2411,609429,VTALECHO,,software,Done,Task,26/04/2019 14:16,08/05/2019 12:28
VTALECHO-2410,609375,VTALECHO,,software,Done,Improvement,26/04/2019 12:47,
VTALECHO-2409,609284,VTALECHO,,software,Done,Task,26/04/2019 10:09,16/05/2019 09:14
VTALECHO-2408,609283,VTALECHO,,software,Done,Improvement,26/04/2019 10:09,
VTALECHO-2403,609160,VTALECHO,,software,Closed,Bug,25/04/2019 17:05,26/04/2019 10:10
VTALECHO-2402,609155,VTALECHO,,software,Closed,Bug,25/04/2019 16:48,26/04/2019 12:48
VTALECHO-2401,609152,VTALECHO,,software,Resolved,Bug,25/04/2019 16:39,06/05/2019 11:59
VTALECHO-2400,609149,VTALECHO,,software,Closed,Bug,25/04/2019 16:33,29/05/2019 14:39
VTALECHO-2399,609140,VTALECHO,,software,Done,Task,25/04/2019 16:06,13/05/2019 16:28
VTALECHO-2398,609136,VTALECHO,,software,Done,Task,25/04/2019 15:44,25/04/2019 15:45
VTALECHO-2397,609008,VTALECHO,,software,Resolved,Task,25/04/2019 12:27,
VTALECHO-2396,608996,VTALECHO,,software,Done,Task,25/04/2019 12:00,07/05/2019 13:37
VTALECHO-2395,608992,VTALECHO,,software,Done,Improvement,25/04/2019 11:55,
VTALECHO-2394,608951,VTALECHO,,software,Closed,Bug,25/04/2019 10:34,30/04/2019 12:33
VTALECHO-2393,608941,VTALECHO,,software,Done,Task,25/04/2019 10:05,08/05/2019 12:28
VTALECHO-2392,608705,VTALECHO,,software,Done,Improvement,24/04/2019 11:52,
VTALECHO-2391,608584,VTALECHO,,software,Done,Task,23/04/2019 17:17,13/05/2019 12:54
VTALECHO-2390,607647,VTALECHO,,software,Open,Story,23/04/2019 14:32,
VTALECHO-2389,607646,VTALECHO,,software,Done,Task,23/04/2019 14:31,08/05/2019 12:28
VTALECHO-2388,607645,VTALECHO,,software,Done,Task,23/04/2019 14:31,06/05/2019 10:14
VTALECHO-2387,607641,VTALECHO,,software,Withdrawed,Story,23/04/2019 14:25,
VTALECHO-2386,607636,VTALECHO,,software,Done,Task,23/04/2019 14:15,28/05/2019 10:32
VTALECHO-2385,607635,VTALECHO,,software,Done,Task,23/04/2019 14:13,14/05/2019 18:42
VTALECHO-2384,607627,VTALECHO,,software,Done,Task,23/04/2019 14:03,13/05/2019 16:56
VTALECHO-2383,607620,VTALECHO,,software,Done,Task,23/04/2019 13:55,23/04/2019 13:56
VTALECHO-2382,607609,VTALECHO,,software,Done,Task,23/04/2019 13:37,13/05/2019 16:56
VTALECHO-2381,607608,VTALECHO,,software,Done,Task,23/04/2019 13:36,13/05/2019 16:55
VTALECHO-2380,607607,VTALECHO,,software,Done,Task,23/04/2019 13:34,08/05/2019 19:45
VTALECHO-2379,607606,VTALECHO,,software,Done,Task,23/04/2019 13:31,08/05/2019 19:45
VTALECHO-2378,607605,VTALECHO,,software,Done,Task,23/04/2019 13:28,07/05/2019 13:49
VTALECHO-2377,607604,VTALECHO,,software,Done,Task,23/04/2019 13:27,09/05/2019 11:16
VTALECHO-2376,607600,VTALECHO,,software,Done,Task,23/04/2019 13:16,23/04/2019 16:52
VTALECHO-2375,607558,VTALECHO,,software,Withdrawed,Improvement,23/04/2019 11:49,
VTALECHO-2374,607431,VTALECHO,,software,Resolved,Bug,23/04/2019 07:56,14/05/2019 09:54
VTALECHO-2373,607407,VTALECHO,,software,Closed,Information,19/04/2019 19:59,23/04/2019 13:56
VTALECHO-2372,607393,VTALECHO,,software,Done,Task,19/04/2019 16:11,11/06/2019 10:43
VTALECHO-2371,607323,VTALECHO,,software,Closed,Bug,19/04/2019 10:51,23/04/2019 07:58
VTALECHO-2370,607307,VTALECHO,,software,Withdrawed,Improvement,19/04/2019 10:12,
VTALECHO-2369,607293,VTALECHO,,software,On Hold,Task,19/04/2019 09:46,
VTALECHO-2368,607243,VTALECHO,,software,Resolved,Bug,18/04/2019 16:33,24/04/2019 10:38
VTALECHO-2367,607237,VTALECHO,,software,Done,Task,18/04/2019 16:21,19/04/2019 14:36
VTALECHO-2366,607219,VTALECHO,,software,Done,Task,18/04/2019 15:46,18/04/2019 16:22
VTALECHO-2365,607214,VTALECHO,,software,Closed,Bug,18/04/2019 15:25,17/05/2019 10:19
VTALECHO-2364,607211,VTALECHO,,software,Done,Task,18/04/2019 15:10,24/04/2019 10:26
VTALECHO-2363,607135,VTALECHO,,software,Done,Task,18/04/2019 12:34,08/05/2019 11:42
VTALECHO-2362,607126,VTALECHO,,software,Resolved,Bug,18/04/2019 11:56,23/04/2019 15:21
VTALECHO-2361,607121,VTALECHO,,software,Resolved,Task,18/04/2019 11:50,
VTALECHO-2360,607117,VTALECHO,,software,Done,Task,18/04/2019 11:35,18/04/2019 15:00
VTALECHO-2359,607116,VTALECHO,,software,READY FOR PROD,Story,18/04/2019 11:28,
VTALECHO-2358,607109,VTALECHO,,software,Done,Task,18/04/2019 11:07,09/05/2019 14:56
VTALECHO-2357,607105,VTALECHO,,software,Done,Task,18/04/2019 11:02,23/04/2019 08:25
VTALECHO-2356,607085,VTALECHO,,software,Done,Task,18/04/2019 10:01,29/04/2019 11:09
VTALECHO-2355,607073,VTALECHO,,software,Done,Task,18/04/2019 09:19,07/05/2019 10:54
VTALECHO-2354,607072,VTALECHO,,software,Done,Task,18/04/2019 09:15,29/04/2019 16:53
VTALECHO-2353,606529,VTALECHO,,software,Done,Task,17/04/2019 14:31,25/04/2019 15:42
VTALECHO-2352,606526,VTALECHO,,software,Done,Task,17/04/2019 14:25,16/05/2019 10:33
VTALECHO-2351,606453,VTALECHO,,software,Done,Task,17/04/2019 12:56,18/04/2019 16:27
VTALECHO-2350,606452,VTALECHO,,software,Done,Task,17/04/2019 12:55,18/04/2019 12:19
VTALECHO-2349,606441,VTALECHO,,software,Closed,Bug,17/04/2019 12:36,19/04/2019 14:59
VTALECHO-2348,606353,VTALECHO,,software,Done,Task,17/04/2019 10:23,17/04/2019 15:37
VTALECHO-2347,606319,VTALECHO,,software,Done,Task,16/04/2019 22:39,16/04/2019 22:39
VTALECHO-2346,606294,VTALECHO,,software,Done,Task,16/04/2019 16:19,16/04/2019 16:20
VTALECHO-2345,606291,VTALECHO,,software,Resolved,Task,16/04/2019 16:06,
VTALECHO-2344,606286,VTALECHO,,software,Done,Task,16/04/2019 16:01,16/04/2019 16:09
VTALECHO-2342,606268,VTALECHO,,software,Resolved,Bug,16/04/2019 15:30,17/04/2019 14:30
VTALECHO-2341,605806,VTALECHO,,software,Done,Task,16/04/2019 14:23,13/05/2019 13:57
VTALECHO-2340,605776,VTALECHO,,software,Closed,Bug,16/04/2019 13:14,17/04/2019 10:08
VTALECHO-2339,605756,VTALECHO,,software,On Hold,Task,16/04/2019 12:01,
VTALECHO-2338,605727,VTALECHO,,software,Done,Task,16/04/2019 11:12,16/04/2019 16:18
VTALECHO-2337,605389,VTALECHO,,software,Done,Task,16/04/2019 09:57,25/04/2019 15:48
VTALECHO-2336,605366,VTALECHO,,software,Resolved,Bug,16/04/2019 09:42,23/05/2019 14:13
VTALECHO-2335,605338,VTALECHO,,software,Done,Task,16/04/2019 09:09,13/05/2019 12:49
VTALECHO-2334,605335,VTALECHO,,software,Open,Improvement,16/04/2019 09:04,
VTALECHO-2333,605333,VTALECHO,,software,Done,Task,16/04/2019 08:57,12/06/2019 09:27
VTALECHO-2332,605322,VTALECHO,,software,Done,Task,16/04/2019 07:59,13/05/2019 08:43
VTALECHO-2331,605311,VTALECHO,,software,Withdrawed,Story,15/04/2019 23:32,
VTALECHO-2330,605239,VTALECHO,,software,READY FOR PROD,Story,15/04/2019 15:39,
VTALECHO-2329,605228,VTALECHO,,software,Withdrawed,Story,15/04/2019 15:04,
VTALECHO-2328,605226,VTALECHO,,software,Withdrawed,Story,15/04/2019 15:01,
VTALECHO-2327,605224,VTALECHO,,software,Withdrawed,Story,15/04/2019 15:00,
VTALECHO-2326,605222,VTALECHO,,software,In Development,Story,15/04/2019 14:59,
VTALECHO-2325,605221,VTALECHO,,software,Withdrawed,Story,15/04/2019 14:58,
VTALECHO-2323,605208,VTALECHO,,software,Closed,Bug,15/04/2019 14:38,16/04/2019 10:43
VTALECHO-2322,605199,VTALECHO,,software,Closed,Bug,15/04/2019 14:26,16/04/2019 09:35
VTALECHO-2321,605181,VTALECHO,,software,Closed,Bug,15/04/2019 13:52,16/04/2019 10:44
VTALECHO-2320,605173,VTALECHO,,software,Resolved,Bug,15/04/2019 13:40,16/04/2019 09:34
VTALECHO-2319,605170,VTALECHO,,software,Resolved,Bug,15/04/2019 13:25,16/04/2019 08:50
VTALECHO-2318,605155,VTALECHO,,software,Closed,Bug,15/04/2019 13:05,19/04/2019 10:01
VTALECHO-2317,605154,VTALECHO,,software,Resolved,Bug,15/04/2019 12:58,25/05/2019 14:51
VTALECHO-2316,605151,VTALECHO,,software,Closed,Bug,15/04/2019 12:51,18/04/2019 12:52
VTALECHO-2315,605143,VTALECHO,,software,Resolved,Bug,15/04/2019 12:39,16/04/2019 09:46
VTALECHO-2314,605139,VTALECHO,,software,Done,Improvement,15/04/2019 12:31,
VTALECHO-2313,605123,VTALECHO,,software,Done,Improvement,15/04/2019 12:02,
VTALECHO-2312,605118,VTALECHO,,software,Withdrawed,Story,15/04/2019 11:50,
VTALECHO-2311,605109,VTALECHO,,software,Done,Improvement,15/04/2019 11:24,
VTALECHO-2310,605068,VTALECHO,,software,Done,Task,15/04/2019 09:54,16/04/2019 09:10
