Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
BAYERSA-8567,604516,BAYERSA,,software,Open,Sub-task,11/04/2019 12:38,
BAYERSA-8566,604514,BAYERSA,,software,Open,Sub-task,11/04/2019 12:38,
BAYERSA-8565,604513,BAYERSA,,software,Ready for Refinement,Story,11/04/2019 12:38,
BAYERSA-8564,604495,BAYERSA,,software,Open,Sub-task,11/04/2019 12:04,
BAYERSA-8563,604494,BAYERSA,,software,Open,Sub-task,11/04/2019 12:04,
BAYERSA-8562,604465,BAYERSA,,software,Open,Sub-task,11/04/2019 11:45,
BAYERSA-8561,604442,BAYERSA,,software,Open,Sub-task,11/04/2019 11:27,
BAYERSA-8560,604439,BAYERSA,,software,Open,Sub-task,11/04/2019 11:24,
BAYERSA-8559,604432,BAYERSA,,software,Open,Sub-task,11/04/2019 11:19,
BAYERSA-8558,604431,BAYERSA,,software,Open,Sub-task,11/04/2019 11:19,
BAYERSA-8557,604430,BAYERSA,,software,Open,Sub-task,11/04/2019 11:18,
BAYERSA-8556,604429,BAYERSA,,software,Open,Sub-task,11/04/2019 11:18,
BAYERSA-8555,604427,BAYERSA,,software,Open,Sub-task,11/04/2019 11:16,
BAYERSA-8554,604424,BAYERSA,,software,Open,Sub-task,11/04/2019 11:10,
BAYERSA-8553,604422,BAYERSA,,software,Open,Sub-task,11/04/2019 11:09,
BAYERSA-8552,604420,BAYERSA,,software,Open,Sub-task,11/04/2019 11:06,
BAYERSA-8551,604419,BAYERSA,,software,Open,Sub-task,11/04/2019 11:05,
BAYERSA-8550,604418,BAYERSA,,software,Open,Sub-task,11/04/2019 11:05,
BAYERSA-8549,604416,BAYERSA,,software,Open,Sub-task,11/04/2019 11:04,
BAYERSA-8548,604414,BAYERSA,,software,Open,Sub-task,11/04/2019 11:04,
BAYERSA-8547,604413,BAYERSA,,software,Open,Sub-task,11/04/2019 11:02,
BAYERSA-8546,604411,BAYERSA,,software,Open,Sub-task,11/04/2019 11:00,
BAYERSA-8545,604408,BAYERSA,,software,Open,Sub-task,11/04/2019 10:57,
BAYERSA-8544,604407,BAYERSA,,software,Open,Sub-task,11/04/2019 10:57,
BAYERSA-8543,604406,BAYERSA,,software,Open,Sub-task,11/04/2019 10:57,
BAYERSA-8542,604405,BAYERSA,,software,Open,Sub-task,11/04/2019 10:57,
BAYERSA-8541,604403,BAYERSA,,software,Open,Sub-task,11/04/2019 10:56,
BAYERSA-8540,604402,BAYERSA,,software,Open,Sub-task,11/04/2019 10:56,
BAYERSA-8539,604401,BAYERSA,,software,Open,Sub-task,11/04/2019 10:56,
BAYERSA-8538,604400,BAYERSA,,software,Open,Sub-task,11/04/2019 10:56,
BAYERSA-8537,604399,BAYERSA,,software,Open,Sub-task,11/04/2019 10:55,
BAYERSA-8536,604398,BAYERSA,,software,Open,Sub-task,11/04/2019 10:55,
BAYERSA-8535,604395,BAYERSA,,software,Open,Sub-task,11/04/2019 10:52,
BAYERSA-8534,604394,BAYERSA,,software,Open,Sub-task,11/04/2019 10:50,
BAYERSA-8533,604388,BAYERSA,,software,Open,Sub-task,11/04/2019 10:46,
BAYERSA-8532,604380,BAYERSA,,software,Open,Sub-task,11/04/2019 10:36,
BAYERSA-8531,604378,BAYERSA,,software,In review,Task,11/04/2019 10:34,
BAYERSA-8530,604377,BAYERSA,,software,In review,Task,11/04/2019 10:33,
BAYERSA-8529,604374,BAYERSA,,software,In review,Task,11/04/2019 10:32,
BAYERSA-8528,604373,BAYERSA,,software,Closed,Sub-task,11/04/2019 10:31,11/04/2019 14:16
BAYERSA-8527,604372,BAYERSA,,software,In review,Task,11/04/2019 10:31,
BAYERSA-8526,604371,BAYERSA,,software,Open,Sub-task,11/04/2019 10:30,
BAYERSA-8525,604370,BAYERSA,,software,Open,Sub-task,11/04/2019 10:30,
BAYERSA-8524,604366,BAYERSA,,software,Open,Sub-task,11/04/2019 10:27,
BAYERSA-8523,604364,BAYERSA,,software,Open,Sub-task,11/04/2019 10:26,
BAYERSA-8522,604362,BAYERSA,,software,Open,Sub-task,11/04/2019 10:22,
BAYERSA-8521,604359,BAYERSA,,software,Open,Sub-task,11/04/2019 10:14,
BAYERSA-8520,604358,BAYERSA,,software,In progress,Sub-task,11/04/2019 10:13,
BAYERSA-8519,604352,BAYERSA,,software,Draft,Story,11/04/2019 09:58,
BAYERSA-8518,604340,BAYERSA,,software,Draft,Story,11/04/2019 09:27,
BAYERSA-8517,604319,BAYERSA,,software,Open,Sub-task,11/04/2019 08:06,
BAYERSA-8516,604318,BAYERSA,,software,Open,Sub-task,11/04/2019 08:05,
BAYERSA-8515,604317,BAYERSA,,software,Open,Sub-task,11/04/2019 08:05,
BAYERSA-8514,604316,BAYERSA,,software,Open,Sub-task,11/04/2019 08:05,
BAYERSA-8513,604309,BAYERSA,,software,Open,Sub-task,11/04/2019 07:32,
BAYERSA-8512,604308,BAYERSA,,software,Open,Sub-task,11/04/2019 07:31,
BAYERSA-8511,604307,BAYERSA,,software,Open,Sub-task,11/04/2019 07:31,
BAYERSA-8510,604306,BAYERSA,,software,Open,Sub-task,11/04/2019 07:30,
BAYERSA-8509,604305,BAYERSA,,software,Open,Sub-task,11/04/2019 07:30,
BAYERSA-8508,604216,BAYERSA,,software,Rejected,Bug,10/04/2019 17:40,11/04/2019 09:47
BAYERSA-8507,604215,BAYERSA,,software,Open,Bug,10/04/2019 17:39,
BAYERSA-8506,604205,BAYERSA,,software,Open,Sub-task,10/04/2019 16:41,
BAYERSA-8505,604200,BAYERSA,,software,Open,Sub-task,10/04/2019 16:30,
BAYERSA-8504,604199,BAYERSA,,software,Open,Sub-task,10/04/2019 16:27,
BAYERSA-8503,604194,BAYERSA,,software,Open,Sub-task,10/04/2019 16:04,
BAYERSA-8502,604188,BAYERSA,,software,In progress,Sub-task,10/04/2019 15:48,
BAYERSA-8501,604185,BAYERSA,,software,Open,Sub-task,10/04/2019 15:46,
BAYERSA-8500,604183,BAYERSA,,software,In progress,Sub-task,10/04/2019 15:46,
BAYERSA-8499,604179,BAYERSA,,software,Open,Sub-task,10/04/2019 15:44,
BAYERSA-8498,604177,BAYERSA,,software,In progress,Sub-task,10/04/2019 15:43,
BAYERSA-8497,604176,BAYERSA,,software,In progress,Sub-task,10/04/2019 15:42,
BAYERSA-8496,604175,BAYERSA,,software,In progress,Sub-task,10/04/2019 15:39,
BAYERSA-8495,604172,BAYERSA,,software,Open,Sub-task,10/04/2019 15:27,
BAYERSA-8494,604165,BAYERSA,,software,Open,Sub-task,10/04/2019 15:15,
BAYERSA-8493,604158,BAYERSA,,software,In progress,Sub-task,10/04/2019 14:58,
BAYERSA-8492,604156,BAYERSA,,software,Closed,Sub-task,10/04/2019 14:57,11/04/2019 13:04
BAYERSA-8491,604155,BAYERSA,,software,In progress,Sub-task,10/04/2019 14:57,
BAYERSA-8490,604154,BAYERSA,,software,Open,Sub-task,10/04/2019 14:56,
BAYERSA-8489,604114,BAYERSA,,software,Open,Epic,10/04/2019 13:24,
BAYERSA-8488,604112,BAYERSA,,software,Draft,Story,10/04/2019 13:21,
BAYERSA-8487,604087,BAYERSA,,software,Open,Sub-task,10/04/2019 12:58,
BAYERSA-8486,604086,BAYERSA,,software,Open,Sub-task,10/04/2019 12:57,
BAYERSA-8485,604084,BAYERSA,,software,Open,Sub-task,10/04/2019 12:57,
BAYERSA-8484,604083,BAYERSA,,software,Open,Sub-task,10/04/2019 12:56,
BAYERSA-8483,604081,BAYERSA,,software,Open,Sub-task,10/04/2019 12:55,
BAYERSA-8482,604080,BAYERSA,,software,Open,Sub-task,10/04/2019 12:54,
BAYERSA-8481,604065,BAYERSA,,software,Closed,Sub-task,10/04/2019 12:32,11/04/2019 17:09
BAYERSA-8480,604064,BAYERSA,,software,Rejected,Sub-task,10/04/2019 12:28,10/04/2019 15:10
BAYERSA-8479,604063,BAYERSA,,software,Closed,Sub-task,10/04/2019 12:25,12/04/2019 09:28
BAYERSA-8478,604062,BAYERSA,,software,Closed,Sub-task,10/04/2019 12:23,12/04/2019 11:09
BAYERSA-8477,604061,BAYERSA,,software,Closed,Sub-task,10/04/2019 12:21,11/04/2019 13:30
BAYERSA-8476,604060,BAYERSA,,software,Closed,Sub-task,10/04/2019 12:21,11/04/2019 16:37
BAYERSA-8475,604058,BAYERSA,,software,Closed,Sub-task,10/04/2019 12:14,11/04/2019 14:20
BAYERSA-8474,604057,BAYERSA,,software,Closed,Sub-task,10/04/2019 12:13,11/04/2019 15:04
BAYERSA-8473,604033,BAYERSA,,software,Draft,Story,10/04/2019 11:46,
BAYERSA-8472,603930,BAYERSA,,software,Draft,Story,10/04/2019 09:11,
BAYERSA-8471,603911,BAYERSA,,software,Closed,Task,10/04/2019 08:17,10/04/2019 09:45
BAYERSA-8470,603901,BAYERSA,,software,In progress,Sub-task,09/04/2019 23:18,
BAYERSA-8469,603900,BAYERSA,,software,Closed,Sub-task,09/04/2019 23:18,09/04/2019 23:28
BAYERSA-8468,603899,BAYERSA,,software,In progress,Sub-task,09/04/2019 23:18,
BAYERSA-8467,603898,BAYERSA,,software,Closed,Sub-task,09/04/2019 23:18,09/04/2019 23:27
BAYERSA-8466,603897,BAYERSA,,software,In progress,Sub-task,09/04/2019 23:17,
BAYERSA-8465,603896,BAYERSA,,software,Closed,Sub-task,09/04/2019 23:16,09/04/2019 23:22
BAYERSA-8464,603895,BAYERSA,,software,In progress,Story,09/04/2019 23:14,
BAYERSA-8463,603894,BAYERSA,,software,Closed,Sub-task,09/04/2019 23:11,09/04/2019 23:20
BAYERSA-8462,603893,BAYERSA,,software,Closed,Sub-task,09/04/2019 23:11,09/04/2019 23:20
BAYERSA-8461,603851,BAYERSA,,software,Open,Sub-task,09/04/2019 15:38,
BAYERSA-8460,603850,BAYERSA,,software,Open,Sub-task,09/04/2019 15:37,
BAYERSA-8459,603849,BAYERSA,,software,Open,Sub-task,09/04/2019 15:37,
BAYERSA-8458,603635,BAYERSA,,software,In progress,Bug,09/04/2019 11:05,
BAYERSA-8457,603633,BAYERSA,,software,Draft,Story,09/04/2019 11:04,
BAYERSA-8456,603621,BAYERSA,,software,In progress,Bug,09/04/2019 10:43,
BAYERSA-8455,603620,BAYERSA,,software,Open,Bug,09/04/2019 10:42,
BAYERSA-8454,603573,BAYERSA,,software,Closed,Sub-task,09/04/2019 09:47,10/04/2019 14:56
BAYERSA-8453,603443,BAYERSA,,software,Draft,Story,08/04/2019 13:58,
BAYERSA-8452,603436,BAYERSA,,software,Open,Task,08/04/2019 13:52,
BAYERSA-8451,603345,BAYERSA,,software,Draft,Story,08/04/2019 11:10,
BAYERSA-8450,603301,BAYERSA,,software,Open,Sub-task,08/04/2019 10:25,
BAYERSA-8449,603299,BAYERSA,,software,Open,Sub-task,08/04/2019 10:24,
BAYERSA-8448,603297,BAYERSA,,software,Open,Sub-task,08/04/2019 10:23,
BAYERSA-8447,603296,BAYERSA,,software,Open,Sub-task,08/04/2019 10:22,
BAYERSA-8446,603295,BAYERSA,,software,Open,Sub-task,08/04/2019 10:22,
BAYERSA-8445,603294,BAYERSA,,software,Open,Sub-task,08/04/2019 10:21,
BAYERSA-8444,603291,BAYERSA,,software,Open,Sub-task,08/04/2019 10:12,
BAYERSA-8443,603249,BAYERSA,,software,Open,Task,08/04/2019 09:11,
BAYERSA-8442,603236,BAYERSA,,software,Closed,Sub-task,08/04/2019 07:57,08/04/2019 07:58
BAYERSA-8441,603235,BAYERSA,,software,Closed,Sub-task,08/04/2019 07:57,08/04/2019 07:58
BAYERSA-8440,603234,BAYERSA,,software,Closed,Sub-task,08/04/2019 07:56,08/04/2019 07:58
BAYERSA-8439,603094,BAYERSA,,software,Ready for Refinement,Story,05/04/2019 16:19,
BAYERSA-8438,603056,BAYERSA,,software,Closed,Sub-task,05/04/2019 15:09,05/04/2019 15:29
BAYERSA-8437,603025,BAYERSA,,software,Rejected,Bug,05/04/2019 14:20,11/04/2019 12:35
BAYERSA-8436,603013,BAYERSA,,software,Open,Task,05/04/2019 13:33,
BAYERSA-8435,602993,BAYERSA,,software,Closed,Sub-task,05/04/2019 13:02,08/04/2019 13:28
BAYERSA-8434,602988,BAYERSA,,software,Draft,Story,05/04/2019 12:37,
BAYERSA-8433,602975,BAYERSA,,software,Open,Bug,05/04/2019 12:19,
BAYERSA-8432,602974,BAYERSA,,software,Open,Bug,05/04/2019 12:18,
BAYERSA-8431,602961,BAYERSA,,software,Ready for Refinement,Story,05/04/2019 11:53,
BAYERSA-8430,602933,BAYERSA,,software,Closed,Sub-bug,05/04/2019 11:20,12/04/2019 10:54
BAYERSA-8429,602903,BAYERSA,,software,Closed,Task,05/04/2019 10:30,10/04/2019 09:45
BAYERSA-8428,602898,BAYERSA,,software,Open,Epic,05/04/2019 10:21,
BAYERSA-8427,602895,BAYERSA,,software,Open,Epic,05/04/2019 10:09,
BAYERSA-8426,602879,BAYERSA,,software,Open,Epic,05/04/2019 09:46,
BAYERSA-8425,602877,BAYERSA,,software,Open,Epic,05/04/2019 09:44,
BAYERSA-8424,602870,BAYERSA,,software,Open,Epic,05/04/2019 09:35,
BAYERSA-8423,602869,BAYERSA,,software,Open,Epic,05/04/2019 09:34,
BAYERSA-8422,602866,BAYERSA,,software,Open,Epic,05/04/2019 09:30,
BAYERSA-8421,602863,BAYERSA,,software,Open,Epic,05/04/2019 09:26,
BAYERSA-8420,602860,BAYERSA,,software,Open,Epic,05/04/2019 09:22,
BAYERSA-8419,602499,BAYERSA,,software,Closed,Sub-task,04/04/2019 15:10,11/04/2019 09:46
BAYERSA-8418,602482,BAYERSA,,software,Closed,Sub-task,04/04/2019 14:44,09/04/2019 09:38
BAYERSA-8417,602481,BAYERSA,,software,Closed,Sub-task,04/04/2019 14:43,08/04/2019 09:59
BAYERSA-8416,602480,BAYERSA,,software,Closed,Sub-task,04/04/2019 14:43,08/04/2019 09:59
BAYERSA-8415,602456,BAYERSA,,software,Open,Epic,04/04/2019 13:58,
BAYERSA-8414,602454,BAYERSA,,software,Open,Epic,04/04/2019 13:57,
BAYERSA-8413,602451,BAYERSA,,software,Open,Epic,04/04/2019 13:56,
BAYERSA-8412,602433,BAYERSA,,software,Open,Epic,04/04/2019 13:29,
BAYERSA-8411,602426,BAYERSA,,software,Open,Bug,04/04/2019 13:18,
BAYERSA-8410,602425,BAYERSA,,software,Open,Bug,04/04/2019 13:17,
BAYERSA-8409,602421,BAYERSA,,software,Open,Bug,04/04/2019 13:14,
BAYERSA-8408,602419,BAYERSA,,software,Open,Bug,04/04/2019 13:12,
BAYERSA-8407,602418,BAYERSA,,software,Open,Bug,04/04/2019 13:11,
BAYERSA-8406,602415,BAYERSA,,software,Open,Bug,04/04/2019 13:09,
BAYERSA-8405,602410,BAYERSA,,software,Open,Bug,04/04/2019 13:02,
BAYERSA-8404,602409,BAYERSA,,software,Open,Bug,04/04/2019 13:01,
BAYERSA-8403,602407,BAYERSA,,software,Open,Bug,04/04/2019 13:00,
BAYERSA-8402,602406,BAYERSA,,software,Open,Bug,04/04/2019 12:58,
BAYERSA-8401,602404,BAYERSA,,software,Open,Bug,04/04/2019 12:57,
BAYERSA-8400,602402,BAYERSA,,software,Open,Bug,04/04/2019 12:55,
BAYERSA-8399,602401,BAYERSA,,software,Open,Bug,04/04/2019 12:54,
BAYERSA-8398,602397,BAYERSA,,software,Open,Bug,04/04/2019 12:44,
BAYERSA-8397,602393,BAYERSA,,software,Open,Bug,04/04/2019 12:37,
BAYERSA-8396,602386,BAYERSA,,software,Open,Bug,04/04/2019 12:17,
BAYERSA-8395,602381,BAYERSA,,software,Ready for Refinement,Story,04/04/2019 12:06,
BAYERSA-8394,602368,BAYERSA,,software,QA Ready,Bug,04/04/2019 11:49,
BAYERSA-8393,602191,BAYERSA,,software,Draft,Story,03/04/2019 15:25,
BAYERSA-8392,602166,BAYERSA,,software,Draft,Story,03/04/2019 14:39,
BAYERSA-8391,602142,BAYERSA,,software,Closed,Task,03/04/2019 13:58,05/04/2019 08:57
BAYERSA-8390,602140,BAYERSA,,software,Closed,Task,03/04/2019 13:57,08/04/2019 11:45
BAYERSA-8389,602132,BAYERSA,,software,Draft,Story,03/04/2019 13:42,
BAYERSA-8388,602106,BAYERSA,,software,Awaiting review,Sub-task,03/04/2019 12:35,
BAYERSA-8387,602062,BAYERSA,,software,Open,Bug,03/04/2019 12:00,
BAYERSA-8386,601967,BAYERSA,,software,Closed,Task,03/04/2019 09:00,09/04/2019 12:37
BAYERSA-8385,601936,BAYERSA,,software,Open,Bug,03/04/2019 08:31,
BAYERSA-8384,601914,BAYERSA,,software,Open,Bug,02/04/2019 22:38,
BAYERSA-8383,601913,BAYERSA,,software,Open,Bug,02/04/2019 22:20,
BAYERSA-8382,601912,BAYERSA,,software,Open,Bug,02/04/2019 21:40,
BAYERSA-8381,601861,BAYERSA,,software,Closed,Sub-task,02/04/2019 15:35,03/04/2019 11:34
BAYERSA-8380,601858,BAYERSA,,software,Open,Bug,02/04/2019 15:30,
BAYERSA-8379,601816,BAYERSA,,software,Closed,Sub-task,02/04/2019 14:49,09/04/2019 09:47
BAYERSA-8378,601810,BAYERSA,,software,Closed,Sub-task,02/04/2019 14:43,03/04/2019 11:00
BAYERSA-8377,601809,BAYERSA,,software,Open,Story,02/04/2019 14:43,
BAYERSA-8376,601804,BAYERSA,,software,In progress,Story,02/04/2019 14:39,
BAYERSA-8375,601740,BAYERSA,,software,Open,Bug,02/04/2019 13:32,
BAYERSA-8374,601738,BAYERSA,,software,Open,Story,02/04/2019 13:31,
BAYERSA-8373,601701,BAYERSA,,software,Open,Story,02/04/2019 12:48,
BAYERSA-8372,601695,BAYERSA,,software,Open,Bug,02/04/2019 12:41,
BAYERSA-8371,601657,BAYERSA,,software,Ready for Merge,Bug,02/04/2019 11:38,
BAYERSA-8370,601621,BAYERSA,,software,Rejected,Bug,02/04/2019 10:40,02/04/2019 12:11
BAYERSA-8369,601600,BAYERSA,,software,Closed,Sub-task,02/04/2019 10:02,02/04/2019 13:43
BAYERSA-8368,601596,BAYERSA,,software,Resolved,Bug,02/04/2019 09:58,04/04/2019 11:45
BAYERSA-8367,601559,BAYERSA,,software,Ready for Refinement,Story,02/04/2019 09:02,
BAYERSA-8366,601469,BAYERSA,,software,Open,Sub-task,01/04/2019 15:20,
BAYERSA-8365,601367,BAYERSA,,software,To Do,Improvement,01/04/2019 12:11,
BAYERSA-8364,601259,BAYERSA,,software,Draft,Story,01/04/2019 09:34,
BAYERSA-8363,601070,BAYERSA,,software,Closed,Sub-task,29/03/2019 14:15,29/03/2019 14:21
BAYERSA-8362,601046,BAYERSA,,software,Rejected,New Feature,29/03/2019 13:21,12/04/2019 14:58
BAYERSA-8361,600895,BAYERSA,,software,Open,Bug,29/03/2019 10:29,
BAYERSA-8360,600884,BAYERSA,,software,Closed,Task,29/03/2019 10:13,05/04/2019 08:57
BAYERSA-8359,600863,BAYERSA,,software,Closed,Sub-bug,29/03/2019 09:29,01/04/2019 16:19
BAYERSA-8358,600843,BAYERSA,,software,Closed,Sub-bug,29/03/2019 09:13,01/04/2019 20:59
BAYERSA-8357,600779,BAYERSA,,software,Open,Sub-task,28/03/2019 18:04,
BAYERSA-8356,600778,BAYERSA,,software,Closed,Sub-task,28/03/2019 17:56,09/04/2019 23:39
BAYERSA-8355,600777,BAYERSA,,software,Closed,Sub-task,28/03/2019 17:56,08/04/2019 09:41
BAYERSA-8354,600776,BAYERSA,,software,Open,Sub-task,28/03/2019 17:52,
BAYERSA-8353,600775,BAYERSA,,software,Rejected,Sub-task,28/03/2019 17:52,01/04/2019 14:18
BAYERSA-8352,600752,BAYERSA,,software,Closed,Sub-bug,28/03/2019 16:40,01/04/2019 21:03
BAYERSA-8351,600751,BAYERSA,,software,Open,Sub-task,28/03/2019 16:31,
BAYERSA-8350,600743,BAYERSA,,software,In progress,Task,28/03/2019 16:20,
BAYERSA-8349,600711,BAYERSA,,software,Closed,Sub-task,28/03/2019 15:16,02/04/2019 11:43
BAYERSA-8348,600710,BAYERSA,,software,Closed,Sub-task,28/03/2019 15:15,02/04/2019 11:43
BAYERSA-8347,600695,BAYERSA,,software,Closed,Sub-task,28/03/2019 14:39,10/04/2019 07:43
BAYERSA-8346,600692,BAYERSA,,software,Open,Sub-task,28/03/2019 14:37,
BAYERSA-8345,600686,BAYERSA,,software,Closed,Sub-task,28/03/2019 14:29,08/04/2019 07:42
BAYERSA-8344,600684,BAYERSA,,software,Closed,Sub-task,28/03/2019 14:28,02/04/2019 13:25
BAYERSA-8343,600677,BAYERSA,,software,Rejected,Sub-task,28/03/2019 14:25,10/04/2019 11:40
BAYERSA-8342,600676,BAYERSA,,software,Resolved,Story,28/03/2019 14:25,08/04/2019 09:45
BAYERSA-8341,600674,BAYERSA,,software,Rejected,Sub-task,28/03/2019 14:24,10/04/2019 11:40
BAYERSA-8340,600580,BAYERSA,,software,In progress,Sub-task,28/03/2019 12:41,
BAYERSA-8339,600577,BAYERSA,,software,Closed,Sub-task,28/03/2019 12:35,08/04/2019 11:40
BAYERSA-8338,600570,BAYERSA,,software,Open,Sub-task,28/03/2019 12:17,
BAYERSA-8337,600563,BAYERSA,,software,In progress,Sub-task,28/03/2019 12:02,
BAYERSA-8336,600559,BAYERSA,,software,Closed,Sub-task,28/03/2019 11:56,10/04/2019 08:40
BAYERSA-8335,600528,BAYERSA,,software,Closed,Sub-task,28/03/2019 11:37,08/04/2019 15:34
BAYERSA-8334,600519,BAYERSA,,software,Closed,Sub-task,28/03/2019 11:35,08/04/2019 13:28
BAYERSA-8333,600518,BAYERSA,,software,Closed,Sub-task,28/03/2019 11:34,03/04/2019 11:00
BAYERSA-8332,600517,BAYERSA,,software,Closed,Sub-task,28/03/2019 11:34,03/04/2019 11:34
BAYERSA-8331,600492,BAYERSA,,software,Closed,Sub-task,28/03/2019 11:11,28/03/2019 12:54
BAYERSA-8330,600485,BAYERSA,,software,Open,Bug,28/03/2019 11:03,
BAYERSA-8329,600478,BAYERSA,,software,Open,Bug,28/03/2019 10:52,
BAYERSA-8328,600453,BAYERSA,,software,Resolved,Bug,28/03/2019 10:38,03/04/2019 09:28
BAYERSA-8327,600452,BAYERSA,,software,Resolved,Bug,28/03/2019 10:37,03/04/2019 09:27
BAYERSA-8326,600451,BAYERSA,,software,Resolved,Bug,28/03/2019 10:36,03/04/2019 07:37
BAYERSA-8325,600450,BAYERSA,,software,Resolved,Bug,28/03/2019 10:35,03/04/2019 09:15
BAYERSA-8324,600443,BAYERSA,,software,Closed,Sub-task,28/03/2019 10:10,05/04/2019 10:11
BAYERSA-8323,600442,BAYERSA,,software,Closed,Sub-task,28/03/2019 10:06,05/04/2019 10:55
BAYERSA-8322,600435,BAYERSA,,software,Closed,Bug,28/03/2019 09:47,29/03/2019 09:33
BAYERSA-8321,600432,BAYERSA,,software,Closed,Sub-task,28/03/2019 09:39,05/04/2019 12:28
BAYERSA-8320,600430,BAYERSA,,software,Resolved,Story,28/03/2019 09:38,05/04/2019 10:08
BAYERSA-8319,600427,BAYERSA,,software,Resolved,Story,28/03/2019 09:37,04/04/2019 09:55
BAYERSA-8318,600423,BAYERSA,,software,Resolved,Story,28/03/2019 09:18,04/04/2019 09:48
BAYERSA-8317,600418,BAYERSA,,software,Closed,Sub-task,28/03/2019 09:14,01/04/2019 10:58
BAYERSA-8316,600411,BAYERSA,,software,Closed,Sub-task,28/03/2019 09:04,04/04/2019 12:45
BAYERSA-8315,600409,BAYERSA,,software,Closed,Sub-task,28/03/2019 09:01,04/04/2019 12:45
BAYERSA-8314,600335,BAYERSA,,software,Closed,Sub-task,27/03/2019 15:46,03/04/2019 16:12
BAYERSA-8313,600326,BAYERSA,,software,Closed,Sub-task,27/03/2019 15:24,08/04/2019 14:22
BAYERSA-8312,600324,BAYERSA,,software,Closed,Sub-task,27/03/2019 15:19,08/04/2019 14:22
BAYERSA-8311,600320,BAYERSA,,software,Closed,Sub-task,27/03/2019 15:17,08/04/2019 14:22
BAYERSA-8310,600315,BAYERSA,,software,Closed,Sub-task,27/03/2019 15:14,08/04/2019 14:22
