Issue key,Issue id,Project key,,Project type,Status,Issue Type,Created,Resolved
LOT-2568,502628,LOT,,software,Done,Sub-task,13/02/2018 17:10,
LOT-2567,501241,LOT,,software,Done,Story,08/02/2018 16:19,
LOT-2566,501240,LOT,,software,Done,Story,08/02/2018 16:18,
LOT-2564,501238,LOT,,software,Done,Story,08/02/2018 16:17,
LOT-2561,501234,LOT,,software,Done,Story,08/02/2018 16:17,
LOT-2560,501110,LOT,,software,Done,Story,08/02/2018 12:23,
LOT-2559,501094,LOT,,software,Done,Story,08/02/2018 12:02,
LOT-2558,501090,LOT,,software,Done,Story,08/02/2018 11:52,
LOT-2557,501084,LOT,,software,Done,Story,08/02/2018 11:34,
LOT-2556,501066,LOT,,software,Done,Story,08/02/2018 11:07,
LOT-2555,501047,LOT,,software,Done,Story,08/02/2018 10:43,
LOT-2554,500975,LOT,,software,Rejected,Bug,07/02/2018 17:49,
LOT-2553,500967,LOT,,software,Rejected,Bug,07/02/2018 16:58,
LOT-2552,499977,LOT,,software,Done,Task,05/02/2018 16:57,
LOT-2551,498821,LOT,,software,Done,Bug,01/02/2018 09:37,
LOT-2550,498817,LOT,,software,Done,Story,01/02/2018 09:28,
LOT-2549,498774,LOT,,software,Done,Story,01/02/2018 08:01,
LOT-2548,498773,LOT,,software,Done,Story,01/02/2018 06:32,
LOT-2547,498772,LOT,,software,Done,Story,01/02/2018 06:30,
LOT-2546,496521,LOT,,software,Rejected,Bug,23/01/2018 15:27,
LOT-2545,496519,LOT,,software,Rejected,Bug,23/01/2018 15:20,
LOT-2544,496516,LOT,,software,Done,Bug,23/01/2018 15:15,
LOT-2543,495749,LOT,,software,Open,Bug,19/01/2018 10:00,
LOT-2542,495744,LOT,,software,Rejected,Bug,19/01/2018 09:44,
LOT-2541,495111,LOT,,software,Done,Decision,16/01/2018 14:46,
LOT-2540,495086,LOT,,software,Open,Decision,16/01/2018 14:18,
LOT-2539,495062,LOT,,software,Open,Decision,16/01/2018 13:40,
LOT-2538,495060,LOT,,software,Open,Decision,16/01/2018 13:33,
LOT-2537,495059,LOT,,software,Open,Decision,16/01/2018 13:29,
LOT-2536,495048,LOT,,software,Open,Decision,16/01/2018 13:10,
LOT-2535,495037,LOT,,software,Done,Task,16/01/2018 12:53,
LOT-2534,495027,LOT,,software,Done,Story,16/01/2018 12:40,
LOT-2533,495018,LOT,,software,Open,Decision,16/01/2018 12:29,
LOT-2532,494923,LOT,,software,Open,Decision,16/01/2018 10:24,
LOT-2531,491405,LOT,,software,Rejected,Bug,03/01/2018 16:26,
LOT-2530,487694,LOT,,software,Open,Bug,13/12/2017 17:47,
LOT-2529,487563,LOT,,software,Rejected,Bug,13/12/2017 12:58,
LOT-2528,487396,LOT,,software,Done,Bug,12/12/2017 17:59,
LOT-2527,487384,LOT,,software,Rejected,Bug,12/12/2017 16:38,
LOT-2526,486317,LOT,,software,Done,Bug,07/12/2017 11:01,
LOT-2525,485756,LOT,,software,Done,Bug,05/12/2017 17:00,
LOT-2524,485722,LOT,,software,Done,Story,05/12/2017 15:53,
LOT-2523,485711,LOT,,software,Done,Bug,05/12/2017 15:38,
LOT-2522,484387,LOT,,software,Done,Story,30/11/2017 21:46,14/03/2018 14:19
LOT-2521,484386,LOT,,software,Done,Story,30/11/2017 21:45,
LOT-2520,483909,LOT,,software,Done,Sub-task,29/11/2017 23:20,14/03/2018 14:19
LOT-2519,483908,LOT,,software,Done,Sub-task,29/11/2017 23:18,
LOT-2518,483907,LOT,,software,Done,Sub-task,29/11/2017 23:08,
LOT-2517,483906,LOT,,software,Done,Sub-task,29/11/2017 23:07,
LOT-2516,483904,LOT,,software,Done,Sub-task,29/11/2017 22:48,
LOT-2515,483903,LOT,,software,Done,Story,29/11/2017 22:48,
LOT-2514,483902,LOT,,software,Done,Sub-task,29/11/2017 22:46,14/03/2018 14:18
LOT-2513,483901,LOT,,software,Done,Story,29/11/2017 22:29,14/03/2018 14:19
LOT-2512,483900,LOT,,software,Done,Story,29/11/2017 22:25,
LOT-2511,483899,LOT,,software,Done,Story,29/11/2017 22:02,14/03/2018 14:18
LOT-2510,482661,LOT,,software,Done,Bug,27/11/2017 08:25,
LOT-2509,482420,LOT,,software,Done,Story,24/11/2017 10:42,
LOT-2508,482417,LOT,,software,Done,Story,24/11/2017 10:29,
LOT-2507,480460,LOT,,software,Open,Bug,16/11/2017 18:18,
LOT-2506,480458,LOT,,software,Rejected,Bug,16/11/2017 17:54,
LOT-2505,478097,LOT,,software,Rejected,Bug,09/11/2017 15:05,
LOT-2504,478086,LOT,,software,Rejected,Bug,09/11/2017 14:55,
LOT-2503,477811,LOT,,software,Done,Bug,09/11/2017 08:08,
LOT-2502,477809,LOT,,software,Rejected,Bug,09/11/2017 08:04,
LOT-2501,477807,LOT,,software,Done,Bug,09/11/2017 07:52,
LOT-2500,477478,LOT,,software,Done,Task,08/11/2017 12:09,
LOT-2499,474249,LOT,,software,Done,Task,27/10/2017 15:06,
LOT-2498,474241,LOT,,software,Done,Task,27/10/2017 14:46,
LOT-2497,474231,LOT,,software,Done,Task,27/10/2017 14:26,
LOT-2496,474230,LOT,,software,Done,Task,27/10/2017 14:24,
LOT-2495,474184,LOT,,software,Done,Task,27/10/2017 14:02,
LOT-2494,473249,LOT,,software,Done,Task,25/10/2017 18:07,
LOT-2493,472955,LOT,,software,Done,Task,25/10/2017 10:10,
LOT-2492,472730,LOT,,software,Done,Task,24/10/2017 14:34,
LOT-2491,471323,LOT,,software,Done,Story,18/10/2017 14:52,
LOT-2490,470906,LOT,,software,Done,Story,18/10/2017 09:51,
LOT-2489,468890,LOT,,software,Blocked,Bug,10/10/2017 22:29,
LOT-2487,468378,LOT,,software,Done,Story,10/10/2017 09:58,
LOT-2486,468313,LOT,,software,Done,Story,10/10/2017 09:35,
