Key,ID,Project,IssueType,IsSubtask,Status,Resolution,Created Date,Resolved Date
GRBK-1170,14023,GRBK,Bug,false,Open,,2011-11-22 07:22:48,
GRBK-1169,13875,GRBK,Feature Request,false,Open,,2011-11-22 03:52:43,
GRBK-1168,13618,GRBK,Bug,false,Closed,Fixed,2011-11-18 09:40:34,2011-11-18 09:48:25
GRBK-1167,13763,GRBK,Bug,false,Closed,Fixed,2011-11-17 11:27:43,2012-01-06 08:29:40
GRBK-1166,14636,GRBK,Bug,false,Open,,2011-11-16 04:30:02,
GRBK-1165,14376,GRBK,Bug,false,Open,,2011-11-16 04:14:15,
GRBK-1164,13759,GRBK,Bug,false,Closed,Fixed,2011-11-15 10:21:05,2011-11-18 09:47:02
GRBK-1163,14888,GRBK,Bug,false,Open,,2011-11-15 10:05:50,
GRBK-1162,13871,GRBK,Bug,false,Reopened,,2011-11-15 06:55:00,
GRBK-1161,14632,GRBK,Bug,false,Open,,2011-11-15 06:31:12,
GRBK-1160,14373,GRBK,Bug,false,Closed,Fixed,2011-11-14 05:48:45,2012-02-22 10:14:58
GRBK-1159,13869,GRBK,Feature Request,false,Open,,2011-11-10 09:26:46,
GRBK-1158,14483,GRBK,Bug,false,Closed,Fixed,2011-11-09 12:23:04,2011-11-14 07:16:12
GRBK-1157,14074,GRBK,Feature Request,false,Open,,2011-11-01 11:18:43,
GRBK-1156,14478,GRBK,Feature Request,false,Open,,2011-10-28 05:22:39,
GRBK-1155,14370,GRBK,Bug,false,Closed,Fixed,2011-10-21 18:03:30,2011-10-21 18:04:12
GRBK-1154,14145,GRBK,Bug,false,Open,,2011-10-20 15:28:38,
GRBK-1153,13865,GRBK,Feature Request,false,Open,,2011-10-19 03:57:00,
GRBK-1152,13753,GRBK,Bug,false,Closed,Fixed,2011-10-18 17:36:14,2011-10-20 07:05:53
GRBK-1151,14795,GRBK,Bug,false,Closed,Fixed,2011-10-13 10:13:30,2011-11-27 15:48:23
GRBK-1150,14474,GRBK,Bug,false,Closed,Fixed,2011-10-11 10:56:47,2011-12-09 08:51:38
GRBK-1149,13614,GRBK,Bug,false,Closed,Fixed,2011-10-10 17:13:36,2011-10-10 17:17:09
GRBK-1148,14366,GRBK,Task,false,Closed,Fixed,2011-10-10 12:09:20,2012-02-14 18:53:47
GRBK-1147,14884,GRBK,Bug,false,Closed,Fixed,2011-10-07 13:27:06,2012-02-16 08:00:50
GRBK-1145,14470,GRBK,Bug,false,Closed,Duplicate,2011-10-07 07:10:58,2011-10-08 08:30:11
GRBK-1144,13749,GRBK,Bug,false,Closed,Fixed,2011-10-04 07:12:30,2011-10-10 12:38:16
GRBK-1143,14465,GRBK,Feature Request,false,Open,,2011-10-03 03:53:55,
GRBK-1142,14629,GRBK,Bug,false,Open,,2011-09-28 02:51:04,
GRBK-1141,13861,GRBK,Bug,false,Closed,Duplicate,2011-09-26 04:13:11,2011-09-26 05:33:18
GRBK-1140,14361,GRBK,Bug,false,Open,,2011-09-23 09:14:23,
GRBK-1139,13743,GRBK,Task,false,Closed,Fixed,2011-09-20 17:08:02,2011-10-03 18:26:29
GRBK-1138,13737,GRBK,Feature Request,false,Open,,2011-09-15 18:27:54,
GRBK-1137,13609,GRBK,Feature Request,false,Open,,2011-09-15 18:24:16,
GRBK-1136,14460,GRBK,Bug,false,Closed,Fixed,2011-09-14 12:14:32,2012-04-16 11:30:58
GRBK-1135,13605,GRBK,Bug,false,Open,,2011-09-07 07:34:46,
GRBK-1134,13599,GRBK,Branch,false,Open,,2011-09-06 10:34:35,
GRBK-1133,14881,GRBK,Bug,false,Open,,2011-09-02 12:56:50,
GRBK-1132,13732,GRBK,Bug,false,Open,,2011-09-01 21:18:14,
GRBK-1130,14357,GRBK,Feature Request,false,Open,,2011-08-31 08:00:47,
GRBK-1129,14792,GRBK,Feature Request,false,Closed,Fixed,2011-08-30 21:03:45,2011-09-15 15:14:47
GRBK-1128,14071,GRBK,Bug,false,Closed,Fixed,2011-08-30 11:13:29,2011-12-09 08:49:38
GRBK-1127,13728,GRBK,Feature Request,false,Open,,2011-08-30 08:47:07,
GRBK-1126,13596,GRBK,Bug,false,Open,,2011-08-30 08:39:17,
GRBK-1125,14627,GRBK,Bug,false,Open,,2011-08-26 07:57:46,
GRBK-1124,14201,GRBK,Bug,false,Open,,2011-08-26 06:53:56,
GRBK-1123,14455,GRBK,Bug,false,Open,,2011-08-25 11:00:59,
GRBK-1122,14451,GRBK,Bug,false,Reopened,,2011-08-24 17:36:24,
GRBK-1121,14353,GRBK,Bug,false,Closed,Fixed,2011-08-24 06:28:54,2011-11-30 08:29:54
GRBK-1120,14348,GRBK,Bug,false,Closed,Duplicate,2011-08-23 16:21:31,2011-08-23 18:34:21
GRBK-1119,14199,GRBK,Bug,false,Closed,Fixed,2011-08-23 13:04:05,2011-12-23 06:40:03
GRBK-1118,14446,GRBK,Bug,false,Open,,2011-08-22 15:39:10,
GRBK-1117,13593,GRBK,Bug,false,Closed,Fixed,2011-08-22 09:46:40,2011-09-02 06:16:20
GRBK-1116,14068,GRBK,Bug,false,Closed,Duplicate,2011-08-20 10:12:55,2011-09-02 11:24:28
GRBK-1115,14500,GRBK,Bug,false,Closed,Cannot Reproduce,2011-08-18 12:14:35,2011-08-19 07:34:57
GRBK-1114,14623,GRBK,Bug,false,Open,,2011-08-18 08:56:56,
GRBK-1113,14876,GRBK,Bug,false,Open,,2011-08-16 05:15:47,
GRBK-1112,14497,GRBK,Bug,false,Closed,Fixed,2011-08-14 08:40:42,2012-08-17 07:17:01
GRBK-1111,14344,GRBK,Bug,false,Open,,2011-08-11 07:35:58,
GRBK-1110,13855,GRBK,Bug,false,Closed,Cannot Reproduce,2011-08-11 07:23:53,2011-08-25 10:39:39
GRBK-1109,14789,GRBK,Bug,false,Open,,2011-08-11 07:10:25,
GRBK-1108,14872,GRBK,Bug,false,Open,,2011-08-09 08:03:50,
GRBK-1107,13725,GRBK,Bug,false,Open,,2011-08-08 07:46:00,
GRBK-1106,14197,GRBK,Bug,false,Open,,2011-08-05 12:22:47,
GRBK-1105,14066,GRBK,Bug,false,Closed,Fixed,2011-08-05 10:05:35,2011-08-15 17:39:01
GRBK-1104,13851,GRBK,Bug,false,Closed,Fixed,2011-08-05 09:51:10,2011-08-15 17:38:49
GRBK-1103,14340,GRBK,Bug,false,Closed,Duplicate,2011-08-05 06:52:02,2011-08-05 08:58:38
GRBK-1102,13847,GRBK,Bug,false,Closed,Duplicate,2011-08-05 06:32:51,2011-08-05 06:39:01
GRBK-1101,13589,GRBK,Bug,false,Closed,Duplicate,2011-08-05 06:01:03,2011-08-05 06:35:27
GRBK-1100,14494,GRBK,Bug,false,Closed,Fixed,2011-08-04 14:14:01,2012-03-05 07:29:51
GRBK-1099,14335,GRBK,Bug,false,Closed,Fixed,2011-08-04 14:12:11,2012-01-27 15:20:20
GRBK-1098,14061,GRBK,Bug,false,Open,,2011-08-04 12:47:48,
GRBK-1097,13844,GRBK,Bug,false,Closed,Incorporated,2011-08-04 11:09:40,2011-08-25 13:46:34
GRBK-1096,13771,GRBK,Bug,false,Closed,Fixed,2011-08-04 11:05:37,2011-08-04 17:13:29
GRBK-1095,13586,GRBK,Bug,false,Open,,2011-08-04 10:57:37,
GRBK-1094,14618,GRBK,Feature Request,false,Open,,2011-08-04 09:45:58,
GRBK-1093,14331,GRBK,Bug,false,Closed,Duplicate,2011-08-04 07:42:48,2011-08-04 07:51:26
GRBK-1092,14324,GRBK,Bug,false,Closed,Fixed,2011-08-03 18:31:24,2011-08-04 05:28:03
GRBK-1091,14614,GRBK,Bug,false,Open,,2011-08-03 12:24:42,
GRBK-1090,14491,GRBK,Bug,false,Closed,Fixed,2011-08-03 11:54:13,2012-04-09 06:03:35
GRBK-1089,13768,GRBK,Bug,false,Open,,2011-08-02 14:13:26,
GRBK-1088,14488,GRBK,Bug,false,Open,,2011-08-02 12:58:03,
GRBK-1087,14195,GRBK,Bug,false,Closed,Fixed,2011-08-02 12:33:19,2011-08-16 17:49:49
GRBK-1086,14784,GRBK,Bug,false,Closed,Fixed,2011-08-01 11:05:52,2011-08-03 08:04:35
GRBK-1085,14610,GRBK,Bug,false,Closed,Duplicate,2011-08-01 08:12:54,2011-08-02 09:33:47
GRBK-1084,13764,GRBK,Bug,false,Resolved,Incorporated,2011-07-29 10:35:36,2013-04-29 17:31:28
GRBK-1083,13581,GRBK,Bug,false,Closed,Fixed,2011-07-29 10:16:52,2011-10-26 08:38:49
GRBK-1082,14780,GRBK,Bug,false,Closed,Fixed,2011-07-27 06:55:00,2011-07-27 07:03:56
GRBK-1081,14190,GRBK,Bug,false,Closed,Fixed,2011-07-26 10:21:32,2011-07-27 12:46:59
GRBK-1080,14484,GRBK,Bug,false,Open,,2011-07-26 05:53:26,
GRBK-1079,14322,GRBK,Bug,false,Closed,Fixed,2011-07-26 05:46:35,2011-07-28 14:43:30
GRBK-1078,14775,GRBK,Bug,false,Closed,Fixed,2011-07-25 12:51:50,2011-07-25 13:09:33
GRBK-1077,14321,GRBK,Bug,false,Closed,Fixed,2011-07-19 13:39:38,2011-08-09 14:34:54
GRBK-1076,13761,GRBK,Bug,false,Closed,Fixed,2011-07-19 02:30:15,2011-07-20 10:32:02
GRBK-1075,14480,GRBK,Bug,false,Open,,2011-07-18 10:35:00,
GRBK-1074,14866,GRBK,Bug,false,Closed,Fixed,2011-07-18 09:11:14,2011-07-18 12:58:01
GRBK-1073,14771,GRBK,Task,false,Closed,Fixed,2011-07-18 08:39:50,2011-08-09 14:33:33
GRBK-1072,14187,GRBK,Bug,false,Closed,Fixed,2011-07-15 11:09:20,2011-07-19 08:04:00
GRBK-1071,13758,GRBK,Bug,false,Closed,Fixed,2011-07-15 09:01:50,2011-07-15 09:21:34
GRBK-1070,13755,GRBK,Bug,false,Open,,2011-07-14 13:54:22,
GRBK-1069,14475,GRBK,Bug,false,Open,,2011-07-13 13:21:13,
GRBK-1068,14319,GRBK,Task,false,Open,,2011-07-13 13:04:02,
GRBK-1067,14471,GRBK,Bug,false,Closed,Fixed,2011-07-13 09:35:09,2012-01-12 14:15:25
GRBK-1066,14922,GRBK,Bug,false,Open,,2011-07-11 16:38:29,
GRBK-1065,13577,GRBK,Bug,false,Open,,2011-07-11 06:40:15,
GRBK-1063,14919,GRBK,Task,false,Open,,2011-06-30 10:18:37,
GRBK-1062,14182,GRBK,Feature Request,false,Closed,Duplicate,2011-06-29 11:16:46,2011-06-29 11:29:57
GRBK-1061,14057,GRBK,Bug,false,Closed,Incorporated,2011-06-28 09:07:23,2012-01-27 04:38:08
GRBK-1060,14467,GRBK,Bug,false,Closed,Non-Issue,2011-06-28 05:42:08,2011-06-29 15:09:28
GRBK-1059,14916,GRBK,Bug,false,Open,,2011-06-28 01:42:10,
GRBK-1058,14913,GRBK,Bug,false,Closed,Fixed,2011-06-23 11:12:04,2011-06-23 11:50:16
GRBK-1057,14463,GRBK,Task,false,Closed,Fixed,2011-06-23 07:14:58,2011-06-23 07:15:31
GRBK-1056,14910,GRBK,Feature Request,false,Closed,Fixed,2011-06-21 06:43:39,2011-08-09 16:32:20
GRBK-1055,14606,GRBK,Feature Request,false,Closed,Duplicate,2011-06-21 06:16:07,2011-06-21 06:47:51
GRBK-1054,14317,GRBK,Feature Request,false,Closed,Fixed,2011-06-20 12:31:15,2011-08-02 13:28:13
GRBK-1053,14763,GRBK,Bug,false,Closed,Fixed,2011-06-16 16:13:28,2012-08-17 06:59:50
GRBK-1052,14602,GRBK,Bug,false,Closed,Incorporated,2011-06-16 16:07:37,2011-08-23 14:43:50
GRBK-1051,14459,GRBK,Bug,false,Open,,2011-06-16 13:09:36,
GRBK-1050,14315,GRBK,Bug,false,Closed,Duplicate,2011-06-16 12:00:22,2011-07-12 10:59:45
GRBK-1049,14907,GRBK,Bug,false,Closed,Fixed,2011-06-14 12:16:34,2012-07-30 09:57:40
GRBK-1048,13751,GRBK,Bug,false,Closed,Duplicate,2011-06-14 10:25:57,2011-07-12 10:53:43
GRBK-1047,14178,GRBK,Bug,false,Open,,2011-06-13 16:06:00,
GRBK-1046,14055,GRBK,Bug,false,Open,,2011-06-13 15:57:31,
GRBK-1045,14903,GRBK,Bug,false,Closed,Duplicate,2011-06-13 09:18:24,2011-06-13 09:49:17
GRBK-1044,13747,GRBK,Bug,false,Closed,Fixed,2011-06-09 11:44:49,2011-06-09 12:01:46
GRBK-1043,13902,GRBK,Bug,false,Closed,Fixed,2011-06-08 12:36:38,2011-06-23 10:47:42
GRBK-1042,14600,GRBK,Task,false,Open,,2011-06-07 12:42:14,
GRBK-1041,14051,GRBK,Bug,false,Open,,2011-06-07 11:33:42,
GRBK-1040,13900,GRBK,Bug,false,Open,,2011-06-07 10:52:07,
GRBK-1039,13573,GRBK,Bug,false,Open,,2011-06-07 10:16:53,
GRBK-1038,14899,GRBK,Bug,false,Open,,2011-06-07 10:04:58,
GRBK-1037,13745,GRBK,Bug,false,Open,,2011-06-07 07:46:18,
GRBK-1036,13569,GRBK,Bug,false,Open,,2011-06-07 07:44:58,
GRBK-1035,14454,GRBK,Bug,false,Open,,2011-06-06 22:39:38,
GRBK-1034,14173,GRBK,Bug,false,Closed,Fixed,2011-06-06 13:18:41,2011-06-06 22:29:54
GRBK-1033,13898,GRBK,Task,false,Closed,Fixed,2011-06-06 11:52:55,2011-08-09 14:30:35
GRBK-1032,13566,GRBK,Bug,false,Closed,Fixed,2011-06-06 11:50:34,2011-06-17 10:06:58
GRBK-1031,14047,GRBK,Bug,false,Open,,2011-06-03 12:59:55,
GRBK-1030,13896,GRBK,Bug,false,Open,,2011-06-03 12:49:38,
GRBK-1029,13741,GRBK,Bug,false,Open,,2011-06-03 12:31:01,
GRBK-1022,13561,GRBK,Bug,false,Open,,2011-06-02 09:24:41,
GRBK-1021,14895,GRBK,Bug,false,Open,,2011-06-02 09:15:44,
GRBK-1016,14890,GRBK,Feature Request,false,Closed,Won't Fix,2011-06-02 06:37:16,2012-01-19 07:06:38
GRBK-1015,14883,GRBK,Bug,false,Open,,2011-06-01 14:21:59,
GRBK-1014,14164,GRBK,Bug,false,Closed,Fixed,2011-06-01 08:37:20,2012-01-24 11:36:37
GRBK-1013,14159,GRBK,Bug,false,Closed,Non-Issue,2011-05-31 20:01:29,2011-10-20 07:32:24
GRBK-1012,14037,GRBK,Bug,false,Closed,Fixed,2011-05-31 19:35:15,2011-06-03 07:10:53
GRBK-1011,14759,GRBK,Bug,false,Open,,2011-05-31 07:50:04,
GRBK-1010,14594,GRBK,Bug,false,Closed,Duplicate,2011-05-29 23:45:26,2011-05-30 05:00:35
GRBK-1009,14445,GRBK,Bug,false,Closed,Fixed,2011-05-29 23:11:04,2012-03-21 10:53:45
GRBK-1008,14301,GRBK,Bug,false,Open,,2011-05-29 21:03:20,
GRBK-1007,14153,GRBK,Bug,false,Closed,Fixed,2011-05-29 20:05:23,2012-05-07 09:29:56
GRBK-1006,14755,GRBK,Bug,false,Open,,2011-05-28 17:21:49,
GRBK-1005,14590,GRBK,Bug,false,Closed,Fixed,2011-05-28 11:12:38,2011-06-03 12:01:33
GRBK-1004,14296,GRBK,Feature Request,false,Open,,2011-05-27 10:04:59,
GRBK-1003,14149,GRBK,Feature Request,false,Open,,2011-05-27 09:57:09,
GRBK-1002,14751,GRBK,Bug,false,Closed,Fixed,2011-05-27 05:03:35,2011-06-03 06:32:02
GRBK-1001,14146,GRBK,Bug,false,Closed,Fixed,2011-05-26 18:04:08,2011-05-27 11:05:20
GRBK-1000,13731,GRBK,Bug,false,Open,,2011-05-26 14:11:28,
GRBK-999,13552,GRBK,Bug,false,Closed,Duplicate,2011-05-26 13:22:08,2011-05-26 16:05:50
GRBK-998,14879,GRBK,Bug,false,Closed,Non-Issue,2011-05-26 13:03:15,2011-08-22 18:54:57
GRBK-997,14746,GRBK,Bug,false,Closed,Non-Issue,2011-05-26 13:00:19,2011-08-22 18:39:57
GRBK-996,14586,GRBK,Bug,false,Closed,Non-Issue,2011-05-26 12:40:39,2011-08-22 18:39:30
GRBK-995,14194,GRBK,Bug,false,Closed,Won't Fix,2011-05-25 12:22:40,2011-05-25 13:05:55
GRBK-994,14501,GRBK,Bug,false,Closed,Duplicate,2011-05-25 06:36:36,2011-05-31 13:18:54
GRBK-993,13886,GRBK,Bug,false,Closed,Fixed,2011-05-24 12:56:58,2011-07-29 13:39:24
GRBK-992,13548,GRBK,Bug,false,Closed,Fixed,2011-05-24 12:54:13,2011-08-10 13:16:39
GRBK-991,14875,GRBK,Bug,false,Closed,Fixed,2011-05-24 12:51:23,2011-05-27 18:43:48
GRBK-990,13727,GRBK,Bug,false,Closed,Non-Issue,2011-05-23 07:21:17,2011-05-27 06:49:27
GRBK-989,13545,GRBK,Bug,false,Closed,Fixed,2011-05-23 06:50:23,2012-03-21 12:26:58
GRBK-988,13723,GRBK,Bug,false,Closed,Fixed,2011-05-20 18:39:18,2011-05-20 18:39:44
GRBK-987,13597,GRBK,Bug,false,Closed,Fixed,2011-05-20 18:16:45,2011-05-27 12:52:28
GRBK-986,14870,GRBK,Bug,false,Closed,Won't Fix,2011-05-20 18:06:13,2011-07-07 10:17:49
GRBK-984,14032,GRBK,Bug,false,Closed,Fixed,2011-05-19 16:31:19,2011-05-19 16:40:30
GRBK-983,14741,GRBK,Bug,false,Closed,Non-Issue,2011-05-19 10:12:05,2011-09-14 13:03:54
GRBK-982,14498,GRBK,Bug,false,Closed,Fixed,2011-05-19 09:42:32,2011-05-19 11:48:49
GRBK-981,14495,GRBK,Bug,false,Closed,Fixed,2011-05-18 19:27:47,2011-05-18 19:28:37
GRBK-980,14291,GRBK,Bug,false,Closed,Fixed,2011-05-18 18:36:43,2011-05-18 18:37:07
GRBK-979,14864,GRBK,Bug,false,Closed,Fixed,2011-05-17 12:14:04,2011-05-17 13:58:55
GRBK-978,13882,GRBK,Bug,false,Reopened,,2011-05-16 15:57:21,
GRBK-977,13779,GRBK,Bug,false,Closed,Duplicate,2011-05-16 15:43:32,2011-05-17 09:42:44
GRBK-976,13595,GRBK,Bug,false,Closed,Duplicate,2011-05-16 14:47:34,2011-06-16 15:41:44
GRBK-975,14740,GRBK,Bug,false,Open,,2011-05-16 09:29:55,
GRBK-974,14492,GRBK,Bug,false,Closed,Fixed,2011-05-16 09:12:15,2011-06-09 05:13:07
GRBK-973,14738,GRBK,Bug,false,Closed,Fixed,2011-05-13 15:01:48,2011-05-24 13:38:07
GRBK-972,14582,GRBK,Bug,false,Open,,2011-05-13 13:08:50,
GRBK-971,14489,GRBK,Bug,false,Closed,Fixed,2011-05-13 11:33:08,2011-05-13 12:26:30
GRBK-970,14286,GRBK,Bug,false,Open,,2011-05-13 11:25:15,
GRBK-969,13877,GRBK,Bug,false,Closed,Fixed,2011-05-12 16:29:15,2011-05-27 18:11:41
GRBK-968,14191,GRBK,Bug,false,Closed,Duplicate,2011-05-11 11:09:39,2011-05-17 09:38:06
GRBK-967,14736,GRBK,Bug,false,Closed,Duplicate,2011-05-11 08:34:27,2011-05-26 06:41:26
GRBK-966,14486,GRBK,Bug,false,Closed,Won't Fix,2011-05-11 07:45:01,2011-05-26 10:05:48
GRBK-965,14028,GRBK,Bug,false,Closed,Duplicate,2011-05-10 08:20:31,2011-05-26 06:40:06
GRBK-964,13872,GRBK,Bug,false,Open,,2011-05-10 05:58:56,
GRBK-963,13867,GRBK,Bug,false,Closed,Fixed,2011-05-09 09:55:09,2011-05-09 09:55:25
GRBK-962,13776,GRBK,Bug,false,Closed,Fixed,2011-05-09 09:07:46,2011-05-09 09:13:55
GRBK-961,14901,GRBK,Bug,false,Closed,Fixed,2011-05-07 15:27:34,2011-05-17 17:11:13
GRBK-960,14733,GRBK,Bug,false,Closed,Fixed,2011-05-07 15:09:23,2011-06-07 07:43:51
GRBK-959,14580,GRBK,Bug,false,Closed,Fixed,2011-05-07 14:04:53,2011-05-07 14:08:36
GRBK-958,14188,GRBK,Bug,false,Open,,2011-05-06 13:01:57,
GRBK-957,13773,GRBK,Task,false,Closed,Fixed,2011-05-06 09:46:34,2011-05-13 12:22:05
GRBK-956,13592,GRBK,Task,false,Closed,Fixed,2011-05-06 09:12:22,2011-05-06 10:30:29
GRBK-955,14184,GRBK,Task,false,Open,,2011-05-05 07:20:09,
GRBK-954,14024,GRBK,Task,false,Open,,2011-05-05 07:15:12,
GRBK-953,13863,GRBK,Bug,false,Closed,Incorporated,2011-05-05 07:12:09,2011-05-16 12:30:59
GRBK-952,13769,GRBK,Bug,false,Closed,Fixed,2011-05-03 07:40:10,2011-07-06 18:25:14
GRBK-951,14898,GRBK,Bug,false,Closed,Fixed,2011-05-02 06:36:54,2011-05-04 13:19:19
GRBK-950,14015,GRBK,Bug,false,Closed,Fixed,2011-05-01 12:03:55,2011-05-04 10:23:02
GRBK-949,13859,GRBK,Bug,false,Closed,Fixed,2011-04-29 11:06:52,2011-04-29 12:54:31
GRBK-948,14009,GRBK,Feature Request,false,Closed,Fixed,2011-04-27 12:32:46,2011-08-10 13:38:41
GRBK-947,13765,GRBK,Feature Request,false,Closed,Fixed,2011-04-27 12:15:12,2011-06-13 10:39:21
GRBK-946,13760,GRBK,Bug,false,Closed,Duplicate,2011-04-27 07:47:14,2011-04-27 11:19:10
GRBK-945,14181,GRBK,Bug,false,Resolved,Fixed,2011-04-27 03:29:43,2013-03-01 11:09:22
GRBK-944,14481,GRBK,Task,false,Closed,Won't Fix,2011-04-26 10:19:49,2011-05-06 10:25:25
GRBK-943,14280,GRBK,Task,false,Closed,Fixed,2011-04-26 10:12:14,2011-05-26 07:36:07
GRBK-941,14007,GRBK,Feature Request,false,Open,,2011-04-26 08:02:40,
GRBK-940,13587,GRBK,Bug,false,Open,,2011-04-25 11:28:30,
GRBK-939,13854,GRBK,Bug,false,Closed,Fixed,2011-04-22 12:03:10,2011-04-29 13:14:45
GRBK-938,14476,GRBK,Bug,false,Open,,2011-04-21 12:59:49,
GRBK-937,14276,GRBK,Bug,false,Closed,Fixed,2011-04-21 07:35:01,2012-02-29 00:41:25
GRBK-936,14174,GRBK,Bug,false,Closed,Fixed,2011-04-20 10:20:48,2011-05-06 12:06:21
GRBK-935,14472,GRBK,Bug,false,Closed,Fixed,2011-04-19 19:24:24,2011-05-06 12:05:16
GRBK-934,14468,GRBK,Feature Request,false,Open,,2011-04-18 09:27:21,
GRBK-933,13583,GRBK,Feature Request,false,Open,,2011-04-18 06:43:50,
GRBK-932,14170,GRBK,Bug,false,Closed,Fixed,2011-04-15 08:04:47,2011-05-05 18:41:24
GRBK-931,13580,GRBK,Bug,false,Closed,Non-Issue,2011-04-14 10:11:06,2011-04-19 12:18:40
GRBK-930,14166,GRBK,Bug,false,Open,,2011-04-13 17:13:27,
GRBK-929,13576,GRBK,Bug,false,Closed,Fixed,2011-04-13 11:53:38,2011-05-26 12:56:08
GRBK-928,14464,GRBK,Bug,false,Open,,2011-04-11 04:55:30,
GRBK-927,14458,GRBK,Bug,false,Open,,2011-04-08 06:18:45,
GRBK-926,14573,GRBK,Feature Request,false,Open,,2011-04-06 12:14:22,
GRBK-925,14270,GRBK,Bug,false,Open,,2011-04-05 15:37:09,
GRBK-924,13572,GRBK,Bug,false,Open,,2011-04-05 10:23:21,
GRBK-923,14896,GRBK,Bug,false,Open,,2011-04-05 09:54:18,
GRBK-922,14729,GRBK,Bug,false,Open,,2011-04-05 09:52:19,
GRBK-921,14453,GRBK,(Deprecated) Contributed Patch,false,Closed,Fixed,2011-04-05 09:03:10,2011-04-07 07:36:31
GRBK-920,14266,GRBK,Bug,false,Closed,Fixed,2011-04-05 07:55:57,2011-04-05 14:18:38
GRBK-919,14449,GRBK,Bug,false,Closed,Incorporated,2011-04-04 06:22:10,2011-05-05 07:21:04
GRBK-918,14320,GRBK,Feature Request,false,Open,,2011-04-04 05:39:15,
GRBK-917,14163,GRBK,Bug,false,Closed,Duplicate,2011-04-04 05:21:32,2011-04-04 06:13:44
GRBK-916,14892,GRBK,Feature Request,false,Open,,2011-03-31 13:48:35,
GRBK-915,14572,GRBK,Bug,false,Closed,Fixed,2011-03-31 13:31:30,2012-04-03 12:50:33
GRBK-914,14318,GRBK,Bug,false,Open,,2011-03-31 11:18:29,
GRBK-913,13568,GRBK,Bug,false,Closed,Fixed,2011-03-29 05:16:07,2011-11-28 10:42:56
GRBK-912,14444,GRBK,Bug,false,Closed,Cannot Reproduce,2011-03-28 08:08:12,2011-07-07 10:12:26
GRBK-911,14160,GRBK,Bug,false,Open,,2011-03-28 07:07:56,
GRBK-910,14485,GRBK,Task,false,Closed,Won't Fix,2011-03-26 17:15:33,2011-05-30 05:09:14
GRBK-909,13850,GRBK,Task,false,Closed,Fixed,2011-03-25 10:03:07,2011-03-25 10:28:26
GRBK-907,13565,GRBK,Feature Request,false,Open,,2011-03-24 12:55:49,
GRBK-905,13846,GRBK,Bug,false,Closed,Non-Issue,2011-03-23 13:05:31,2011-04-01 09:50:34
GRBK-904,13756,GRBK,Feature Request,false,Open,,2011-03-23 05:57:57,
GRBK-903,14156,GRBK,Bug,false,Closed,Non-Issue,2011-03-22 13:34:25,2011-05-30 05:18:27
GRBK-902,13999,GRBK,Bug,false,Closed,Fixed,2011-03-22 13:08:53,2011-03-24 10:53:07
GRBK-901,14567,GRBK,Bug,false,Closed,Fixed,2011-03-22 07:29:52,2011-03-22 09:02:46
GRBK-900,14725,GRBK,Bug,false,Closed,Fixed,2011-03-21 12:54:37,2011-05-25 11:46:06
GRBK-899,14721,GRBK,Task,false,Open,,2011-03-21 09:23:21,
GRBK-898,14316,GRBK,Feature Request,false,Open,,2011-03-20 09:33:54,
GRBK-897,14152,GRBK,Feature Request,false,Closed,Fixed,2011-03-20 09:30:07,2011-07-12 08:09:39
GRBK-896,13995,GRBK,Feature Request,false,Closed,Fixed,2011-03-20 09:27:48,2011-06-24 11:23:53
GRBK-895,13894,GRBK,Bug,false,Closed,Won't Fix,2011-03-16 13:56:30,2011-03-16 16:59:12
GRBK-894,13992,GRBK,Feature Request,false,Closed,Fixed,2011-03-16 07:10:41,2011-04-19 13:16:00
GRBK-893,13988,GRBK,Feature Request,false,Open,,2011-03-12 16:29:58,
GRBK-892,13892,GRBK,Bug,false,Closed,Fixed,2011-03-12 16:09:58,2011-05-30 05:31:19
GRBK-891,13752,GRBK,Bug,false,Open,,2011-03-12 15:57:13,
GRBK-890,14891,GRBK,Bug,false,Open,,2011-03-11 12:44:20,
GRBK-889,14715,GRBK,Bug,false,Open,,2011-03-11 10:44:12,
GRBK-887,14887,GRBK,Bug,false,Closed,Fixed,2011-03-09 08:22:22,2011-03-09 12:20:39
GRBK-886,13748,GRBK,Feature Request,false,Closed,Incorporated,2011-03-08 11:16:21,2012-04-18 12:09:28
GRBK-885,14710,GRBK,Feature Request,false,Open,,2011-03-07 06:51:35,
GRBK-884,13562,GRBK,Feature Request,false,Open,,2011-03-06 19:58:17,
GRBK-883,14885,GRBK,Feature Request,false,Open,,2011-03-04 06:52:48,
GRBK-882,14564,GRBK,Bug,false,Closed,Fixed,2011-03-04 06:14:58,2011-07-06 18:24:50
GRBK-881,14482,GRBK,Bug,false,Closed,Non-Issue,2011-03-04 05:58:36,2011-05-03 07:36:20
GRBK-880,14479,GRBK,Bug,false,Closed,Fixed,2011-03-03 06:21:19,2011-06-03 12:57:53
GRBK-879,14706,GRBK,Feature Request,false,Open,,2011-03-01 11:34:33,
GRBK-878,14477,GRBK,Feature Request,false,Open,,2011-03-01 05:19:02,
GRBK-877,14312,GRBK,Feature Request,false,Closed,Won't Fix,2011-02-28 10:05:11,2011-03-01 11:33:52
GRBK-876,13744,GRBK,Feature Request,false,Open,,2011-02-28 08:34:16,
