Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
BAM-21101,1642948,BAM,Bug,Long Term Backlog,,25/09/2020 15:12,
BAM-21100,1642644,BAM,Bug,In Review,,25/09/2020 09:15,
BAM-21099,1642479,BAM,Suggestion,Gathering Interest,,25/09/2020 05:09,
BAM-21096,1640776,BAM,Suggestion,Gathering Interest,,23/09/2020 10:33,
BAM-21095,1640665,BAM,Suggestion,Gathering Interest,,23/09/2020 06:54,
BAM-21094,1640642,BAM,Bug,Short Term Backlog,,23/09/2020 03:54,
BAM-21090,1639496,BAM,Suggestion,Gathering Interest,,22/09/2020 06:42,
BAM-21089,1639297,BAM,Suggestion,Gathering Interest,,21/09/2020 20:03,
BAM-21088,1637872,BAM,Bug,Closed,Duplicate,18/09/2020 08:15,22/09/2020 14:17
BAM-21085,1636951,BAM,Bug,Short Term Backlog,,17/09/2020 12:49,
BAM-21084,1636069,BAM,Bug,Closed,Fixed,17/09/2020 05:41,17/09/2020 05:41
BAM-21083,1634229,BAM,Suggestion,Gathering Interest,,15/09/2020 12:17,
BAM-21082,1634135,BAM,Bug,Closed,Fixed,15/09/2020 10:08,15/10/2020 12:50
BAM-21079,1633618,BAM,Bug,Long Term Backlog,,14/09/2020 17:27,
BAM-21077,1631561,BAM,Suggestion,Gathering Interest,,10/09/2020 22:01,
BAM-21076,1631516,BAM,Suggestion,Closed,Done,10/09/2020 18:44,15/10/2020 12:49
BAM-21075,1630363,BAM,Bug,Long Term Backlog,,09/09/2020 17:00,
BAM-21074,1630225,BAM,Suggestion,Waiting for Release,,09/09/2020 12:55,
BAM-21073,1629220,BAM,Bug,Closed,Fixed,08/09/2020 15:07,08/09/2020 15:40
BAM-21072,1628382,BAM,Suggestion,Closed,Duplicate,07/09/2020 13:49,07/09/2020 20:05
BAM-21071,1627666,BAM,Suggestion,Gathering Interest,,04/09/2020 17:46,
BAM-21070,1627618,BAM,Suggestion,Gathering Interest,,04/09/2020 15:17,
BAM-21069,1625572,BAM,Suggestion,Closed,Duplicate,02/09/2020 15:08,03/09/2020 18:27
BAM-21068,1625019,BAM,Bug,Closed,Fixed,01/09/2020 21:05,15/10/2020 12:50
BAM-21067,1624316,BAM,Bug,Long Term Backlog,,01/09/2020 07:15,
BAM-21066,1623489,BAM,Suggestion,Gathering Interest,,31/08/2020 13:08,
BAM-21065,1623413,BAM,Bug,Long Term Backlog,,31/08/2020 06:24,
BAM-21064,1622495,BAM,Suggestion,Gathering Interest,,28/08/2020 13:43,
BAM-21063,1622366,BAM,Bug,Long Term Backlog,,28/08/2020 03:47,
BAM-21062,1622353,BAM,Suggestion,Gathering Interest,,28/08/2020 02:43,
BAM-21059,1621628,BAM,Bug,Closed,Fixed,27/08/2020 14:14,03/09/2020 08:14
BAM-21058,1621612,BAM,Suggestion,Gathering Interest,,27/08/2020 12:59,
BAM-21057,1621133,BAM,Bug,Closed,Fixed,26/08/2020 21:55,01/09/2020 14:37
BAM-21056,1620608,BAM,Bug,Gathering Impact,,26/08/2020 16:02,
BAM-21055,1620401,BAM,Suggestion,Gathering Interest,,26/08/2020 13:41,
BAM-21054,1620141,BAM,Bug,Closed,Fixed,26/08/2020 06:59,15/10/2020 12:50
BAM-21053,1619610,BAM,Bug,Closed,Fixed,25/08/2020 14:37,15/10/2020 12:50
BAM-21052,1619427,BAM,Suggestion,Gathering Interest,,25/08/2020 09:50,
BAM-21051,1619088,BAM,Bug,Short Term Backlog,,25/08/2020 05:03,
BAM-21050,1618390,BAM,Bug,Closed,Not a bug,24/08/2020 13:16,22/09/2020 14:36
BAM-21049,1618037,BAM,Suggestion,Closed,Duplicate,22/08/2020 01:55,24/08/2020 10:43
BAM-21048,1060695,BAM,Suggestion,Closed,Fixed,09/10/2018 19:40,21/08/2020 19:41
BAM-21047,1617667,BAM,Suggestion,Gathering Interest,,21/08/2020 11:32,
BAM-21046,1617643,BAM,Suggestion,Gathering Interest,,21/08/2020 10:01,
BAM-21043,1615563,BAM,Bug,Short Term Backlog,,19/08/2020 04:14,
BAM-21042,1615555,BAM,Bug,Long Term Backlog,,19/08/2020 03:23,
BAM-21041,1615260,BAM,Suggestion,Gathering Interest,,18/08/2020 18:43,
BAM-21040,1614772,BAM,Bug,Closed,Fixed,18/08/2020 13:51,03/09/2020 08:14
BAM-21039,1613536,BAM,Suggestion,Gathering Interest,,17/08/2020 05:12,
BAM-21038,1612162,BAM,Bug,Long Term Backlog,,13/08/2020 17:59,
BAM-21037,1611725,BAM,Bug,Closed,Fixed,13/08/2020 06:10,24/09/2020 08:12
BAM-21036,1611454,BAM,Suggestion,Closed,Fixed,12/08/2020 22:05,03/09/2020 08:13
BAM-21034,1609798,BAM,Bug,Closed,Fixed,11/08/2020 10:43,03/09/2020 08:14
BAM-21033,1608393,BAM,Bug,Closed,Fixed,07/08/2020 19:38,03/09/2020 08:14
BAM-21032,1608049,BAM,Bug,Long Term Backlog,,07/08/2020 08:23,
BAM-21031,1606057,BAM,Bug,Waiting for Release,,05/08/2020 00:43,
BAM-21030,1605805,BAM,Suggestion,Gathering Interest,,04/08/2020 20:49,
BAM-21029,1605455,BAM,Suggestion,Gathering Interest,,04/08/2020 12:35,
BAM-21028,1605263,BAM,Bug,Closed,Fixed,04/08/2020 10:55,03/09/2020 08:14
BAM-21027,1601760,BAM,Suggestion,Gathering Interest,,29/07/2020 08:57,
BAM-21026,1601214,BAM,Suggestion,Gathering Interest,,28/07/2020 16:26,
BAM-21025,1600970,BAM,Bug,Closed,Fixed,28/07/2020 14:57,03/09/2020 08:14
BAM-21024,1600690,BAM,Bug,Short Term Backlog,,28/07/2020 09:32,
BAM-21023,1600858,BAM,Bug,Long Term Backlog,,28/07/2020 09:06,
BAM-21022,1600664,BAM,Suggestion,Gathering Interest,,28/07/2020 07:15,
BAM-21021,1599116,BAM,Suggestion,Gathering Interest,,24/07/2020 12:40,
BAM-21018,1597104,BAM,Bug,Closed,Fixed,22/07/2020 10:18,24/07/2020 11:22
BAM-21017,1596855,BAM,Suggestion,Gathering Interest,,22/07/2020 02:01,
BAM-21016,1596917,BAM,Suggestion,Gathering Interest,,21/07/2020 22:54,
BAM-21015,1596659,BAM,Suggestion,Gathering Interest,,21/07/2020 17:54,
BAM-21014,1595882,BAM,Suggestion,Closed,Duplicate,21/07/2020 01:05,21/07/2020 12:27
BAM-21013,1595867,BAM,Suggestion,Gathering Interest,,20/07/2020 23:40,
BAM-21012,1595668,BAM,Suggestion,Gathering Interest,,20/07/2020 21:23,
BAM-21011,1594257,BAM,Bug,Short Term Backlog,,17/07/2020 10:25,
BAM-21010,1594077,BAM,Bug,Gathering Impact,,17/07/2020 02:42,
BAM-21009,1592408,BAM,Suggestion,Gathering Interest,,15/07/2020 15:25,
BAM-21008,1591928,BAM,Suggestion,Gathering Interest,,14/07/2020 20:41,
BAM-21007,1590971,BAM,Suggestion,Gathering Interest,,13/07/2020 22:34,
BAM-21006,1590499,BAM,Bug,Long Term Backlog,,13/07/2020 13:31,
BAM-21005,1588908,BAM,Bug,Gathering Impact,,09/07/2020 17:42,
BAM-21004,1588824,BAM,Suggestion,Gathering Interest,,09/07/2020 15:04,
BAM-21003,1588585,BAM,Bug,Gathering Impact,,09/07/2020 10:03,
BAM-21002,1587407,BAM,Bug,Closed,Fixed,08/07/2020 08:06,10/07/2020 12:28
BAM-21001,1586975,BAM,Suggestion,Closed,Fixed,07/07/2020 18:59,03/09/2020 08:13
BAM-21000,1586785,BAM,Bug,Gathering Impact,,07/07/2020 15:52,
BAM-20999,1585510,BAM,Suggestion,Gathering Interest,,06/07/2020 07:31,
BAM-20998,1585039,BAM,Bug,Long Term Backlog,,03/07/2020 20:05,
BAM-20997,1584297,BAM,Suggestion,Gathering Interest,,02/07/2020 20:14,
BAM-20996,1583394,BAM,Bug,Closed,Fixed,01/07/2020 21:39,24/07/2020 11:22
BAM-20995,1580612,BAM,Bug,Closed,Fixed,29/06/2020 12:38,24/07/2020 11:22
BAM-20994,1580544,BAM,Suggestion,Gathering Interest,,29/06/2020 12:22,
BAM-20993,1580380,BAM,Bug,Gathering Impact,,29/06/2020 09:51,
BAM-20992,1579188,BAM,Suggestion,Gathering Interest,,26/06/2020 00:47,
BAM-20991,1578866,BAM,Suggestion,Gathering Interest,,25/06/2020 15:57,
BAM-20990,1578917,BAM,Suggestion,Gathering Interest,,25/06/2020 15:16,
BAM-20989,1576867,BAM,Bug,In Review,,23/06/2020 16:01,
BAM-20988,1576425,BAM,Bug,Gathering Impact,,23/06/2020 07:28,
BAM-20987,1576216,BAM,Suggestion,Closed,Fixed,22/06/2020 21:49,24/07/2020 11:26
BAM-20986,1576102,BAM,Bug,Closed,Fixed,22/06/2020 21:00,24/07/2020 11:22
BAM-20985,1574624,BAM,Bug,Long Term Backlog,,19/06/2020 15:04,
BAM-20984,1572522,BAM,Bug,Short Term Backlog,,18/06/2020 06:20,
BAM-20983,1571402,BAM,Bug,Short Term Backlog,,17/06/2020 08:39,
BAM-20982,1570190,BAM,Suggestion,Gathering Interest,,16/06/2020 00:46,
BAM-20981,1570189,BAM,Suggestion,Gathering Interest,,16/06/2020 00:45,
BAM-20980,1569970,BAM,Suggestion,Gathering Interest,,15/06/2020 19:05,
BAM-20978,1568564,BAM,Suggestion,Gathering Interest,,12/06/2020 14:54,
BAM-20977,1568562,BAM,Bug,Closed,Fixed,12/06/2020 14:51,24/07/2020 11:22
BAM-20976,1568148,BAM,Suggestion,Gathering Interest,,12/06/2020 02:49,
BAM-20975,1567122,BAM,Bug,Closed,Fixed,11/06/2020 06:07,24/07/2020 11:22
BAM-20974,1566155,BAM,Bug,Gathering Impact,,10/06/2020 14:05,
BAM-20973,1564985,BAM,Suggestion,Closed,Fixed,09/06/2020 17:28,24/07/2020 11:26
BAM-20972,1564199,BAM,Bug,Long Term Backlog,,08/06/2020 22:15,
BAM-20970,1563749,BAM,Bug,Closed,Fixed,08/06/2020 11:44,24/07/2020 11:22
BAM-20969,1561696,BAM,Bug,Gathering Impact,,04/06/2020 10:41,
BAM-20967,1560241,BAM,Suggestion,Gathering Interest,,02/06/2020 22:37,
BAM-20966,1559450,BAM,Bug,Closed,Fixed,02/06/2020 09:19,28/08/2020 08:15
BAM-20964,1557552,BAM,Bug,Long Term Backlog,,29/05/2020 13:22,
BAM-20963,1557533,BAM,Suggestion,Closed,Duplicate,29/05/2020 12:18,29/05/2020 12:46
BAM-20962,1556807,BAM,Suggestion,Gathering Interest,,28/05/2020 17:01,
BAM-20960,1555691,BAM,Bug,Closed,Fixed,27/05/2020 17:03,20/10/2020 15:02
BAM-20959,1554431,BAM,Suggestion,Gathering Interest,,26/05/2020 12:17,
BAM-20958,1554168,BAM,Bug,Long Term Backlog,,26/05/2020 08:53,
BAM-20957,1553166,BAM,Suggestion,Closed,Duplicate,22/05/2020 21:40,23/05/2020 07:46
BAM-20955,1551544,BAM,Suggestion,Gathering Interest,,20/05/2020 22:49,
BAM-20954,1549606,BAM,Bug,Long Term Backlog,,19/05/2020 07:45,
BAM-20953,1548992,BAM,Bug,Long Term Backlog,,18/05/2020 13:33,
BAM-20952,1548735,BAM,Bug,Gathering Impact,,18/05/2020 07:50,
BAM-20951,1548565,BAM,Suggestion,Gathering Interest,,18/05/2020 01:27,
BAM-20950,1548010,BAM,Suggestion,Gathering Interest,,15/05/2020 17:12,
BAM-20949,1547412,BAM,Suggestion,Gathering Interest,,15/05/2020 01:20,
BAM-20948,1547214,BAM,Suggestion,Gathering Interest,,14/05/2020 19:31,
BAM-20947,1546579,BAM,Bug,Short Term Backlog,,14/05/2020 08:59,
BAM-20946,1546378,BAM,Bug,Closed,Fixed,14/05/2020 01:31,24/07/2020 11:22
BAM-20945,1545692,BAM,Bug,Closed,Fixed,13/05/2020 13:30,18/05/2020 09:17
BAM-20944,1544678,BAM,Suggestion,Gathering Interest,,12/05/2020 14:23,
BAM-20942,1543741,BAM,Suggestion,Gathering Interest,,11/05/2020 16:47,
BAM-20941,1543560,BAM,Suggestion,Gathering Interest,,11/05/2020 14:36,
BAM-20940,1543382,BAM,Suggestion,Gathering Interest,,11/05/2020 12:39,
BAM-20939,1543322,BAM,Bug,Closed,Fixed,11/05/2020 10:11,18/05/2020 09:17
BAM-20938,1543173,BAM,Bug,Long Term Backlog,,11/05/2020 08:14,
BAM-20937,1542966,BAM,Suggestion,Gathering Interest,,10/05/2020 18:51,
BAM-20936,1541141,BAM,Suggestion,Gathering Interest,,07/05/2020 13:46,
BAM-20935,960850,BAM,Suggestion,Gathering Interest,,18/04/2018 16:48,
BAM-20934,1540716,BAM,Suggestion,Gathering Interest,,07/05/2020 05:49,
BAM-20933,1540647,BAM,Bug,Long Term Backlog,,07/05/2020 01:34,
BAM-20932,1538481,BAM,Suggestion,Gathering Interest,,05/05/2020 14:29,
BAM-20929,1535833,BAM,Suggestion,Gathering Interest,,30/04/2020 16:57,
BAM-20928,1535564,BAM,Suggestion,Gathering Interest,,30/04/2020 12:18,
BAM-20927,1535384,BAM,Suggestion,Gathering Interest,,30/04/2020 09:07,
BAM-20926,1535372,BAM,Bug,Short Term Backlog,,30/04/2020 08:37,
BAM-20925,1535172,BAM,Suggestion,Gathering Interest,,29/04/2020 22:44,
BAM-20924,1534504,BAM,Bug,Waiting for Release,,29/04/2020 13:51,
BAM-20923,1534519,BAM,Suggestion,Closed,Fixed,29/04/2020 10:59,18/05/2020 09:18
BAM-20922,1534080,BAM,Bug,Closed,Fixed,29/04/2020 03:31,24/07/2020 11:22
BAM-20921,1533567,BAM,Suggestion,Gathering Interest,,28/04/2020 13:27,
BAM-20920,1531542,BAM,Bug,Closed,Fixed,24/04/2020 20:36,19/05/2020 15:08
BAM-20919,1530235,BAM,Suggestion,Gathering Interest,,23/04/2020 17:09,
BAM-20918,1530179,BAM,Suggestion,Gathering Interest,,23/04/2020 15:24,
BAM-20917,1529650,BAM,Bug,Closed,Fixed,23/04/2020 06:40,18/05/2020 09:17
BAM-20916,1529645,BAM,Bug,Closed,Fixed,23/04/2020 06:30,24/07/2020 11:22
BAM-20915,1529354,BAM,Suggestion,Gathering Interest,,22/04/2020 19:28,
BAM-20914,1528886,BAM,Bug,Gathering Impact,,22/04/2020 14:29,
BAM-20913,1528789,BAM,Suggestion,Waiting for Release,,22/04/2020 12:00,
BAM-20912,1528738,BAM,Bug,Closed,Fixed,22/04/2020 09:42,03/09/2020 08:14
BAM-20911,1528517,BAM,Suggestion,Closed,Fixed,22/04/2020 02:43,24/07/2020 11:26
BAM-20910,1528160,BAM,Suggestion,Gathering Interest,,21/04/2020 19:15,
BAM-20909,1526749,BAM,Suggestion,Gathering Interest,,20/04/2020 16:35,
BAM-20908,1526419,BAM,Bug,Closed,Fixed,20/04/2020 11:10,18/05/2020 09:17
BAM-20907,1526308,BAM,Suggestion,Gathering Interest,,20/04/2020 10:53,
BAM-20906,1526335,BAM,Suggestion,Closed,Fixed,20/04/2020 09:28,24/07/2020 11:26
BAM-20905,1522951,BAM,Suggestion,Gathering Interest,,16/04/2020 00:48,
BAM-20904,1522103,BAM,Bug,Closed,Fixed,15/04/2020 10:45,18/05/2020 09:17
BAM-20903,1522097,BAM,Suggestion,Gathering Interest,,15/04/2020 10:25,
BAM-20902,1521513,BAM,Suggestion,Gathering Interest,,14/04/2020 18:58,
BAM-20901,1520589,BAM,Suggestion,Closed,Fixed,13/04/2020 22:08,14/04/2020 08:34
BAM-20900,1519304,BAM,Bug,Closed,Fixed,10/04/2020 14:17,15/04/2020 13:38
BAM-20899,1519220,BAM,Suggestion,Gathering Interest,,10/04/2020 09:01,
BAM-20898,1518520,BAM,Bug,Closed,Fixed,09/04/2020 12:56,15/04/2020 13:38
BAM-20897,1518297,BAM,Bug,Long Term Backlog,,09/04/2020 10:56,
BAM-20896,1517896,BAM,Suggestion,Gathering Interest,,08/04/2020 23:22,
BAM-20894,1517623,BAM,Suggestion,Gathering Interest,,08/04/2020 17:07,
BAM-20893,1517597,BAM,Suggestion,Gathering Interest,,08/04/2020 16:48,
BAM-20892,1517279,BAM,Bug,Closed,Fixed,08/04/2020 12:19,18/05/2020 09:17
BAM-20891,1517187,BAM,Suggestion,Gathering Interest,,08/04/2020 09:57,
BAM-20890,1516249,BAM,Suggestion,Gathering Interest,,07/04/2020 11:29,
BAM-20889,1516005,BAM,Bug,Closed,Fixed,07/04/2020 09:19,15/04/2020 13:38
BAM-20888,1515694,BAM,Suggestion,Gathering Interest,,06/04/2020 21:20,
BAM-20887,1514890,BAM,Suggestion,Gathering Interest,,06/04/2020 04:22,
BAM-20885,1513615,BAM,Suggestion,Gathering Interest,,02/04/2020 22:20,
BAM-20884,1510254,BAM,Suggestion,Gathering Interest,,30/03/2020 14:03,
BAM-20883,1510161,BAM,Bug,Closed,Fixed,30/03/2020 13:25,15/04/2020 13:38
BAM-20882,1509953,BAM,Bug,Short Term Backlog,,30/03/2020 04:26,
BAM-20881,1509649,BAM,Suggestion,Gathering Interest,,27/03/2020 18:34,
BAM-20880,1508401,BAM,Suggestion,Gathering Interest,,25/03/2020 19:59,
BAM-20879,1508430,BAM,Bug,Closed,Fixed,25/03/2020 18:27,15/04/2020 13:38
BAM-20878,1508065,BAM,Bug,Closed,Fixed,25/03/2020 06:48,11/09/2020 09:25
BAM-20877,1507959,BAM,Suggestion,Closed,Invalid,24/03/2020 23:40,25/03/2020 21:50
BAM-20876,1507931,BAM,Suggestion,Gathering Interest,,24/03/2020 21:15,
BAM-20875,1507694,BAM,Suggestion,Gathering Interest,,24/03/2020 15:11,
BAM-20874,1507391,BAM,Bug,Closed,Fixed,24/03/2020 09:11,15/04/2020 13:38
BAM-20873,1507336,BAM,Bug,Long Term Backlog,,24/03/2020 04:04,
BAM-20872,1507277,BAM,Suggestion,Closed,Done,23/03/2020 21:11,30/03/2020 11:52
BAM-20869,1505899,BAM,Bug,Closed,Fixed,19/03/2020 18:23,18/05/2020 09:17
BAM-20868,1505761,BAM,Suggestion,Gathering Interest,,19/03/2020 14:23,
BAM-20867,1505326,BAM,Suggestion,Gathering Interest,,18/03/2020 18:07,
BAM-20864,1504716,BAM,Suggestion,Closed,Fixed,17/03/2020 18:18,27/07/2020 16:13
BAM-20863,1504509,BAM,Suggestion,Gathering Interest,,17/03/2020 13:45,
BAM-20862,1504061,BAM,Bug,Closed,Fixed,16/03/2020 16:55,19/03/2020 13:08
BAM-20861,1503467,BAM,Suggestion,Gathering Interest,,13/03/2020 20:36,
BAM-20860,1502414,BAM,Suggestion,Gathering Interest,,11/03/2020 23:49,
BAM-20859,1502189,BAM,Suggestion,Gathering Interest,,11/03/2020 18:31,
BAM-20858,1501042,BAM,Suggestion,Gathering Interest,,10/03/2020 07:19,
BAM-20857,1500693,BAM,Suggestion,Gathering Interest,,09/03/2020 17:56,
BAM-20856,1500311,BAM,Suggestion,Gathering Interest,,09/03/2020 05:57,
BAM-20855,1500062,BAM,Suggestion,Gathering Interest,,07/03/2020 01:59,
BAM-20854,1500061,BAM,Suggestion,Gathering Interest,,07/03/2020 01:50,
BAM-20853,1500049,BAM,Suggestion,Gathering Interest,,06/03/2020 23:00,
BAM-20852,1499867,BAM,Bug,Closed,Fixed,06/03/2020 16:19,15/04/2020 13:38
BAM-20851,1499863,BAM,Suggestion,Closed,Fixed,06/03/2020 16:16,12/03/2020 11:01
BAM-20850,1499851,BAM,Bug,Gathering Impact,,06/03/2020 15:47,
BAM-20849,1499578,BAM,Bug,Long Term Backlog,,06/03/2020 10:00,
BAM-20847,1498715,BAM,Suggestion,Gathering Interest,,05/03/2020 06:39,
BAM-20846,1498642,BAM,Bug,Long Term Backlog,,05/03/2020 05:30,
BAM-20845,1497458,BAM,Suggestion,Gathering Interest,,03/03/2020 18:38,
BAM-20844,1497180,BAM,Suggestion,Gathering Interest,,03/03/2020 12:22,
BAM-20843,1497072,BAM,Bug,Long Term Backlog,,03/03/2020 10:18,
BAM-20842,1496940,BAM,Bug,Long Term Backlog,,03/03/2020 03:10,
BAM-20840,1496259,BAM,Bug,Long Term Backlog,,02/03/2020 08:12,
BAM-20837,1490986,BAM,Bug,Closed,Fixed,20/02/2020 20:29,12/03/2020 11:00
BAM-20836,1490773,BAM,Bug,Closed,Fixed,20/02/2020 16:30,12/03/2020 11:00
BAM-20835,1490194,BAM,Bug,Long Term Backlog,,20/02/2020 09:51,
BAM-20834,1490028,BAM,Bug,Closed,Fixed,20/02/2020 07:15,07/04/2020 06:20
BAM-20833,1489719,BAM,Suggestion,Gathering Interest,,19/02/2020 20:35,
BAM-20832,1489376,BAM,Suggestion,Gathering Interest,,19/02/2020 14:20,
BAM-20830,1485985,BAM,Suggestion,Gathering Interest,,13/02/2020 10:45,
BAM-20829,1485854,BAM,Suggestion,Gathering Interest,,13/02/2020 07:25,
BAM-20824,1485641,BAM,Bug,Closed,Fixed,12/02/2020 21:22,12/02/2020 21:23
BAM-20823,1485635,BAM,Suggestion,Gathering Interest,,12/02/2020 21:03,
BAM-20821,1485034,BAM,Bug,Closed,Fixed,12/02/2020 07:00,12/02/2020 07:01
BAM-20820,1485033,BAM,Bug,Closed,Fixed,12/02/2020 06:50,12/02/2020 06:52
BAM-20819,1484851,BAM,Suggestion,Closed,Tracked Elsewhere,11/02/2020 21:40,11/03/2020 01:44
BAM-20818,1483940,BAM,Suggestion,Gathering Interest,,10/02/2020 21:52,
BAM-20817,1483281,BAM,Suggestion,Gathering Interest,,10/02/2020 04:46,
BAM-20816,1482535,BAM,Suggestion,Gathering Interest,,07/02/2020 10:20,
BAM-20815,1482231,BAM,Suggestion,Gathering Interest,,06/02/2020 23:05,
BAM-20814,1482226,BAM,Suggestion,Closed,Fixed,06/02/2020 22:38,07/02/2020 08:28
BAM-20813,1482199,BAM,Bug,Closed,Fixed,06/02/2020 22:18,19/03/2020 13:08
BAM-20812,1481941,BAM,Suggestion,Gathering Interest,,06/02/2020 16:03,
BAM-20811,1481594,BAM,Suggestion,Gathering Interest,,06/02/2020 09:16,
BAM-20809,1481401,BAM,Bug,Closed,Fixed,05/02/2020 23:02,12/03/2020 11:00
BAM-20808,1480912,BAM,Suggestion,Gathering Interest,,05/02/2020 13:59,
BAM-20807,1480911,BAM,Suggestion,Gathering Interest,,05/02/2020 13:58,
BAM-20806,1480304,BAM,Suggestion,Gathering Interest,,05/02/2020 01:38,
BAM-20805,1480228,BAM,Bug,Long Term Backlog,,04/02/2020 20:41,
BAM-20804,1479895,BAM,Bug,Closed,Fixed,04/02/2020 15:38,19/03/2020 13:08
BAM-20803,1479105,BAM,Suggestion,Waiting for Release,,03/02/2020 20:24,
BAM-20802,1478701,BAM,Suggestion,Gathering Interest,,03/02/2020 11:26,
BAM-20801,1478522,BAM,Suggestion,Gathering Interest,,03/02/2020 00:17,
BAM-20800,1477842,BAM,Bug,Closed,Fixed,31/01/2020 04:05,24/07/2020 11:22
BAM-20799,1477236,BAM,Suggestion,Gathering Interest,,30/01/2020 01:35,
BAM-20798,1476990,BAM,Suggestion,Gathering Interest,,29/01/2020 19:42,
BAM-20797,1476343,BAM,Suggestion,Gathering Interest,,28/01/2020 16:58,
BAM-20796,1475795,BAM,Suggestion,Gathering Interest,,27/01/2020 22:52,
BAM-20795,1475698,BAM,Bug,Gathering Impact,,27/01/2020 16:53,
BAM-20794,1475609,BAM,Suggestion,Gathering Interest,,27/01/2020 12:59,
BAM-20793,1475322,BAM,Suggestion,Gathering Interest,,24/01/2020 21:50,
BAM-20792,1475133,BAM,Suggestion,Gathering Interest,,24/01/2020 13:46,
BAM-20791,1475232,BAM,Suggestion,Gathering Interest,,24/01/2020 13:35,
BAM-20790,1475226,BAM,Suggestion,Gathering Interest,,24/01/2020 13:23,
BAM-20788,1474089,BAM,Suggestion,Gathering Interest,,22/01/2020 17:01,
BAM-20787,1473995,BAM,Suggestion,Closed,Fixed,22/01/2020 15:55,12/03/2020 11:01
BAM-20786,1473530,BAM,Suggestion,Closed,Fixed,21/01/2020 22:05,25/03/2020 10:10
BAM-20785,1472876,BAM,Bug,Closed,Fixed,21/01/2020 06:16,12/03/2020 11:00
BAM-20784,1472875,BAM,Bug,Long Term Backlog,,21/01/2020 06:13,
BAM-20783,1472622,BAM,Bug,Long Term Backlog,,20/01/2020 10:44,
BAM-20781,1471476,BAM,Bug,Long Term Backlog,,16/01/2020 22:52,
BAM-20780,1470366,BAM,Bug,Closed,Fixed,16/01/2020 01:24,16/01/2020 01:25
BAM-20779,1470559,BAM,Bug,Closed,Fixed,15/01/2020 20:30,03/09/2020 08:14
BAM-20778,1469863,BAM,Suggestion,Gathering Interest,,15/01/2020 10:57,
BAM-20776,1469205,BAM,Suggestion,Gathering Interest,,14/01/2020 15:54,
BAM-20774,1466093,BAM,Suggestion,Gathering Interest,,09/01/2020 16:00,
BAM-20773,1465497,BAM,Suggestion,Gathering Interest,,08/01/2020 15:29,
