Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
SERVER-51703,1517205,SERVER,Bug,Closed,Fixed,16/10/2020 17:34,21/10/2020 20:08
SERVER-51702,1517203,SERVER,Improvement,Closed,Fixed,16/10/2020 17:33,20/10/2020 08:11
SERVER-51701,1517192,SERVER,Improvement,Needs Scheduling,,16/10/2020 17:24,
SERVER-51700,1517140,SERVER,Improvement,Needs Scheduling,,16/10/2020 16:55,
SERVER-51699,1517130,SERVER,Bug,Needs Scheduling,,16/10/2020 16:50,
SERVER-51698,1517123,SERVER,Improvement,Needs Scheduling,,16/10/2020 16:44,
SERVER-51697,1517114,SERVER,Bug,In Progress,,16/10/2020 16:35,
SERVER-51695,1517057,SERVER,Improvement,Needs Scheduling,,16/10/2020 15:48,
SERVER-51693,1517045,SERVER,Improvement,Needs Scheduling,,16/10/2020 15:41,
SERVER-51692,1517043,SERVER,Improvement,Open,,16/10/2020 15:38,
SERVER-51691,1517028,SERVER,Improvement,Needs Scheduling,,16/10/2020 15:29,
SERVER-51690,1516976,SERVER,New Feature,In Code Review,,16/10/2020 15:00,
SERVER-51689,1516957,SERVER,Bug,Open,,16/10/2020 14:41,
SERVER-51688,1516954,SERVER,Bug,Needs Verification,,16/10/2020 14:38,
SERVER-51687,1516934,SERVER,Bug,Needs Scheduling,,16/10/2020 14:16,
SERVER-51684,1516786,SERVER,Bug,Investigating,,16/10/2020 11:59,
SERVER-51683,1516742,SERVER,Bug,Open,,16/10/2020 11:25,
SERVER-51681,1516361,SERVER,Improvement,Needs Scheduling,,16/10/2020 03:08,
SERVER-51679,1516071,SERVER,Bug,Open,,15/10/2020 20:20,
SERVER-51676,1515970,SERVER,Improvement,Closed,Duplicate,15/10/2020 19:11,15/10/2020 19:15
SERVER-51675,1515956,SERVER,New Feature,Open,,15/10/2020 19:00,
SERVER-51672,1515854,SERVER,Improvement,Open,,15/10/2020 18:16,
SERVER-51669,1515797,SERVER,Improvement,Open,,15/10/2020 17:58,
SERVER-51662,1515715,SERVER,New Feature,Open,,15/10/2020 17:19,
SERVER-51659,1515613,SERVER,Bug,Closed,Fixed,15/10/2020 16:22,19/10/2020 18:14
SERVER-51656,1515531,SERVER,Bug,Needs Scheduling,,15/10/2020 15:15,
SERVER-51654,1515417,SERVER,New Feature,Open,,15/10/2020 13:53,
SERVER-51653,1515406,SERVER,New Feature,Open,,15/10/2020 13:40,
SERVER-51651,1515376,SERVER,Bug,In Code Review,,15/10/2020 13:19,
SERVER-51649,1515346,SERVER,New Feature,In Progress,,15/10/2020 12:38,
SERVER-51625,1515171,SERVER,New Feature,Open,,15/10/2020 10:02,
SERVER-51624,1515168,SERVER,New Feature,Open,,15/10/2020 09:59,
SERVER-51623,1515164,SERVER,New Feature,Open,,15/10/2020 09:57,
SERVER-51622,1515163,SERVER,New Feature,Open,,15/10/2020 09:57,
SERVER-51621,1515154,SERVER,New Feature,Open,,15/10/2020 09:54,
SERVER-51620,1515152,SERVER,New Feature,Open,,15/10/2020 09:54,
SERVER-51619,1515151,SERVER,New Feature,Open,,15/10/2020 09:53,
SERVER-51618,1515148,SERVER,New Feature,Open,,15/10/2020 09:50,
SERVER-51617,1515116,SERVER,New Feature,Open,,15/10/2020 09:35,
SERVER-51616,1515115,SERVER,New Feature,Open,,15/10/2020 09:35,
SERVER-51615,1515102,SERVER,New Feature,Open,,15/10/2020 09:14,
SERVER-51614,1514922,SERVER,Bug,Closed,Fixed,15/10/2020 06:40,16/10/2020 14:49
SERVER-51608,1514533,SERVER,Bug,Closed,Fixed,14/10/2020 21:58,16/10/2020 16:05
SERVER-51607,1514447,SERVER,Bug,In Code Review,,14/10/2020 20:58,
SERVER-51604,1514398,SERVER,Improvement,Closed,Fixed,14/10/2020 20:16,15/10/2020 03:13
SERVER-51603,1514397,SERVER,Bug,Open,,14/10/2020 20:14,
SERVER-51601,1514350,SERVER,Improvement,In Code Review,,14/10/2020 19:31,
SERVER-51598,1514198,SERVER,Bug,In Progress,,14/10/2020 16:38,
SERVER-51597,1514167,SERVER,Bug,Closed,Fixed,14/10/2020 16:11,19/10/2020 14:13
SERVER-51596,1514151,SERVER,Improvement,In Progress,,14/10/2020 16:02,
SERVER-51595,1514076,SERVER,Bug,Open,,14/10/2020 15:27,
SERVER-51594,1514073,SERVER,Bug,Closed,Fixed,14/10/2020 15:26,14/10/2020 16:57
SERVER-51593,1513973,SERVER,Bug,In Progress,,14/10/2020 13:56,
SERVER-51590,1513912,SERVER,Improvement,Closed,Works as Designed,14/10/2020 12:49,14/10/2020 19:00
SERVER-51561,1513864,SERVER,Bug,Investigating,,14/10/2020 11:48,
SERVER-51530,1513817,SERVER,Improvement,Closed,Community Answered,14/10/2020 11:24,15/10/2020 06:03
SERVER-51529,1513712,SERVER,Bug,Closed,Fixed,14/10/2020 08:49,20/10/2020 08:36
SERVER-51526,1513185,SERVER,Bug,In Code Review,,13/10/2020 21:07,
SERVER-51524,1513157,SERVER,Improvement,Open,,13/10/2020 20:44,
SERVER-51523,1512882,SERVER,Bug,Closed,Fixed,13/10/2020 16:57,19/10/2020 18:20
SERVER-51522,1512875,SERVER,Bug,Open,,13/10/2020 16:47,
SERVER-51519,1512846,SERVER,New Feature,Open,,13/10/2020 16:14,
SERVER-51516,1512547,SERVER,Bug,Closed,Fixed,13/10/2020 12:19,13/10/2020 20:24
SERVER-51515,1512437,SERVER,Bug,Closed,Community Answered,13/10/2020 10:03,19/10/2020 07:40
SERVER-51514,1512280,SERVER,Improvement,Closed,Fixed,13/10/2020 05:37,14/10/2020 02:08
SERVER-51513,1512228,SERVER,Bug,Closed,Duplicate,13/10/2020 04:08,13/10/2020 22:28
SERVER-51512,1512227,SERVER,Bug,Investigating,,13/10/2020 04:03,
SERVER-51511,1512206,SERVER,Bug,Closed,Fixed,13/10/2020 03:29,15/10/2020 15:15
SERVER-51510,1512107,SERVER,Bug,Closed,Fixed,13/10/2020 02:06,15/10/2020 15:14
SERVER-51509,1511022,SERVER,Bug,Closed,Fixed,12/10/2020 21:41,13/10/2020 20:30
SERVER-51499,1510831,SERVER,Improvement,In Code Review,,12/10/2020 17:26,
SERVER-51498,1510789,SERVER,Bug,Closed,Duplicate,12/10/2020 16:37,14/10/2020 17:35
SERVER-51494,1510714,SERVER,Improvement,In Code Review,,12/10/2020 15:40,
SERVER-51492,1510675,SERVER,Bug,Needs Scheduling,,12/10/2020 15:12,
SERVER-51491,1510596,SERVER,Bug,Closed,Fixed,12/10/2020 14:09,13/10/2020 01:54
SERVER-51490,1510577,SERVER,Bug,Closed,Fixed,12/10/2020 13:46,12/10/2020 16:15
SERVER-51489,1510407,SERVER,Improvement,Needs Scheduling,,12/10/2020 08:55,
SERVER-51488,1510230,SERVER,Bug,Investigating,,11/10/2020 18:37,
SERVER-51487,1510221,SERVER,Bug,Closed,Fixed,11/10/2020 16:57,13/10/2020 17:30
SERVER-51486,1510186,SERVER,New Feature,Open,,11/10/2020 12:40,
SERVER-51485,1510079,SERVER,Bug,Closed,Fixed,11/10/2020 04:54,12/10/2020 20:56
SERVER-51484,1510077,SERVER,Improvement,Needs Scheduling,,11/10/2020 04:18,
SERVER-51483,1509959,SERVER,Improvement,Open,,10/10/2020 18:29,
SERVER-51481,1509678,SERVER,Bug,Closed,Done,10/10/2020 08:46,12/10/2020 21:30
SERVER-51472,1509247,SERVER,Bug,Needs Scheduling,,09/10/2020 20:13,
SERVER-51471,1509151,SERVER,Bug,Needs Scheduling,,09/10/2020 19:31,
SERVER-51470,1509141,SERVER,Question,Open,,09/10/2020 19:24,
SERVER-51469,1509124,SERVER,Bug,Closed,Duplicate,09/10/2020 19:11,15/10/2020 20:01
SERVER-51468,1509120,SERVER,Bug,Open,,09/10/2020 19:04,
SERVER-51466,1509059,SERVER,Improvement,Open,,09/10/2020 18:09,
SERVER-51464,1509052,SERVER,Bug,Closed,Fixed,09/10/2020 17:59,10/10/2020 03:57
SERVER-51463,1509031,SERVER,Bug,Investigating,,09/10/2020 17:37,
SERVER-51462,1509019,SERVER,Bug,Closed,Fixed,09/10/2020 17:29,10/10/2020 02:01
SERVER-51461,1509008,SERVER,Improvement,Closed,Fixed,09/10/2020 17:13,16/10/2020 14:39
SERVER-51460,1509006,SERVER,Improvement,Open,,09/10/2020 17:10,
SERVER-51459,1509001,SERVER,Improvement,Open,,09/10/2020 17:03,
SERVER-51458,1508997,SERVER,Improvement,Open,,09/10/2020 16:57,
SERVER-51457,1508969,SERVER,Improvement,Open,,09/10/2020 16:22,
SERVER-51456,1508954,SERVER,Bug,Open,,09/10/2020 16:10,
SERVER-51455,1508878,SERVER,Bug,Closed,Fixed,09/10/2020 14:43,14/10/2020 17:17
SERVER-51454,1508869,SERVER,Bug,Closed,Fixed,09/10/2020 14:36,20/10/2020 18:11
SERVER-51451,1508737,SERVER,Bug,Closed,Fixed,09/10/2020 12:08,19/10/2020 18:05
SERVER-51450,1508648,SERVER,Bug,Closed,Fixed,09/10/2020 10:28,10/10/2020 07:12
SERVER-51449,1508374,SERVER,Question,Closed,Done,09/10/2020 06:17,20/10/2020 14:59
SERVER-51447,1507629,SERVER,Improvement,Closed,Fixed,08/10/2020 18:24,09/10/2020 14:38
SERVER-51446,1507519,SERVER,Bug,Closed,Fixed,08/10/2020 17:08,12/10/2020 15:14
SERVER-51445,1507502,SERVER,Bug,Needs Merge,,08/10/2020 17:02,
SERVER-51444,1507495,SERVER,Bug,Closed,Fixed,08/10/2020 16:58,09/10/2020 01:14
SERVER-51440,1507395,SERVER,Improvement,Needs Scheduling,,08/10/2020 15:47,
SERVER-51436,1507266,SERVER,Improvement,Open,,08/10/2020 14:26,
SERVER-51435,1507262,SERVER,Improvement,Open,,08/10/2020 14:23,
SERVER-51434,1507194,SERVER,Bug,Closed,Fixed,08/10/2020 13:39,13/10/2020 13:57
SERVER-51431,1507072,SERVER,Bug,Open,,08/10/2020 11:46,
SERVER-51430,1507042,SERVER,Improvement,Closed,Fixed,08/10/2020 11:17,08/10/2020 20:17
SERVER-51429,1506986,SERVER,Improvement,Open,,08/10/2020 10:22,
SERVER-51428,1506975,SERVER,Improvement,Open,,08/10/2020 10:19,
SERVER-51425,1506174,SERVER,Bug,Open,,07/10/2020 21:17,
SERVER-51422,1506127,SERVER,Bug,Closed,Duplicate,07/10/2020 20:46,12/10/2020 17:15
SERVER-51421,1506062,SERVER,Bug,Closed,Fixed,07/10/2020 19:59,12/10/2020 15:21
SERVER-51420,1506008,SERVER,Improvement,Open,,07/10/2020 19:29,
SERVER-51419,1505992,SERVER,Bug,Closed,Fixed,07/10/2020 19:19,10/10/2020 17:35
SERVER-51418,1505956,SERVER,Bug,Closed,Fixed,07/10/2020 18:52,14/10/2020 15:47
SERVER-51416,1505927,SERVER,Improvement,Closed,Fixed,07/10/2020 18:37,09/10/2020 19:26
SERVER-51408,1505520,SERVER,Bug,Closed,Fixed,07/10/2020 14:28,07/10/2020 18:56
SERVER-51406,1505469,SERVER,Bug,Closed,Fixed,07/10/2020 13:33,07/10/2020 15:39
SERVER-51405,1505419,SERVER,Bug,Open,,07/10/2020 12:56,
SERVER-51404,1505394,SERVER,Improvement,Open,,07/10/2020 12:37,
SERVER-51400,1504010,SERVER,Improvement,Open,,06/10/2020 19:10,
SERVER-51399,1503990,SERVER,Improvement,In Code Review,,06/10/2020 18:55,
SERVER-51397,1503921,SERVER,Bug,Needs Scheduling,,06/10/2020 17:32,
SERVER-51390,1503775,SERVER,Bug,Closed,Fixed,06/10/2020 15:48,09/10/2020 17:00
SERVER-51388,1503449,SERVER,Improvement,Closed,Fixed,06/10/2020 14:23,08/10/2020 11:37
SERVER-51387,1503384,SERVER,Improvement,Open,,06/10/2020 13:37,
SERVER-51386,1503377,SERVER,Question,Open,,06/10/2020 13:31,
SERVER-51385,1503368,SERVER,Bug,Closed,Fixed,06/10/2020 13:20,07/10/2020 20:14
SERVER-51383,1502526,SERVER,Bug,Closed,Duplicate,05/10/2020 23:07,06/10/2020 16:01
SERVER-51381,1502492,SERVER,Improvement,Needs Scheduling,,05/10/2020 22:39,
SERVER-51368,1502373,SERVER,Improvement,Open,,05/10/2020 21:19,
SERVER-51367,1502366,SERVER,Bug,In Code Review,,05/10/2020 21:15,
SERVER-51366,1502365,SERVER,Bug,Open,,05/10/2020 21:13,
SERVER-51365,1502352,SERVER,Bug,Open,,05/10/2020 21:07,
SERVER-51364,1502274,SERVER,Bug,Investigating,,05/10/2020 19:55,
SERVER-51363,1502226,SERVER,Bug,Investigating,,05/10/2020 19:13,
SERVER-51361,1502184,SERVER,Improvement,Open,,05/10/2020 18:36,
SERVER-51360,1502182,SERVER,Bug,Open,,05/10/2020 18:35,
SERVER-51358,1501999,SERVER,Improvement,Needs Scheduling,,05/10/2020 16:18,
SERVER-51357,1501920,SERVER,Bug,Closed,Fixed,05/10/2020 15:21,06/10/2020 17:56
SERVER-51348,1501831,SERVER,Bug,Closed,Fixed,05/10/2020 14:15,12/10/2020 15:27
SERVER-51346,1501787,SERVER,Improvement,Closed,Fixed,05/10/2020 13:35,15/10/2020 10:32
SERVER-51345,1501781,SERVER,Bug,Closed,Fixed,05/10/2020 13:23,06/10/2020 15:24
SERVER-51344,1501780,SERVER,Bug,Open,,05/10/2020 13:21,
SERVER-51343,1501779,SERVER,Bug,Open,,05/10/2020 13:21,
SERVER-51342,1500932,SERVER,Improvement,Closed,Fixed,04/10/2020 12:39,11/10/2020 13:26
SERVER-51341,1500931,SERVER,Improvement,Open,,04/10/2020 12:38,
SERVER-51340,1500918,SERVER,Bug,Closed,Works as Designed,04/10/2020 11:49,21/10/2020 05:34
SERVER-51339,1500505,SERVER,Question,Closed,Done,03/10/2020 20:55,06/10/2020 22:28
SERVER-51338,1500029,SERVER,Bug,Closed,Won't Fix,03/10/2020 05:57,08/10/2020 17:26
SERVER-51337,1500028,SERVER,Bug,Closed,Fixed,03/10/2020 05:57,05/10/2020 22:01
SERVER-51336,1499598,SERVER,Bug,Closed,Fixed,02/10/2020 23:14,21/10/2020 08:07
SERVER-51335,1499509,SERVER,Bug,Open,,02/10/2020 22:15,
SERVER-51334,1499498,SERVER,Bug,Open,,02/10/2020 22:11,
SERVER-51333,1499493,SERVER,Bug,Open,,02/10/2020 22:10,
SERVER-51332,1499398,SERVER,Bug,Closed,Fixed,02/10/2020 20:57,15/10/2020 23:30
SERVER-51330,1499391,SERVER,Bug,Closed,Fixed,02/10/2020 20:49,05/10/2020 21:52
SERVER-51329,1499383,SERVER,Bug,In Code Review,,02/10/2020 20:35,
SERVER-51328,1499380,SERVER,Bug,Closed,Fixed,02/10/2020 20:32,15/10/2020 14:56
SERVER-51322,1499281,SERVER,Bug,Closed,Fixed,02/10/2020 19:08,02/10/2020 23:58
SERVER-51318,1499200,SERVER,Bug,Closed,Fixed,02/10/2020 17:39,06/10/2020 21:47
SERVER-51317,1499102,SERVER,Bug,Open,,02/10/2020 16:17,
SERVER-51316,1499097,SERVER,Bug,Investigating,,02/10/2020 16:14,
SERVER-51315,1499065,SERVER,Bug,Closed,Fixed,02/10/2020 15:38,08/10/2020 15:55
SERVER-51314,1499054,SERVER,Improvement,Open,,02/10/2020 15:33,
SERVER-51309,1498930,SERVER,Improvement,Open,,02/10/2020 13:43,
SERVER-51307,1498909,SERVER,Bug,Closed,Fixed,02/10/2020 13:19,02/10/2020 20:03
SERVER-51306,1498858,SERVER,Bug,Closed,Fixed,02/10/2020 11:39,08/10/2020 11:45
SERVER-51305,1498613,SERVER,Bug,Closed,Works as Designed,02/10/2020 07:39,05/10/2020 19:40
SERVER-51304,1498512,SERVER,Bug,Closed,Fixed,02/10/2020 02:29,19/10/2020 17:53
SERVER-51303,1498499,SERVER,Bug,In Code Review,,02/10/2020 02:05,
SERVER-51301,1498400,SERVER,Improvement,Open,,01/10/2020 23:36,
SERVER-51299,1498181,SERVER,New Feature,Open,,01/10/2020 21:48,
SERVER-51297,1498158,SERVER,Improvement,Needs Scheduling,,01/10/2020 21:37,
SERVER-51296,1498151,SERVER,Improvement,Open,,01/10/2020 21:33,
SERVER-51294,1498120,SERVER,New Feature,Open,,01/10/2020 21:08,
SERVER-51292,1498069,SERVER,Improvement,Closed,Fixed,01/10/2020 20:35,08/10/2020 14:56
SERVER-51288,1497913,SERVER,Bug,Open,,01/10/2020 18:15,
SERVER-51287,1497912,SERVER,Bug,Open,,01/10/2020 18:14,
SERVER-51285,1497858,SERVER,Improvement,Open,,01/10/2020 17:38,
SERVER-51284,1497846,SERVER,New Feature,Open,,01/10/2020 17:31,
SERVER-51283,1497844,SERVER,New Feature,Open,,01/10/2020 17:29,
SERVER-51281,1497801,SERVER,Bug,Open,,01/10/2020 16:50,
SERVER-51280,1497765,SERVER,Improvement,Needs Merge,,01/10/2020 16:07,
SERVER-51279,1497760,SERVER,Improvement,Needs Merge,,01/10/2020 16:03,
SERVER-51278,1497756,SERVER,Improvement,Needs Merge,,01/10/2020 15:58,
SERVER-51277,1497704,SERVER,Improvement,Open,,01/10/2020 15:14,
SERVER-51276,1497697,SERVER,Bug,Closed,Fixed,01/10/2020 15:06,05/10/2020 13:59
SERVER-51275,1497661,SERVER,Bug,Closed,Fixed,01/10/2020 14:41,08/10/2020 18:00
SERVER-51271,1497572,SERVER,Bug,Open,,01/10/2020 12:57,
SERVER-51265,1497529,SERVER,Improvement,Open,,01/10/2020 11:42,
SERVER-51264,1497526,SERVER,Improvement,Open,,01/10/2020 11:41,
SERVER-51263,1497525,SERVER,Improvement,Open,,01/10/2020 11:39,
SERVER-51262,1497511,SERVER,Improvement,Closed,Fixed,01/10/2020 11:33,13/10/2020 21:01
SERVER-51261,1497508,SERVER,Improvement,Closed,Fixed,01/10/2020 11:32,08/10/2020 20:53
SERVER-51260,1497507,SERVER,Improvement,Closed,Fixed,01/10/2020 11:31,19/10/2020 14:54
SERVER-51259,1497506,SERVER,Improvement,Closed,Fixed,01/10/2020 11:30,19/10/2020 17:34
SERVER-51258,1496918,SERVER,Question,Open,,01/10/2020 03:30,
SERVER-51257,1496903,SERVER,Bug,Closed,Fixed,01/10/2020 03:02,04/10/2020 12:45
SERVER-51256,1496703,SERVER,Improvement,Open,,30/09/2020 23:08,
SERVER-51255,1496669,SERVER,Bug,Closed,Fixed,30/09/2020 22:21,08/10/2020 14:49
SERVER-51252,1496587,SERVER,Improvement,Open,,30/09/2020 20:45,
SERVER-51251,1496562,SERVER,Improvement,Closed,Fixed,30/09/2020 20:25,02/10/2020 16:04
SERVER-51248,1496525,SERVER,Bug,Investigating,,30/09/2020 19:55,
SERVER-51247,1496466,SERVER,Improvement,Open,,30/09/2020 19:23,
SERVER-51244,1496424,SERVER,Bug,Closed,Fixed,30/09/2020 18:50,01/10/2020 14:45
SERVER-51242,1496407,SERVER,Improvement,Closed,Fixed,30/09/2020 18:39,30/09/2020 19:57
SERVER-51240,1496395,SERVER,Improvement,Closed,Fixed,30/09/2020 18:28,05/10/2020 12:06
SERVER-51239,1496338,SERVER,Bug,Needs Scheduling,,30/09/2020 17:51,
SERVER-51238,1496130,SERVER,Bug,Closed,Fixed,30/09/2020 15:45,01/10/2020 15:35
SERVER-51235,1493443,SERVER,Bug,Closed,Works as Designed,28/09/2020 16:35,07/10/2020 10:25
SERVER-51234,1493200,SERVER,Bug,Closed,Community Answered,28/09/2020 13:03,06/10/2020 07:52
SERVER-51233,1495798,SERVER,Improvement,Needs Scheduling,,30/09/2020 09:12,
SERVER-51231,1495606,SERVER,Bug,Needs Scheduling,,30/09/2020 04:38,
SERVER-51230,1495550,SERVER,Bug,Closed,Fixed,30/09/2020 02:12,30/09/2020 08:17
SERVER-51229,1495491,SERVER,New Feature,Investigating,,30/09/2020 00:32,
SERVER-51228,1495294,SERVER,Bug,Closed,Fixed,29/09/2020 20:22,05/10/2020 13:29
SERVER-51227,1495263,SERVER,Bug,Closed,Fixed,29/09/2020 19:55,13/10/2020 21:41
SERVER-51224,1495178,SERVER,Bug,Open,,29/09/2020 19:03,
SERVER-51220,1494956,SERVER,Bug,Closed,Fixed,29/09/2020 15:27,02/10/2020 14:46
SERVER-51218,1494944,SERVER,Bug,Open,,29/09/2020 15:13,
SERVER-51216,1487318,SERVER,Question,Closed,Done,24/09/2020 18:52,02/10/2020 17:48
SERVER-51208,1494724,SERVER,Improvement,Closed,Duplicate,29/09/2020 11:45,06/10/2020 14:01
SERVER-51207,1494602,SERVER,Bug,Investigating,,29/09/2020 09:57,
SERVER-51206,1494128,SERVER,Bug,Open,,29/09/2020 03:39,
SERVER-51205,1493646,SERVER,Bug,Open,,28/09/2020 20:59,
SERVER-51203,1493634,SERVER,Bug,Closed,Fixed,28/09/2020 20:39,30/09/2020 04:44
SERVER-51197,1493586,SERVER,Bug,Closed,Fixed,28/09/2020 19:53,28/09/2020 23:38
SERVER-51196,1493559,SERVER,New Feature,Open,,28/09/2020 18:57,
SERVER-51194,1493506,SERVER,New Feature,In Code Review,,28/09/2020 17:48,
SERVER-51193,1493503,SERVER,Bug,Closed,Fixed,28/09/2020 17:45,05/10/2020 13:29
SERVER-51192,1493500,SERVER,Bug,Closed,Fixed,28/09/2020 17:39,05/10/2020 21:52
SERVER-51187,1493489,SERVER,Bug,Closed,Fixed,28/09/2020 17:21,30/09/2020 14:01
SERVER-51186,1493488,SERVER,Bug,Open,,28/09/2020 17:20,
SERVER-51185,1493468,SERVER,Improvement,Closed,Duplicate,28/09/2020 16:55,28/09/2020 16:59
SERVER-51184,1493466,SERVER,Improvement,Open,,28/09/2020 16:55,
SERVER-51183,1493463,SERVER,Bug,Open,,28/09/2020 16:50,
SERVER-51182,1493460,SERVER,Bug,Closed,Won't Do,28/09/2020 16:48,29/09/2020 15:38
SERVER-51181,1493459,SERVER,Bug,Closed,Gone away,28/09/2020 16:47,19/10/2020 19:08
SERVER-51180,1493458,SERVER,Bug,Closed,Fixed,28/09/2020 16:45,13/10/2020 12:55
SERVER-51178,1493341,SERVER,Improvement,Open,,28/09/2020 15:23,
SERVER-51177,1493304,SERVER,Bug,Closed,Works as Designed,28/09/2020 15:04,28/09/2020 16:49
SERVER-51173,1493249,SERVER,Bug,Closed,Done,28/09/2020 14:02,21/10/2020 14:46
SERVER-51172,1493237,SERVER,Bug,Closed,Fixed,28/09/2020 13:51,09/10/2020 16:10
SERVER-51171,1493206,SERVER,Bug,Closed,Fixed,28/09/2020 13:18,29/09/2020 14:40
SERVER-51170,1493184,SERVER,Bug,Closed,Fixed,28/09/2020 12:19,02/10/2020 11:32
SERVER-51167,1491982,SERVER,Bug,Closed,Fixed,26/09/2020 23:15,28/09/2020 16:15
SERVER-51166,1491943,SERVER,Bug,Open,,26/09/2020 19:18,
