Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
TISTUD-9084,171767,TISTUD,Bug,Open,,08/06/2018 09:24,
TISTUD-9083,171751,TISTUD,Bug,Closed,Cannot Reproduce,06/06/2018 05:58,18/10/2018 10:50
TISTUD-9082,171723,TISTUD,Improvement,Resolved,Fixed,01/06/2018 05:53,11/06/2018 09:08
TISTUD-9081,171682,TISTUD,Bug,Open,,21/05/2018 12:56,
TISTUD-9080,171671,TISTUD,Bug,Open,,18/05/2018 10:58,
TISTUD-9079,171651,TISTUD,Bug,Resolved,Invalid,14/05/2018 18:45,14/09/2018 10:18
TISTUD-9078,171642,TISTUD,Bug,Closed,Duplicate,10/05/2018 11:48,14/05/2018 10:39
TISTUD-9077,171625,TISTUD,Bug,Open,,08/05/2018 11:01,
TISTUD-9076,168020,TISTUD,Improvement,Open,,31/05/2017 23:06,
TISTUD-9075,171618,TISTUD,Bug,Closed,Fixed,04/05/2018 18:49,16/05/2018 07:15
TISTUD-9074,171610,TISTUD,Bug,Resolved,Needs more info,03/05/2018 21:20,30/05/2018 07:09
TISTUD-9072,171581,TISTUD,Bug,Closed,Invalid,30/04/2018 19:07,07/05/2018 07:36
TISTUD-9070,171519,TISTUD,Bug,In Progress,,16/04/2018 08:40,
TISTUD-9068,171537,TISTUD,Bug,Closed,Duplicate,18/04/2018 16:58,31/05/2018 10:17
TISTUD-9067,171535,TISTUD,Bug,Resolved,Needs more info,18/04/2018 06:03,23/04/2018 08:05
TISTUD-9066,171534,TISTUD,Bug,Closed,Duplicate,17/04/2018 20:48,17/04/2018 20:49
TISTUD-9065,171533,TISTUD,Bug,Closed,Duplicate,17/04/2018 20:31,30/05/2018 10:24
TISTUD-9064,171532,TISTUD,Bug,Closed,Invalid,17/04/2018 20:18,19/04/2018 22:23
TISTUD-9063,171527,TISTUD,Improvement,Resolved,Fixed,17/04/2018 05:24,14/08/2018 05:22
TISTUD-9062,171526,TISTUD,Bug,Closed,Duplicate,17/04/2018 04:26,18/04/2018 08:42
TISTUD-9061,171518,TISTUD,Bug,Open,,16/04/2018 06:47,
TISTUD-9060,171511,TISTUD,Bug,Closed,Fixed,13/04/2018 18:07,16/04/2018 16:36
TISTUD-9058,171501,TISTUD,Bug,Open,,11/04/2018 18:33,
TISTUD-9057,171496,TISTUD,Bug,Open,,11/04/2018 11:42,
TISTUD-9055,171445,TISTUD,Bug,Closed,Fixed,03/04/2018 05:10,03/04/2018 09:37
TISTUD-9054,171442,TISTUD,Bug,Open,,02/04/2018 09:43,
TISTUD-9053,171441,TISTUD,Bug,Closed,Fixed,02/04/2018 09:30,11/04/2018 07:52
TISTUD-9052,171439,TISTUD,Bug,Resolved,Won't Fix,02/04/2018 05:22,14/09/2018 10:29
TISTUD-9051,171432,TISTUD,New Feature,Open,,30/03/2018 13:21,
TISTUD-9050,171427,TISTUD,Bug,Open,,29/03/2018 20:07,
TISTUD-9049,171424,TISTUD,Bug,Closed,Fixed,29/03/2018 14:34,09/05/2019 21:02
TISTUD-9048,171413,TISTUD,Bug,Closed,Fixed,28/03/2018 04:40,05/04/2018 05:01
TISTUD-9047,171412,TISTUD,Bug,Closed,Fixed,27/03/2018 23:05,04/06/2018 05:36
TISTUD-9046,171406,TISTUD,Bug,Closed,Duplicate,26/03/2018 16:55,28/03/2018 04:24
TISTUD-9045,171408,TISTUD,Bug,Closed,Fixed,27/03/2018 08:18,05/04/2018 08:44
TISTUD-9043,171373,TISTUD,Bug,Closed,Fixed,22/03/2018 03:58,26/09/2018 13:25
TISTUD-9042,171372,TISTUD,Bug,Closed,Fixed,22/03/2018 03:25,16/08/2018 08:04
TISTUD-9041,171363,TISTUD,Bug,In Review,,21/03/2018 09:10,
TISTUD-9040,171357,TISTUD,Bug,Closed,Fixed,20/03/2018 07:45,11/03/2019 21:49
TISTUD-9038,171316,TISTUD,Improvement,Open,,14/03/2018 06:50,
TISTUD-9036,171314,TISTUD,Bug,Closed,Fixed,14/03/2018 06:39,26/06/2018 11:20
TISTUD-9035,171313,TISTUD,Bug,Reopened,,14/03/2018 04:27,
TISTUD-9034,171310,TISTUD,Improvement,Open,,13/03/2018 22:04,
TISTUD-9032,171290,TISTUD,Improvement,Resolved,Won't Fix,12/03/2018 09:43,12/03/2018 10:36
TISTUD-9031,171281,TISTUD,Bug,Closed,Fixed,09/03/2018 15:57,14/08/2018 07:40
TISTUD-9030,171279,TISTUD,Bug,Closed,Duplicate,09/03/2018 08:42,14/03/2018 03:25
TISTUD-9029,171278,TISTUD,Bug,Closed,Fixed,09/03/2018 08:41,26/06/2018 11:21
TISTUD-9027,171274,TISTUD,Bug,Closed,Fixed,09/03/2018 03:48,22/03/2018 08:13
TISTUD-9026,171269,TISTUD,Bug,Closed,Fixed,08/03/2018 15:00,02/04/2018 08:20
TISTUD-9025,171254,TISTUD,Improvement,Open,,07/03/2018 13:13,
TISTUD-9024,171250,TISTUD,Bug,Open,,06/03/2018 19:01,
TISTUD-9023,171245,TISTUD,Bug,Resolved,Needs more info,06/03/2018 08:35,08/03/2018 14:43
TISTUD-9022,171226,TISTUD,Bug,Resolved,Cannot Reproduce,01/03/2018 20:08,09/03/2018 07:48
TISTUD-9021,171171,TISTUD,Bug,Closed,Not Our Bug,23/02/2018 10:23,27/02/2018 04:59
TISTUD-9019,171156,TISTUD,Improvement,Closed,Fixed,22/02/2018 10:45,14/03/2018 07:51
TISTUD-9018,171155,TISTUD,Improvement,Closed,Fixed,22/02/2018 10:34,08/03/2018 13:41
TISTUD-9017,171140,TISTUD,Improvement,Resolved,Fixed,20/02/2018 09:52,14/08/2018 05:22
TISTUD-9016,171139,TISTUD,Bug,Closed,Fixed,20/02/2018 08:36,10/04/2018 07:42
TISTUD-9015,171138,TISTUD,Bug,Closed,Invalid,20/02/2018 08:32,02/03/2018 09:37
TISTUD-9014,171136,TISTUD,Bug,Open,,20/02/2018 04:13,
TISTUD-9013,171117,TISTUD,Bug,Resolved,Invalid,15/02/2018 18:56,19/03/2018 08:05
TISTUD-9012,171110,TISTUD,Bug,Open,,14/02/2018 13:59,
TISTUD-9011,171094,TISTUD,Bug,Resolved,Invalid,13/02/2018 10:00,14/09/2018 08:20
TISTUD-9010,170740,TISTUD,Bug,Closed,Duplicate,07/01/2018 08:03,31/05/2018 09:41
TISTUD-9009,171063,TISTUD,Story,In Progress,,08/02/2018 06:53,
TISTUD-9008,171055,TISTUD,Bug,Resolved,Cannot Reproduce,07/02/2018 16:20,22/02/2018 10:49
TISTUD-9007,171035,TISTUD,Bug,Open,,06/02/2018 09:42,
TISTUD-9006,171047,TISTUD,Story,Closed,Fixed,07/02/2018 06:58,20/03/2018 08:52
TISTUD-9005,171046,TISTUD,Story,Closed,Duplicate,07/02/2018 04:50,07/02/2018 08:20
TISTUD-9004,171037,TISTUD,Bug,Closed,Fixed,06/02/2018 09:44,14/09/2018 12:06
TISTUD-9003,171029,TISTUD,Bug,Open,,05/02/2018 04:31,
TISTUD-9002,171028,TISTUD,Bug,In Progress,,05/02/2018 04:24,
TISTUD-9001,171001,TISTUD,Bug,Open,,30/01/2018 09:33,
TISTUD-8998,171000,TISTUD,Bug,Closed,Fixed,30/01/2018 02:24,05/02/2018 07:37
TISTUD-8997,170999,TISTUD,Bug,Closed,Fixed,30/01/2018 02:22,26/06/2018 11:33
TISTUD-8991,170956,TISTUD,Improvement,Closed,Fixed,25/01/2018 22:28,20/11/2018 06:12
TISTUD-8988,170932,TISTUD,Bug,Open,,25/01/2018 09:46,
TISTUD-8987,170920,TISTUD,Bug,Closed,Invalid,23/01/2018 19:11,20/11/2019 15:40
TISTUD-8986,170796,TISTUD,Bug,Resolved,Invalid,16/01/2018 00:12,22/01/2018 06:58
TISTUD-8985,170810,TISTUD,Bug,Closed,Fixed,17/01/2018 09:33,02/03/2020 19:04
TISTUD-8984,170800,TISTUD,Bug,Closed,Fixed,16/01/2018 09:24,26/06/2018 11:35
TISTUD-8983,170762,TISTUD,Bug,Closed,Fixed,09/01/2018 15:52,05/02/2018 09:06
TISTUD-8982,170750,TISTUD,Bug,Closed,Invalid,09/01/2018 07:04,10/01/2018 08:08
TISTUD-8981,170753,TISTUD,Bug,Closed,Duplicate,09/01/2018 07:49,25/01/2018 11:17
TISTUD-8980,170751,TISTUD,Bug,Resolved,Cannot Reproduce,09/01/2018 07:25,12/01/2018 09:39
TISTUD-8979,170749,TISTUD,Bug,Closed,Fixed,09/01/2018 03:54,26/06/2018 11:26
TISTUD-8978,170742,TISTUD,Bug,Closed,Fixed,08/01/2018 07:00,26/06/2018 11:27
TISTUD-8977,170736,TISTUD,Bug,Closed,Fixed,05/01/2018 15:46,14/09/2018 05:39
TISTUD-8976,170722,TISTUD,Bug,Closed,Fixed,04/01/2018 13:17,18/11/2019 18:22
TISTUD-8974,170718,TISTUD,Bug,Resolved,Invalid,03/01/2018 15:45,04/01/2018 06:48
TISTUD-8973,170717,TISTUD,Bug,Closed,Invalid,03/01/2018 15:36,04/01/2018 06:57
TISTUD-8972,170716,TISTUD,Bug,Closed,Invalid,03/01/2018 15:31,04/01/2018 06:55
TISTUD-8971,170715,TISTUD,Bug,Closed,Fixed,03/01/2018 15:28,26/06/2018 11:28
TISTUD-8970,170714,TISTUD,Bug,Resolved,Invalid,03/01/2018 15:26,04/01/2018 06:50
TISTUD-8969,170672,TISTUD,Bug,Open,,23/12/2017 05:00,
TISTUD-8968,170580,TISTUD,Bug,Closed,Duplicate,11/12/2017 10:55,21/12/2017 05:10
TISTUD-8967,170658,TISTUD,Bug,Closed,Fixed,20/12/2017 07:31,26/06/2018 11:30
TISTUD-8966,170645,TISTUD,Bug,Closed,Fixed,18/12/2017 22:50,02/01/2018 09:38
TISTUD-8964,170642,TISTUD,Bug,Resolved,Cannot Reproduce,18/12/2017 20:03,01/02/2018 10:32
TISTUD-8963,170641,TISTUD,Bug,Closed,Fixed,18/12/2017 07:07,26/06/2018 11:31
TISTUD-8962,170640,TISTUD,Bug,In Progress,,18/12/2017 06:47,
TISTUD-8960,170630,TISTUD,Bug,Closed,Fixed,15/12/2017 08:31,14/09/2018 05:59
TISTUD-8959,170629,TISTUD,Bug,Closed,Invalid,15/12/2017 07:54,20/12/2017 09:43
TISTUD-8956,170579,TISTUD,Bug,Open,,11/12/2017 10:13,
TISTUD-8953,170515,TISTUD,Bug,Closed,Duplicate,01/12/2017 18:45,14/12/2017 07:03
TISTUD-8952,170560,TISTUD,Bug,Open,,07/12/2017 17:30,
TISTUD-8951,170548,TISTUD,Bug,Open,,05/12/2017 19:46,
TISTUD-8950,170546,TISTUD,Bug,Closed,Fixed,05/12/2017 19:26,12/12/2017 00:47
TISTUD-8948,170529,TISTUD,Bug,Resolved,Fixed,04/12/2017 06:51,04/12/2017 12:57
TISTUD-8945,170525,TISTUD,Bug,Closed,Fixed,04/12/2017 04:26,20/02/2018 08:52
TISTUD-8944,170524,TISTUD,Bug,Resolved,Fixed,04/12/2017 04:15,05/12/2017 09:36
TISTUD-8943,170509,TISTUD,Bug,Open,,30/11/2017 22:38,
TISTUD-8941,170502,TISTUD,Bug,Open,,30/11/2017 09:44,
TISTUD-8940,170501,TISTUD,Bug,Resolved,Fixed,30/11/2017 08:54,04/12/2017 12:24
TISTUD-8939,170500,TISTUD,Bug,Resolved,Fixed,30/11/2017 06:35,04/12/2017 07:46
TISTUD-8938,170499,TISTUD,Bug,Resolved,Fixed,30/11/2017 06:17,30/11/2017 09:13
TISTUD-8937,170498,TISTUD,Bug,Open,,30/11/2017 00:51,
TISTUD-8936,170497,TISTUD,Bug,Closed,Fixed,29/11/2017 23:11,30/11/2017 18:11
TISTUD-8935,170485,TISTUD,Bug,Open,,29/11/2017 04:59,
TISTUD-8934,170483,TISTUD,Bug,Closed,Fixed,28/11/2017 22:41,29/11/2017 07:07
TISTUD-8933,170475,TISTUD,Bug,Closed,Fixed,28/11/2017 05:42,28/11/2017 09:04
TISTUD-8932,170466,TISTUD,Bug,Resolved,Fixed,27/11/2017 15:03,30/11/2017 07:36
TISTUD-8931,170459,TISTUD,Bug,Open,,27/11/2017 02:32,
TISTUD-8930,170458,TISTUD,Bug,Closed,Fixed,26/11/2017 08:35,27/11/2017 09:35
TISTUD-8929,170456,TISTUD,Bug,Closed,Fixed,26/11/2017 02:53,27/11/2017 09:42
TISTUD-8928,170455,TISTUD,Bug,Closed,Fixed,26/11/2017 01:18,28/11/2017 07:53
TISTUD-8927,170454,TISTUD,Improvement,Closed,Fixed,26/11/2017 01:05,28/11/2017 08:33
TISTUD-8926,170447,TISTUD,Improvement,Closed,Fixed,24/11/2017 03:53,24/11/2017 04:07
TISTUD-8925,170440,TISTUD,Bug,Closed,Fixed,23/11/2017 13:33,27/11/2017 09:45
TISTUD-8924,170437,TISTUD,Bug,Open,,23/11/2017 13:26,
TISTUD-8922,170428,TISTUD,Bug,Closed,Fixed,22/11/2017 18:19,28/11/2017 08:43
TISTUD-8921,170420,TISTUD,Bug,Open,,22/11/2017 09:00,
TISTUD-8920,170419,TISTUD,Bug,Closed,Fixed,22/11/2017 08:46,27/11/2017 08:00
TISTUD-8919,170416,TISTUD,Bug,Resolved,Fixed,22/11/2017 05:50,01/12/2017 05:34
TISTUD-8918,170376,TISTUD,Bug,Closed,Fixed,18/11/2017 04:51,23/11/2017 04:19
TISTUD-8917,170399,TISTUD,Bug,Closed,Cannot Reproduce,21/11/2017 00:59,26/01/2018 07:02
TISTUD-8916,170334,TISTUD,Bug,Closed,Fixed,16/11/2017 10:29,18/12/2017 07:19
TISTUD-8915,170377,TISTUD,Bug,Closed,Duplicate,18/11/2017 06:33,02/01/2018 06:38
TISTUD-8913,170371,TISTUD,Bug,Closed,Fixed,17/11/2017 18:52,21/11/2017 06:58
TISTUD-8912,170351,TISTUD,Bug,Closed,Fixed,16/11/2017 18:32,21/11/2017 06:58
TISTUD-8911,170348,TISTUD,Improvement,Resolved,Fixed,16/11/2017 17:35,21/11/2017 06:57
TISTUD-8909,170332,TISTUD,Improvement,Open,,16/11/2017 09:55,
TISTUD-8908,170327,TISTUD,Improvement,Open,,15/11/2017 19:36,
TISTUD-8905,170227,TISTUD,Bug,Closed,Fixed,06/11/2017 02:31,20/12/2017 08:08
TISTUD-8904,170199,TISTUD,Improvement,Resolved,Invalid,01/11/2017 04:43,02/11/2017 04:10
TISTUD-8903,170189,TISTUD,Bug,Closed,Duplicate,31/10/2017 06:36,07/11/2017 03:26
TISTUD-8902,170186,TISTUD,Bug,Closed,Fixed,31/10/2017 01:20,20/12/2017 08:01
TISTUD-8899,169997,TISTUD,Improvement,Closed,Fixed,12/10/2017 05:37,23/10/2017 11:30
TISTUD-8898,170081,TISTUD,Bug,Closed,Fixed,21/10/2017 05:05,20/12/2017 09:01
TISTUD-8897,170075,TISTUD,Bug,Open,,20/10/2017 10:32,
TISTUD-8896,170059,TISTUD,Bug,Open,,19/10/2017 02:58,
TISTUD-8895,169716,TISTUD,Bug,Open,,07/09/2017 09:45,
TISTUD-8894,169715,TISTUD,Bug,Open,,07/09/2017 09:40,
TISTUD-8893,170030,TISTUD,Bug,Closed,Fixed,16/10/2017 22:57,17/10/2017 18:40
TISTUD-8891,170007,TISTUD,Bug,Open,,13/10/2017 08:52,
TISTUD-8890,170006,TISTUD,Improvement,Closed,Fixed,13/10/2017 04:58,17/11/2017 11:20
TISTUD-8889,170000,TISTUD,Bug,Closed,Fixed,12/10/2017 08:30,23/10/2018 10:54
TISTUD-8888,169999,TISTUD,Bug,Open,,12/10/2017 08:25,
TISTUD-8887,169998,TISTUD,Bug,Open,,12/10/2017 08:16,
TISTUD-8886,169993,TISTUD,Improvement,Closed,Fixed,11/10/2017 17:07,10/11/2017 05:14
TISTUD-8885,169988,TISTUD,Bug,Closed,Fixed,10/10/2017 22:04,13/06/2018 08:52
TISTUD-8884,169987,TISTUD,Bug,Open,,10/10/2017 21:58,
TISTUD-8883,169985,TISTUD,Bug,Closed,Fixed,10/10/2017 13:23,12/10/2017 09:02
TISTUD-8882,169983,TISTUD,Bug,Closed,Fixed,10/10/2017 10:04,11/10/2017 09:10
TISTUD-8881,169969,TISTUD,Bug,Closed,Fixed,06/10/2017 22:03,07/11/2017 09:31
TISTUD-8880,169971,TISTUD,Improvement,Closed,Fixed,09/10/2017 11:03,17/10/2017 09:13
TISTUD-8879,169950,TISTUD,Improvement,Closed,Duplicate,03/10/2017 08:25,05/12/2018 00:22
TISTUD-8878,169939,TISTUD,Improvement,Resolved,Fixed,02/10/2017 05:05,20/12/2017 09:02
