Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
CONFCLOUD-70948,1657489,CONFCLOUD,Suggestion,Gathering Interest,,15/10/2020 21:12,
CONFCLOUD-70946,1656629,CONFCLOUD,Bug,Gathering Impact,,14/10/2020 23:04,
CONFCLOUD-70944,1655911,CONFCLOUD,Bug,Gathering Impact,,14/10/2020 07:23,
CONFCLOUD-70941,1655660,CONFCLOUD,Bug,Gathering Impact,,14/10/2020 00:05,
CONFCLOUD-70940,1655633,CONFCLOUD,Bug,Gathering Impact,,13/10/2020 22:38,
CONFCLOUD-70939,1655586,CONFCLOUD,Bug,Waiting for Release,,13/10/2020 20:59,
CONFCLOUD-70938,1655309,CONFCLOUD,Suggestion,Gathering Interest,,13/10/2020 16:17,
CONFCLOUD-70937,1655283,CONFCLOUD,Bug,Gathering Impact,,13/10/2020 15:10,
CONFCLOUD-70936,1655241,CONFCLOUD,Bug,Gathering Impact,,13/10/2020 13:20,
CONFCLOUD-70929,1654819,CONFCLOUD,Bug,Gathering Impact,,13/10/2020 01:23,
CONFCLOUD-70928,1654697,CONFCLOUD,Bug,Closed,Fixed,12/10/2020 23:42,22/10/2020 21:19
CONFCLOUD-70926,1654023,CONFCLOUD,Suggestion,Gathering Interest,,12/10/2020 06:33,
CONFCLOUD-70920,1653693,CONFCLOUD,Bug,Gathering Impact,,10/10/2020 01:38,
CONFCLOUD-70919,1653683,CONFCLOUD,Bug,Gathering Impact,,09/10/2020 23:33,
CONFCLOUD-70918,1653252,CONFCLOUD,Bug,Gathering Impact,,09/10/2020 13:40,
CONFCLOUD-70917,1653251,CONFCLOUD,Bug,Gathering Impact,,09/10/2020 13:39,
CONFCLOUD-70916,1653311,CONFCLOUD,Suggestion,Gathering Interest,,09/10/2020 10:48,
CONFCLOUD-70914,1652931,CONFCLOUD,Bug,In Progress,,09/10/2020 01:40,
CONFCLOUD-70913,1648381,CONFCLOUD,Bug,Short Term Backlog,,02/10/2020 22:43,
CONFCLOUD-70911,1652530,CONFCLOUD,Bug,Gathering Impact,,08/10/2020 16:25,
CONFCLOUD-70910,1652475,CONFCLOUD,Bug,Gathering Impact,,08/10/2020 15:03,
CONFCLOUD-70908,1652046,CONFCLOUD,Bug,Needs Triage,,08/10/2020 08:23,
CONFCLOUD-70906,1651604,CONFCLOUD,Bug,In Progress,,07/10/2020 19:23,
CONFCLOUD-70905,1651479,CONFCLOUD,Bug,Short Term Backlog,,07/10/2020 18:06,
CONFCLOUD-70904,1651054,CONFCLOUD,Bug,Gathering Impact,,07/10/2020 11:20,
CONFCLOUD-70903,1650819,CONFCLOUD,Bug,Gathering Impact,,07/10/2020 02:08,
CONFCLOUD-70902,1650566,CONFCLOUD,Bug,Gathering Impact,,06/10/2020 20:36,
CONFCLOUD-70901,1650614,CONFCLOUD,Suggestion,Gathering Interest,,06/10/2020 17:58,
CONFCLOUD-70900,1650456,CONFCLOUD,Suggestion,Future Consideration,,06/10/2020 17:32,
CONFCLOUD-70899,1650280,CONFCLOUD,Bug,In Progress,,06/10/2020 15:50,
CONFCLOUD-70898,1650255,CONFCLOUD,Bug,Gathering Impact,,06/10/2020 14:46,
CONFCLOUD-70897,1650139,CONFCLOUD,Suggestion,Gathering Interest,,06/10/2020 12:11,
CONFCLOUD-70896,1649877,CONFCLOUD,Bug,Gathering Impact,,06/10/2020 09:51,
CONFCLOUD-70895,1649754,CONFCLOUD,Suggestion,Gathering Interest,,06/10/2020 03:16,
CONFCLOUD-70894,1649813,CONFCLOUD,Bug,In Progress,,06/10/2020 02:45,
CONFCLOUD-70893,1649594,CONFCLOUD,Bug,Waiting for Release,,06/10/2020 00:14,
CONFCLOUD-70892,1649543,CONFCLOUD,Bug,Closed,Fixed,05/10/2020 19:53,15/10/2020 22:47
CONFCLOUD-70891,1649281,CONFCLOUD,Suggestion,Gathering Interest,,05/10/2020 16:38,
CONFCLOUD-70890,1649249,CONFCLOUD,Suggestion,Gathering Interest,,05/10/2020 15:06,
CONFCLOUD-70889,1649244,CONFCLOUD,Bug,Gathering Impact,,05/10/2020 14:55,
CONFCLOUD-70888,1649041,CONFCLOUD,Suggestion,Gathering Interest,,05/10/2020 10:20,
CONFCLOUD-70887,1649035,CONFCLOUD,Suggestion,Gathering Interest,,05/10/2020 09:59,
CONFCLOUD-70886,1648643,CONFCLOUD,Bug,Short Term Backlog,,03/10/2020 21:20,
CONFCLOUD-70885,1647502,CONFCLOUD,Bug,Gathering Impact,,02/10/2020 00:53,
CONFCLOUD-70882,1648232,CONFCLOUD,Bug,Closed,Fixed,02/10/2020 15:12,09/10/2020 04:13
CONFCLOUD-70881,1648226,CONFCLOUD,Bug,Gathering Impact,,02/10/2020 14:49,
CONFCLOUD-70880,1648050,CONFCLOUD,Bug,Short Term Backlog,,02/10/2020 13:45,
CONFCLOUD-70879,1647976,CONFCLOUD,Bug,Gathering Impact,,02/10/2020 13:17,
CONFCLOUD-70878,1647947,CONFCLOUD,Bug,Gathering Impact,,02/10/2020 10:40,
CONFCLOUD-70877,1647916,CONFCLOUD,Bug,Gathering Impact,,02/10/2020 09:24,
CONFCLOUD-70876,1647726,CONFCLOUD,Suggestion,Gathering Interest,,02/10/2020 05:26,
CONFCLOUD-70874,1647527,CONFCLOUD,Bug,Closed,Fixed,01/10/2020 20:12,02/10/2020 00:46
CONFCLOUD-70873,1647439,CONFCLOUD,Suggestion,Reviewing,,01/10/2020 19:28,
CONFCLOUD-70871,1646492,CONFCLOUD,Bug,Short Term Backlog,,01/10/2020 02:00,
CONFCLOUD-70870,1646490,CONFCLOUD,Bug,Short Term Backlog,,01/10/2020 01:58,
CONFCLOUD-70868,1646098,CONFCLOUD,Suggestion,Gathering Interest,,30/09/2020 19:34,
CONFCLOUD-70867,1646219,CONFCLOUD,Bug,Gathering Impact,,30/09/2020 17:29,
CONFCLOUD-70866,1645982,CONFCLOUD,Suggestion,Gathering Interest,,30/09/2020 15:57,
CONFCLOUD-70865,1645955,CONFCLOUD,Bug,Gathering Impact,,30/09/2020 15:09,
CONFCLOUD-70864,1645754,CONFCLOUD,Bug,Gathering Impact,,30/09/2020 10:23,
CONFCLOUD-70862,1645548,CONFCLOUD,Bug,Gathering Impact,,30/09/2020 06:30,
CONFCLOUD-70860,1645530,CONFCLOUD,Bug,Gathering Impact,,30/09/2020 02:19,
CONFCLOUD-70859,1645453,CONFCLOUD,Suggestion,Gathering Interest,,30/09/2020 00:09,
CONFCLOUD-70858,1645297,CONFCLOUD,Bug,Gathering Impact,,29/09/2020 23:10,
CONFCLOUD-70857,1645324,CONFCLOUD,Bug,Gathering Impact,,29/09/2020 20:39,
CONFCLOUD-70856,1645245,CONFCLOUD,Bug,Gathering Impact,,29/09/2020 20:04,
CONFCLOUD-70855,1645244,CONFCLOUD,Suggestion,Gathering Interest,,29/09/2020 20:04,
CONFCLOUD-70854,1645059,CONFCLOUD,Bug,Gathering Impact,,29/09/2020 17:12,
CONFCLOUD-70853,1644748,CONFCLOUD,Bug,Waiting for Release,,29/09/2020 12:19,
CONFCLOUD-70852,1644728,CONFCLOUD,Suggestion,Gathering Interest,,29/09/2020 10:32,
CONFCLOUD-70851,1644822,CONFCLOUD,Suggestion,Gathering Interest,,29/09/2020 10:31,
CONFCLOUD-70849,1644415,CONFCLOUD,Bug,Gathering Impact,,28/09/2020 21:36,
CONFCLOUD-70845,1643402,CONFCLOUD,Suggestion,Gathering Interest,,27/09/2020 12:12,
CONFCLOUD-70844,1643344,CONFCLOUD,Suggestion,Gathering Interest,,25/09/2020 21:31,
CONFCLOUD-70843,1643011,CONFCLOUD,Bug,Closed,Duplicate,25/09/2020 13:55,25/09/2020 18:40
CONFCLOUD-70841,1642348,CONFCLOUD,Bug,Gathering Impact,,24/09/2020 21:52,
CONFCLOUD-70840,1642080,CONFCLOUD,Bug,Gathering Impact,,24/09/2020 17:20,
CONFCLOUD-70839,1642003,CONFCLOUD,Suggestion,Gathering Interest,,24/09/2020 16:57,
CONFCLOUD-70838,1642158,CONFCLOUD,Bug,Gathering Impact,,24/09/2020 16:42,
CONFCLOUD-70836,1641935,CONFCLOUD,Suggestion,Gathering Interest,,24/09/2020 13:48,
CONFCLOUD-70835,1641476,CONFCLOUD,Bug,Gathering Impact,,24/09/2020 00:26,
CONFCLOUD-70833,1641208,CONFCLOUD,Bug,Gathering Impact,,23/09/2020 21:38,
CONFCLOUD-70832,1641431,CONFCLOUD,Bug,Closed,Invalid,23/09/2020 21:04,25/09/2020 00:46
CONFCLOUD-70831,1641424,CONFCLOUD,Bug,Gathering Impact,,23/09/2020 20:30,
CONFCLOUD-70830,1640896,CONFCLOUD,Bug,Gathering Impact,,23/09/2020 14:35,
CONFCLOUD-70829,1640611,CONFCLOUD,Bug,Closed,Fixed,23/09/2020 00:00,28/09/2020 10:58
CONFCLOUD-70828,1640408,CONFCLOUD,Bug,In Progress,,22/09/2020 23:45,
CONFCLOUD-70827,1640403,CONFCLOUD,Bug,Gathering Impact,,22/09/2020 23:12,
CONFCLOUD-70826,1640392,CONFCLOUD,Suggestion,Gathering Interest,,22/09/2020 22:22,
CONFCLOUD-70825,1640255,CONFCLOUD,Bug,Closed,Fixed,22/09/2020 16:24,23/09/2020 02:30
CONFCLOUD-70822,1640031,CONFCLOUD,Bug,Gathering Impact,,22/09/2020 14:00,
CONFCLOUD-70820,1639251,CONFCLOUD,Bug,Gathering Impact,,21/09/2020 16:35,
CONFCLOUD-70819,1639120,CONFCLOUD,Bug,Closed,Won't Fix,21/09/2020 14:15,21/09/2020 18:35
CONFCLOUD-70818,1638998,CONFCLOUD,Suggestion,Gathering Interest,,21/09/2020 13:41,
CONFCLOUD-70817,1638977,CONFCLOUD,Suggestion,Gathering Interest,,21/09/2020 11:57,
CONFCLOUD-70816,1638676,CONFCLOUD,Bug,Gathering Impact,,21/09/2020 02:34,
CONFCLOUD-70815,1638674,CONFCLOUD,Bug,Short Term Backlog,,21/09/2020 02:16,
CONFCLOUD-70814,1638661,CONFCLOUD,Suggestion,Gathering Interest,,21/09/2020 00:49,
CONFCLOUD-70812,1638375,CONFCLOUD,Bug,In Progress,,19/09/2020 00:11,
CONFCLOUD-70811,1638296,CONFCLOUD,Suggestion,Gathering Interest,,18/09/2020 20:44,
CONFCLOUD-70810,1638207,CONFCLOUD,Bug,Gathering Impact,,18/09/2020 16:56,
CONFCLOUD-70809,1637759,CONFCLOUD,Suggestion,Gathering Interest,,18/09/2020 06:22,
CONFCLOUD-70808,1637437,CONFCLOUD,Bug,Closed,Fixed,17/09/2020 20:10,10/10/2020 00:11
CONFCLOUD-70804,1636857,CONFCLOUD,Bug,Short Term Backlog,,17/09/2020 10:39,
CONFCLOUD-70799,1635609,CONFCLOUD,Bug,Long Term Backlog,,16/09/2020 21:01,
CONFCLOUD-70798,1635604,CONFCLOUD,Suggestion,Gathering Interest,,16/09/2020 20:49,
CONFCLOUD-70797,1635614,CONFCLOUD,Bug,Gathering Impact,,16/09/2020 16:31,
CONFCLOUD-70796,1635543,CONFCLOUD,Bug,Gathering Impact,,16/09/2020 16:00,
CONFCLOUD-70795,1634964,CONFCLOUD,Bug,Waiting for Release,,16/09/2020 06:59,
CONFCLOUD-70791,1634807,CONFCLOUD,Bug,Gathering Impact,,16/09/2020 01:14,
CONFCLOUD-70790,1634802,CONFCLOUD,Bug,Gathering Impact,,16/09/2020 00:25,
CONFCLOUD-70786,1633602,CONFCLOUD,Suggestion,Gathering Interest,,14/09/2020 20:09,
CONFCLOUD-70785,1633601,CONFCLOUD,Suggestion,Closed,Duplicate,14/09/2020 20:09,14/09/2020 20:36
CONFCLOUD-70784,1633354,CONFCLOUD,Suggestion,Gathering Interest,,14/09/2020 15:01,
CONFCLOUD-70782,1632418,CONFCLOUD,Bug,Gathering Impact,,11/09/2020 19:28,
CONFCLOUD-70781,1632179,CONFCLOUD,Bug,Long Term Backlog,,11/09/2020 17:01,
CONFCLOUD-70780,1632133,CONFCLOUD,Suggestion,Gathering Interest,,11/09/2020 14:31,
CONFCLOUD-70779,1631836,CONFCLOUD,Bug,Gathering Impact,,11/09/2020 07:45,
CONFCLOUD-70777,1631780,CONFCLOUD,Suggestion,Gathering Interest,,11/09/2020 05:40,
CONFCLOUD-70772,1630629,CONFCLOUD,Suggestion,Gathering Interest,,09/09/2020 22:12,
CONFCLOUD-70771,1630578,CONFCLOUD,Bug,Gathering Impact,,09/09/2020 21:45,
CONFCLOUD-70770,1630564,CONFCLOUD,Bug,Gathering Impact,,09/09/2020 20:27,
CONFCLOUD-70768,1630539,CONFCLOUD,Suggestion,Gathering Interest,,09/09/2020 19:19,
CONFCLOUD-70764,1629524,CONFCLOUD,Bug,Gathering Impact,,08/09/2020 20:58,
CONFCLOUD-70763,1629514,CONFCLOUD,Suggestion,Gathering Interest,,08/09/2020 20:43,
CONFCLOUD-70762,1628969,CONFCLOUD,Suggestion,Gathering Interest,,08/09/2020 11:59,
CONFCLOUD-70761,1629038,CONFCLOUD,Bug,Gathering Impact,,08/09/2020 10:51,
CONFCLOUD-70759,1628646,CONFCLOUD,Suggestion,Gathering Interest,,07/09/2020 23:32,
CONFCLOUD-70758,1628641,CONFCLOUD,Suggestion,Gathering Interest,,07/09/2020 23:11,
CONFCLOUD-70757,1628404,CONFCLOUD,Suggestion,Gathering Interest,,07/09/2020 15:22,
CONFCLOUD-70756,1628360,CONFCLOUD,Bug,Long Term Backlog,,07/09/2020 12:00,
CONFCLOUD-70755,1628346,CONFCLOUD,Bug,Gathering Impact,,07/09/2020 10:36,
CONFCLOUD-70752,1627747,CONFCLOUD,Suggestion,Gathering Interest,,04/09/2020 17:23,
CONFCLOUD-70751,1627738,CONFCLOUD,Bug,Gathering Impact,,04/09/2020 16:50,
CONFCLOUD-70750,1627631,CONFCLOUD,Bug,Gathering Impact,,04/09/2020 16:02,
CONFCLOUD-70749,1627567,CONFCLOUD,Bug,Gathering Impact,,04/09/2020 12:59,
CONFCLOUD-70748,1627423,CONFCLOUD,Suggestion,Gathering Interest,,04/09/2020 08:54,
CONFCLOUD-70747,1627075,CONFCLOUD,Bug,Gathering Impact,,04/09/2020 02:25,
CONFCLOUD-70746,1627071,CONFCLOUD,Suggestion,Gathering Interest,,04/09/2020 00:52,
CONFCLOUD-70744,1627012,CONFCLOUD,Suggestion,Gathering Interest,,03/09/2020 20:11,
CONFCLOUD-70743,1626884,CONFCLOUD,Bug,Short Term Backlog,,03/09/2020 19:29,
CONFCLOUD-70742,1626784,CONFCLOUD,Suggestion,Gathering Interest,,03/09/2020 18:37,
CONFCLOUD-70739,1626337,CONFCLOUD,Suggestion,Gathering Interest,,03/09/2020 09:02,
CONFCLOUD-70737,1626213,CONFCLOUD,Bug,Gathering Impact,,03/09/2020 01:22,
CONFCLOUD-70736,1625906,CONFCLOUD,Bug,Long Term Backlog,,03/09/2020 00:22,
CONFCLOUD-70735,1626037,CONFCLOUD,Bug,Closed,Duplicate,02/09/2020 21:58,02/09/2020 22:02
CONFCLOUD-70733,1625879,CONFCLOUD,Suggestion,Gathering Interest,,02/09/2020 21:16,
CONFCLOUD-70729,1625464,CONFCLOUD,Suggestion,Gathering Interest,,02/09/2020 13:24,
CONFCLOUD-70728,1625510,CONFCLOUD,Bug,Gathering Impact,,02/09/2020 12:24,
CONFCLOUD-70727,1625294,CONFCLOUD,Suggestion,Gathering Interest,,02/09/2020 11:22,
CONFCLOUD-70726,1625192,CONFCLOUD,Suggestion,Gathering Interest,,02/09/2020 09:58,
CONFCLOUD-70723,1625026,CONFCLOUD,Bug,Long Term Backlog,,01/09/2020 21:24,
CONFCLOUD-70722,1624940,CONFCLOUD,Bug,Gathering Impact,,01/09/2020 19:38,
CONFCLOUD-70721,1624573,CONFCLOUD,Bug,Gathering Impact,,01/09/2020 15:20,
CONFCLOUD-70719,1624119,CONFCLOUD,Suggestion,Gathering Interest,,31/08/2020 22:50,
CONFCLOUD-70718,1623773,CONFCLOUD,Bug,Long Term Backlog,,31/08/2020 17:59,
CONFCLOUD-70716,1623651,CONFCLOUD,Bug,Short Term Backlog,,31/08/2020 15:30,
CONFCLOUD-70715,1623273,CONFCLOUD,Bug,Gathering Impact,,31/08/2020 08:25,
CONFCLOUD-70713,1623043,CONFCLOUD,Bug,Gathering Impact,,29/08/2020 00:24,
CONFCLOUD-70712,1622734,CONFCLOUD,Suggestion,Gathering Interest,,28/08/2020 15:53,
CONFCLOUD-70711,1622596,CONFCLOUD,Suggestion,Gathering Interest,,28/08/2020 14:21,
CONFCLOUD-70705,1622129,CONFCLOUD,Bug,Long Term Backlog,,27/08/2020 19:54,
CONFCLOUD-70703,1621709,CONFCLOUD,Bug,Gathering Impact,,27/08/2020 17:56,
CONFCLOUD-70702,1621722,CONFCLOUD,Bug,Gathering Impact,,27/08/2020 13:40,
CONFCLOUD-70701,1621715,CONFCLOUD,Bug,Gathering Impact,,27/08/2020 13:18,
CONFCLOUD-70700,1621525,CONFCLOUD,Bug,Short Term Backlog,,27/08/2020 09:45,
CONFCLOUD-70698,1620902,CONFCLOUD,Bug,Gathering Impact,,26/08/2020 20:07,
CONFCLOUD-70697,1620984,CONFCLOUD,Bug,In Progress,,26/08/2020 19:49,
CONFCLOUD-70696,1620316,CONFCLOUD,Bug,Gathering Impact,,26/08/2020 08:56,
CONFCLOUD-70695,1620312,CONFCLOUD,Suggestion,Gathering Interest,,26/08/2020 08:42,
CONFCLOUD-70694,1620008,CONFCLOUD,Bug,Gathering Impact,,26/08/2020 08:09,
CONFCLOUD-70693,1619941,CONFCLOUD,Bug,Closed,Fixed,25/08/2020 22:28,10/09/2020 01:23
CONFCLOUD-70692,1619868,CONFCLOUD,Bug,Gathering Impact,,25/08/2020 22:26,
CONFCLOUD-70690,1619828,CONFCLOUD,Bug,Gathering Impact,,25/08/2020 19:56,
CONFCLOUD-70689,1619823,CONFCLOUD,Suggestion,Gathering Interest,,25/08/2020 19:46,
CONFCLOUD-70688,1619770,CONFCLOUD,Suggestion,Gathering Interest,,25/08/2020 17:27,
CONFCLOUD-70687,1619393,CONFCLOUD,Bug,Long Term Backlog,,25/08/2020 13:06,
CONFCLOUD-70686,1619093,CONFCLOUD,Suggestion,Reviewing,,25/08/2020 06:20,
CONFCLOUD-70683,1619152,CONFCLOUD,Bug,Closed,Fixed,24/08/2020 23:59,04/09/2020 20:00
CONFCLOUD-70682,1619148,CONFCLOUD,Bug,Gathering Impact,,24/08/2020 23:28,
CONFCLOUD-70681,1618957,CONFCLOUD,Bug,Gathering Impact,,24/08/2020 21:50,
CONFCLOUD-70679,1618938,CONFCLOUD,Bug,Closed,Duplicate,24/08/2020 20:22,24/08/2020 20:27
CONFCLOUD-70677,1618770,CONFCLOUD,Bug,Closed,Won't Fix,24/08/2020 17:48,25/08/2020 18:53
CONFCLOUD-70676,1618691,CONFCLOUD,Bug,Gathering Impact,,24/08/2020 17:29,
CONFCLOUD-70675,1618686,CONFCLOUD,Bug,Closed,Fixed,24/08/2020 16:55,17/09/2020 17:15
CONFCLOUD-70674,1618549,CONFCLOUD,Bug,Closed,Fixed,24/08/2020 11:06,27/08/2020 18:24
CONFCLOUD-70670,1617908,CONFCLOUD,Bug,Long Term Backlog,,22/08/2020 00:28,
CONFCLOUD-70668,1617884,CONFCLOUD,Bug,Gathering Impact,,21/08/2020 20:15,
CONFCLOUD-70663,1617283,CONFCLOUD,Bug,Gathering Impact,,21/08/2020 00:09,
CONFCLOUD-70661,885103,CONFCLOUD,Suggestion,Gathering Interest,,17/11/2017 22:26,
CONFCLOUD-70660,1617269,CONFCLOUD,Bug,Waiting for Release,,20/08/2020 22:42,
CONFCLOUD-70659,1617314,CONFCLOUD,Bug,Long Term Backlog,,20/08/2020 19:50,
CONFCLOUD-70657,1616661,CONFCLOUD,Bug,Gathering Impact,,20/08/2020 10:40,
CONFCLOUD-70656,1616623,CONFCLOUD,Bug,In Progress,,20/08/2020 08:17,
CONFCLOUD-70655,1616529,CONFCLOUD,Bug,Short Term Backlog,,20/08/2020 06:35,
CONFCLOUD-70652,1615594,CONFCLOUD,Bug,In Progress,,19/08/2020 07:40,
CONFCLOUD-70651,1615575,CONFCLOUD,Bug,Gathering Impact,,19/08/2020 04:57,
CONFCLOUD-70650,1615377,CONFCLOUD,Bug,Short Term Backlog,,19/08/2020 03:12,
CONFCLOUD-70649,1615360,CONFCLOUD,Suggestion,Gathering Interest,,19/08/2020 00:30,
CONFCLOUD-70647,1615344,CONFCLOUD,Suggestion,Gathering Interest,,18/08/2020 22:44,
CONFCLOUD-70646,1615341,CONFCLOUD,Suggestion,Gathering Interest,,18/08/2020 22:39,
CONFCLOUD-70645,1615202,CONFCLOUD,Suggestion,Gathering Interest,,18/08/2020 20:18,
CONFCLOUD-70644,1615165,CONFCLOUD,Bug,Closed,Fixed,18/08/2020 17:49,17/09/2020 17:13
CONFCLOUD-70643,1614787,CONFCLOUD,Suggestion,Gathering Interest,,18/08/2020 14:44,
CONFCLOUD-70642,1614964,CONFCLOUD,Suggestion,Gathering Interest,,18/08/2020 13:12,
CONFCLOUD-70641,1614752,CONFCLOUD,Bug,Closed,Fixed,18/08/2020 12:25,19/08/2020 06:14
CONFCLOUD-70640,1614662,CONFCLOUD,Suggestion,Gathering Interest,,18/08/2020 07:52,
CONFCLOUD-70639,1614460,CONFCLOUD,Bug,Gathering Impact,,18/08/2020 06:10,
CONFCLOUD-70638,1614458,CONFCLOUD,Bug,Gathering Impact,,18/08/2020 05:51,
CONFCLOUD-70634,1614249,CONFCLOUD,Suggestion,Gathering Interest,,17/08/2020 21:11,
CONFCLOUD-70632,1614111,CONFCLOUD,Bug,Waiting for Release,,17/08/2020 18:10,
CONFCLOUD-70631,1613919,CONFCLOUD,Bug,Gathering Impact,,17/08/2020 14:31,
CONFCLOUD-70629,1613164,CONFCLOUD,Bug,Short Term Backlog,,15/08/2020 01:34,
CONFCLOUD-70626,1613126,CONFCLOUD,Bug,Gathering Impact,,14/08/2020 20:20,
CONFCLOUD-70625,1613039,CONFCLOUD,Bug,Gathering Impact,,14/08/2020 19:33,
CONFCLOUD-70624,1613019,CONFCLOUD,Bug,Gathering Impact,,14/08/2020 18:21,
CONFCLOUD-70623,1612943,CONFCLOUD,Bug,Long Term Backlog,,14/08/2020 16:10,
CONFCLOUD-70622,1612771,CONFCLOUD,Bug,Gathering Impact,,14/08/2020 15:54,
CONFCLOUD-70621,1612767,CONFCLOUD,Suggestion,Gathering Interest,,14/08/2020 15:35,
CONFCLOUD-70620,1612927,CONFCLOUD,Suggestion,Gathering Interest,,14/08/2020 14:59,
CONFCLOUD-70619,1612539,CONFCLOUD,Bug,Gathering Impact,,14/08/2020 01:26,
CONFCLOUD-70618,1612513,CONFCLOUD,Bug,Closed,Fixed,13/08/2020 22:35,25/08/2020 01:58
CONFCLOUD-70617,1612216,CONFCLOUD,Bug,Long Term Backlog,,13/08/2020 16:19,
CONFCLOUD-70616,1611680,CONFCLOUD,Bug,Short Term Backlog,,13/08/2020 08:39,
CONFCLOUD-70615,1611659,CONFCLOUD,Suggestion,Gathering Interest,,13/08/2020 06:10,
CONFCLOUD-70613,1611357,CONFCLOUD,Bug,Gathering Impact,,12/08/2020 19:07,
CONFCLOUD-70611,1611169,CONFCLOUD,Bug,Closed,Fixed,12/08/2020 16:37,14/08/2020 15:05
CONFCLOUD-70610,1610709,CONFCLOUD,Suggestion,Gathering Interest,,12/08/2020 12:13,
CONFCLOUD-70609,1610571,CONFCLOUD,Suggestion,Gathering Interest,,12/08/2020 08:54,
CONFCLOUD-70607,1610551,CONFCLOUD,Bug,Short Term Backlog,,12/08/2020 07:07,
CONFCLOUD-70606,1610262,CONFCLOUD,Bug,Gathering Impact,,11/08/2020 20:14,
CONFCLOUD-70605,1610205,CONFCLOUD,Bug,Closed,Fixed,11/08/2020 18:42,21/08/2020 13:59
CONFCLOUD-70603,1609979,CONFCLOUD,Suggestion,Gathering Interest,,11/08/2020 14:39,
CONFCLOUD-70602,1609929,CONFCLOUD,Bug,Gathering Impact,,11/08/2020 11:16,
CONFCLOUD-70601,1609797,CONFCLOUD,Suggestion,Gathering Interest,,11/08/2020 10:39,
CONFCLOUD-70600,1609910,CONFCLOUD,Suggestion,Gathering Interest,,11/08/2020 10:05,
CONFCLOUD-70599,1609734,CONFCLOUD,Bug,Closed,Fixed,11/08/2020 04:53,21/09/2020 19:10
CONFCLOUD-70598,1609735,CONFCLOUD,Bug,Closed,Fixed,11/08/2020 05:03,21/08/2020 05:59
CONFCLOUD-70596,1609587,CONFCLOUD,Suggestion,Gathering Interest,,11/08/2020 03:30,
CONFCLOUD-70595,1609619,CONFCLOUD,Bug,Gathering Impact,,10/08/2020 22:44,
