Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
JSWSERVER-20705,1641514,JSWSERVER,Bug,Closed,Fixed,23/09/2020 22:05,23/09/2020 22:06
JSWSERVER-20704,1641354,JSWSERVER,Suggestion,Gathering Interest,,23/09/2020 20:40,
JSWSERVER-20703,1641072,JSWSERVER,Suggestion,Gathering Interest,,23/09/2020 15:42,
JSWSERVER-20702,1640979,JSWSERVER,Bug,Gathering Impact,,23/09/2020 13:50,
JSWSERVER-20701,1640243,JSWSERVER,Suggestion,Gathering Interest,,22/09/2020 15:57,
JSWSERVER-20700,1640020,JSWSERVER,Suggestion,Gathering Interest,,22/09/2020 13:36,
JSWSERVER-20699,1638361,JSWSERVER,Suggestion,Gathering Interest,,18/09/2020 21:23,
JSWSERVER-20698,1638299,JSWSERVER,Suggestion,Gathering Interest,,18/09/2020 21:06,
JSWSERVER-20697,1635166,JSWSERVER,Bug,Closed,Duplicate,16/09/2020 10:25,16/09/2020 16:46
JSWSERVER-20696,1635130,JSWSERVER,Suggestion,Gathering Interest,,16/09/2020 08:19,
JSWSERVER-20695,1633470,JSWSERVER,Suggestion,Gathering Interest,,14/09/2020 17:44,
JSWSERVER-20694,1633559,JSWSERVER,Suggestion,Gathering Interest,,14/09/2020 17:28,
JSWSERVER-20693,1633430,JSWSERVER,Bug,Gathering Impact,,14/09/2020 15:28,
JSWSERVER-20691,1632235,JSWSERVER,Bug,Gathering Impact,,11/09/2020 14:43,
JSWSERVER-20690,1631753,JSWSERVER,Suggestion,Gathering Interest,,11/09/2020 00:53,
JSWSERVER-20689,1630516,JSWSERVER,Suggestion,Gathering Interest,,09/09/2020 17:16,
JSWSERVER-20688,1630113,JSWSERVER,Bug,Waiting for Release,,09/09/2020 11:56,
JSWSERVER-20686,1629446,JSWSERVER,Bug,Gathering Impact,,08/09/2020 20:30,
JSWSERVER-20685,1627435,JSWSERVER,Suggestion,Gathering Interest,,04/09/2020 09:51,
JSWSERVER-20684,1626711,JSWSERVER,Bug,Waiting for Release,,03/09/2020 15:05,
JSWSERVER-20683,1626515,JSWSERVER,Suggestion,Gathering Interest,,03/09/2020 11:05,
JSWSERVER-20682,1626297,JSWSERVER,Suggestion,Gathering Interest,,03/09/2020 09:46,
JSWSERVER-20681,1625731,JSWSERVER,Bug,Needs Triage,,02/09/2020 16:21,
JSWSERVER-20680,1624652,JSWSERVER,Bug,Needs Triage,,01/09/2020 14:38,
JSWSERVER-20679,1623935,JSWSERVER,Bug,Waiting for Release,,31/08/2020 20:19,
JSWSERVER-20678,1621646,JSWSERVER,Suggestion,Gathering Interest,,27/08/2020 14:49,
JSWSERVER-20677,1621626,JSWSERVER,Suggestion,Gathering Interest,,27/08/2020 14:02,
JSWSERVER-20676,1621578,JSWSERVER,Suggestion,Gathering Interest,,27/08/2020 12:51,
JSWSERVER-20675,1618343,JSWSERVER,Suggestion,Gathering Interest,,24/08/2020 08:50,
JSWSERVER-20674,1616333,JSWSERVER,Suggestion,Gathering Interest,,19/08/2020 21:29,
JSWSERVER-20673,1614661,JSWSERVER,Suggestion,Gathering Interest,,18/08/2020 07:50,
JSWSERVER-20671,1611242,JSWSERVER,Bug,Needs Triage,,12/08/2020 15:34,
JSWSERVER-20670,1610605,JSWSERVER,Suggestion,Gathering Interest,,12/08/2020 10:31,
JSWSERVER-20669,1609627,JSWSERVER,Bug,Closed,Fixed,11/08/2020 00:15,07/10/2020 13:58
JSWSERVER-20668,1609199,JSWSERVER,Suggestion,Gathering Interest,,10/08/2020 15:36,
JSWSERVER-20667,1609224,JSWSERVER,Bug,Needs Triage,,10/08/2020 14:32,
JSWSERVER-20666,1605857,JSWSERVER,Bug,Closed,Not a bug,04/08/2020 22:58,13/08/2020 13:30
JSWSERVER-20665,1608878,JSWSERVER,Bug,Needs Triage,,10/08/2020 08:14,
JSWSERVER-20664,1608490,JSWSERVER,Bug,Needs Triage,,08/08/2020 01:43,
JSWSERVER-20663,1606938,JSWSERVER,Bug,Needs Triage,,05/08/2020 21:54,
JSWSERVER-20662,1606797,JSWSERVER,Suggestion,Gathering Interest,,05/08/2020 21:07,
JSWSERVER-20661,1606783,JSWSERVER,Suggestion,Gathering Interest,,05/08/2020 20:22,
JSWSERVER-20660,1605675,JSWSERVER,Suggestion,Gathering Interest,,04/08/2020 17:31,
JSWSERVER-20658,1604554,JSWSERVER,Bug,Gathering Impact,,03/08/2020 14:26,
JSWSERVER-20656,1603827,JSWSERVER,Suggestion,Gathering Interest,,31/07/2020 15:50,
JSWSERVER-20655,1600635,JSWSERVER,Suggestion,Gathering Interest,,28/07/2020 01:26,
JSWSERVER-20654,1601980,JSWSERVER,Suggestion,Gathering Interest,,29/07/2020 15:41,
JSWSERVER-20653,1601889,JSWSERVER,Suggestion,Gathering Interest,,29/07/2020 15:33,
JSWSERVER-20652,1600678,JSWSERVER,Bug,Needs Triage,,28/07/2020 08:36,
JSWSERVER-20651,1599540,JSWSERVER,Bug,Needs Triage,,25/07/2020 04:27,
JSWSERVER-20650,1599189,JSWSERVER,Suggestion,Gathering Interest,,24/07/2020 17:48,
JSWSERVER-20649,1597924,JSWSERVER,Bug,Needs Triage,,23/07/2020 00:06,
JSWSERVER-20648,1597240,JSWSERVER,Bug,Closed,Fixed,22/07/2020 12:47,16/09/2020 12:36
JSWSERVER-20647,1596604,JSWSERVER,Bug,Gathering Impact,,21/07/2020 21:59,
JSWSERVER-20646,1595652,JSWSERVER,Suggestion,Gathering Interest,,20/07/2020 20:31,
JSWSERVER-20645,819332,JSWSERVER,Bug,Needs Triage,,14/07/2017 12:33,
JSWSERVER-20644,1593323,JSWSERVER,Bug,Gathering Impact,,16/07/2020 11:13,
JSWSERVER-20643,1594244,JSWSERVER,Bug,Closed,Duplicate,17/07/2020 09:38,20/07/2020 08:56
JSWSERVER-20642,1593599,JSWSERVER,Bug,Needs Triage,,16/07/2020 19:33,
JSWSERVER-20641,1593588,JSWSERVER,Bug,Gathering Impact,,16/07/2020 19:04,
JSWSERVER-20639,1593091,JSWSERVER,Bug,Needs Triage,,16/07/2020 08:25,
JSWSERVER-20638,1591637,JSWSERVER,Suggestion,Gathering Interest,,14/07/2020 14:45,
JSWSERVER-20637,1591561,JSWSERVER,Suggestion,Gathering Interest,,14/07/2020 14:07,
JSWSERVER-20636,1591175,JSWSERVER,Bug,Gathering Impact,,14/07/2020 07:07,
JSWSERVER-20635,1590036,JSWSERVER,Suggestion,Gathering Interest,,10/07/2020 23:37,
JSWSERVER-20634,1589585,JSWSERVER,Bug,Needs Triage,,10/07/2020 15:19,
JSWSERVER-20633,1589240,JSWSERVER,Bug,Gathering Impact,,10/07/2020 01:45,
JSWSERVER-20632,1588527,JSWSERVER,Suggestion,Gathering Interest,,09/07/2020 08:24,
JSWSERVER-20631,1588309,JSWSERVER,Suggestion,Gathering Interest,,09/07/2020 06:25,
JSWSERVER-20630,1588237,JSWSERVER,Suggestion,Gathering Interest,,08/07/2020 23:10,
JSWSERVER-20628,1587996,JSWSERVER,Suggestion,Gathering Interest,,08/07/2020 17:37,
JSWSERVER-20627,1587945,JSWSERVER,Suggestion,Gathering Interest,,08/07/2020 15:47,
JSWSERVER-20625,1587561,JSWSERVER,Bug,Gathering Impact,,08/07/2020 10:23,
JSWSERVER-20624,1585340,JSWSERVER,Suggestion,Gathering Interest,,05/07/2020 23:49,
JSWSERVER-20620,1584550,JSWSERVER,Bug,Closed,Duplicate,02/07/2020 23:55,22/07/2020 14:40
JSWSERVER-20618,1583456,JSWSERVER,Bug,Gathering Impact,,01/07/2020 22:32,
JSWSERVER-20617,1575598,JSWSERVER,Bug,Closed,Fixed,22/06/2020 14:18,26/08/2020 18:37
JSWSERVER-20616,1583214,JSWSERVER,Suggestion,Gathering Interest,,01/07/2020 16:49,
JSWSERVER-20615,1583115,JSWSERVER,Suggestion,Gathering Interest,,01/07/2020 15:06,
JSWSERVER-20614,1582004,JSWSERVER,Suggestion,Gathering Interest,,30/06/2020 17:22,
JSWSERVER-20613,1581037,JSWSERVER,Suggestion,Gathering Interest,,29/06/2020 22:44,
JSWSERVER-20612,1580585,JSWSERVER,Bug,Closed,Fixed,29/06/2020 14:08,20/07/2020 17:38
JSWSERVER-20611,1579893,JSWSERVER,Suggestion,Gathering Interest,,26/06/2020 20:17,
JSWSERVER-20610,1579640,JSWSERVER,Bug,Closed,Fixed,26/06/2020 13:27,10/08/2020 19:17
JSWSERVER-20609,1578960,JSWSERVER,Bug,Closed,Not a bug,25/06/2020 16:41,30/06/2020 11:37
JSWSERVER-20608,1579176,JSWSERVER,Suggestion,Closed,Fixed,25/06/2020 23:18,30/06/2020 10:51
JSWSERVER-20607,1579170,JSWSERVER,Suggestion,Gathering Interest,,25/06/2020 22:55,
JSWSERVER-20606,1578228,JSWSERVER,Suggestion,Gathering Interest,,24/06/2020 21:47,
JSWSERVER-20605,1577556,JSWSERVER,Suggestion,Gathering Interest,,24/06/2020 10:49,
JSWSERVER-20604,1576303,JSWSERVER,Suggestion,Gathering Interest,,23/06/2020 04:47,
JSWSERVER-20603,1576138,JSWSERVER,Bug,Gathering Impact,,22/06/2020 22:54,
JSWSERVER-20602,1576027,JSWSERVER,Suggestion,Gathering Interest,,22/06/2020 18:04,
JSWSERVER-20601,1575473,JSWSERVER,Suggestion,Gathering Interest,,22/06/2020 09:50,
JSWSERVER-20600,1573766,JSWSERVER,Suggestion,Gathering Interest,,18/06/2020 19:59,
JSWSERVER-20599,1573349,JSWSERVER,Suggestion,Gathering Interest,,18/06/2020 16:00,
JSWSERVER-20598,1573299,JSWSERVER,Suggestion,Gathering Interest,,18/06/2020 15:27,
JSWSERVER-20597,1573298,JSWSERVER,Bug,Gathering Impact,,18/06/2020 15:26,
JSWSERVER-20596,1572985,JSWSERVER,Bug,Needs Triage,,18/06/2020 12:52,
JSWSERVER-20595,1572682,JSWSERVER,Suggestion,Gathering Interest,,18/06/2020 08:16,
JSWSERVER-20594,1571726,JSWSERVER,Bug,Gathering Impact,,17/06/2020 12:52,
JSWSERVER-20593,1570760,JSWSERVER,Bug,Needs Triage,,16/06/2020 14:41,
JSWSERVER-20592,1569457,JSWSERVER,Suggestion,Gathering Interest,,15/06/2020 10:18,
JSWSERVER-20591,1569510,JSWSERVER,Bug,Needs Triage,,15/06/2020 10:04,
JSWSERVER-20590,1569348,JSWSERVER,Suggestion,Gathering Interest,,15/06/2020 07:52,
JSWSERVER-20589,1568459,JSWSERVER,Suggestion,Gathering Interest,,12/06/2020 14:10,
JSWSERVER-20588,1567542,JSWSERVER,Suggestion,Gathering Interest,,11/06/2020 13:28,
JSWSERVER-20587,1567309,JSWSERVER,Suggestion,Gathering Interest,,11/06/2020 12:19,
JSWSERVER-20586,1566448,JSWSERVER,Suggestion,Gathering Interest,,10/06/2020 16:52,
JSWSERVER-20585,1563034,JSWSERVER,Suggestion,Gathering Interest,,05/06/2020 16:03,
JSWSERVER-20584,1561933,JSWSERVER,Suggestion,Gathering Interest,,04/06/2020 13:44,
JSWSERVER-20583,1561287,JSWSERVER,Suggestion,Gathering Interest,,03/06/2020 22:19,
JSWSERVER-20582,1560649,JSWSERVER,Bug,Needs Triage,,03/06/2020 11:31,
JSWSERVER-20581,1560472,JSWSERVER,Bug,Gathering Impact,,03/06/2020 08:58,
JSWSERVER-20580,1560218,JSWSERVER,Suggestion,Gathering Interest,,02/06/2020 21:27,
JSWSERVER-20579,1559780,JSWSERVER,Suggestion,Gathering Interest,,02/06/2020 14:27,
JSWSERVER-20578,1559636,JSWSERVER,Bug,Gathering Impact,,02/06/2020 12:29,
JSWSERVER-20577,1558980,JSWSERVER,Bug,Needs Triage,,01/06/2020 19:09,
JSWSERVER-20576,1558658,JSWSERVER,Bug,Gathering Impact,,01/06/2020 12:16,
JSWSERVER-20575,1557394,JSWSERVER,Suggestion,Gathering Interest,,29/05/2020 10:01,
JSWSERVER-20573,1556799,JSWSERVER,Suggestion,Gathering Interest,,28/05/2020 16:47,
JSWSERVER-20572,1556881,JSWSERVER,Suggestion,Gathering Interest,,28/05/2020 16:43,
JSWSERVER-20571,1556677,JSWSERVER,Bug,Closed,Fixed,28/05/2020 14:41,22/07/2020 08:34
JSWSERVER-20570,1556038,JSWSERVER,Suggestion,Gathering Interest,,27/05/2020 23:06,
JSWSERVER-20569,1554249,JSWSERVER,Suggestion,Waiting for Release,,26/05/2020 08:47,
JSWSERVER-20568,1553658,JSWSERVER,Suggestion,Gathering Interest,,25/05/2020 09:10,
JSWSERVER-20567,1551889,JSWSERVER,Suggestion,Gathering Interest,,21/05/2020 15:23,
JSWSERVER-20566,1551838,JSWSERVER,Suggestion,Gathering Interest,,21/05/2020 13:29,
JSWSERVER-20565,1551192,JSWSERVER,Suggestion,Gathering Interest,,20/05/2020 16:19,
JSWSERVER-20564,1550706,JSWSERVER,Bug,Gathering Impact,,20/05/2020 09:54,
JSWSERVER-20563,1550668,JSWSERVER,Suggestion,Gathering Interest,,20/05/2020 08:20,
JSWSERVER-20562,1550665,JSWSERVER,Suggestion,Gathering Interest,,20/05/2020 08:16,
JSWSERVER-20561,1550067,JSWSERVER,Suggestion,Gathering Interest,,19/05/2020 16:08,
JSWSERVER-20560,1549983,JSWSERVER,Suggestion,Gathering Interest,,19/05/2020 14:20,
JSWSERVER-20558,1549920,JSWSERVER,Suggestion,Gathering Interest,,19/05/2020 12:15,
JSWSERVER-20557,1548884,JSWSERVER,Suggestion,Gathering Interest,,18/05/2020 13:58,
JSWSERVER-20556,1547883,JSWSERVER,Suggestion,Gathering Interest,,15/05/2020 16:13,
JSWSERVER-20555,1547325,JSWSERVER,Suggestion,Gathering Interest,,14/05/2020 20:43,
JSWSERVER-20554,1547051,JSWSERVER,Bug,Waiting for Release,,14/05/2020 17:28,
JSWSERVER-20553,1546990,JSWSERVER,Suggestion,Gathering Interest,,14/05/2020 16:21,
JSWSERVER-20552,1546935,JSWSERVER,Suggestion,Gathering Interest,,14/05/2020 14:43,
JSWSERVER-20551,1546741,JSWSERVER,Bug,Needs Triage,,14/05/2020 10:56,
JSWSERVER-20550,1545846,JSWSERVER,Bug,Closed,Fixed,13/05/2020 15:12,18/08/2020 07:25
JSWSERVER-20549,1545745,JSWSERVER,Suggestion,Gathering Interest,,13/05/2020 12:11,
JSWSERVER-20547,1545224,JSWSERVER,Suggestion,Gathering Interest,,12/05/2020 21:10,
JSWSERVER-20546,1541832,JSWSERVER,Suggestion,Gathering Interest,,08/05/2020 01:00,
JSWSERVER-20545,1543641,JSWSERVER,Suggestion,Gathering Interest,,11/05/2020 14:30,
JSWSERVER-20544,1543114,JSWSERVER,Bug,Gathering Impact,,11/05/2020 04:38,
JSWSERVER-20543,1542730,JSWSERVER,Suggestion,Gathering Interest,,08/05/2020 21:52,
JSWSERVER-20542,1541689,JSWSERVER,Bug,Long Term Backlog,,07/05/2020 22:09,
JSWSERVER-20541,1541230,JSWSERVER,Bug,Closed,Fixed,07/05/2020 14:04,08/06/2020 09:43
JSWSERVER-20540,1540884,JSWSERVER,Bug,Closed,Duplicate,07/05/2020 09:21,07/05/2020 09:30
JSWSERVER-20539,1540107,JSWSERVER,Suggestion,Gathering Interest,,06/05/2020 17:13,
JSWSERVER-20538,1539387,JSWSERVER,Suggestion,Gathering Interest,,06/05/2020 10:42,
JSWSERVER-20537,1538639,JSWSERVER,Bug,Gathering Impact,,05/05/2020 16:20,
JSWSERVER-20536,1536505,JSWSERVER,Suggestion,Gathering Interest,,01/05/2020 19:12,
JSWSERVER-20535,1536052,JSWSERVER,Suggestion,Closed,Incorrectly Filed,30/04/2020 20:55,30/04/2020 20:56
JSWSERVER-20534,1535879,JSWSERVER,Suggestion,Gathering Interest,,30/04/2020 18:38,
JSWSERVER-20533,1535838,JSWSERVER,Bug,Gathering Impact,,30/04/2020 17:03,
JSWSERVER-20532,1535708,JSWSERVER,Suggestion,Gathering Interest,,30/04/2020 16:09,
JSWSERVER-20531,1535753,JSWSERVER,Bug,Closed,Fixed,30/04/2020 15:20,01/05/2020 09:29
JSWSERVER-20530,1535660,JSWSERVER,Bug,Needs Triage,,30/04/2020 14:47,
JSWSERVER-20529,1535450,JSWSERVER,Bug,Needs Triage,,30/04/2020 10:49,
JSWSERVER-20528,1532810,JSWSERVER,Suggestion,Gathering Interest,,27/04/2020 21:42,
JSWSERVER-20526,1533448,JSWSERVER,Suggestion,Gathering Interest,,28/04/2020 12:40,
JSWSERVER-20525,1533331,JSWSERVER,Suggestion,Gathering Interest,,28/04/2020 08:35,
JSWSERVER-20524,1532590,JSWSERVER,Suggestion,Gathering Interest,,27/04/2020 17:46,
JSWSERVER-20523,1532434,JSWSERVER,Suggestion,Gathering Interest,,27/04/2020 15:14,
JSWSERVER-20522,1531968,JSWSERVER,Suggestion,Gathering Interest,,27/04/2020 02:24,
JSWSERVER-20521,1531197,JSWSERVER,Bug,Gathering Impact,,24/04/2020 15:16,
JSWSERVER-20520,1530631,JSWSERVER,Bug,Gathering Impact,,24/04/2020 02:26,
JSWSERVER-20519,1528798,JSWSERVER,Suggestion,Gathering Interest,,22/04/2020 12:13,
JSWSERVER-20518,1527869,JSWSERVER,Suggestion,Gathering Interest,,21/04/2020 15:55,
JSWSERVER-20517,1527687,JSWSERVER,Bug,Closed,Fixed,21/04/2020 13:23,06/05/2020 09:14
JSWSERVER-20516,1526461,JSWSERVER,Bug,Closed,Duplicate,20/04/2020 13:08,30/04/2020 11:39
JSWSERVER-20515,1526191,JSWSERVER,Suggestion,Gathering Interest,,20/04/2020 07:53,
JSWSERVER-20514,1525705,JSWSERVER,Suggestion,Gathering Interest,,18/04/2020 20:54,
JSWSERVER-20513,1525693,JSWSERVER,Suggestion,Gathering Interest,,18/04/2020 16:29,
JSWSERVER-20512,1525766,JSWSERVER,Suggestion,Gathering Interest,,18/04/2020 07:15,
JSWSERVER-20511,1525758,JSWSERVER,Bug,Gathering Impact,,18/04/2020 03:46,
JSWSERVER-20510,1524383,JSWSERVER,Suggestion,Gathering Interest,,16/04/2020 20:38,
JSWSERVER-20509,1523784,JSWSERVER,Bug,Gathering Impact,,16/04/2020 13:49,
JSWSERVER-20507,1521691,JSWSERVER,Bug,Gathering Impact,,14/04/2020 23:07,
JSWSERVER-20506,1521679,JSWSERVER,Suggestion,Gathering Interest,,14/04/2020 22:14,
JSWSERVER-20505,1520723,JSWSERVER,Suggestion,Gathering Interest,,14/04/2020 00:17,
JSWSERVER-20504,1520477,JSWSERVER,Suggestion,Gathering Interest,,13/04/2020 20:46,
JSWSERVER-20503,1519724,JSWSERVER,Suggestion,Gathering Interest,,10/04/2020 22:08,
JSWSERVER-20502,1518343,JSWSERVER,Suggestion,Gathering Interest,,09/04/2020 10:16,
JSWSERVER-20500,1517500,JSWSERVER,Suggestion,Gathering Interest,,08/04/2020 16:21,
JSWSERVER-20499,1516469,JSWSERVER,Suggestion,Gathering Interest,,07/04/2020 16:00,
JSWSERVER-20498,1516131,JSWSERVER,Bug,Closed,Fixed,07/04/2020 09:58,22/04/2020 19:19
JSWSERVER-20497,1515660,JSWSERVER,Suggestion,Gathering Interest,,06/04/2020 19:38,
JSWSERVER-20496,1513306,JSWSERVER,Suggestion,Gathering Interest,,02/04/2020 18:08,
JSWSERVER-20494,1510656,JSWSERVER,Suggestion,Closed,Fixed,31/03/2020 08:31,22/04/2020 19:20
JSWSERVER-20493,1510502,JSWSERVER,Bug,Long Term Backlog,,31/03/2020 00:44,
JSWSERVER-20492,1510156,JSWSERVER,Suggestion,Gathering Interest,,30/03/2020 13:10,
JSWSERVER-20491,1510152,JSWSERVER,Bug,Waiting for Release,,30/03/2020 12:48,
JSWSERVER-20490,1509711,JSWSERVER,Suggestion,Gathering Interest,,27/03/2020 19:22,
JSWSERVER-20489,1508602,JSWSERVER,Suggestion,Gathering Interest,,26/03/2020 08:22,
JSWSERVER-20488,1508647,JSWSERVER,Bug,Needs Triage,,26/03/2020 07:23,
JSWSERVER-20487,1508259,JSWSERVER,Suggestion,Gathering Interest,,25/03/2020 14:11,
JSWSERVER-20486,1508245,JSWSERVER,Suggestion,Gathering Interest,,25/03/2020 13:38,
JSWSERVER-20485,1508174,JSWSERVER,Suggestion,Gathering Interest,,25/03/2020 13:35,
JSWSERVER-20484,1508094,JSWSERVER,Bug,Gathering Impact,,25/03/2020 09:29,
JSWSERVER-20483,1505858,JSWSERVER,Suggestion,Gathering Interest,,19/03/2020 15:58,
JSWSERVER-20482,1505698,JSWSERVER,Suggestion,Gathering Interest,,19/03/2020 13:32,
JSWSERVER-20481,1505086,JSWSERVER,Bug,Gathering Impact,,18/03/2020 12:23,
JSWSERVER-20480,1505051,JSWSERVER,Bug,Closed,Invalid,18/03/2020 09:57,30/03/2020 08:28
JSWSERVER-20479,1505435,JSWSERVER,Suggestion,Gathering Interest,,18/03/2020 20:08,
JSWSERVER-20478,1504619,JSWSERVER,Suggestion,Gathering Interest,,17/03/2020 14:10,
JSWSERVER-20477,1504229,JSWSERVER,Bug,Needs Triage,,16/03/2020 21:53,
JSWSERVER-20476,1503239,JSWSERVER,Bug,Needs Triage,,13/03/2020 12:31,
JSWSERVER-20475,1503237,JSWSERVER,Suggestion,Gathering Interest,,13/03/2020 12:27,
JSWSERVER-20474,1502968,JSWSERVER,Bug,Closed,Fixed,13/03/2020 02:05,15/07/2020 13:26
JSWSERVER-20473,1502921,JSWSERVER,Suggestion,Gathering Interest,,12/03/2020 19:57,
JSWSERVER-20472,1502536,JSWSERVER,Suggestion,Gathering Interest,,12/03/2020 10:11,
JSWSERVER-20471,1501772,JSWSERVER,Suggestion,Closed,Answered,11/03/2020 11:21,22/06/2020 06:00
JSWSERVER-20470,1500719,JSWSERVER,Bug,Gathering Impact,,09/03/2020 17:43,
JSWSERVER-20469,1500365,JSWSERVER,Bug,Gathering Impact,,09/03/2020 10:01,
JSWSERVER-20468,1499651,JSWSERVER,Suggestion,Gathering Interest,,06/03/2020 10:54,
JSWSERVER-20467,1499570,JSWSERVER,Suggestion,Gathering Interest,,06/03/2020 09:27,
JSWSERVER-20466,1499326,JSWSERVER,Suggestion,Gathering Interest,,05/03/2020 22:22,
JSWSERVER-20465,1499097,JSWSERVER,Bug,Gathering Impact,,05/03/2020 17:30,
JSWSERVER-20464,1499083,JSWSERVER,Bug,Gathering Impact,,05/03/2020 17:00,
JSWSERVER-20462,1497810,JSWSERVER,Bug,Gathering Impact,,04/03/2020 08:04,
JSWSERVER-20461,1495779,JSWSERVER,Suggestion,Gathering Interest,,28/02/2020 15:05,
JSWSERVER-20460,1494381,JSWSERVER,Bug,Gathering Impact,,26/02/2020 19:58,
JSWSERVER-20459,1494299,JSWSERVER,Bug,Closed,Duplicate,26/02/2020 17:33,27/02/2020 08:56
JSWSERVER-20458,1493583,JSWSERVER,Bug,Gathering Impact,,25/02/2020 19:19,
JSWSERVER-20456,1494118,JSWSERVER,Bug,Closed,Invalid,26/02/2020 13:01,02/03/2020 03:24
JSWSERVER-20455,1493325,JSWSERVER,Suggestion,Gathering Interest,,25/02/2020 12:32,
JSWSERVER-20454,1493132,JSWSERVER,Bug,Gathering Impact,,25/02/2020 07:37,
JSWSERVER-20453,1492765,JSWSERVER,Suggestion,Gathering Interest,,24/02/2020 17:30,
JSWSERVER-20452,1491941,JSWSERVER,Bug,Closed,Fixed,21/02/2020 21:18,15/07/2020 13:26
JSWSERVER-20451,1491690,JSWSERVER,Suggestion,Gathering Interest,,21/02/2020 18:57,
JSWSERVER-20450,1491666,JSWSERVER,Suggestion,Gathering Interest,,21/02/2020 17:47,
JSWSERVER-20449,1490747,JSWSERVER,Suggestion,Gathering Interest,,20/02/2020 15:52,
JSWSERVER-20448,1490730,JSWSERVER,Suggestion,Gathering Interest,,20/02/2020 15:30,
JSWSERVER-20447,1489881,JSWSERVER,Bug,Gathering Impact,,20/02/2020 02:16,
JSWSERVER-20446,1489603,JSWSERVER,Suggestion,Gathering Interest,,19/02/2020 19:48,
JSWSERVER-20445,1489071,JSWSERVER,Bug,Gathering Impact,,19/02/2020 04:56,
JSWSERVER-20444,1488554,JSWSERVER,Suggestion,Gathering Interest,,18/02/2020 13:39,
JSWSERVER-20443,1488509,JSWSERVER,Suggestion,Gathering Interest,,18/02/2020 12:57,
JSWSERVER-20442,1486840,JSWSERVER,Bug,Gathering Impact,,14/02/2020 10:40,
JSWSERVER-20441,1488092,JSWSERVER,Suggestion,Gathering Interest,,17/02/2020 20:04,
JSWSERVER-20440,1488091,JSWSERVER,Suggestion,Gathering Interest,,17/02/2020 20:02,
JSWSERVER-20439,1487926,JSWSERVER,Suggestion,Gathering Interest,,17/02/2020 14:14,
JSWSERVER-20438,1487468,JSWSERVER,Suggestion,Gathering Interest,,17/02/2020 05:32,
JSWSERVER-20437,1487356,JSWSERVER,Suggestion,Gathering Interest,,16/02/2020 09:34,
JSWSERVER-20436,1487149,JSWSERVER,Suggestion,Gathering Interest,,14/02/2020 20:53,
JSWSERVER-20435,1486964,JSWSERVER,Bug,Gathering Impact,,14/02/2020 15:22,
