Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
COMPASS-4370,1422870,COMPASS,Investigation,Open,,28/07/2020 12:36,
COMPASS-4369,1421946,COMPASS,Bug,Closed,Fixed,27/07/2020 15:59,13/08/2020 17:10
COMPASS-4368,1420074,COMPASS,Bug,Closed,Fixed,24/07/2020 14:19,26/08/2020 16:21
COMPASS-4367,1420069,COMPASS,Bug,Closed,Won't Fix,24/07/2020 14:15,19/08/2020 15:21
COMPASS-4366,1419836,COMPASS,Investigation,Needs Triage,,24/07/2020 10:27,
COMPASS-4365,1416284,COMPASS,Bug,Closed,Declined,21/07/2020 22:29,12/08/2020 10:53
COMPASS-4364,1407809,COMPASS,Bug,Closed,Gone away,13/07/2020 13:28,30/09/2020 16:20
COMPASS-4360,1414351,COMPASS,Bug,Closed,Works as Designed,19/07/2020 22:00,29/07/2020 15:35
COMPASS-4359,1414125,COMPASS,Bug,Open,,18/07/2020 14:35,
COMPASS-4358,1413464,COMPASS,New Feature,Closed,Duplicate,17/07/2020 17:46,12/08/2020 12:50
COMPASS-4357,1413163,COMPASS,Release,Closed,Fixed,17/07/2020 09:08,03/09/2020 12:22
COMPASS-4356,1413152,COMPASS,Story,Needs Triage,,17/07/2020 08:44,
COMPASS-4355,1411282,COMPASS,Bug,Closed,Fixed,15/07/2020 21:27,10/09/2020 14:32
COMPASS-4353,1411238,COMPASS,Bug,Closed,Fixed,15/07/2020 20:49,14/10/2020 16:12
COMPASS-4352,1410759,COMPASS,Bug,Closed,Fixed,15/07/2020 16:17,26/08/2020 16:22
COMPASS-4350,1409723,COMPASS,Bug,Closed,Won't Fix,15/07/2020 02:49,12/08/2020 10:41
COMPASS-4349,1407838,COMPASS,Release,Closed,Fixed,13/07/2020 15:00,22/07/2020 14:43
COMPASS-4347,1406698,COMPASS,New Feature,Closed,Won't Fix,10/07/2020 19:48,12/08/2020 10:49
COMPASS-4345,1404071,COMPASS,Story,Closed,Fixed,08/07/2020 16:08,28/09/2020 12:42
COMPASS-4342,1400434,COMPASS,Bug,Needs Triage,,02/07/2020 19:31,
COMPASS-4341,1394535,COMPASS,Bug,Open,,29/06/2020 16:18,
COMPASS-4340,1392282,COMPASS,Bug,Open,,25/06/2020 17:34,
COMPASS-4338,1390151,COMPASS,Bug,Closed,Fixed,25/06/2020 13:03,23/07/2020 14:20
COMPASS-4335,1387352,COMPASS,Bug,Open,,23/06/2020 21:40,
COMPASS-4334,1387298,COMPASS,Bug,Closed,Works as Designed,23/06/2020 20:26,01/07/2020 14:10
COMPASS-4333,1387228,COMPASS,Bug,Closed,Duplicate,23/06/2020 19:14,17/08/2020 11:50
COMPASS-4332,1386796,COMPASS,Bug,Open,,23/06/2020 13:54,
COMPASS-4331,1386413,COMPASS,Bug,Needs Triage,,23/06/2020 01:14,
COMPASS-4330,1386333,COMPASS,Bug,Open,,22/06/2020 23:11,
COMPASS-4329,1385859,COMPASS,Bug,Open,,22/06/2020 16:37,
COMPASS-4328,1384552,COMPASS,Bug,Closed,Works as Designed,19/06/2020 08:41,25/06/2020 13:16
COMPASS-4325,1382504,COMPASS,Bug,Closed,Won't Fix,17/06/2020 11:23,20/08/2020 15:13
COMPASS-4324,1376280,COMPASS,Bug,Open,,09/06/2020 19:26,
COMPASS-4321,1375177,COMPASS,Bug,Closed,Gone away,08/06/2020 20:24,03/07/2020 08:35
COMPASS-4320,1373517,COMPASS,Bug,Open,,05/06/2020 15:23,
COMPASS-4319,1370984,COMPASS,Bug,Closed,Fixed,03/06/2020 19:19,25/09/2020 16:17
COMPASS-4318,1370581,COMPASS,Investigation,Needs Triage,,03/06/2020 15:19,
COMPASS-4316,1370017,COMPASS,Bug,Open,,03/06/2020 05:33,
COMPASS-4315,1369500,COMPASS,Bug,Closed,Cannot Reproduce,02/06/2020 16:58,22/06/2020 15:44
COMPASS-4314,1367550,COMPASS,Bug,Open,,01/06/2020 03:51,
COMPASS-4313,1365600,COMPASS,Bug,Closed,Won't Fix,28/05/2020 17:33,03/06/2020 15:28
COMPASS-4312,1365584,COMPASS,Bug,Open,,28/05/2020 17:29,
COMPASS-4311,1364721,COMPASS,Bug,Closed,Works as Designed,28/05/2020 01:50,03/06/2020 09:17
COMPASS-4309,1364121,COMPASS,Bug,Closed,Won't Fix,27/05/2020 21:41,03/06/2020 09:20
COMPASS-4308,1361689,COMPASS,Bug,Closed,Works as Designed,25/05/2020 10:06,26/05/2020 08:48
COMPASS-4307,1361146,COMPASS,Bug,Needs Triage,,22/05/2020 21:26,
COMPASS-4306,1359950,COMPASS,Story,Needs Triage,,21/05/2020 21:44,
COMPASS-4305,1359949,COMPASS,Story,Needs Triage,,21/05/2020 21:43,
COMPASS-4304,1359947,COMPASS,Story,Needs Triage,,21/05/2020 21:41,
COMPASS-4303,1359940,COMPASS,Story,Needs Triage,,21/05/2020 21:35,
COMPASS-4302,1359851,COMPASS,Bug,Closed,Fixed,21/05/2020 19:59,27/05/2020 14:53
COMPASS-4301,1358342,COMPASS,Bug,Needs Triage,,21/05/2020 13:07,
COMPASS-4300,1353597,COMPASS,Bug,Closed,Cannot Reproduce,17/05/2020 20:11,20/05/2020 10:22
COMPASS-4299,1353470,COMPASS,Bug,Open,,17/05/2020 10:19,
COMPASS-4298,1353454,COMPASS,Bug,Closed,Fixed,17/05/2020 03:31,15/06/2020 13:05
COMPASS-4297,1353028,COMPASS,Bug,Closed,Won't Fix,15/05/2020 23:32,20/05/2020 10:33
COMPASS-4296,1349676,COMPASS,Bug,Closed,Fixed,13/05/2020 15:37,25/09/2020 16:20
COMPASS-4295,1352227,COMPASS,Bug,Closed,Fixed,15/05/2020 07:30,20/05/2020 10:38
COMPASS-4294,1351361,COMPASS,Sub-task,Closed,Done,14/05/2020 15:36,03/06/2020 12:45
COMPASS-4293,1349212,COMPASS,New Feature,Open,,13/05/2020 04:44,
COMPASS-4292,1348116,COMPASS,Sub-task,Closed,Done,12/05/2020 16:04,09/06/2020 14:14
COMPASS-4289,1346722,COMPASS,Bug,Open,,11/05/2020 17:39,
COMPASS-4287,1346053,COMPASS,Bug,Needs Triage,,11/05/2020 09:05,
COMPASS-4286,1345949,COMPASS,Bug,Closed,Works as Designed,10/05/2020 15:56,11/05/2020 13:22
COMPASS-4285,1345576,COMPASS,Bug,Closed,Won't Fix,09/05/2020 12:01,20/05/2020 10:44
COMPASS-4284,1344850,COMPASS,Bug,Closed,Fixed,08/05/2020 19:23,15/06/2020 13:55
COMPASS-4283,1344794,COMPASS,Bug,Closed,Declined,08/05/2020 18:22,20/05/2020 10:14
COMPASS-4282,1344199,COMPASS,Bug,Closed,Duplicate,08/05/2020 09:43,11/05/2020 13:26
COMPASS-4281,1344112,COMPASS,Bug,Open,,08/05/2020 06:52,
COMPASS-4280,1343735,COMPASS,Sub-task,Needs Triage,,07/05/2020 21:18,
COMPASS-4279,1343731,COMPASS,Sub-task,Needs Triage,,07/05/2020 21:16,
COMPASS-4278,1342836,COMPASS,Bug,Closed,Fixed,07/05/2020 08:51,15/06/2020 10:10
COMPASS-4277,1342744,COMPASS,Bug,Closed,Duplicate,07/05/2020 03:44,20/05/2020 10:16
COMPASS-4276,1341457,COMPASS,Bug,Closed,Fixed,06/05/2020 07:57,12/05/2020 14:14
COMPASS-4275,1340559,COMPASS,Bug,Closed,Works as Designed,05/05/2020 16:56,11/05/2020 13:10
COMPASS-4274,1339545,COMPASS,Bug,Closed,Fixed,04/05/2020 22:41,16/09/2020 13:04
COMPASS-4273,1339054,COMPASS,Bug,Open,,04/05/2020 18:40,
COMPASS-4272,1338920,COMPASS,Bug,Closed,Fixed,04/05/2020 16:48,25/09/2020 18:17
COMPASS-4270,1338841,COMPASS,Story,Needs Triage,,04/05/2020 15:49,
COMPASS-4269,1338702,COMPASS,Bug,Closed,Cannot Reproduce,04/05/2020 11:47,30/09/2020 13:03
COMPASS-4268,1338600,COMPASS,Bug,Closed,Fixed,04/05/2020 09:25,12/05/2020 12:14
COMPASS-4266,1335632,COMPASS,Story,Closed,Duplicate,01/05/2020 12:24,07/05/2020 21:17
COMPASS-4264,1334928,COMPASS,Bug,Closed,Works as Designed,30/04/2020 21:21,11/05/2020 13:29
COMPASS-4263,1334924,COMPASS,Bug,Closed,Fixed,30/04/2020 21:20,02/07/2020 12:33
COMPASS-4262,1334877,COMPASS,Bug,Open,,30/04/2020 20:50,
COMPASS-4259,1329952,COMPASS,Bug,Needs Triage,,27/04/2020 14:47,
COMPASS-4258,1325376,COMPASS,Bug,Needs Triage,,22/04/2020 07:50,
COMPASS-4257,1324032,COMPASS,Bug,Open,,21/04/2020 09:26,
COMPASS-4256,1323770,COMPASS,Bug,Needs Triage,,21/04/2020 08:04,
COMPASS-4255,1323763,COMPASS,Bug,Needs Triage,,21/04/2020 07:59,
COMPASS-4254,1323171,COMPASS,Bug,Closed,Won't Fix,20/04/2020 18:37,22/04/2020 15:29
COMPASS-4253,1323148,COMPASS,Bug,Needs Triage,,20/04/2020 18:22,
COMPASS-4252,1322975,COMPASS,Bug,Needs Triage,,20/04/2020 17:08,
COMPASS-4251,1322882,COMPASS,Bug,Closed,Fixed,20/04/2020 16:48,21/04/2020 15:32
COMPASS-4250,1322866,COMPASS,Bug,Closed,Fixed,20/04/2020 16:44,26/08/2020 16:21
COMPASS-4249,1321422,COMPASS,Bug,Closed,Fixed,20/04/2020 14:29,23/04/2020 14:58
COMPASS-4248,1321416,COMPASS,Bug,Closed,Gone away,20/04/2020 14:01,15/06/2020 12:38
COMPASS-4247,1321413,COMPASS,Bug,Closed,Won't Fix,20/04/2020 13:55,21/04/2020 08:11
COMPASS-4246,1321365,COMPASS,Bug,Closed,Fixed,20/04/2020 12:20,21/04/2020 15:21
COMPASS-4245,1321109,COMPASS,Bug,Closed,Fixed,20/04/2020 08:12,07/07/2020 14:23
COMPASS-4244,1321089,COMPASS,Bug,Closed,Gone away,20/04/2020 08:04,14/10/2020 12:07
COMPASS-4243,1321084,COMPASS,Bug,Closed,Fixed,20/04/2020 07:59,29/04/2020 15:20
COMPASS-4242,1320369,COMPASS,Bug,Closed,Works as Designed,18/04/2020 16:04,12/08/2020 12:40
COMPASS-4241,1318553,COMPASS,Bug,Closed,Fixed,17/04/2020 04:32,20/04/2020 09:19
COMPASS-4240,1316553,COMPASS,Bug,Closed,Won't Fix,15/04/2020 23:38,22/04/2020 15:36
COMPASS-4239,1314169,COMPASS,Bug,Closed,Fixed,14/04/2020 11:11,20/04/2020 09:19
COMPASS-4237,1311194,COMPASS,New Feature,Needs Triage,,10/04/2020 18:43,
COMPASS-4236,1311181,COMPASS,Bug,Closed,Works as Designed,10/04/2020 18:34,22/04/2020 15:39
COMPASS-4235,1311171,COMPASS,New Feature,Closed,Declined,10/04/2020 18:27,11/05/2020 13:43
COMPASS-4234,1311152,COMPASS,Bug,Closed,Works as Designed,10/04/2020 18:18,22/04/2020 15:03
COMPASS-4233,1308146,COMPASS,Bug,Needs Triage,,08/04/2020 08:46,
COMPASS-4232,1303644,COMPASS,Bug,Needs Triage,,03/04/2020 18:14,
COMPASS-4231,1303612,COMPASS,Bug,Closed,Won't Fix,03/04/2020 18:05,08/04/2020 15:46
COMPASS-4230,1303547,COMPASS,New Feature,Needs Triage,,03/04/2020 17:18,
COMPASS-4228,1303523,COMPASS,Bug,Open,,03/04/2020 16:55,
COMPASS-4227,1303484,COMPASS,Bug,Needs Triage,,03/04/2020 16:02,
COMPASS-4226,1302924,COMPASS,Bug,Closed,Won't Fix,03/04/2020 01:27,08/04/2020 15:38
COMPASS-4225,1302902,COMPASS,Bug,Closed,Won't Fix,03/04/2020 01:06,06/04/2020 12:41
COMPASS-4224,1302875,COMPASS,Bug,Needs Triage,,03/04/2020 00:45,
COMPASS-4223,1302561,COMPASS,Bug,Closed,Works as Designed,02/04/2020 21:19,06/04/2020 12:27
COMPASS-4222,1302301,COMPASS,Bug,Needs Triage,,02/04/2020 19:13,
COMPASS-4221,1296494,COMPASS,Story,Closed,Gone away,30/03/2020 10:23,12/10/2020 14:19
COMPASS-4220,1296468,COMPASS,Bug,Closed,Fixed,30/03/2020 09:40,08/07/2020 08:27
COMPASS-4219,1296165,COMPASS,Bug,Closed,Cannot Reproduce,30/03/2020 01:43,30/09/2020 12:57
COMPASS-4218,1293019,COMPASS,Bug,Closed,Fixed,26/03/2020 22:13,17/04/2020 12:58
COMPASS-4217,1292082,COMPASS,Bug,Needs Triage,,26/03/2020 12:11,
COMPASS-4216,1291298,COMPASS,Bug,Closed,Fixed,25/03/2020 23:22,08/04/2020 15:50
COMPASS-4215,1281741,COMPASS,Bug,Closed,Fixed,19/03/2020 08:49,17/04/2020 12:32
COMPASS-4214,1275420,COMPASS,Bug,Closed,Fixed,16/03/2020 13:51,17/03/2020 07:53
COMPASS-4213,1274777,COMPASS,Bug,Closed,Fixed,16/03/2020 00:35,16/03/2020 08:32
COMPASS-4212,1271908,COMPASS,Bug,Closed,Fixed,13/03/2020 15:04,18/03/2020 14:14
COMPASS-4211,1271635,COMPASS,Bug,Needs Triage,,13/03/2020 13:29,
COMPASS-4210,1271632,COMPASS,Bug,Ready for Work,,13/03/2020 13:27,
COMPASS-4209,1271622,COMPASS,Bug,Closed,Fixed,13/03/2020 13:01,14/04/2020 14:34
COMPASS-4208,1271618,COMPASS,Bug,Closed,Fixed,13/03/2020 12:50,14/10/2020 12:01
COMPASS-4207,1271535,COMPASS,Bug,Closed,Fixed,13/03/2020 11:25,17/04/2020 14:28
COMPASS-4206,1268022,COMPASS,Bug,Closed,Fixed,12/03/2020 10:57,23/03/2020 17:41
COMPASS-4205,1268012,COMPASS,Bug,Closed,Fixed,12/03/2020 10:50,16/03/2020 16:22
COMPASS-4204,1267722,COMPASS,Bug,Closed,Fixed,12/03/2020 08:22,23/03/2020 17:41
COMPASS-4203,1266578,COMPASS,Bug,Debugging With Submitter,,12/03/2020 01:14,
COMPASS-4202,1263166,COMPASS,Bug,Open,,11/03/2020 13:10,
COMPASS-4201,1262947,COMPASS,New Feature,Needs Triage,,11/03/2020 10:50,
COMPASS-4200,1262937,COMPASS,Bug,Closed,Cannot Reproduce,11/03/2020 10:47,17/04/2020 12:44
COMPASS-4199,1262929,COMPASS,Bug,Closed,Declined,11/03/2020 10:42,16/03/2020 08:02
COMPASS-4198,1253683,COMPASS,Investigation,Needs Triage,,09/03/2020 17:09,
COMPASS-4197,1241637,COMPASS,Bug,Closed,Duplicate,06/03/2020 20:49,09/03/2020 13:11
COMPASS-4196,1234736,COMPASS,Bug,Closed,Fixed,05/03/2020 22:48,06/03/2020 08:25
COMPASS-4195,1232992,COMPASS,New Feature,Closed,Community Answered,05/03/2020 17:52,06/03/2020 08:33
COMPASS-4194,1232942,COMPASS,New Feature,Closed,Community Answered,05/03/2020 17:48,06/03/2020 09:40
COMPASS-4193,1231548,COMPASS,New Feature,Needs Triage,,05/03/2020 14:27,
COMPASS-4192,1228840,COMPASS,Bug,Closed,Fixed,05/03/2020 06:01,10/03/2020 14:56
COMPASS-4190,1217998,COMPASS,Bug,Needs Triage,,03/03/2020 22:31,
COMPASS-4189,1211467,COMPASS,Bug,Closed,Fixed,02/03/2020 13:15,04/03/2020 12:19
COMPASS-4188,1204921,COMPASS,Bug,Closed,Fixed,28/02/2020 21:28,25/05/2020 12:39
COMPASS-4185,1203872,COMPASS,Investigation,Needs Triage,,28/02/2020 17:43,
COMPASS-4181,1203258,COMPASS,Bug,Needs Triage,,28/02/2020 13:49,
COMPASS-4180,1202995,COMPASS,Bug,Open,,28/02/2020 12:06,
COMPASS-4178,1197264,COMPASS,Bug,Closed,Fixed,27/02/2020 18:46,28/02/2020 10:40
COMPASS-4177,1197063,COMPASS,New Feature,Needs Triage,,27/02/2020 18:00,
COMPASS-4170,1190816,COMPASS,Bug,Closed,Fixed,26/02/2020 19:31,17/04/2020 13:36
COMPASS-4168,1184516,COMPASS,Bug,Closed,Works as Designed,25/02/2020 18:43,26/02/2020 15:23
COMPASS-4167,1184195,COMPASS,Bug,Closed,Fixed,25/02/2020 16:38,26/02/2020 15:15
COMPASS-4166,1184031,COMPASS,Bug,Closed,Fixed,25/02/2020 14:59,02/03/2020 17:37
COMPASS-4165,1183880,COMPASS,Bug,Closed,Gone away,25/02/2020 11:05,09/03/2020 13:48
COMPASS-4163,1182049,COMPASS,Bug,Closed,Fixed,24/02/2020 19:25,09/03/2020 17:47
COMPASS-4162,1181294,COMPASS,Bug,Closed,Fixed,24/02/2020 15:26,17/04/2020 12:32
COMPASS-4161,1181290,COMPASS,Investigation,Needs Triage,,24/02/2020 15:23,
COMPASS-4158,1175584,COMPASS,Bug,Closed,Cannot Reproduce,22/02/2020 22:57,12/08/2020 12:37
COMPASS-4157,1169584,COMPASS,Story,Closed,Done,21/02/2020 16:27,30/06/2020 23:15
COMPASS-4156,1165690,COMPASS,Story,Closed,Done,20/02/2020 13:08,09/06/2020 14:14
COMPASS-4154,1161710,COMPASS,Bug,Open,,19/02/2020 14:41,
COMPASS-4153,1157493,COMPASS,Bug,Closed,Declined,18/02/2020 17:44,11/03/2020 08:57
COMPASS-4149,1155420,COMPASS,Bug,Needs Triage,,17/02/2020 06:40,
COMPASS-4148,1146646,COMPASS,Bug,Needs Triage,,13/02/2020 17:00,
COMPASS-4145,1144716,COMPASS,Bug,Ready for Work,,12/02/2020 15:25,
COMPASS-4144,1144708,COMPASS,Bug,Ready for Work,,12/02/2020 15:19,
COMPASS-4142,1144621,COMPASS,Bug,Closed,Fixed,12/02/2020 13:03,17/03/2020 21:52
COMPASS-4141,1144606,COMPASS,Bug,Needs Triage,,12/02/2020 12:53,
COMPASS-4140,1144595,COMPASS,Bug,Needs Triage,,12/02/2020 12:36,
COMPASS-4139,1144594,COMPASS,Bug,Closed,Duplicate,12/02/2020 12:32,12/02/2020 13:20
COMPASS-4138,1143364,COMPASS,New Feature,Open,,11/02/2020 17:38,
COMPASS-4137,1138791,COMPASS,New Feature,Needs Triage,,07/02/2020 15:37,
COMPASS-4136,1135281,COMPASS,Bug,Closed,Fixed,06/02/2020 16:07,24/03/2020 19:09
COMPASS-4135,1132593,COMPASS,Bug,Closed,Fixed,06/02/2020 05:40,17/02/2020 13:56
COMPASS-4134,1129460,COMPASS,New Feature,Needs Triage,,04/02/2020 21:53,
COMPASS-4133,1129450,COMPASS,Bug,Needs Triage,,04/02/2020 21:48,
COMPASS-4130,1127961,COMPASS,Bug,Closed,Fixed,03/02/2020 23:47,04/02/2020 08:58
COMPASS-4129,1127253,COMPASS,Investigation,Ready for Work,,03/02/2020 18:13,
COMPASS-4125,1122695,COMPASS,Bug,Closed,Fixed,30/01/2020 17:25,19/10/2020 16:26
COMPASS-4124,1122624,COMPASS,Bug,Needs Triage,,30/01/2020 17:00,
COMPASS-4123,1122613,COMPASS,Bug,Closed,Fixed,30/01/2020 16:57,31/01/2020 19:01
COMPASS-4122,1120742,COMPASS,Bug,Closed,Fixed,29/01/2020 21:10,31/01/2020 19:02
COMPASS-4121,1120740,COMPASS,Bug,Closed,Fixed,29/01/2020 21:07,31/01/2020 17:34
COMPASS-4120,1120736,COMPASS,Bug,Closed,Fixed,29/01/2020 21:04,10/02/2020 13:19
COMPASS-4116,1117856,COMPASS,Bug,Closed,Fixed,28/01/2020 09:43,05/08/2020 12:11
COMPASS-4113,1113522,COMPASS,Story,Needs Triage,,24/01/2020 16:19,
COMPASS-4111,1113198,COMPASS,Bug,Open,,24/01/2020 13:03,
COMPASS-4110,1110875,COMPASS,Bug,Closed,Fixed,23/01/2020 14:28,23/01/2020 18:19
COMPASS-4107,1102962,COMPASS,Bug,Closed,Duplicate,17/01/2020 22:41,20/01/2020 09:51
COMPASS-4105,1101757,COMPASS,Investigation,Needs Triage,,17/01/2020 16:32,
COMPASS-4104,1099007,COMPASS,Bug,Closed,Fixed,16/01/2020 13:15,22/01/2020 17:58
COMPASS-4093,1094204,COMPASS,Bug,Closed,Fixed,15/01/2020 11:09,23/07/2020 15:53
COMPASS-4090,1090103,COMPASS,New Feature,Needs Triage,,14/01/2020 17:46,
COMPASS-4089,1090063,COMPASS,Bug,Closed,Fixed,14/01/2020 17:06,11/02/2020 14:47
COMPASS-4087,1090056,COMPASS,Investigation,Needs Triage,,14/01/2020 16:59,
COMPASS-4086,1089997,COMPASS,Investigation,Closed,Fixed,14/01/2020 15:57,24/02/2020 04:10
COMPASS-4085,1089851,COMPASS,New Feature,Needs Triage,,14/01/2020 12:57,
COMPASS-4075,1083958,COMPASS,Investigation,Needs Triage,,10/01/2020 16:11,
