Key,ID,Project,IssueType,Status,Resolution,Created Date,Resolved Date
DM-27147,440485,DM,Story,To Do,,12/10/2020 20:33,
DM-27146,440484,DM,Story,Done,Done,12/10/2020 19:48,19/10/2020 18:41
DM-27145,440482,DM,Story,Done,Done,12/10/2020 18:41,19/10/2020 01:23
DM-27144,440481,DM,Story,In Progress,,12/10/2020 18:38,
DM-27143,440479,DM,Story,In Progress,,12/10/2020 18:23,
DM-27142,440476,DM,Story,Done,Done,12/10/2020 17:36,20/10/2020 19:22
DM-27141,440475,DM,Story,In Progress,,12/10/2020 17:21,
DM-27140,440474,DM,Story,Reviewed,,12/10/2020 17:18,
DM-27139,440472,DM,Story,In Progress,,12/10/2020 15:35,
DM-27138,440465,DM,Story,In Review,,10/10/2020 00:12,
DM-27137,440464,DM,Bug,To Do,,10/10/2020 00:10,
DM-27136,440462,DM,Story,To Do,,09/10/2020 22:06,
DM-27135,440461,DM,Story,To Do,,09/10/2020 22:03,
DM-27134,440459,DM,Story,Done,Done,09/10/2020 21:05,09/10/2020 21:17
DM-27133,440458,DM,Bug,To Do,,09/10/2020 20:25,
DM-27132,440455,DM,Story,Done,Done,09/10/2020 19:39,12/10/2020 20:27
DM-27131,440453,DM,Story,Done,Done,09/10/2020 17:50,12/10/2020 23:35
DM-27130,440451,DM,Bug,Done,Done,09/10/2020 16:02,16/10/2020 23:47
DM-27129,440450,DM,Story,In Review,,09/10/2020 15:49,
DM-27128,440449,DM,Story,To Do,,09/10/2020 02:19,
DM-27127,440448,DM,Story,To Do,,09/10/2020 02:03,
DM-27126,440447,DM,Story,In Progress,,09/10/2020 00:52,
DM-27125,440445,DM,Story,Done,Done,09/10/2020 00:16,18/10/2020 01:17
DM-27124,440436,DM,Story,In Progress,,08/10/2020 21:13,
DM-27123,440435,DM,Story,Done,Done,08/10/2020 21:11,15/10/2020 21:24
DM-27122,440434,DM,Story,Done,Done,08/10/2020 21:08,15/10/2020 21:24
DM-27121,440432,DM,Story,To Do,,08/10/2020 20:17,
DM-27120,440431,DM,Story,To Do,,08/10/2020 20:17,
DM-27119,440429,DM,Story,In Progress,,08/10/2020 19:13,
DM-27118,440428,DM,Story,To Do,,08/10/2020 19:03,
DM-27117,440426,DM,Improvement,To Do,,08/10/2020 17:43,
DM-27116,440424,DM,Story,Done,Done,08/10/2020 17:14,12/10/2020 20:47
DM-27115,440423,DM,Story,Done,Done,08/10/2020 17:13,12/10/2020 20:46
DM-27114,440419,DM,Story,Done,Done,08/10/2020 16:57,18/10/2020 21:58
DM-27113,440418,DM,Story,To Do,,08/10/2020 16:56,
DM-27112,440417,DM,Story,Done,Done,08/10/2020 16:40,15/10/2020 21:22
DM-27111,440416,DM,Story,Done,Done,08/10/2020 16:33,08/10/2020 17:59
DM-27110,440415,DM,Story,Done,Done,08/10/2020 16:26,08/10/2020 22:53
DM-27109,440412,DM,Story,In Progress,,08/10/2020 14:38,
DM-27108,440408,DM,Story,Done,Done,08/10/2020 11:41,08/10/2020 17:58
DM-27107,440406,DM,Story,To Do,,08/10/2020 01:59,
DM-27106,440405,DM,Story,To Do,,08/10/2020 01:19,
DM-27105,440404,DM,Story,In Review,,08/10/2020 00:57,
DM-27104,440402,DM,Story,Done,Done,07/10/2020 23:14,17/10/2020 22:09
DM-27103,440401,DM,Bug,To Do,,07/10/2020 22:55,
DM-27102,440400,DM,Bug,To Do,,07/10/2020 22:54,
DM-27101,440393,DM,Story,To Do,,07/10/2020 19:58,
DM-27100,440391,DM,Story,To Do,,07/10/2020 19:14,
DM-27099,440389,DM,Bug,Done,Done,07/10/2020 19:05,08/10/2020 21:11
DM-27098,440388,DM,Story,To Do,,07/10/2020 18:20,
DM-27097,440385,DM,Story,Done,Done,07/10/2020 17:39,13/10/2020 03:58
DM-27096,440384,DM,Story,In Progress,,07/10/2020 17:15,
DM-27095,440383,DM,Story,Done,Done,07/10/2020 16:45,09/10/2020 16:39
DM-27094,440382,DM,Story,Done,Done,07/10/2020 15:36,07/10/2020 18:58
DM-27093,440381,DM,Story,To Do,,07/10/2020 15:33,
DM-27092,440378,DM,Story,Done,Done,07/10/2020 09:48,07/10/2020 09:54
DM-27091,440375,DM,Story,In Review,,07/10/2020 03:15,
DM-27090,440370,DM,Story,To Do,,06/10/2020 23:37,
DM-27089,440369,DM,Improvement,To Do,,06/10/2020 23:07,
DM-27088,440368,DM,Story,To Do,,06/10/2020 22:57,
DM-27087,440366,DM,Story,Done,Done,06/10/2020 22:12,19/10/2020 19:47
DM-27086,440365,DM,Technical task,To Do,,06/10/2020 21:40,
DM-27085,440364,DM,Bug,To Do,,06/10/2020 21:38,
DM-27084,440363,DM,Story,Done,Done,06/10/2020 21:35,13/10/2020 16:02
DM-27083,440361,DM,Story,In Progress,,06/10/2020 20:20,
DM-27082,440358,DM,Story,To Do,,06/10/2020 17:08,
DM-27081,440354,DM,Story,Done,Done,06/10/2020 16:25,06/10/2020 17:25
DM-27080,440351,DM,Story,To Do,,06/10/2020 15:28,
DM-27079,440350,DM,Story,Done,Done,06/10/2020 15:27,08/10/2020 17:34
DM-27078,440349,DM,Story,To Do,,06/10/2020 15:20,
DM-27077,440348,DM,Story,Done,Done,06/10/2020 14:41,08/10/2020 15:30
DM-27076,440345,DM,Bug,To Do,,06/10/2020 01:20,
DM-27075,440343,DM,Story,To Do,,06/10/2020 00:09,
DM-27074,440342,DM,Story,Done,Done,05/10/2020 23:57,10/10/2020 04:52
DM-27073,440338,DM,Story,Done,Done,05/10/2020 21:43,06/10/2020 18:54
DM-27072,440336,DM,Story,In Review,,05/10/2020 20:49,
DM-27071,440335,DM,Story,Done,Done,05/10/2020 20:49,06/10/2020 20:04
DM-27070,440334,DM,Story,To Do,,05/10/2020 20:41,
DM-27069,440333,DM,Story,To Do,,05/10/2020 20:22,
DM-27068,440332,DM,Story,To Do,,05/10/2020 19:50,
DM-27067,440331,DM,Story,Done,Done,05/10/2020 19:47,14/10/2020 13:48
DM-27066,440330,DM,Story,Done,Done,05/10/2020 19:45,06/10/2020 18:52
DM-27065,440329,DM,Story,In Review,,05/10/2020 19:34,
DM-27064,440327,DM,Story,To Do,,05/10/2020 19:13,
DM-27063,440326,DM,Story,To Do,,05/10/2020 18:44,
DM-27062,440324,DM,Story,To Do,,05/10/2020 18:25,
DM-27061,440322,DM,Story,Done,Done,05/10/2020 17:38,06/10/2020 20:03
DM-27060,440320,DM,Story,Done,Done,05/10/2020 17:02,06/10/2020 08:47
DM-27059,440317,DM,Story,Done,Done,05/10/2020 14:04,06/10/2020 15:28
DM-27058,440316,DM,Story,Done,Done,05/10/2020 12:13,07/10/2020 13:13
DM-27049,440306,DM,Story,Done,Done,03/10/2020 00:39,05/10/2020 20:37
DM-27047,440303,DM,Story,Done,Done,03/10/2020 00:23,13/10/2020 23:53
DM-27046,440302,DM,Bug,Done,Done,02/10/2020 23:54,08/10/2020 21:41
DM-27045,440301,DM,Story,Done,Done,02/10/2020 22:55,03/10/2020 05:17
DM-27044,440300,DM,Story,Done,Done,02/10/2020 22:47,20/10/2020 23:05
DM-27043,440299,DM,Story,Done,Done,02/10/2020 22:47,05/10/2020 18:43
DM-27042,440298,DM,Story,Invalid,Done,02/10/2020 21:38,06/10/2020 19:24
DM-27041,440297,DM,Story,To Do,,02/10/2020 20:41,
DM-27040,440296,DM,Story,Done,Done,02/10/2020 18:12,02/10/2020 22:00
DM-27039,440295,DM,Story,In Progress,,02/10/2020 17:52,
DM-27038,440293,DM,Story,Done,Done,02/10/2020 17:00,02/10/2020 18:33
DM-27037,440292,DM,Story,To Do,,02/10/2020 16:57,
DM-27036,440291,DM,Story,To Do,,02/10/2020 16:54,
DM-27035,440288,DM,Technical task,Done,Done,02/10/2020 15:32,22/10/2020 02:05
DM-27034,440285,DM,Technical task,Done,Done,02/10/2020 05:29,06/10/2020 15:26
DM-27033,440284,DM,Story,To Do,,02/10/2020 05:27,
DM-27032,440282,DM,Story,To Do,,02/10/2020 01:23,
DM-27031,440281,DM,Improvement,To Do,,02/10/2020 01:16,
DM-27030,440280,DM,Story,Done,Done,02/10/2020 00:30,05/10/2020 20:17
DM-27029,440279,DM,Story,Done,Done,02/10/2020 00:14,02/10/2020 22:56
DM-27028,440277,DM,Story,Done,Done,01/10/2020 23:40,06/10/2020 22:12
DM-27027,440275,DM,Story,Done,Done,01/10/2020 21:46,05/10/2020 22:21
DM-27026,440273,DM,Improvement,Done,Done,01/10/2020 20:52,02/10/2020 12:26
DM-27025,440270,DM,Story,To Do,,01/10/2020 19:35,
DM-27024,440269,DM,Story,Done,Done,01/10/2020 19:25,12/10/2020 23:22
DM-27023,440268,DM,Story,Done,Done,01/10/2020 19:22,12/10/2020 20:26
DM-27022,440267,DM,Story,Done,Done,01/10/2020 18:43,03/10/2020 00:13
DM-27021,440265,DM,Story,Done,Done,01/10/2020 17:15,01/10/2020 18:47
DM-27020,440264,DM,Story,Done,Done,01/10/2020 17:06,07/10/2020 17:23
DM-27019,440263,DM,Story,Done,Done,01/10/2020 16:50,01/10/2020 17:08
DM-27018,440262,DM,Story,Done,Done,01/10/2020 16:39,02/10/2020 22:55
DM-27017,440261,DM,Story,To Do,,01/10/2020 15:21,
DM-27016,440260,DM,Story,To Do,,01/10/2020 15:17,
DM-27015,440249,DM,Story,Done,Done,01/10/2020 04:47,01/10/2020 12:24
DM-27014,440248,DM,Story,In Progress,,01/10/2020 00:53,
DM-27013,440244,DM,Story,To Do,,01/10/2020 00:21,
DM-27011,440242,DM,Story,Invalid,Done,01/10/2020 00:00,12/10/2020 20:48
DM-27010,440240,DM,Improvement,To Do,,30/09/2020 23:57,
DM-27009,440239,DM,Story,In Progress,,30/09/2020 23:28,
DM-27008,440238,DM,Story,To Do,,30/09/2020 23:12,
DM-27007,440235,DM,Story,Done,Done,30/09/2020 21:59,01/10/2020 00:59
DM-27006,440232,DM,Story,To Do,,30/09/2020 19:16,
DM-27005,440231,DM,Story,In Progress,,30/09/2020 18:43,
DM-27004,440230,DM,Story,To Do,,30/09/2020 18:28,
DM-27003,440229,DM,Story,Done,Done,30/09/2020 18:16,01/10/2020 04:13
DM-27002,440228,DM,Story,Done,Done,30/09/2020 17:46,09/10/2020 22:24
DM-27001,440227,DM,Story,In Progress,,30/09/2020 17:19,
DM-27000,440224,DM,Story,To Do,,30/09/2020 16:39,
DM-26999,440221,DM,Story,Done,Done,30/09/2020 16:12,07/10/2020 22:54
DM-26998,440207,DM,Story,To Do,,30/09/2020 00:46,
DM-26997,440206,DM,Story,Done,Done,30/09/2020 00:42,07/10/2020 02:01
DM-26996,440197,DM,Story,In Progress,,29/09/2020 22:23,
DM-26995,440196,DM,Story,In Progress,,29/09/2020 22:20,
DM-26994,440194,DM,Story,In Review,,29/09/2020 21:37,
DM-26992,440192,DM,Story,In Progress,,29/09/2020 21:21,
DM-26991,440191,DM,Story,To Do,,29/09/2020 21:04,
DM-26990,440182,DM,Bug,To Do,,29/09/2020 20:03,
DM-26989,440180,DM,Story,In Progress,,29/09/2020 20:01,
DM-26988,440177,DM,Story,To Do,,29/09/2020 19:47,
DM-26987,440176,DM,Story,To Do,,29/09/2020 19:35,
DM-26986,440175,DM,Story,To Do,,29/09/2020 18:47,
DM-26983,440172,DM,Story,Done,Done,29/09/2020 18:44,01/10/2020 18:13
DM-26981,440170,DM,Story,To Do,,29/09/2020 18:39,
DM-26980,440169,DM,Story,In Progress,,29/09/2020 18:21,
DM-26979,440167,DM,Story,In Progress,,29/09/2020 18:15,
DM-26978,440165,DM,Improvement,Done,Done,29/09/2020 17:46,30/09/2020 18:43
DM-26977,440164,DM,Story,Done,Done,29/09/2020 17:41,07/10/2020 13:20
DM-26976,440162,DM,Bug,To Do,,29/09/2020 17:31,
DM-26975,440161,DM,Story,Done,Done,29/09/2020 17:17,29/09/2020 21:25
DM-26974,440160,DM,Story,Done,Done,29/09/2020 16:51,29/09/2020 20:20
DM-26973,440158,DM,Story,Done,Done,29/09/2020 16:46,13/10/2020 09:57
DM-26972,440156,DM,Story,To Do,,29/09/2020 16:45,
DM-26971,440145,DM,Story,To Do,,29/09/2020 01:55,
DM-26970,440142,DM,Bug,In Progress,,29/09/2020 00:18,
DM-26969,440141,DM,Story,To Do,,28/09/2020 23:59,
DM-26968,440139,DM,Story,To Do,,28/09/2020 23:04,
DM-26967,440138,DM,Story,To Do,,28/09/2020 22:49,
DM-26966,440137,DM,Story,Done,Done,28/09/2020 22:18,12/10/2020 20:27
DM-26965,440136,DM,Story,To Do,,28/09/2020 22:08,
DM-26964,440135,DM,Story,To Do,,28/09/2020 22:07,
DM-26963,440134,DM,Story,To Do,,28/09/2020 22:06,
DM-26962,440133,DM,Story,Done,Done,28/09/2020 21:56,15/10/2020 23:03
DM-26960,440129,DM,Story,Done,Done,28/09/2020 19:21,12/10/2020 23:23
DM-26959,440128,DM,Story,Done,Done,28/09/2020 19:20,12/10/2020 23:23
DM-26958,440123,DM,Story,To Do,,28/09/2020 18:20,
DM-26957,440122,DM,Story,Reviewed,,28/09/2020 17:57,
DM-26956,440121,DM,Story,Done,Done,28/09/2020 17:57,29/09/2020 17:25
DM-26955,440119,DM,Story,Done,Done,28/09/2020 17:20,12/10/2020 17:07
DM-26954,440118,DM,Story,Done,Done,28/09/2020 17:17,12/10/2020 23:23
DM-26953,440114,DM,Bug,Done,Done,28/09/2020 16:31,02/10/2020 18:03
DM-26952,440112,DM,Story,To Do,,28/09/2020 15:34,
DM-26951,440110,DM,Story,In Review,,28/09/2020 15:09,
DM-26950,440092,DM,Story,To Do,,28/09/2020 01:35,
DM-26949,440091,DM,Story,Done,Done,27/09/2020 23:48,01/10/2020 19:22
DM-26948,440021,DM,Story,Done,Done,26/09/2020 20:13,02/10/2020 22:46
DM-26947,440020,DM,Story,Done,Done,26/09/2020 17:37,29/09/2020 03:13
DM-26946,440019,DM,Story,Done,Done,26/09/2020 05:33,09/10/2020 18:53
DM-26945,440018,DM,Story,Done,Done,26/09/2020 01:51,28/09/2020 23:44
DM-26944,440017,DM,Improvement,To Do,,26/09/2020 00:24,
DM-26943,440016,DM,Story,Done,Done,25/09/2020 23:39,29/09/2020 22:11
DM-26942,440013,DM,Story,To Do,,25/09/2020 22:49,
DM-26941,440007,DM,Story,To Do,,25/09/2020 22:44,
DM-26940,440006,DM,Story,Done,Done,25/09/2020 22:43,28/09/2020 22:22
DM-26939,439998,DM,Story,Done,Done,25/09/2020 22:02,30/09/2020 21:42
DM-26938,439997,DM,Story,To Do,,25/09/2020 21:12,
DM-26937,439996,DM,Story,Done,Done,25/09/2020 21:01,29/09/2020 21:06
DM-26936,439995,DM,Story,To Do,,25/09/2020 19:08,
DM-26935,439994,DM,Story,To Do,,25/09/2020 17:49,
DM-26933,439992,DM,Story,To Do,,25/09/2020 17:49,
DM-26931,439990,DM,Story,To Do,,25/09/2020 17:49,
DM-26930,439989,DM,Story,To Do,,25/09/2020 17:49,
DM-26929,439988,DM,Story,To Do,,25/09/2020 17:48,
DM-26927,439986,DM,Story,To Do,,25/09/2020 17:48,
DM-26926,439985,DM,Story,To Do,,25/09/2020 17:48,
DM-26925,439984,DM,Story,In Progress,,25/09/2020 17:48,
DM-26923,439982,DM,Story,To Do,,25/09/2020 17:47,
DM-26922,439981,DM,Story,To Do,,25/09/2020 17:47,
DM-26921,439980,DM,Story,To Do,,25/09/2020 17:47,
DM-26919,439978,DM,Story,To Do,,25/09/2020 17:47,
DM-26918,439977,DM,Story,To Do,,25/09/2020 17:46,
DM-26917,439976,DM,Story,To Do,,25/09/2020 17:46,
DM-26916,439975,DM,Story,Done,Done,25/09/2020 17:46,22/10/2020 14:41
DM-26915,439974,DM,Story,To Do,,25/09/2020 17:46,
DM-26914,439973,DM,Story,To Do,,25/09/2020 17:45,
DM-26908,439967,DM,Story,To Do,,25/09/2020 17:44,
DM-26907,439966,DM,Story,To Do,,25/09/2020 17:44,
DM-26906,439965,DM,Story,To Do,,25/09/2020 17:44,
DM-26905,439964,DM,Story,To Do,,25/09/2020 17:44,
DM-26904,439963,DM,Story,To Do,,25/09/2020 17:44,
DM-26898,439957,DM,Story,To Do,,25/09/2020 17:42,
DM-26897,439956,DM,Story,To Do,,25/09/2020 17:42,
DM-26896,439955,DM,Story,To Do,,25/09/2020 17:42,
DM-26895,439954,DM,Story,To Do,,25/09/2020 17:41,
DM-26894,439953,DM,Story,To Do,,25/09/2020 17:41,
DM-26893,439952,DM,Story,To Do,,25/09/2020 17:41,
DM-26892,439951,DM,Story,To Do,,25/09/2020 17:40,
DM-26891,439950,DM,Story,To Do,,25/09/2020 17:40,
DM-26890,439949,DM,Story,To Do,,25/09/2020 17:39,
DM-26889,439948,DM,Story,To Do,,25/09/2020 17:39,
DM-26888,439947,DM,Story,To Do,,25/09/2020 17:39,
DM-26887,439946,DM,Story,To Do,,25/09/2020 17:38,
DM-26886,439945,DM,Story,To Do,,25/09/2020 17:38,
DM-26885,439944,DM,Story,To Do,,25/09/2020 17:38,
DM-26884,439943,DM,Story,To Do,,25/09/2020 17:37,
DM-26882,439941,DM,Story,To Do,,25/09/2020 17:37,
DM-26881,439940,DM,Story,To Do,,25/09/2020 17:37,
DM-26880,439939,DM,Story,To Do,,25/09/2020 17:36,
DM-26879,439938,DM,Story,To Do,,25/09/2020 17:36,
DM-26877,439936,DM,Story,Done,Done,25/09/2020 17:25,28/09/2020 17:32
DM-26876,439911,DM,Story,Done,Done,25/09/2020 02:10,06/10/2020 16:35
DM-26875,439906,DM,Story,In Progress,,24/09/2020 22:11,
DM-26874,439905,DM,Story,Done,Done,24/09/2020 21:33,06/10/2020 03:09
DM-26873,439904,DM,Bug,Done,Done,24/09/2020 21:26,25/09/2020 19:44
DM-26872,439903,DM,Story,Done,Done,24/09/2020 21:09,08/10/2020 02:21
DM-26871,439902,DM,Story,To Do,,24/09/2020 21:06,
DM-26870,439901,DM,Story,To Do,,24/09/2020 21:01,
DM-26869,439900,DM,Bug,Done,Done,24/09/2020 20:46,29/09/2020 00:16
DM-26868,439899,DM,Story,To Do,,24/09/2020 19:04,
DM-26867,439898,DM,Story,Done,Done,24/09/2020 19:03,05/10/2020 15:12
DM-26866,439897,DM,Improvement,Done,Done,24/09/2020 17:28,06/10/2020 21:35
DM-26865,439896,DM,Story,To Do,,24/09/2020 17:27,
DM-26864,439892,DM,Story,Done,Done,24/09/2020 13:35,24/09/2020 17:43
DM-26863,439891,DM,Story,To Do,,24/09/2020 11:03,
DM-26862,439853,DM,Story,Done,Done,24/09/2020 00:47,09/10/2020 22:16
DM-26861,439852,DM,Story,Done,Done,24/09/2020 00:44,24/09/2020 00:45
DM-26860,439851,DM,Story,Done,Done,24/09/2020 00:41,15/10/2020 03:00
DM-26859,439850,DM,Story,In Progress,,23/09/2020 23:42,
DM-26858,439846,DM,Story,To Do,,23/09/2020 23:09,
DM-26857,439842,DM,Story,Done,Done,23/09/2020 20:18,25/09/2020 02:45
